start,end,text
0.0,30.0,次に、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、
30.0,60.0,スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、ス
60.0,61.0,スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、ス
90.0,91.0,スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、ス
120.0,150.0,イッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイ
150.0,180.0,ッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッ
180.0,210.0,チをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチ
210.0,211.0,スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、ス
241.0,247.0,なんで皆さん、是非ともね、あのー、一匹1500円で売るんで。
251.0,255.0,絵の具で塗って売るんで。銀色のカブトムシが見つけましたって。
258.0,260.0,是非とも皆さん、お買い求めください。
264.0,268.0,サイン付きカブトムシ、1500円。クソほど炎上しそう。
269.0,271.0,カブトムシサイン買いで売ります。
274.0,276.0,もう風邪ももう治りかけなんで、本当はさ、
277.0,279.0,昨日、マジで最高潮に調子悪くて、
280.0,282.0,カブトムシの目数だけはちょっと発見しなきゃって、
282.0,284.0,俺ボタボタボタボタ汗かいてたじゃん。
285.0,289.0,俺拒否してたのね。自分が風邪だっていう事実を拒絶してたの。
289.0,291.0,いや俺風邪じゃないんだよって。
291.0,295.0,たまたま汗がすごいんだよって拒絶してたの。
295.0,298.0,そっから今日気が付いたら、あの後すぐ寝て、
298.0,300.0,16時間くらい寝ちゃって。
300.0,302.0,体がだるいだるい。
304.0,306.0,でももう治ったわ。治りかけってか。
306.0,310.0,で、本当は今日配信せずに、ゆっくり寝てようかなって思ったんだよ。
310.0,314.0,で、明日からもうまた元気になって配信しようと思ってたんだけど、
314.0,316.0,なんか今日YouTubeライブがすげー盛り上がってたから、
316.0,319.0,なんかすげーやる気になっちゃって、
319.0,325.0,今日休業も大事だぞーって思いながら思わずやっちゃいました。
325.0,327.0,想定と違ったんだよね。
327.0,331.0,ものすごいなんかいっぱいYouTubeライブやってたからみんなが。
333.0,335.0,単純にそういう理由でやりました。
