start,end,text
0.0,5.0,【コメント】自分が何かどうこする問題じゃねえんだよ
5.0,8.0,【コメント】なんでこんな時間にやってるんだよジジイ
8.0,11.0,【コメント】すいません朝早く起きて暇だったもんで
11.0,18.0,【コメント】天狗になって他の動画配信サイトの役人に手を出さなかったタイマー
18.0,23.0,【コメント】俺が見てて黙るしみんな外誰見てたの
23.0,27.0,【コメント】じゅんちゃん来年からyoutubeでコメントしてるからそっち読んでる
27.0,30.0,ついにお前も動き出すんだな
30.0,34.0,お前という荒波がyoutubeに乗り込んでくるんだな
34.0,35.0,覚悟しとくわ
35.0,37.0,てかこれyoutubeのコメント見てなかったわ
37.0,38.0,見よ
52.0,53.0,こんにちは
58.0,60.0,おはようございます
63.0,64.0,最近ニートタイム多いよね
64.0,67.0,もう夜寝ちゃうんだってほんとに
69.0,72.0,ほんでなんかこれくらいの時間に7時に起きて
72.0,75.0,8時くらいに脳みそがものすごく活性化されてきてて
75.0,78.0,一番調子のいい時にニコ生やりたいじゃん
79.0,80.0,今なわけよ
82.0,85.0,【コメント】前にじゅんがなすのと共有した回見た限りカバン号は変わんない
85.0,86.0,カバン号は変わんない
86.0,87.0,なんかあれじゃん
87.0,88.0,なすのさんって別にもうあれじゃん
88.0,89.0,ニコ生と関係ねえじゃん
89.0,90.0,ニコ生と
91.0,92.0,関係なくねえか
94.0,95.0,関係ねえ
99.0,101.0,【コメント】ニコニコ潰れたらチャンネル動画どうなるんだろう
101.0,103.0,なんかねチャンネルのトップページにこのサービスが
103.0,105.0,突然なくなることがありますから
105.0,108.0,それにご理解の上入会くださいって書いてない
109.0,110.0,俺なんかの
111.0,112.0,あれで見たぞそれ
112.0,114.0,なんかのチャンネル入ろうとした時に
114.0,116.0,あそうなんだつって
116.0,118.0,へーって思った記憶があるわ
120.0,123.0,このサービスは突然終了することがあることをご了承ください
123.0,126.0,それにご理解の上入会くださいって書いてあったよ
132.0,133.0,ないか
133.0,134.0,利用規約
137.0,138.0,利用規約
138.0,139.0,利用規約見てください
139.0,140.0,あるんだよ
140.0,142.0,金曜祝日だからなんかやってくれ
142.0,143.0,今日水曜日だよね
145.0,147.0,あなんか土日だったらなあ
147.0,149.0,午前中からやっても別に
150.0,151.0,金土日
151.0,152.0,早い時間からやろう
152.0,153.0,今週末は
154.0,155.0,で夜寝る
155.0,156.0,9時には寝る
156.0,157.0,9時10時には寝る
160.0,161.0,そういう暮らしにしていこう
162.0,164.0,バイオハイブでシェーバーに大役持たせてる自分が
164.0,165.0,大役持たせてる自分が
165.0,166.0,大役持たせてる自分が
166.0,167.0,大役持たせてる自分が
167.0,169.0,バイオハイブでシェーバーに大役持たせてる
169.0,171.0,縛りプレイヤーが超楽しそう
171.0,172.0,プロフェッショナルだな
172.0,174.0,ただシェーバー死んだら終わりだから
174.0,175.0,クソめんどくさいぞ
177.0,179.0,漫画家のぴょこたんがもうニコニコ終わってるって
179.0,180.0,言ってたから終わりだろうって
180.0,181.0,もうニコニコ終わってるからな
181.0,182.0,別にいいじゃんでも
182.0,184.0,ニコニコが終わってても別に
184.0,186.0,好きなサイトで配信すればよくねえか
187.0,189.0,最近ニコ生主見てねえよ
189.0,191.0,生放送面白いやつなんか女子
191.0,194.0,都内在住女子高生みたいなやつが人気らしいんだけど
194.0,196.0,倍率が高くて俺と付き合ってくんねえらしいからやめた
201.0,202.0,やめました
204.0,206.0,都内在住の女子高生
206.0,207.0,クソ人気らしいよ
212.0,213.0,終わったままでいてほしい
214.0,215.0,俺は
218.0,220.0,まさかどんなやつの名前出すんだっけさっき教えてもらったわ
221.0,223.0,お前ニコニコ終わったらYouTube一本勝つの分かんないなんか気分
224.0,225.0,その時の気分
227.0,229.0,どっちでもいいんだよなあ
230.0,231.0,なんか
232.0,234.0,なんか無くなったら別にYouTube一本化すればよくない
235.0,236.0,そのなんか今から
236.0,238.0,決める必要ねえだろ
238.0,239.0,どっちでもええ
241.0,244.0,どっちでもいいと思ってます正直な話
245.0,248.0,今度幕末がオンラインゲーム出すけどお前やる
248.0,251.0,男子高校生みたいなノリで俺にコメントしきやがったな
251.0,254.0,お前さあ今度のモンハンやるーつって
254.0,255.0,やらねえ
258.0,261.0,母ちゃん庭でゴソゴソやってるなと思ったらチューリップ植えてて笑った
261.0,262.0,いいね平和だね
264.0,265.0,平和だね
268.0,269.0,平和平和
271.0,272.0,平和だと思う
273.0,275.0,スイッチこれから日本でも近いらしいからツバつけてよかった
276.0,277.0,任せたわ
277.0,280.0,死んだんですけど宮腰さんどうしたんですか俺の彼女になんか要
282.0,286.0,ニコニコのコメント数全盛期から75%で
286.0,288.0,なんか昨日も言ってたねそれ
289.0,291.0,ニコ生やってると格が落ちる
291.0,294.0,何やってると格が上がるの教えてくんねえ
294.0,297.0,なんか得の高い人間だと思われたいから
297.0,301.0,ニコ生やってると格が落ちるらしいからなんか他のとこちゃんと行こうぜ
301.0,303.0,格が上がるサイト
303.0,304.0,どこ
305.0,307.0,やっぱ大事じゃん格
308.0,311.0,LINE LIVEとか居心地悪いよ芸能人ばっかじゃねえかよ
314.0,315.0,芸能人ばっかじゃん
318.0,319.0,やだやだやだ
321.0,326.0,しかもちょっと若い20代前半のチェアホヤされてる
326.0,330.0,一番好かねえそうがやってるから好きじゃねえわ
334.0,335.0,やだやだ
335.0,337.0,ローラとかと戦わなきゃいけないから
339.0,340.0,やです
340.0,343.0,モクオがニコ生に残ってるのは底辺ばっかって
343.0,346.0,ヨースベリスさんはてめえだってやってんじゃねえかよ
346.0,349.0,おめえだってやってたじゃねえかよ
350.0,352.0,モクオがお前らごと誘いづらそうにしたら
352.0,354.0,お前から誘ってくれば会いたくねえわ
354.0,356.0,あの猿に人間猿に
358.0,360.0,何故かというと嫌いだから
361.0,362.0,嫌いなんです
363.0,364.0,会いたくありません
366.0,368.0,学校始まっちまえよもう行かなくていいよ
368.0,370.0,何で一日ぐらい休んだっていいだろうがよ
371.0,372.0,一日ぐらい
375.0,377.0,一日ぐらい休んだってバチ当たんねえぞばっかが
381.0,383.0,何故そんな決断ができねえ
384.0,387.0,お前はどんどんどんどん貴重な機会を今まさに失っていくんだぞ
390.0,391.0,貴重な機会を
392.0,393.0,貴重な機会を
396.0,397.0,失い続けろ
399.0,400.0,お前は
400.0,401.0,夕方まで配信してくれ
401.0,402.0,多分力持たねえわ
404.0,407.0,何か母ちゃんが入院したからちょっとそわそわしまってさ
409.0,410.0,こういう時に都合がいいんだよ
410.0,412.0,ほんとセックスフレンドみたいな感じで
412.0,414.0,心の隙間をまず配信で埋める
414.0,415.0,そこからだな
415.0,417.0,で帰ってきてもう明日でも
418.0,420.0,何か明日地元から帰ってきて
420.0,422.0,明日地元から帰ってきたらちょっと
422.0,424.0,生活習慣直そっかな
425.0,426.0,あまりにも
427.0,428.0,朝方すぎる
428.0,429.0,よくない
431.0,433.0,今から帰ったらすげえバタつくよ
433.0,434.0,めんどくせえ
436.0,437.0,バタつくのがやだ
440.0,442.0,別に死ぬわけじゃねえから別に明日でいいだろ
446.0,447.0,死ぬわけじゃねえし
451.0,453.0,うちの母ちゃんで働いてる
453.0,455.0,俺の視聴者が何とかしてくれるんだろ
456.0,457.0,俺の視聴者が
457.0,460.0,人機能なんでうちの母ちゃん腎臓悪いって知ってたっけ
460.0,461.0,ちょ何かね
463.0,464.0,2週間くらい前から
464.0,468.0,腰が痛い腰が痛いってずーっと言ってたんだって
