start,end,text
0.0,30.0,次に、スイッチオンを押して、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
30.0,60.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
60.0,61.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
90.0,120.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
120.0,150.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
150.0,180.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
180.0,210.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
210.0,240.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
240.0,270.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
270.0,300.0,スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオンをオンにして、スイッチオ
