start,end,text
0.0,2.0,臭いでわかるんだ
2.0,4.0,臭いで
4.0,6.0,寝な、寝鍋が
6.0,8.0,いるかもしんないけどな
8.0,10.0,うぜえそういうさ
10.0,12.0,なんか
12.0,14.0,いやここは女が叩かれてるから
14.0,16.0,私男に入れよう
16.0,18.0,みたいなさ
20.0,22.0,やめよこんなイライラすること
22.0,24.0,喋ってても、今俺思い出したわ
24.0,26.0,あのさ
26.0,28.0,あいつなんだっけあのさ
28.0,30.0,平子聖弦、平子聖弦の漫画
30.0,32.0,なんだっけ
32.0,34.0,なんだっけしぐるい
34.0,36.0,しぐるいでさ、輪郭が竹の子のように
36.0,38.0,ビューって伸びてくるような女
38.0,40.0,お前らそうなってんぞ
42.0,44.0,クソ気持ち悪い
44.0,46.0,股倉開いて見てみろよ
46.0,48.0,今すげえいい例えだからちゃんとしぐるい見るように
50.0,52.0,船木の女
52.0,54.0,地下だっけ
54.0,56.0,あ、船木の娘
56.0,58.0,船木地下
60.0,62.0,楽しみだわ
64.0,66.0,掲示板に
66.0,68.0,直接的な表現が描写されてるから
68.0,70.0,URLを貼らずに
70.0,72.0,誰か上手い人を絵で表現して
72.0,74.0,その時ですじゃ
74.0,76.0,地下様の肛門にある
76.0,78.0,肛門じゃない、地下様の皮部にある
78.0,80.0,突起が
80.0,82.0,竹の子のようにずりずりと
82.0,84.0,伸びてきたのじゃ
84.0,86.0,しぐるい3章
86.0,88.0,しぐるい6巻3章
88.0,90.0,男まさりの地下様は
90.0,92.0,おそらくババアあたりがナレーション当ててんじゃねえの
96.0,98.0,そんなのあったっけ
98.0,100.0,俺すげえそれがめちゃめちゃ
100.0,102.0,印象的だよ
102.0,104.0,童貞アンケしてくれいいよ
110.0,112.0,ちょっと待ってな
114.0,116.0,ちょっと待ってな
124.0,126.0,ちょっと待ってな
128.0,130.0,はい
134.0,136.0,OK
136.0,138.0,嘘つかないで
138.0,140.0,もうここは素直になってくれ
140.0,142.0,素直になってくれ
142.0,144.0,正直に
148.0,150.0,いきます
150.0,152.0,結界閉じます
154.0,156.0,あーそうなんだ
158.0,160.0,やべえな
160.0,162.0,本当にモテない男たちなんだな
162.0,164.0,これはいい範囲だな
164.0,166.0,ってことは一生懸命仕事するしかないから
166.0,168.0,うまいこと洗脳して仕事させて
168.0,170.0,50、60なったらクソかもって
170.0,172.0,老人ホーム叩き込んで
172.0,174.0,世間知らねえから
174.0,176.0,汚えまじい飯食わしといても
176.0,178.0,これあれなんだうまいんだよ
178.0,180.0,とか言っとけばなんかアホみてに
180.0,182.0,コミュニケーションも取れねえだろうから
182.0,184.0,認知症も済むの
184.0,186.0,若年性健忘症になってすぐボケるだろうし
186.0,188.0,やべえな
188.0,190.0,コミュニケーションも取れねえだろうから
190.0,192.0,認知症も済むの
192.0,194.0,若年性健忘症になってすぐボケるだろうし
196.0,198.0,これたぶん将来俺
198.0,200.0,大金持ちになるぞ
204.0,206.0,大金持ちになるわ
206.0,208.0,女が4%減ってる
208.0,210.0,あのねかまが
210.0,212.0,いなくなったんだろうな
212.0,214.0,リアルな数字はたぶん女9%ぐらいだってことだよね
214.0,216.0,こういうところから炙り出していくわけ
218.0,220.0,童貞54%か
222.0,224.0,へえ
226.0,228.0,男限定の老人ホームしないから
228.0,230.0,業務も回しやすいし死ぬのも早いしな
232.0,234.0,ただ暴力古いそうじゃん
