start,end,text
0.0,2.0,サブタイトルのみ字幕を作成しています
30.0,32.0,ご視聴ありがとうございました
32.0,34.0,チャンネル登録よろしくお願いします
60.0,62.0,ご視聴ありがとうございました
62.0,64.0,チャンネル登録よろしくお願いします
90.0,92.0,ご視聴ありがとうございました
92.0,94.0,チャンネル登録よろしくお願いします
120.0,122.0,ご視聴ありがとうございました
122.0,124.0,チャンネル登録よろしくお願いします
150.0,152.0,ご視聴ありがとうございました
152.0,154.0,チャンネル登録よろしくお願いします
154.0,156.0,ご視聴ありがとうございました
156.0,158.0,チャンネル登録よろしくお願いします
158.0,160.0,ご視聴ありがとうございました
160.0,162.0,チャンネル登録よろしくお願いします
162.0,164.0,ご視聴ありがとうございました
164.0,166.0,チャンネル登録よろしくお願いします
166.0,168.0,ご視聴ありがとうございました
168.0,170.0,チャンネル登録よろしくお願いします
170.0,172.0,ご視聴ありがとうございました
172.0,174.0,チャンネル登録よろしくお願いします
174.0,176.0,ご視聴ありがとうございました
176.0,178.0,チャンネル登録よろしくお願いします
178.0,180.0,チャンネル登録よろしくお願いします
180.0,182.0,チャンネル登録よろしくお願いします
182.0,184.0,チャンネル登録よろしくお願いします
184.0,186.0,チャンネル登録よろしくお願いします
186.0,188.0,チャンネル登録よろしくお願いします
188.0,190.0,チャンネル登録よろしくお願いします
190.0,192.0,チャンネル登録よろしくお願いします
192.0,194.0,チャンネル登録よろしくお願いします
194.0,196.0,チャンネル登録よろしくお願いします
196.0,198.0,チャンネル登録よろしくお願いします
198.0,200.0,チャンネル登録よろしくお願いします
200.0,202.0,チャンネル登録よろしくお願いします
202.0,204.0,チャンネル登録よろしくお願いします
204.0,206.0,チャンネル登録よろしくお願いします
206.0,208.0,チャンネル登録よろしくお願いします
208.0,210.0,チャンネル登録よろしくお願いします
210.0,212.0,チャンネル登録よろしくお願いします
212.0,214.0,チャンネル登録よろしくお願いします
214.0,216.0,チャンネル登録よろしくお願いします
216.0,218.0,チャンネル登録よろしくお願いします
218.0,220.0,チャンネル登録よろしくお願いします
