start,end,text
0.0,2.0,ごめんごめん切れちゃったよ
2.0,4.0,なんかさ
4.0,6.0,待って俺
6.0,8.0,ちんぼ出てるからちょっと待って
10.0,12.0,あの
12.0,14.0,俺が行ったときに
14.0,16.0,いや今聞こえてるでしょ
16.0,18.0,聞こえてる?
18.0,20.0,聞こえてる?
20.0,22.0,なんか
22.0,24.0,隠して
24.0,26.0,扉があってさ
26.0,28.0,顔だけ隠して
28.0,30.0,下着姿で顔だけ隠して
30.0,32.0,こうやって
32.0,34.0,扉に顔だけこうやって入ってさ
34.0,36.0,すいませんこちら
40.0,42.0,衿の裸は
42.0,44.0,知ってるけど
44.0,46.0,あれだよ顔は知らない
46.0,48.0,本当に知らない
50.0,52.0,見ちゃダメなもん見ちゃった
52.0,54.0,悲しい思いしました
54.0,56.0,思いしました
56.0,58.0,お前がブスってくれ
58.0,60.0,可愛いらしいねすごいね
60.0,62.0,おっぱい置き方
62.0,64.0,人んちのさ
64.0,66.0,人んちのさ嫁さん捕まえてさ
66.0,68.0,そんな体悪い人やめようぜ
68.0,70.0,やめようぜ
70.0,72.0,ツイキャスやってるよ
72.0,74.0,ニコ生のコメント見てーな
74.0,76.0,天才してくれ
76.0,78.0,こっちに
78.0,80.0,結構いい体してるだろ
80.0,82.0,結構いい体してた
82.0,84.0,なんか
84.0,86.0,綺麗だろうなーっていう
88.0,90.0,同じことしか言ってない
90.0,92.0,面白いコメントあったら天才して
96.0,98.0,これ見れんのかな
98.0,100.0,止まっちゃうかな
100.0,102.0,見れる
102.0,104.0,止まってないよねニコ生
104.0,106.0,ツイキャス
106.0,108.0,見れねーわ
108.0,110.0,悪い悪い
110.0,112.0,あ
112.0,114.0,中華行くぞってことね
114.0,116.0,中華行くぞ
116.0,118.0,あー
118.0,120.0,でもいいよ
120.0,122.0,バックグラウンド配信したいんだけど
122.0,124.0,たぶんねニコ生開いたらだめだと思う
124.0,126.0,なんか面白そうなコメントあったら天才して
126.0,128.0,チクイチ
128.0,130.0,めんべえ千葉で振ってるの
130.0,132.0,へー
132.0,134.0,中国人みたい
134.0,136.0,ホテルのパジャマ
136.0,138.0,ホテルのパジャマ
138.0,140.0,ラグすごいんだ
140.0,142.0,どっちがタイムリーなの
142.0,144.0,ニコ生のほうがタイムリー
144.0,146.0,うわーなんかやべえ
146.0,148.0,放送スイッチ入ってきてしまったよだんだん
148.0,150.0,絶対もうやめよう立たない
150.0,152.0,楽にやるわ
152.0,154.0,スマホのコメビュー教えて
154.0,156.0,ホテル特定される
156.0,158.0,別に特定されてもいいだろうが
158.0,160.0,何がいけないの
160.0,162.0,特定されて
162.0,164.0,まさかホテルの前に貼るとかないでしょ
164.0,166.0,いや
166.0,168.0,どうでもいいよ
170.0,172.0,結構いいホテル
172.0,174.0,結構いいホテルとって
174.0,176.0,泊まってます
178.0,180.0,デリ呼ばれるぞラッキーじゃねえかよ
180.0,182.0,不可抗力で
