start,end,text
0.0,2.0,あー、どうもー
3.0,4.0,ちょっと待ってね
31.0,33.0,どうもー
35.0,37.0,いやー、疲れたー
39.0,41.0,疲れました
43.0,44.0,最近ねー
44.0,47.0,うわ、このどの調子めっちゃよくない?今日
47.0,48.0,なんじゃこれ
49.0,51.0,しげのごろうのような今の気分ですね
52.0,54.0,は?のどの調子めっちゃよくない?
54.0,55.0,なんじゃこれ
56.0,58.0,しげのごろうの折り紙だよこれ
59.0,60.0,びっくりした今
60.0,63.0,こんなに声の調子いいの久しぶりだな
64.0,66.0,よろしくお願いしまーす
67.0,69.0,ガラガラしてないでしょ、まったく
71.0,73.0,すごくなんか小気味のいい
74.0,75.0,しゃべりができそうですね
75.0,76.0,声若くない?俺
77.0,78.0,最近ねー
79.0,81.0,ずーっとねー
81.0,82.0,あのー
82.0,84.0,ダイヤのエース見てました
85.0,87.0,あれ面白い
87.0,89.0,毎回思うんだけどさ
89.0,91.0,なんかああいうねー
92.0,94.0,あのーアニメ見てるとさー
94.0,96.0,髪の毛ピンクのだったり
97.0,100.0,そういうのだけほんとにねやめてほしいんだよね
103.0,106.0,ああいうのはほんとになんかもっとリアリティを追求してほしいっていうか
107.0,108.0,なんでさ俺さ
108.0,110.0,あ、しかも俺禁煙中なのね今
111.0,112.0,今3日目か
113.0,114.0,でもうね
114.0,116.0,なんで最近配信してなかったかっていうと
116.0,118.0,もう頭の中がもうタバコ吸いたい
118.0,121.0,タバコ吸いたいタバコ吸いたいってずーっと考えてるから
122.0,124.0,なんかイライライライラしちゃって
125.0,126.0,で俺さ
126.0,127.0,あのー
127.0,130.0,いや今回の禁煙はもう100%禁煙成功するんだけど
130.0,131.0,なんか分かるのね
131.0,134.0,成功する禁煙と成功しない禁煙があって
134.0,136.0,今回は100%禁煙成功するんだけど
136.0,138.0,イライライライラするじゃん
139.0,140.0,イライライライラ
141.0,143.0,じゃなんか俺スイッチが入ってるとき分かるのね
143.0,145.0,今までなんだかんだやめようとか言ってて
145.0,146.0,やめる気全くなかったんだけど
147.0,148.0,いや今回もうほんと
148.0,150.0,絶対成功するんだけど100%
150.0,151.0,もうこれ成功するんだけど
151.0,152.0,いつまで続くかはちょっと
153.0,154.0,今年夏に向けてね
154.0,156.0,だから喉の調子がいいのかもしんねぇな
157.0,158.0,だから
158.0,161.0,喉の調子がいいのかもしれないですね
162.0,165.0,禁煙してる配信見ながらタバコ吸うと
165.0,167.0,なんかもう馬鹿らしくなっちまってさ
167.0,168.0,なんかさ
168.0,170.0,この前なんで禁煙を決意したかっていうと
170.0,171.0,あのタバコ買いに
171.0,172.0,タバコがなくて
173.0,174.0,でなんか
174.0,175.0,あーもういいや
175.0,176.0,しけもく吸うべーと思って
176.0,177.0,しけもく吸いながらさ
177.0,178.0,パッて外
178.0,180.0,外から自分の部屋の中見たときに
180.0,182.0,あの鏡に映る自分を見て
182.0,184.0,やめようと思って
185.0,187.0,こんな気持ち悪いのやめようと思って
188.0,190.0,タバコ吸ってる自分の姿がキモくてやめました
191.0,192.0,それ以来今
193.0,195.0,どんぐらい吸ってねぇか?ママ
195.0,198.0,あのTwitterでつぶやいて以降は吸ってないね
198.0,199.0,吸ってないね
200.0,202.0,でも1時間に1回強烈に吸いたくなるけど
203.0,205.0,何もしない禁煙
205.0,206.0,なんかさなんか
206.0,208.0,禁煙するんだったらガム噛めよとかさ
208.0,209.0,あるじゃん
209.0,210.0,俺そういうの一切しないの
210.0,212.0,常に苦しみながら
214.0,216.0,禁煙するっていう禁煙方法をとってます
