start,end,text
0.0,6.0,【早送り】
6.0,12.0,【早送り】
12.0,14.0,こんばんは
14.0,16.0,えーみなさん
16.0,18.0,えー
18.0,20.0,今日は
20.0,22.0,私のコミュニティの
22.0,24.0,キャッチコピーを決めようと思いまして
24.0,26.0,この枠を取らせていただきました
26.0,28.0,どうもうんこちゃんと申します
28.0,30.0,お前だけでもね
30.0,32.0,覚えて帰っていただければなと
32.0,34.0,私は真摯に
34.0,36.0,思っております
36.0,38.0,えー
38.0,40.0,たくさんねメール送っていただいて
40.0,42.0,ありがとうございます
42.0,44.0,ただ私はいつも見ていません
44.0,46.0,たくさん来ていてほしいと
46.0,48.0,ただねあのー
48.0,50.0,残り8分間受けたまっておりますので
50.0,52.0,そのさ
52.0,54.0,そのー
54.0,56.0,締め切りまでの8分間の間に
56.0,58.0,こういうもんだよっていうね
58.0,60.0,お手本というかね
60.0,62.0,世に出回っているキャッチコピーって
62.0,64.0,こういうのがあるお?っていうのをね
64.0,66.0,みなさんにちょっと
66.0,68.0,みなさんと見ていきたいなと
68.0,70.0,俺ねキャッチコピーマジで好きなんだよ
70.0,72.0,キャッチコピーマジで好きで
72.0,74.0,わかりやすく言うとね
74.0,76.0,マザー2のエンディングまで泣くんじゃないとかさ
76.0,78.0,ちょっと待ってくださいね
78.0,80.0,一瞬離れます
86.0,88.0,ごめんなさいごめんなさい
88.0,90.0,申し訳ありません
90.0,92.0,エンディングまで泣くんじゃないよとかさ
92.0,94.0,あるじゃないですか
94.0,96.0,それをねネットでね
96.0,98.0,いろいろ見てきたので
98.0,100.0,それちょっとみなさん
100.0,102.0,参考にしていただければなと
102.0,104.0,まだまだ送りたいけどまだまだ迷ってるよ
104.0,106.0,っていう人はね
106.0,108.0,これを参考にしていただきたいなと
108.0,110.0,ちょっとマイク持ちますね
110.0,112.0,人生の教訓にしたい
112.0,114.0,名言
114.0,116.0,人生の教訓にしたい名言
116.0,118.0,キャッチコピー100選
118.0,120.0,こんなねお手本のようなものを先に見せてしまって
120.0,122.0,後からあなたたちが送られてきた
122.0,124.0,ゴミのような作品を見せるのは
124.0,126.0,すごく忍びないんですけど
126.0,128.0,すごく忍びないんですけど
128.0,130.0,まぁちょっと読んでいこうかなと
130.0,132.0,思います
132.0,134.0,FF10で言ったら私真を倒しますとか
134.0,136.0,世界一ピュアなキスとかね
136.0,138.0,アイデアは任せた
138.0,140.0,合図地は任せろ
140.0,142.0,タフマン野原ひとし
142.0,144.0,合図地は任せろ
144.0,146.0,体にピース
146.0,148.0,これ分かりやすいのもいいよな
150.0,152.0,恋が着せ愛が脱がせる
152.0,154.0,伊勢丹のコピーライター
154.0,156.0,どんどんいくぞ
156.0,158.0,俺結構ね好みがあるぜ
158.0,160.0,言えないことの方が多いから
160.0,162.0,人は書くのだと思う
162.0,164.0,生きる自由着る自由
164.0,166.0,なんか未だに恋の好きなのねーな
166.0,168.0,これは有名だよねノーミュージックノーライフ
168.0,170.0,これはね
170.0,172.0,うちらの世代は
172.0,174.0,まぁみんな女が言ってたね
174.0,176.0,ノーミュージックノーライフ
176.0,178.0,タワレコのなんかあれだよな
178.0,180.0,君が幸せになっても誰も困らない
180.0,182.0,はいめっちゃ取り払った
182.0,184.0,俺ねこれ
184.0,186.0,臭い系のやつ大好きなんだよね
186.0,188.0,これよくない
188.0,190.0,君が幸せになっても誰も困らない
190.0,192.0,こういうのだよ
192.0,194.0,肩掛けで勝負しない男と
194.0,196.0,色気で勝負しない女がいいね
196.0,198.0,よくない
198.0,200.0,見えるのがいいんだ俺
200.0,202.0,見えねえごめんごめんどこ見えてる
202.0,204.0,消えてる
204.0,206.0,ちょっと待ってなごめんな
206.0,208.0,俺一人で楽しんでた
210.0,212.0,俺一人で
214.0,216.0,みんなにお裾分けしてあげる
220.0,222.0,見えるかこれで
222.0,224.0,見えるか
224.0,226.0,見える
226.0,228.0,OK
228.0,230.0,まぁちょっと見ようぜまだいっぱいあるから
230.0,232.0,上には上がいる
232.0,234.0,それでも上を向く
234.0,236.0,よくないか
236.0,238.0,仕事を聞かれて会社名で答えるようなやつには
238.0,240.0,負けない
240.0,242.0,かっこよくない
