start,end,text
0.0,2.0,一番役に立つ
2.0,4.0,無駄な知識を俺が
4.0,6.0,読んでいくか
8.0,10.0,ヨッサンは中央大学卒
10.0,12.0,めちゃめちゃ無駄だなそれ
12.0,14.0,あいつ中央大学出てんのかよ
14.0,16.0,中央大学に失礼だろ
18.0,20.0,失礼
20.0,22.0,ニュースの語源は新しいものの複数形
22.0,24.0,もしくは東西南北
26.0,28.0,の頭文字
28.0,30.0,へー
30.0,32.0,あニュー
32.0,34.0,ニューのニューね
36.0,38.0,なるほど
38.0,40.0,ヨッサン中卒なんだって
40.0,42.0,ふざけんなよ
42.0,44.0,一定良いことと悪いことがある
44.0,46.0,一定良いことと悪いことがある
46.0,48.0,それ全部嘘なんだ
48.0,50.0,ノースイースト
50.0,52.0,ウエストサウスじゃないんだ
54.0,56.0,一番良いのあったわ
56.0,58.0,クソどうでもいい情報
58.0,60.0,ジャスティスのツイッターのフォローに
60.0,62.0,野球選手にマジで腹がいる
62.0,64.0,腹やすひさ
64.0,66.0,腹平がいる
66.0,68.0,らしいよ
74.0,76.0,タケノコは1時間で4センチ成長する
76.0,78.0,お前それ衝撃なんだけど
78.0,80.0,それ嘘だろ
80.0,82.0,タケノコってそんな早く成長すんの
82.0,84.0,やば
84.0,86.0,それ言うわ
86.0,88.0,今度
88.0,90.0,コンパかなんかで
92.0,94.0,コンパかなんかで言うわ
96.0,98.0,タケノコの成長速度
98.0,100.0,俺の想像を遥かに超えていたわ
100.0,102.0,奴らの
102.0,104.0,大久保学はツイッターで
104.0,106.0,声優のタケたち
106.0,108.0,綾奈にフォローされている
108.0,110.0,クソどうでもいいわ
112.0,114.0,今の教育で
114.0,116.0,否認って言葉は使えない
116.0,118.0,なんつってんの
118.0,120.0,なんつってんの今は
120.0,122.0,なんかおかしいよな最近
122.0,124.0,変わってきてるよなマジで
132.0,134.0,否認は否認じゃん
136.0,138.0,なんだそれ
142.0,144.0,よくわからない
144.0,146.0,否認って言うよな
146.0,148.0,明らかに
148.0,150.0,医療の世界でも言ってるぞちゃんと否認をしましょうって
150.0,152.0,日本の経済規模を100とすると
152.0,154.0,中国300アメリカ500
154.0,156.0,ドイツ85イギリス75
156.0,158.0,アメリカすげーなそう考えると5倍なんだ
160.0,162.0,5倍の経済規模を誇ってるらしい
164.0,166.0,色々あるんだ
166.0,168.0,そういう
168.0,170.0,使えない豆知識が
170.0,172.0,ピックアップしていこうぜ
172.0,174.0,東京都中は47階建てだけど
174.0,176.0,都知事室は7階になる
176.0,178.0,その理由は
178.0,180.0,その心はみたいな感じで
180.0,182.0,一番気になるわ
184.0,186.0,その理由は何って俺に問いかけてるのか
190.0,192.0,その理由は何
194.0,196.0,早く
196.0,198.0,早く
198.0,200.0,はしごしゃが届く限界が7階
200.0,202.0,へー
204.0,206.0,そうなんだ
210.0,212.0,じゃあ
214.0,216.0,バカほど上に住んでるってこと
216.0,218.0,しんすけやつ
218.0,220.0,なんでみんな島田しんすけの
220.0,222.0,うちの親父じゃねーかよ
222.0,224.0,俺だってそれ言ったぞさっき
224.0,226.0,俺の豆知識
226.0,228.0,なるほど揺れるって
228.0,230.0,なにそのしんすけ包囲も
230.0,232.0,あいつやばくねーか
232.0,234.0,もう引退して7年くらい経つのに
234.0,236.0,いまだなお
236.0,238.0,人類に影響を与えてるの
240.0,242.0,あー
242.0,244.0,しんすけの受け入り
244.0,246.0,今日のしんすけのコーナーやろ
246.0,248.0,今度から
248.0,250.0,影響力はかり知れねーな
250.0,252.0,うち会社員設定なんで
252.0,254.0,毎週昼夜やってんの
254.0,256.0,一番どうでもいいわ
256.0,258.0,あいつの情報が
258.0,260.0,おめーらが名前出すせいで
260.0,262.0,どんどん嫌いになってくわ
262.0,264.0,やつのことが
264.0,266.0,日に日に嫌いになってく
266.0,268.0,あいつのことが
274.0,276.0,腹安ひさは
276.0,278.0,えーなんとか
278.0,280.0,人残中学校3学年で
280.0,282.0,成績学年1位だったよ
282.0,284.0,今日こっち興味よくいるような
284.0,286.0,別にそんなことない
286.0,288.0,連登してるから伝えたいことがあるのかな
288.0,290.0,組み取る放送だから
290.0,292.0,今日は
292.0,294.0,組み取っていく
294.0,296.0,なんでうちの嫌いなの
296.0,298.0,好きになれんだよ
298.0,300.0,生理的なものだよ
300.0,302.0,しょうがねーだろ
302.0,304.0,ゴキブリ嫌いなのと一緒だよ
304.0,306.0,嫌いなものは嫌い好きなものは好き
306.0,308.0,それでいいじゃないか
308.0,310.0,それでええやないか
312.0,314.0,でもまあ今日見てると
314.0,316.0,たまに
318.0,320.0,ちくわちゃんランキングで
320.0,322.0,何やってんのかなーつって
322.0,324.0,絵づいてんの
324.0,326.0,なんで嫌なんだよ
326.0,328.0,その絵づきを聞いた
328.0,330.0,瞬間にもう
330.0,332.0,俺は閉じる
336.0,338.0,すぐ閉じちゃう
338.0,340.0,人名はどんな漢字にどんな読み方でもいい
348.0,350.0,最後高森の本名は最後高永
350.0,352.0,もういいよ
352.0,354.0,トリビアのコーナーは
354.0,356.0,俺が便所行ってるときだけにしてくれ
356.0,358.0,そういうコーナーがあるのは
360.0,362.0,卓球のボールは転がしてどんだけまっすぐ進むかで値段が分かれる
362.0,364.0,なかなか拾っちまうよ
364.0,366.0,拾っちまう
366.0,368.0,拾っちまう
370.0,372.0,ねもしチャンネルで今タチバックが投稿された
372.0,374.0,だってみんな見て
374.0,376.0,俺のコミュの掲示板見に行って
376.0,378.0,映すわけにいかねえだろうから
380.0,382.0,ちょっと俺も
382.0,384.0,自らの手で見に行ってみるわ
392.0,394.0,ちょっと待ってな
394.0,396.0,うまっ
396.0,398.0,これこれこれ
398.0,400.0,これこれこれこれこれこれこれ
402.0,404.0,これだよこれ
404.0,406.0,伊藤一藤さんのタチバックすごくねえかこれ
408.0,410.0,空気椅子でやるんだよバックを
412.0,414.0,お客さんもう助かんたくさん
414.0,416.0,ありがとう
416.0,418.0,夢が叶ったわ俺の
420.0,422.0,放送で晒してもいいように
422.0,424.0,父とうとうを
426.0,428.0,隠してくれてるな
428.0,430.0,晒さねえけど
434.0,436.0,うめえなこいつ
438.0,440.0,有望なやつか
444.0,446.0,これ多分炭鉱盆だと
446.0,448.0,父放り出してた気がする
448.0,450.0,うまい
452.0,454.0,なんか
454.0,456.0,俺含めてさ
456.0,458.0,コンテストやりてえな
458.0,460.0,メモ押しチャンネルコンテスト
460.0,462.0,なんかいいコンテストちょうだい
462.0,464.0,いいコンテスト
464.0,466.0,今からコンテストやろうぜ何か
466.0,468.0,コンテストコンテスト
468.0,470.0,選手権
472.0,474.0,なんか選手権やろうぜ
474.0,476.0,選手権選手権
478.0,480.0,一時間で何かを
480.0,482.0,作って俺も一回放送切って
482.0,484.0,一時間でみんなで作って
484.0,486.0,それをどっかにあげて勝負する
486.0,488.0,みたいな
488.0,490.0,やりたい
