start,end,text
0.0,2.0,いただきます
10.0,12.0,すみません、いろいろありがとうございます
12.0,14.0,先に食っちゃいましょうよ
14.0,16.0,いただきます
16.0,18.0,これ何味?味付いてるの?
18.0,20.0,何味ですか?先にいただきます
20.0,22.0,いただきます
24.0,26.0,あ、おいしい
26.0,28.0,うん
28.0,30.0,これね、ブラジルの味
30.0,32.0,おいしい
34.0,36.0,おいしい
42.0,44.0,おいしいわ
44.0,46.0,パッサパサすぎる
46.0,48.0,でもおいしい
48.0,50.0,鶏肉ってこんな感じじゃない?
50.0,52.0,皮がうまいわ
52.0,54.0,皮がうまい
56.0,58.0,皮がうまいんだけど
64.0,66.0,なんかタレとかないんですか?
66.0,68.0,あ、すみません
68.0,70.0,なんかタレとかってあります?
70.0,72.0,パッサ
74.0,76.0,あるって
76.0,78.0,やっぱあるよね
78.0,80.0,ありがとう
80.0,82.0,友達みたい
82.0,84.0,これかけよう
84.0,86.0,マヨネーズかけよう
86.0,88.0,いいね、マヨネーズ
88.0,90.0,最高だわ
90.0,92.0,カラシのマヨネーズ
92.0,94.0,俺もマヨネーズ
94.0,96.0,カラシ俺もいこう
98.0,100.0,いいね
100.0,102.0,ブラジリアンチップで
102.0,104.0,トマトか
104.0,106.0,これ塩コショウ?
106.0,108.0,塩コショウはやっちゃっていいんじゃないですか
108.0,110.0,塩をかけて
110.0,112.0,適当にかけるよ
112.0,114.0,あれ?
114.0,116.0,頼んでない?
116.0,118.0,あれ?
118.0,120.0,もしかして
120.0,122.0,ちょっと待ってください
122.0,124.0,これ多分ね
124.0,126.0,どうしたの?
130.0,132.0,間違えてる
132.0,134.0,ごめん
134.0,136.0,これじゃねえの?
136.0,138.0,これじゃないわ
138.0,140.0,ちょっとさ
140.0,142.0,向こう大騒ぎになってる
142.0,144.0,誰じゃったよ
144.0,146.0,俺も食っちゃったよ
146.0,148.0,普通に
148.0,150.0,いいんすかこれ
150.0,152.0,いや
152.0,154.0,間違えてるね
156.0,158.0,あっちのお客さんじゃない
158.0,160.0,誰かのやつ
160.0,162.0,返品できないもん
162.0,164.0,半分くらい食っちゃったもん
164.0,166.0,どうすんのこれ
166.0,168.0,いや
170.0,172.0,店員さんが間違えたんだよ
172.0,174.0,まあじゃあいいっすね
174.0,176.0,まあしょうがない
176.0,178.0,これはしょうがないな
178.0,180.0,でも値段は一緒なんだよ
180.0,182.0,1600円ずっと
182.0,184.0,めっちゃトラブル
192.0,194.0,これ頼んだんですけど
194.0,196.0,間違えて食べちゃいました
196.0,198.0,サラダあげるか
198.0,200.0,優しい
200.0,202.0,これプラスサラダなんだね
204.0,206.0,ありがたい
206.0,208.0,分かるでしょ
208.0,210.0,自分が頼んだものと
210.0,212.0,違うんだよね
216.0,218.0,すいません
218.0,220.0,ありがとうございます
220.0,222.0,絶対食えんけど
222.0,224.0,サラダに食えん
228.0,230.0,いただきます
232.0,234.0,いけます?大丈夫?
236.0,238.0,ちょっとしたパーティーぐらいの量になってます
238.0,240.0,そうだよ
240.0,242.0,今からもしかして
242.0,244.0,味噌カツ食うかもしれない
244.0,246.0,店も食うんでしょ
246.0,248.0,食えねえよ
250.0,252.0,カトが残して
252.0,254.0,4分目くらいに
254.0,256.0,俺からちゃんと
258.0,260.0,うまい
262.0,264.0,お持ち帰りできるか
264.0,266.0,お持ち帰りすんの
266.0,268.0,うまい
282.0,284.0,さっきの疑問リスナーが
284.0,286.0,鏡
286.0,288.0,映らずに
288.0,290.0,カット返ってきた
290.0,292.0,偉い
294.0,296.0,味噌カツの情報来ました
296.0,298.0,マカシカツが
298.0,300.0,近いとこありました
300.0,302.0,吊る前にある
302.0,304.0,吊る前なんだ
304.0,306.0,美味しい
310.0,312.0,カラーがうまい
317.0,319.0,カリカリ
319.0,321.0,カリカリ
323.0,325.0,カリカリ
327.0,329.0,カリカリ
330.0,332.0,カリカリ
339.0,341.0,さっきのリスナーが
341.0,343.0,カト11に会いたかったのに
343.0,345.0,カト11に会わずに
345.0,347.0,なんでなんでしょうね
347.0,349.0,謎
349.0,351.0,俺が言ってるから日頃から
351.0,353.0,俺が放送中に突然邪魔してたら
353.0,355.0,殺すって言ってるから
355.0,357.0,めっちゃ教育食べてんだな
357.0,359.0,放送界だったら
359.0,361.0,いつ言われるときでも
361.0,363.0,喋りかけても大丈夫だから
363.0,365.0,放送中はやめろって
365.0,367.0,すっげえルール的中
367.0,369.0,でも
369.0,371.0,一瞬放送界になった瞬間に
371.0,373.0,ちゃんと握手してニコニコして
373.0,375.0,男サービスさせられる
375.0,377.0,男とか女関係なくやってる
377.0,379.0,ミノさん男だってやんないですか
379.0,381.0,やってるやってるありがとうございます
383.0,385.0,想像以上に俺
385.0,387.0,好みでガンガンいっちゃったら
387.0,389.0,うまいよね
391.0,393.0,トンカツありますし
393.0,395.0,あとみせんもあるんだけど
395.0,397.0,食べれます?
397.0,399.0,カツオおいしい
399.0,401.0,ちょっと時間空けたいっすよね
401.0,403.0,どっちにしろ
411.0,413.0,さすがにこの後すぐってなったら
