start,end,text
0.0,21.0,地震発生直後
21.0,24.0,地震発生直後
24.0,41.0,地震発生直後
41.0,51.0,地震発生直後
51.0,79.0,地震発生直後
79.0,89.0,地震発生直後
89.0,99.0,地震発生直後
99.0,127.0,地震発生直後
127.0,137.0,地震発生直後
137.0,147.0,地震発生直後
147.0,167.0,地震発生直後
167.0,187.0,地震発生直後
187.0,207.0,地震発生直後
207.0,227.0,地震発生直後
227.0,237.0,地震発生直後
237.0,247.0,地震発生直後
247.0,267.0,地震発生直後
267.0,287.0,地震発生直後
287.0,297.0,地震発生直後
297.0,307.0,地震発生直後
307.0,327.0,地震発生直後
327.0,337.0,地震発生直後
337.0,347.0,地震発生直後
347.0,357.0,地震発生直後
357.0,367.0,地震発生直後
367.0,377.0,地震発生直後
377.0,387.0,地震発生直後
387.0,397.0,地震発生直後
397.0,407.0,地震発生直後
407.0,417.0,地震発生直後
417.0,427.0,地震発生直後
427.0,437.0,地震発生直後
437.0,447.0,地震発生直後
447.0,457.0,地震発生直後
457.0,467.0,地震発生直後
467.0,477.0,地震発生直後
477.0,487.0,地震発生直後
487.0,497.0,地震発生直後
497.0,507.0,地震発生直後
507.0,517.0,地震発生直後
517.0,527.0,地震発生直後
527.0,537.0,地震発生直後
537.0,547.0,地震発生直後
547.0,557.0,地震発生直後
557.0,567.0,地震発生直後
567.0,577.0,地震発生直後
577.0,587.0,地震発生直後
587.0,597.0,地震発生直後
597.0,607.0,地震発生直後
607.0,617.0,地震発生直後
617.0,627.0,地震発生直後
627.0,637.0,地震発生直後
637.0,647.0,地震発生直後
647.0,657.0,地震発生直後
657.0,667.0,地震発生直後
667.0,677.0,地震発生直後
677.0,687.0,地震発生直後
687.0,697.0,地震発生直後
697.0,707.0,地震発生直後
707.0,717.0,地震発生直後
717.0,727.0,地震発生直後
727.0,737.0,地震発生直後
737.0,747.0,地震発生直後
747.0,757.0,地震発生直後
757.0,767.0,地震発生直後
767.0,777.0,地震発生直後
777.0,787.0,地震発生直後
787.0,797.0,地震発生直後
797.0,807.0,地震発生直後
807.0,817.0,地震発生直後
817.0,827.0,地震発生直後
827.0,837.0,地震発生直後
837.0,847.0,地震発生直後
847.0,857.0,地震発生直後
857.0,867.0,地震発生直後
867.0,877.0,地震発生直後
877.0,887.0,地震発生直後
887.0,897.0,地震発生直後
897.0,907.0,地震発生直後
907.0,917.0,地震発生直後
917.0,927.0,地震発生直後
927.0,937.0,地震発生直後
937.0,947.0,地震発生直後
947.0,957.0,地震発生直後
957.0,967.0,地震発生直後
967.0,977.0,地震発生直後
977.0,987.0,地震発生直後
987.0,997.0,地震発生直後
997.0,1007.0,地震発生直後
1007.0,1017.0,地震発生直後
1017.0,1027.0,地震発生直後
1027.0,1037.0,地震発生直後
1037.0,1047.0,地震発生直後
1047.0,1057.0,地震発生直後
1057.0,1067.0,地震発生直後
1067.0,1077.0,地震発生直後
1077.0,1087.0,地震発生直後
1087.0,1097.0,地震発生直後
1097.0,1107.0,地震発生直後
1107.0,1117.0,地震発生直後
1117.0,1127.0,地震発生直後
1127.0,1137.0,地震発生直後
1137.0,1147.0,地震発生直後
1147.0,1157.0,地震発生直後
1157.0,1167.0,地震発生直後
1167.0,1177.0,地震発生直後
1177.0,1187.0,地震発生直後
1187.0,1197.0,地震発生直後
1197.0,1207.0,地震発生直後
1207.0,1217.0,地震発生直後
1217.0,1227.0,地震発生直後
1227.0,1237.0,地震発生直後
1237.0,1247.0,地震発生直後
1247.0,1257.0,地震発生直後
1257.0,1267.0,地震発生直後
1267.0,1277.0,地震発生直後
1277.0,1287.0,地震発生直後
1287.0,1297.0,地震発生直後
1297.0,1307.0,地震発生直後
1307.0,1317.0,地震発生直後
1317.0,1327.0,地震発生直後
1327.0,1337.0,地震発生直後
1337.0,1347.0,地震発生直後
1347.0,1357.0,地震発生直後
1357.0,1367.0,地震発生直後
1367.0,1377.0,地震発生直後
1377.0,1387.0,地震発生直後
1387.0,1397.0,地震発生直後
1397.0,1407.0,地震発生直後
1407.0,1417.0,地震発生直後
1417.0,1427.0,地震発生直後
1427.0,1437.0,地震発生直後
1437.0,1447.0,地震発生直後
1447.0,1457.0,地震発生直後
1457.0,1467.0,地震発生直後
1467.0,1477.0,地震発生直後
1477.0,1487.0,地震発生直後
1487.0,1497.0,地震発生直後
1497.0,1507.0,地震発生直後
1507.0,1517.0,地震発生直後
1517.0,1527.0,地震発生直後
1527.0,1537.0,地震発生直後
1537.0,1547.0,地震発生直後
1547.0,1557.0,地震発生直後
1557.0,1567.0,地震発生直後
1567.0,1577.0,地震発生直後
1577.0,1587.0,地震発生直後
1587.0,1597.0,地震発生直後
1597.0,1607.0,地震発生直後
1607.0,1617.0,地震発生直後
1617.0,1627.0,地震発生直後
1627.0,1637.0,地震発生直後
1637.0,1647.0,地震発生直後
