start,end,text
0.0,2.0,聞こえてますか?
7.0,8.0,マー
13.0,14.0,オーイ
17.0,18.0,マー
22.0,23.0,オーイ
25.0,26.0,オーイ
26.0,27.0,オーイ
34.0,35.0,あ、あ
39.0,41.0,なるほど、ちょっと待ってくれ
42.0,44.0,音をMAXまで上げ
45.0,48.0,MAXって言っても配信者の方のMAXやねんからな
49.0,50.0,えー、そして
53.0,54.0,え、あ
56.0,57.0,え、あ
58.0,59.0,こんな感じですか?
60.0,61.0,え、あ
62.0,63.0,こんな感じですか?
64.0,65.0,え、あ
68.0,69.0,オッケーですかね?
70.0,74.0,いやー私ね、パソコンを新調いたしまして
75.0,80.0,新調と言ってもね、前回まで使ってた、前枠まで使用していたパソコンは
81.0,83.0,もう一個の部屋の方に置いてあるんで
83.0,86.0,寝室からでちょっとお届けしてるんですよ
87.0,88.0,いやーなんか気分がいいね
89.0,90.0,なんかこの、どこでも
91.0,92.0,いつ何時でも
93.0,94.0,この放送できるような
95.0,97.0,この環境をね、ちょっと整えさせていただきました
98.0,101.0,ちょっとね、皆さんにとっては何も変わらない日常かもしれませんが
102.0,105.0,私今ね、ベッドに寝っころめながらできると
106.0,109.0,素晴らしい環境が整ったんじゃないのかなと
110.0,111.0,じゃあコメビューあり
111.0,112.0,入れ忘れちゃってさ
113.0,115.0,とりあえずNLEと配信環境を整えてみて
116.0,117.0,できるかどうかほんとに
118.0,120.0,テストしてみようかなと
121.0,122.0,会社でね、Windows 8を使ってるから
123.0,124.0,ちょっとなんかそれに慣れるためにも
125.0,126.0,安い、安物なんだけどね
127.0,129.0,使ってみようと思って買わせていただきました
130.0,131.0,どうも、うんこちゃんと申します
132.0,133.0,よろしくお願いしまーす
134.0,135.0,8はクソで
136.0,137.0,使ってみた感じ、まだ分かんないけどね
138.0,140.0,でかいさ、画面で俺ニコ生やりたくて
141.0,143.0,ニコニコ動画のためにパソコン買っちゃった
144.0,145.0,っていうところあるんですけど
146.0,147.0,彼女も併用して使っていこうかなと思いますんでね
148.0,150.0,皆さんもどうかね、お手柔らかに
151.0,152.0,一つよろしくお願いします
153.0,154.0,8は使いづらいよ
155.0,156.0,俺さ、そんなにヘビーユーズしないからさ
157.0,158.0,スタートボタンがないのがちょっと嫌なんだよな
159.0,160.0,スタートボタンがないのがちょっと嫌なんだけど
161.0,162.0,そんなになんていうのかな
163.0,164.0,専門的な部分まで使わないから
165.0,166.0,別に特にこれといって
167.0,168.0,嫌な思いはしてないんですよ
169.0,170.0,今のところね、今のところ
171.0,172.0,様々な用途で使用する方は
173.0,174.0,ちょっと使いづらいっていう人いるかもしれませんが
