start,end,text
0.0,2.0,リアルタイムの視聴者数で
2.0,4.0,ユーザー同士が争ってるみたいな
4.0,6.0,見てる、ファン同士が
8.0,10.0,だって俺モコとめちゃめちゃ仲いいから
10.0,12.0,別になんも喧嘩してねえもん
12.0,14.0,しょっちゅう連絡載ってるぞ
14.0,16.0,なんだっけな
16.0,18.0,なんかこの前も来たもん
20.0,22.0,別におめえたちが喧嘩してる分じゃ
22.0,24.0,なんも関係ねえし
26.0,28.0,えー
28.0,30.0,えー
30.0,32.0,そういう
32.0,34.0,情勢にも目を向けないといけねえな
34.0,36.0,ニコ生で一番アンチが多い
36.0,38.0,視聴者数が多い人
38.0,40.0,だと思うよ
40.0,42.0,視聴者二人しかいねえのに
42.0,44.0,アンチもクソもねえじゃん
44.0,46.0,分かんねえけど
46.0,48.0,仲いいから信者同士で喧嘩しやすい
48.0,50.0,別にでも配信とかにあれじゃん
50.0,52.0,お互いなんも干渉してねえじゃん
52.0,54.0,全然必要じゃねえじゃんお互い
54.0,56.0,必要ない必要ない
58.0,60.0,喧嘩してるんじゃなくて
60.0,62.0,コミュ掲示板でぼやいて
62.0,64.0,あーなるほどねそうだよな
64.0,66.0,確かに今言ってピンとこない人もいっぱいいるってことはさ
66.0,68.0,そういう表に出てくる言葉
68.0,70.0,あの文章とかで
70.0,72.0,載るやつっていうのは
72.0,74.0,まあそういうの目立つよ
74.0,76.0,ってことなんだろうね
76.0,78.0,その他の3000人とか4000人は
78.0,80.0,何言ってんだろうなーって別にそんなこと思ってないよ
80.0,82.0,って
82.0,84.0,よかった
84.0,86.0,そうなんだ
90.0,92.0,そういうことなんだな
94.0,96.0,なんか別にバカにされてていいじゃん
96.0,98.0,なんかそんな
98.0,100.0,なんでそこでマウント取り合ってんだ
100.0,102.0,多分俺たちの方が若干
102.0,104.0,年齢層高いんだよ折れてあげればいいのに
104.0,106.0,そうだよなーって
106.0,108.0,あいつもすげえ頑張ってるよなーっていいのにさ
108.0,110.0,ほんとに
110.0,112.0,理由がないよなお前らって
112.0,114.0,折れてやればいいのに
114.0,116.0,なんでそこで肩
116.0,118.0,てめえ肩ぶつけてんじゃねえぞこんな野郎
118.0,120.0,全部折れてやればいいのに
120.0,122.0,謝ったら勝ちって言葉知らねえのか
122.0,124.0,赤髪のシャンクスだって
124.0,126.0,あのなんだっけ絡まれたけど
126.0,128.0,謝っただろうが
132.0,134.0,そこで負けず嫌いが発動するんだろうなー
134.0,136.0,なんかの競技だと思ってるんじゃないか
136.0,138.0,まあ俺は別にそういう報告受けるの楽しいから
