start,end,text
0.0,5.0,【コメント】ソフトバンク対中日アレ
30.0,35.0,【コメント】ソフトバンクの干渉だったね
60.0,65.0,【コメント】内川が調子に乗ってる
90.0,95.0,【コメント】バットに箸?
120.0,125.0,【コメント】横浜ファンは内川を許してない
150.0,155.0,【コメント】内川さんのおかげで勉強になりました
180.0,185.0,【コメント】中日アレだぞ
196.0,201.0,【コメント】イワセフリーにしたよ
210.0,217.0,【コメント】上原ツイッターなんてやってんの?
217.0,220.0,ほんと絶対巨人戻ってくるなやつが
220.0,222.0,マジで
222.0,224.0,【コメント】上原さそ
232.0,237.0,横浜…あっ横浜でも今シーズン47勝もできたんだ すごいね
237.0,242.0,【コメント】急大手んじゃないか?横浜ベイファンとしたら 47勝すれば同じだろ
242.0,244.0,【コメント】実質
244.0,250.0,お前巨人がクライマックスシリーズ出るより難しいぞ 横浜が40勝優勝するのは
250.0,253.0,【コメント】とりかに3年記憶 まあ3年記憶はもらうでしょ
253.0,260.0,ショートストップ 一番ショートストップ打ててあんだけさ 3割期待できるのはすごい選手だよ
260.0,263.0,100敗しなかったら同じだよね
263.0,270.0,【コメント】横浜ベイスターズの次期監督駆動 いやいいんじゃない?駆動とか諸監督タイプだと思うよ俺
276.0,279.0,監督タイプじゃない?
279.0,281.0,分かんないけど
282.0,284.0,【コメント】桑田か
286.0,290.0,そうなんだ立ち見技あれなんだよね 開放できないんだよな 今までスルーしてたけど
290.0,292.0,すまんスルーさせてくれ
294.0,296.0,スルー
296.0,301.0,なんかさ運営もいい加減でさそういうシステムさ くだらないシステムさもうやめてほしいんだよね
301.0,303.0,やらせろよみたいなさ
306.0,310.0,【コメント】古田もそのうち帰ってきてくれるか ちょっとなんかベイスターズでペナントやりてえな
310.0,314.0,さらに弱くしたベイスターズでちょっとペナントやりてえな
314.0,316.0,俺一人入れて
318.0,321.0,俺一人付くのがめんどくさいまず
324.0,327.0,【コメント】ゆっくりベイスターズ実況バージョン
328.0,330.0,ベイスターズ村田縛り
330.0,333.0,男のチンポ切るようなもんだぞお前ベイスターズで村田縛ったら
333.0,336.0,男性の唯一のシンボルをさ切るようなもんだぞ
336.0,338.0,いいのかやらせてそれで
338.0,340.0,いいぞ俺はそれでも
341.0,344.0,それぐらいの覚悟がなきゃできない
347.0,350.0,【コメント】サクサク説作ったら まあそうだね
351.0,355.0,サクサク説で9人作ってそいつらにフューチャーしていくか
355.0,358.0,サクサク説でもガチでやったら15分くらいかかるんだよな
358.0,361.0,5分10分じゃかかんねえんだよな
361.0,365.0,【コメント】ダルビッシュの本当の名前は ウンコちゃんってことにしてやろう
365.0,368.0,それは愛着がわかねえな
368.0,371.0,愛着がわかねえんだよなそれだと
373.0,377.0,ダルビッシュの本当の名前は ダルビッシュ・セバド・アーダ・コーダ・ユーだからな
377.0,379.0,知ってるからもう
381.0,384.0,知ってるからね知っちゃってるからね
387.0,390.0,【コメント】ペナントの名前変えれるよ まあそうなんだけどさ
390.0,392.0,自分の自家製の選手のほうがよくない?
392.0,394.0,だったら
394.0,396.0,自家製の選手をさ
