start,end,text
0.0,2.0,いや延長はしないです
2.0,3.0,申し訳ありません
3.0,4.0,時間がちょっと
4.0,6.0,あまりにも早く
6.0,7.0,着いたんで
8.0,9.0,まぁいいかなと
10.0,11.0,いうことで
11.0,13.0,あのキャップ棒は直りました
13.0,14.0,無事に
14.0,16.0,その実はどうも皆さん
16.0,17.0,ご迷惑をおかけしまして
17.0,19.0,大変申し訳ありませんでした
19.0,20.0,はい
20.0,21.0,はい
21.0,22.0,はい
22.0,23.0,はい
23.0,24.0,はい
24.0,25.0,はい
25.0,26.0,はい
26.0,27.0,はい
27.0,28.0,はい
28.0,29.0,はい
30.0,32.0,本日はねちょっと
32.0,33.0,うーん
33.0,35.0,まぁね非常に良くないお話が
35.0,36.0,皆さんにあったので
36.0,38.0,この枠を取らせていただきました
38.0,40.0,うんこちゃん史上最悪のお話が
40.0,42.0,ちょっと本日ありますので
42.0,43.0,まぁちょっとね
43.0,44.0,30分時間ゆっくり
44.0,46.0,ざっくり時間をかけてね
47.0,48.0,話していこうかなと
49.0,51.0,言うように私は思います
51.0,52.0,でちょっとね
52.0,54.0,この件につきましてはね
54.0,56.0,あの私一人だけが
56.0,57.0,なんていうのかな
57.0,58.0,その
59.0,61.0,の問題ではないので
61.0,62.0,ちょっとゴロちゃんも
62.0,63.0,隣に来て
63.0,64.0,聞いていただきたいなと思っているので
64.0,65.0,ちょっと今からゴロちゃん呼びます
65.0,66.0,ゴロちゃーん
67.0,68.0,ちょ来て
70.0,71.0,あらかじめ彼女には
71.0,73.0,今日のお昼に
73.0,75.0,LINEをしてあります
75.0,76.0,ちょっとお話があるから
76.0,78.0,今日家にいてねっていう風に
78.0,79.0,でさっき
79.0,81.0,飯を食って話って何?って
81.0,82.0,言われたけど
82.0,83.0,うるせえ今から配信するから
83.0,84.0,ちょっと上で待ってろって言って
84.0,85.0,今
85.0,86.0,この現状に
86.0,87.0,ちょっと来て
87.0,88.0,お座って
89.0,90.0,という状況で
91.0,92.0,えー
92.0,93.0,ルフィ見てたろ
93.0,95.0,意味わかんないでしょ
95.0,97.0,なぜね突然こんなになったかというと
97.0,98.0,でゴロちゃんもね本当に
98.0,99.0,聞いて欲しいんですけど
99.0,100.0,なんかね
101.0,102.0,そのね
102.0,103.0,振り返ること
103.0,104.0,どんぐらいだろうな
104.0,105.0,プロポーズじゃないよ全然
105.0,106.0,もっとね最悪な話だよ
106.0,107.0,あのね
107.0,109.0,1年以上も前になるんだけど
109.0,110.0,まあもう皆さんね
110.0,111.0,何人かはもう
