start,end,text
0.0,2.0,反角にできねえぞ
3.0,5.0,OK
10.0,12.0,6
12.0,14.0,これバレてねえよな
16.0,18.0,V
18.0,20.0,M
20.0,22.0,2
22.0,24.0,9
24.0,26.0,C
26.0,28.0,W
31.0,33.0,R
33.0,35.0,RD
36.0,38.0,E
38.0,40.0,え?
40.0,42.0,N6
44.0,46.0,V
46.0,48.0,M
48.0,50.0,2
50.0,52.0,9
52.0,54.0,C
54.0,56.0,あ、なるほど
61.0,63.0,R
63.0,65.0,え?
65.0,67.0,R
71.0,73.0,OK
73.0,75.0,早回しな
75.0,77.0,あーもうバレた絶対取られた
77.0,79.0,最悪絶対取られた
79.0,81.0,頼む取らないでくれ頼む
81.0,83.0,取らないでくれ頼む
83.0,85.0,頼むマジで取らないでくれ
85.0,87.0,俺のだから泥棒だから取るなよ
87.0,89.0,最悪絶対
89.0,91.0,バレた
91.0,93.0,早いもん勝ちだ
93.0,95.0,えー
95.0,97.0,どうするんだっけ
97.0,99.0,ウォレットに追加
99.0,101.0,500円
101.0,103.0,バレた
103.0,105.0,最悪
105.0,107.0,ウェブマネー
107.0,109.0,取るなよ絶対
109.0,111.0,俺のもの
111.0,113.0,N
113.0,115.0,6
115.0,117.0,XV
119.0,121.0,M
121.0,123.0,2
125.0,127.0,C
127.0,129.0,W
129.0,131.0,ん?
131.0,133.0,M2
133.0,135.0,CW
137.0,139.0,RR
139.0,141.0,RR
141.0,143.0,D
143.0,145.0,頼む取られてねー
145.0,147.0,くれ返してくれ
147.0,149.0,これは俺のもんだ
149.0,151.0,俺のもんだ頼む
151.0,153.0,よしよかった
153.0,155.0,よかった
155.0,157.0,1500円
157.0,159.0,珍しくねーか
159.0,161.0,俺こんな大金持ってんの
163.0,165.0,いいんじゃないか
165.0,167.0,やべえ
167.0,169.0,一生遊べる
173.0,175.0,一生遊べる
177.0,179.0,おすすめのなんかゲーム見よう
179.0,181.0,ランキングみたいなのねーの
181.0,183.0,1500億
185.0,187.0,俺1500億あるからおめーらにさ
187.0,189.0,2億5000万ぐらいやるわばらまくわ
189.0,191.0,ストア
191.0,193.0,の
193.0,195.0,の
195.0,197.0,ストアのどこ
199.0,201.0,は?
201.0,203.0,また金払わせる気かこいつ
207.0,209.0,俺あれなんだよ
209.0,211.0,ゲームつけっぱなしなんだよ
211.0,213.0,だって
213.0,215.0,ライフイズストレイジーズの125時間の
215.0,217.0,あのー買ってから
217.0,219.0,デッドバイデイライト
219.0,221.0,つけっぱなしなのずーっと
221.0,223.0,意味わかる?
227.0,229.0,信長の野望よりやってねーことねーだろ
233.0,235.0,PUBG29時間か
235.0,237.0,これなんで12回しかやってねーのに
237.0,239.0,128時間なってんぞ
241.0,243.0,7個しか実績獲得してねーのに
243.0,245.0,128時間
245.0,247.0,とんでもねーことだ
247.0,249.0,いつか
251.0,253.0,ストレイジーズ
255.0,257.0,そういう癖あんだよな俺
257.0,259.0,そういう癖
261.0,263.0,ストア行って戻る?
265.0,267.0,えなんかストア見れねーんだけどなんで
267.0,269.0,理由は?
271.0,273.0,理由教えて理由を
273.0,275.0,おすすめの表示OK
277.0,279.0,プレイ
279.0,281.0,よくわからん
281.0,283.0,鳥のゲームかいなんだそれ
283.0,285.0,うお!
285.0,287.0,75%オフだったよやば
289.0,291.0,やっば
291.0,293.0,ほぼタダじゃん
293.0,295.0,安っ
297.0,299.0,これはなんなの
301.0,303.0,あキャップ直そっか
303.0,305.0,確かにな
305.0,307.0,えーっと
309.0,311.0,ドゥドゥドゥドゥ
311.0,313.0,ドゥドゥドゥドゥ
313.0,315.0,ドゥドゥドゥ
315.0,317.0,ドゥドゥドゥ
317.0,319.0,ドゥドゥドゥ
319.0,321.0,ドゥドゥドゥ
321.0,323.0,ドゥドゥドゥ
325.0,327.0,俺の1500円で買えるだけ買おうぜ
327.0,329.0,安いゲーム
329.0,331.0,まずこれでしょ
331.0,333.0,396円
333.0,335.0,これだよなまずな
335.0,337.0,ザンクロ
337.0,339.0,これはいいぞ
341.0,343.0,いいね392円
347.0,349.0,ねあれ買いたいよ俺
349.0,351.0,なんだっけ
351.0,353.0,あれあれあれ
353.0,355.0,98円の
355.0,357.0,パズルゲーム買おう
357.0,359.0,おい待て
359.0,361.0,68円だと
363.0,365.0,これを
365.0,367.0,1個買って売ろう
367.0,369.0,100円で
371.0,373.0,32円が
373.0,375.0,俺の差額として入ってくんだろう
375.0,377.0,32×20の儲け
379.0,381.0,やば
381.0,383.0,一生遊んで暮らせる
387.0,389.0,1000円以下
389.0,391.0,えー
391.0,393.0,500円以下
393.0,395.0,安かろう悪かろう
399.0,401.0,んーなんかちげーなー
405.0,407.0,なんか違わねーか
409.0,411.0,500円以下のゲームこんなにいっぱいあるんだー
411.0,413.0,ダークソウルとか売ってねーかな
413.0,415.0,350円くらいで売ってそうじゃねー
421.0,423.0,えー俺ゾンビアイランドやりてー
423.0,425.0,まじでー
429.0,431.0,ねーか
431.0,433.0,ダークソウル5000円もすんだ
433.0,435.0,やば
439.0,441.0,1500円以下ねーのかなー
445.0,447.0,高い順
449.0,451.0,1500円
451.0,453.0,1500円
453.0,455.0,1500円
455.0,457.0,1500円
457.0,459.0,1500円
459.0,461.0,高い順
461.0,463.0,これ1500円以下ってできないのー
463.0,465.0,1500円以下
469.0,471.0,ちょっとまってな
475.0,477.0,どうやってやんのどうやってやんの
477.0,479.0,どうやってやんの
485.0,487.0,えー
489.0,491.0,どこどこどこどこ
491.0,493.0,どこどこどこ
493.0,495.0,高い順かオッケー
499.0,501.0,なんだよこれもう
501.0,503.0,価格破壊してんじゃねーかよ15円
503.0,505.0,1個くらい買ってやろうぜこれ
505.0,507.0,俺が買ってやんねーだよー
507.0,509.0,100個買おうこれ
509.0,511.0,これ100個買ってよ
511.0,513.0,1個150円で売りつけるんだよ
513.0,515.0,それと135円かける
515.0,517.0,13500円の儲け
517.0,519.0,やば
523.0,525.0,よしここだな
529.0,531.0,えー1000円以下しかねーんだー
531.0,533.0,1500円で探したいなー
533.0,535.0,の
535.0,537.0,価格高い順で
537.0,539.0,安い順じゃねー高い順にして
539.0,541.0,やっぱ1000円が満タンだねー
541.0,543.0,満タンだねー
543.0,545.0,まあ
545.0,547.0,1980円が50%オフとかは
551.0,553.0,時より見られると
553.0,555.0,デッドアイランド
557.0,559.0,テラリア
559.0,561.0,なんか割引特集
561.0,563.0,みたいのないの割引ばっかり
565.0,567.0,ゾンビアイランド
567.0,569.0,1480円
569.0,571.0,あリンボとかやりたいね
571.0,573.0,リンボってあの物悲しいやつでしょ
575.0,577.0,ありだな
581.0,583.0,えちょっとゾンビアイランドやっていいか
583.0,585.0,今一番今やりたいわ
585.0,587.0,普通に
587.0,589.0,ねねねね
589.0,591.0,ゾンビアイランドやりたいわ
591.0,593.0,2面白い?
593.0,595.0,2222
599.0,601.0,ゾンビアイランド
603.0,605.0,ゾンビアイランド買って15円のやつ買おう
607.0,609.0,あれは普通に面白いよ
609.0,611.0,URL貼ってくんね
611.0,613.0,ゾンビアイランド
613.0,615.0,あれだあれだ
615.0,617.0,完璧じゃねーか
621.0,623.0,貼り付け
623.0,625.0,検索
625.0,627.0,デッドアイランドじゃねーぞ
627.0,629.0,俺が探してんの
629.0,631.0,ゾンビアイランドだぞ
631.0,633.0,1000円以下じゃない
633.0,635.0,今俺が求めているのは
635.0,637.0,しかもダウンロードめちゃくそ早い
639.0,641.0,ストアで検索
643.0,645.0,右下の坊主あるだよ俺だよ
645.0,647.0,俺が化粧してないと
647.0,649.0,これなる
651.0,653.0,え
653.0,655.0,これ未だに使い方わかんねーんだよな俺
657.0,659.0,探索じゃなくて検索か
665.0,667.0,ねえ
671.0,673.0,How to survive 2
675.0,677.0,ゾンビアイランドだよ俺
677.0,679.0,ゾンビアイランド
679.0,681.0,ストア検索
681.0,683.0,え
687.0,689.0,How to survive 2が
689.0,691.0,ゾンビアイランド2なんだ
691.0,693.0,生きるか死ぬか覚悟を決めろ
693.0,695.0,ここルイージアナではゾンビ野郎どもが
695.0,697.0,好きなようにはさせない
697.0,699.0,一人で戦い抜くかフレンドと共同するか
699.0,701.0,食料や水安全な場所などの最低限のニーズを確保し
701.0,703.0,道具や武器を自作しよう
703.0,705.0,キャンプ地を定め血肉に植えているゾンビたちに
705.0,707.0,立ち向かえ
711.0,713.0,面白そうだね
719.0,721.0,これマルチプレイできなかったっけ
731.0,733.0,まあ勝ってみよう
