start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
90.0,92.0,お前すげー男前になってない?
92.0,94.0,これ気のせい?
94.0,96.0,タバコ辞めて1週間くらい経ったんだけどさ
96.0,98.0,鏡見てびっくりしたんだけど
98.0,100.0,めちゃめちゃ男前になってると思って
101.0,103.0,お前めちゃめちゃ男前になってない?
105.0,107.0,気のせい?これ
109.0,111.0,22歳くらいになってるよね?
115.0,118.0,めちゃめちゃ男前になってると思って
120.0,122.0,男前になりました、俺
122.0,124.0,気がついたら
128.0,130.0,みんなに評価してほしくて
130.0,132.0,顔出し雑談してみたんですけど
133.0,135.0,男前になってない?
139.0,141.0,いいことしかない
141.0,143.0,最近さ、俺気候に走っちゃってて
143.0,145.0,多分コロナのさ
145.0,147.0,筋身疲れだと思うんだけど
147.0,149.0,完璧に精神がおかしくなっちゃって
149.0,151.0,とあることやってんだけどさ
151.0,153.0,これみんなに相談したいんだけど
153.0,155.0,あのーまず
155.0,157.0,地図開くじゃん
157.0,159.0,コンパス開くじゃん
159.0,161.0,で尺度を10キロに合わせて
161.0,163.0,ぐるーっと円画じゃん
163.0,165.0,それで適当にパッと指さしたところに
165.0,167.0,タクシーで行って
167.0,169.0,そっから歩いて帰ってくるってことしか
169.0,171.0,俺楽しみがないんだけどさ
171.0,173.0,それ病気じゃない?精神の
173.0,175.0,あ、これ俺金須賢一郎だと思って
175.0,177.0,それが俺の唯一の楽しみなんだよね
177.0,179.0,タクシーでふーって行って
179.0,181.0,今日は
181.0,183.0,アザブから意味もなく
183.0,185.0,一人でこうやって歩いて帰ってきてたんだけど
187.0,189.0,そういうことでしか
189.0,191.0,いやもう散歩はいいでしょ
191.0,193.0,散歩は許されるでしょ
193.0,195.0,それぐらい
201.0,203.0,じゃなきゃ病気になっちゃうって
203.0,205.0,じゃなきゃ病気になっちゃうって
205.0,207.0,何してんのみんなは
207.0,209.0,不要不急
209.0,211.0,以外のところでは出ちゃダメだよって
213.0,215.0,公園とかさ死ぬほど人いるぞ
217.0,219.0,やめたほうがいいよ
219.0,221.0,あと一個あった
221.0,223.0,俺ムカつくこと
223.0,225.0,俺さ電車乗らねぇじゃん
225.0,227.0,死ぬほど
227.0,229.0,俺びっくりしたんだけど
229.0,231.0,うちの近くにね
231.0,233.0,なんだっけ
233.0,235.0,高輪ゲートウェイって知ってる?
235.0,237.0,駅
239.0,241.0,高輪ゲートウェイ
243.0,245.0,俺知らなかったのね
247.0,249.0,あのー
249.0,251.0,マジで
251.0,253.0,うちの近くに新しくできた山手線の駅が
253.0,255.0,50年ぶりに
255.0,257.0,新しくできたんだって
257.0,259.0,俺知らなかったの
259.0,261.0,で
263.0,265.0,あれってさ問題起きなかったの?
265.0,267.0,絵で説明していい?
267.0,269.0,高輪ゲートウェイがいかにクソかっていう
269.0,271.0,あれマジでクソなのね
273.0,275.0,これちょっとさ絵で
275.0,277.0,あのさ品川住んでるやついる?
277.0,279.0,絶対俺と同じ気持ちでいてくれると思うんだけど
279.0,281.0,あれはマジでゴミだから
285.0,287.0,あのさ
287.0,289.0,品川ゲートウェイの駅がここにあるじゃん
291.0,293.0,で電車の
293.0,295.0,ちっちゃいんだよ
295.0,297.0,片方しか入り口がないので
297.0,299.0,こうやって横切って反対側に行けないの
299.0,301.0,ぐるーっと回らなきゃ
301.0,303.0,こっち行けないっていうのがクソじゃん
303.0,305.0,しかも
305.0,307.0,長ーい電車
307.0,309.0,京浜東北の11車両とかが止まってると
309.0,311.0,もうね
311.0,313.0,ケツが品川駅ついてんの
313.0,315.0,これ意味ある?
315.0,317.0,この距離が短すぎて
317.0,319.0,この長い京浜東北の
319.0,321.0,11車両のケツがもう品川駅ついてんの
321.0,323.0,でこれあれ何のために
323.0,325.0,作ったの
325.0,327.0,トミーはさ反対しなかったのあれに
327.0,329.0,俺が気づいたら
329.0,331.0,反対してたよ
331.0,333.0,品川駅ついちゃってんのケツが
333.0,335.0,あれ誰
335.0,337.0,誰がゴーサイン出して作ったの
337.0,339.0,ほんと
339.0,341.0,マジでクソなのね
341.0,343.0,しかも
343.0,345.0,俺今日そこの
345.0,347.0,横道通ってきたけど
347.0,349.0,誰も使ってないのもちろん
349.0,351.0,まぁコロナのせいもあると思うけど
355.0,357.0,駅前に何か建設してるって言うでしょ
357.0,359.0,駅前にあるのは
359.0,361.0,モンゴル
361.0,363.0,モンゴル人の
363.0,365.0,遊牧民のテントみたいなのが10個張ってあるだけで
365.0,367.0,半径500m
367.0,369.0,何もないんだよ
369.0,371.0,ゴミだよあらっきゅうって
371.0,373.0,多分おそらくあれに
373.0,375.0,1000億くらいかけてるんでしょ
375.0,377.0,おそらく時期的にも
377.0,379.0,オリンピックガーダーコーダーって建てたんでしょ
379.0,381.0,あれマジで大失敗だからね
383.0,385.0,あれマジで
385.0,387.0,よくこれ
387.0,389.0,トミーに反対しなかったなと思ったわ
395.0,397.0,あれすげーよ
397.0,399.0,俺はさ
399.0,401.0,その頃多分まだ
401.0,403.0,今年の3月かなんかにできたんで
403.0,405.0,着工したのが
405.0,407.0,"おそらく1,2年くらい前でしょ"
407.0,409.0,俺その頃別に
409.0,411.0,港区民じゃなかったから
411.0,413.0,新宿区民だったから
413.0,415.0,駅要望あったの
415.0,417.0,あそこ
417.0,419.0,"品川まで徒歩5,6分だよあれ"
419.0,421.0,10分かかんないよ
421.0,423.0,いらないって
423.0,425.0,あの駅もったいないって
427.0,429.0,五反田と品川の真ん中じゃない
429.0,431.0,品川駅の
431.0,433.0,"徒歩5,6分のところにできてんの"
435.0,437.0,ゲートウェイから見えるんだもん
437.0,439.0,品川駅が
439.0,441.0,あれいらない
441.0,443.0,ほんといらない
443.0,445.0,地図見てみて
445.0,447.0,ほんとに見えるんだから
447.0,449.0,京浜東北の11車両目が
449.0,451.0,品川駅着いてんだって
451.0,453.0,俺着いてんじゃんって
453.0,455.0,誰もいないゲートウェイで一人で抗議してたんだよ
455.0,457.0,着いてるじゃないすか
457.0,459.0,金梅がハムスター死んだときと同じ気持ちで
461.0,463.0,着いてるじゃんこれ
463.0,465.0,塔じゃんと思いながら
467.0,469.0,小池百合子にやだ
469.0,471.0,あのババクソ怖ぇから
471.0,473.0,俺小池百合子会ったことあるけど
473.0,475.0,あのほんとにオーラで
475.0,477.0,殺されかけたの
477.0,479.0,俺一時期白髪だったのね
479.0,481.0,王の
481.0,483.0,王宮に入り込んだノブと一緒で
483.0,485.0,小池百合子の近くに寄っただけで
485.0,487.0,俺白髪オイルになっちゃったの
489.0,491.0,マガマガしいオーラを放ちすぎてて
493.0,495.0,勝てない
495.0,497.0,勝てないの
499.0,501.0,勝てない
501.0,503.0,殺される
505.0,507.0,勝てないと思う
507.0,509.0,勝てないと思う
511.0,513.0,ファッサーってタイマーも全部抜けたし
517.0,519.0,いやでもねあれはマジで
519.0,521.0,あれ笑ったわ俺
521.0,523.0,これいらねーだろこんな駅
525.0,527.0,で絶対問題起きてるよ
527.0,529.0,と思ってわくてかで調べたら
529.0,531.0,一番炎上、案の定炎上してたね
531.0,533.0,品川ゲートウェイ駅スペース炎上で出てきたのが
533.0,535.0,パッて見たら
535.0,537.0,フォントがダサいって書いてあって
537.0,539.0,フォントがダサいって書いてあった
539.0,541.0,品川ゲートウェイ駅は
541.0,543.0,フォントがダサいで炎上したらしい
543.0,545.0,ついてんだってホントに
545.0,547.0,京浜東北線の
547.0,549.0,ついてんの11車両目が
549.0,551.0,ホントに
551.0,553.0,そんなフォントとかじゃないの
553.0,555.0,品川駅についちゃってんの
555.0,557.0,あのさ
557.0,559.0,渋谷駅の
559.0,561.0,あのー
561.0,563.0,何口って言うっけ
563.0,565.0,東南口って言うの
565.0,567.0,と八甲口ぐらいの距離感なの
567.0,569.0,分かりやすく言うと
569.0,571.0,品川駅のさ
571.0,573.0,あのもやい像の奥の方のさ
573.0,575.0,新東南口って言うの
575.0,577.0,あそこってさ結構遠いじゃん
577.0,579.0,ちょっと遠くない
579.0,581.0,それぐらいの距離だよ
581.0,583.0,マジで
583.0,585.0,しかも
585.0,587.0,周りに何にもないから
587.0,589.0,使ってるやつもマジでないの
589.0,591.0,新南口か
591.0,593.0,あれ笑ったわ
595.0,597.0,とにかく近いの
597.0,599.0,青角の方
599.0,601.0,降りれるは降りれる
601.0,603.0,ただ横切れない
603.0,605.0,多分その
605.0,607.0,場所の都合で
607.0,609.0,俺も
609.0,611.0,最寄りは一応さ
611.0,613.0,品川駅だから
613.0,615.0,気候に走ってるって言ってたじゃん俺
615.0,617.0,気候に
617.0,619.0,明日も行くけど
619.0,621.0,明日も行くけど
621.0,623.0,散歩ぐらいはいいでしょ別に
623.0,625.0,それぐらいしか楽しみないんだもん
625.0,627.0,俺散歩して
627.0,629.0,深夜にバット振るおじさんになってんだよ
629.0,631.0,今
631.0,633.0,さっきもバット振ってきたけど
635.0,637.0,1日10キロ歩いて
637.0,639.0,帰ってきてバット振って
639.0,641.0,寝るおじさんになってんだよ
645.0,647.0,不審者
647.0,649.0,タバコやめたからさ
649.0,651.0,体力がありやま
651.0,653.0,活力にもう
653.0,655.0,満ちていて
655.0,657.0,今
659.0,661.0,野球の練習というかさ
661.0,663.0,マスコットバット買ったんだよ
663.0,665.0,920グラムの
665.0,667.0,83センチ920グラムってよくない
667.0,669.0,でさ
669.0,671.0,やっぱ頭おかしくなってるから
671.0,673.0,みんなもどこか狂ってるでしょ
673.0,675.0,日常じゃないじゃん
675.0,677.0,このラベンダー買って
677.0,679.0,家のベランダで育てようかなって
679.0,681.0,10分ぐらいずっと悩んだんだよね
681.0,683.0,俺がだよラベンダーなんて
683.0,685.0,くすほど興味ないのに
685.0,687.0,ただ我を取り戻すの
687.0,689.0,俺別にラベンダー好きじゃねえわ
689.0,691.0,最悪スパイギアにDM送って
691.0,693.0,アスパラ送ってもらってアスパラが育てようかな
693.0,695.0,と思って
699.0,701.0,もうさだから
701.0,703.0,早いところさ
703.0,705.0,野球会見
705.0,707.0,もうみんなちょっと
707.0,709.0,2週間ぐらいパッと我慢してさ
709.0,711.0,もうちゃっちゃとさ
711.0,713.0,あれしよう
713.0,715.0,落ち着かせようよ
715.0,717.0,きちいよ
717.0,719.0,このダラダラ
725.0,727.0,つらくない
727.0,729.0,まだ続くよね
733.0,735.0,俺はね
735.0,737.0,願ってんの
737.0,739.0,あのー
739.0,741.0,ウイルスってさ
741.0,743.0,生物というより物質に近いはずじゃん
743.0,745.0,自ら
745.0,747.0,進行はしてこないと思うんだよ
747.0,749.0,人間だえいえいよーつって
749.0,751.0,めがけてさ
751.0,753.0,蚊みたいにさ
753.0,755.0,にーんつってめがけて進行はしてこないと思うんだよ
755.0,757.0,てことは自然の影響は
757.0,759.0,受けるじゃん
759.0,761.0,てことは雨が降れば地に落ちるはずなんだよ
761.0,763.0,てことは雨降る時期
763.0,765.0,梅雨の時期にみんなが一斉に我慢したら
765.0,767.0,ワンチャン多少は
767.0,769.0,収まるんじゃねえかと思ってんだけどどうかなみんな
769.0,771.0,すごい俺
771.0,773.0,都合のいいように
773.0,775.0,解釈してる
775.0,777.0,いや多分でも
777.0,779.0,現実的にそうなんだよね
779.0,781.0,ウイルスって
781.0,783.0,雨降るとちょっと多少収まるんだよね
783.0,785.0,ただ熱帯雨林の地域でもさ
785.0,787.0,めちゃめちゃ
787.0,789.0,流行ってるっぽいけど
789.0,791.0,湿度って大事だよね多分ね
795.0,797.0,俺は今年は
797.0,799.0,真顔いけねえんだろうな
803.0,805.0,うすうす
805.0,807.0,勘付いてるんだよ
807.0,809.0,15年くらい前に
809.0,811.0,流行ったさSARS
813.0,815.0,なんか
815.0,817.0,1万人くらい感染して死者
817.0,819.0,1万人くらいいたんだっけ
819.0,821.0,それが収束するのに
821.0,823.0,1年かかったから
823.0,825.0,今何人いるかわかんないけど
825.0,827.0,100万人くらいいるとしたら
827.0,829.0,100倍かかって
829.0,831.0,100年かかるんじゃねえか
831.0,833.0,100年かかんじゃねえかな
833.0,835.0,って思ってんだけどさ
837.0,839.0,何飲んでるの
839.0,841.0,オレンジジュース
843.0,845.0,今200万いるんだ
847.0,849.0,アビガンが効いてるみたいな
851.0,853.0,石田慎一もアビガンで
853.0,855.0,軽症になったみたいな
855.0,857.0,すげえ鼻高くない
859.0,861.0,素晴らしい
861.0,863.0,よね
863.0,865.0,日本の
865.0,867.0,そういう技術
867.0,869.0,富士フィルムだっけ
869.0,871.0,富士通だっけ
871.0,873.0,写真屋さんだよねアビガン
873.0,875.0,富士フィルムか
875.0,877.0,でさあ
877.0,879.0,ものすごい悪魔みたいなこと言って
879.0,881.0,オレ今おかしくなってるから言うけど
881.0,883.0,日本に対してガチャガチャ言ってくるところには
883.0,885.0,あげなくてよくない
885.0,887.0,こんなときにさ
887.0,889.0,いろいろ落としめようみたいな奴ら
889.0,891.0,いるじゃんあげなくてよくない
891.0,893.0,仲良くしろって思わない
897.0,899.0,だよね
899.0,901.0,仲良く世界平和を望む
901.0,903.0,ところだけに送ってほしいわ
905.0,907.0,いやじゃあなんでさ
907.0,909.0,そんな悪口ガチャガチャ言われてさ
909.0,911.0,なんか日本のバカだみたいなこと言われてさ
915.0,917.0,そんな奴らにさ
917.0,919.0,優先的にあげなきゃいけないんだろ
919.0,921.0,そんなね好意的な奴らにまず優先的に
921.0,923.0,あげてなんかね
923.0,925.0,余りもんだったらあげてもいいけどさ
927.0,929.0,ほんとにそう思っちゃうよ
929.0,931.0,本心出るよなこういうときって
931.0,933.0,本心出ない
933.0,935.0,人の
937.0,939.0,台湾にはあげたくない
939.0,941.0,あげたくなるよねそれ人間だったら普通だよね
941.0,943.0,まず台湾にあげたいよな
943.0,945.0,台湾封じ込めてるけど
947.0,949.0,それ人間の差がだよな
949.0,951.0,人って平等じゃねえよな
953.0,955.0,台湾全然
955.0,957.0,今でも抑え込んでんだよね
957.0,959.0,それそうだよな
959.0,961.0,綺麗事じゃねえよな
961.0,963.0,長いところから配ってあげたいよね
963.0,965.0,差別じゃねえ
965.0,967.0,区別だろそんなの
967.0,969.0,なんで嫌い
969.0,971.0,おめえふざけんな日本語の野郎
971.0,973.0,イエローモンキーかよ
973.0,975.0,そんな風にならないでしょ
975.0,977.0,長いところから配ってあげたいよね
977.0,979.0,まずは自国のな
985.0,987.0,これあれだよドラクエ3のときもらったやつだよ
987.0,989.0,一回目の
993.0,995.0,ドラクエ3の
1003.0,1005.0,人間のさ
1005.0,1007.0,本心みたいなのが見えて
1007.0,1009.0,年制限やってる
1009.0,1011.0,でもなんか厳密なのしてねえけど
1013.0,1015.0,なんかさあ
1015.0,1017.0,今20代後半のやついる?
1017.0,1019.0,20代後半のやつって
1019.0,1021.0,自虐でさあ
1021.0,1023.0,いやもう肉食えないっすわ
1023.0,1025.0,とか言うじゃん
1025.0,1027.0,俺はね
1027.0,1029.0,30
1029.0,1031.0,今いくつだ俺
1031.0,1033.0,俺今35?34?
1033.0,1035.0,今年35の年だよね
1035.0,1037.0,32、3ぐらいのときから
1037.0,1039.0,毎朝起きると
1039.0,1041.0,吐き気も要すぐらい
1041.0,1043.0,芋たれがすごかったので
1043.0,1045.0,米の食いすぎだっていう
1045.0,1047.0,泣きながら今俺は
1047.0,1049.0,肉食えないってなってた
1049.0,1051.0,これ
1051.0,1053.0,米の量をとにかく大幅に減らして
1053.0,1055.0,肉食いたいの
1057.0,1059.0,だから
1059.0,1061.0,糖質制限を
1061.0,1063.0,ご飯を今食ってない
1063.0,1065.0,普通にじゃがいも食べてるし
1065.0,1067.0,人参にもたぶん含まれてるよな
1069.0,1071.0,肉はもう山ほど食ってる
1071.0,1073.0,そんな風になる
1073.0,1075.0,残念ながらみんなも
1075.0,1077.0,40の人もそうでしょ
1077.0,1079.0,でも
1081.0,1083.0,肉
1083.0,1085.0,食ってたらご飯は
1085.0,1087.0,今はもう全然食べたくならない
1087.0,1089.0,なんか知らないけどさ
1089.0,1091.0,本当に
1091.0,1093.0,ここ2ヶ月ぐらいで
1093.0,1095.0,生活がガラッと変わっちゃって
1097.0,1099.0,逆ビーガン
1099.0,1101.0,とにかく動物を殺して食べてる
1101.0,1103.0,今俺は
1103.0,1105.0,ビーガンの人には申し訳ないけど
1105.0,1107.0,野菜は食べたくないから
1107.0,1109.0,アスパラガス以外
1109.0,1111.0,とにかく牛と豚を殺して食べてる
1111.0,1113.0,いっつも
1113.0,1115.0,1月で俺が
1115.0,1117.0,2、30頭は殺してんじゃねえかな
1117.0,1119.0,残すし俺
1119.0,1121.0,食べれないときは
1121.0,1123.0,植物がかわいそうなの
1123.0,1125.0,俺さっきも冒頭で話した通り
