start,end,text
0.0,4.96,うんもうちょっとさぁ 待って
18.2,21.2,止まってください
22.16,26.76,ミスった あれっ
27.76,30.76,これか
40.32,44.120000000000005,もしもし 久しぶり
44.120000000000005,48.6,そんなに久々でもねえだろ そんなに久々でもねえか
48.6,52.64,頑張ったよマッター2を いやだ絶対やだ
52.64,58.480000000000004,行きかけやってくれマジで いやだよもう何回かやったやんかここに
58.480000000000004,62.6,見る放送がなくて面白くねえなと思ったらさ お前がちょうどいたからさ
62.6,65.92,やった 当たるの日じゃねえかなみたいな
65.92,70.76,あなんか放送夜中できないのか 怒られたんだよ俺
70.76,73.96000000000001,ちょっと詳しく教えてよ 俺全然知らないんだよそれ
73.96000000000001,77.96000000000001,いやだからなんかさ 隣の店の野郎が引っ越してさ
77.96000000000001,81.68,変な女が引っ越してきたの ああそうなんや人変わったんや
81.68,86.48,そしたらそいつがさ 今でも俺すげえ音量注意してんじゃん
86.48,89.84,注意してるな めっちゃさ
89.84,93.76,クレーマーでさ 俺ベランダにゴミ食べてんだけどさ
93.76,96.48,その件に関してはめっちゃクレームしてきたさ俺に
96.48,103.28,それはだってうんこちゃわいいだろ うんこちゃんの燃えるゴミがくたってるみたいな感じでさ
103.28,109.08000000000001,ちょっとあれなんだよね歯がよい 世界の余儀なくされてる
109.12,111.64,うわマジか じゃあなんかゲームやろうぜ
111.64,114.4,もうダダダダやろうぜマジで 今から?
114.4,119.8,超ダダダダやろうぜ久々に えなんで朝6時までな
119.8,125.0,俺が寝る時間だから マジ勝手
125.0,128.92,俺が寝る時間だからさ 明日5時からな仕事
128.92,132.07999999999998,明日ね1時から
132.07999999999998,137.88,あ6時ああ あんまり寝ないよな
138.07999999999998,143.68,ちょっと待ってくれコントローラー準備する やってくれるんだ
143.68,148.28,俺的にはマザー2あたりがね 見たいんだけどな本当は
148.28,153.88,だって多分ねもう2回ぐらいやったと思うよ俺うんこちゃんのその発言により
153.88,156.28,しかもさ最初の街越えたことないよね俺ら
156.28,160.68,ないないない1回もないわ飽きて途中でやめて雑談で終わるねんいつも
160.68,166.2,それでもいいんだけどね でもなんかちょっと待って
167.20000000000002,172.8,本当はわっちゃんと2人でさ FF10をさやろうと思ってたんだけど放送で
172.8,179.00000000000003,放送でなんかもう全然やる気にならなくて えなんでもうゲームの気分じゃないってこと
179.00000000000003,185.00000000000003,でわっちゃんとふとんちゃんの3人で話してて じゃあ今度みたちにやってもらおうって話だったから頼みますね
185.00000000000003,189.60000000000002,だってもうやだ 別になんか自分がやんなくても見れればいいからさ
189.60000000000002,193.00000000000003,そういう会議で終わったから やだぜっ
193.0,200.2,なにそれ 俺がいろいろねふとんちゃんとウォンの2人でドラクエ6やろうぜみたいな話してたの
