start,end,text
0.0,2.0,じゃない?
4.0,6.0,じゃない?
6.0,8.0,ちょっとここキープだな
10.0,12.0,これとこれ分かった
14.0,16.0,調べてどんどん
18.0,20.0,えー
20.0,22.0,絶対こんなバカなことする奴って絶対ネットに爪痕残してるから
22.0,24.0,当たり前じゃん
26.0,28.0,絶対分かるからこんなの
28.0,30.0,普通に警察持ってくからね
30.0,32.0,この人ですつって
32.0,34.0,確信を得たら
34.0,36.0,しかも電話出て自白させて
36.0,38.0,録音して持ってくから
38.0,40.0,絶対許さないよ
46.0,48.0,マシオ関係で
48.0,50.0,馬塩だった
50.0,52.0,馬塩だった
52.0,54.0,Amazonとかのアカウントがある
54.0,56.0,Amazonとかのアカウントあるんだが
56.0,58.0,削除した新しいアカウント作っていいかどういうこと?
60.0,62.0,俺のAmazonのアカウントに
62.0,64.0,お前がログインするってことやめろよそれは
64.0,66.0,ちょ周りメールも随時確認
74.0,76.0,Facebookページで
76.0,78.0,ポテコ馬塩を
78.0,80.0,Yahooで友達検索すると
80.0,82.0,メールで検索すると
84.0,86.0,すげーわかったよくやった
90.0,92.0,えーっと
92.0,94.0,ちょっと待って
96.0,98.0,メールで検索すると
98.0,100.0,この人の名前が出てきて
100.0,102.0,この人物がこのアドレスの持ち主ってことは間違いない
102.0,104.0,よしわかったFacebookまで特定した
104.0,106.0,よしよくやったよくやったよくやったよくやったよくやった
106.0,108.0,お前よくやったぞマジで
108.0,110.0,絶対許さないからな
110.0,112.0,Facebookまで特定したから
112.0,114.0,次はこいつの情報が一切公開してない
114.0,116.0,名前わかったから
116.0,118.0,こいつで検索すればいいんだろ
118.0,120.0,22時34分に送ってくれた人さ
120.0,122.0,俺にLINEして
122.0,124.0,こいつのFacebookまで特定したから
124.0,126.0,俺もう絶対許さないよ
128.0,130.0,親に謝らせるからねちゃんと
130.0,132.0,放送出して
132.0,134.0,えー
138.0,140.0,俺もう絶対許さないよ普通に
140.0,142.0,いやFacebookはね
142.0,144.0,あのー
144.0,146.0,さっきのメールアドレスで検索すると出てくるらしいよ
146.0,148.0,さっきのメールアドレスで検索すると出てくるらしい
148.0,150.0,さっきのメールアドレスで検索すると出てくるらしい
150.0,152.0,みくしとかも全部調べて
152.0,154.0,戦略プロフィールやら何やら
154.0,156.0,でもそいつがさあれなんだって
156.0,158.0,あれなんだって
158.0,160.0,情報が一切公開されてないの
160.0,162.0,情報が一切公開されてないから
162.0,164.0,上手いことやって
164.0,166.0,絶対できるからそんなの
