start,end,text
0.0,2.0,【早送り中】
2.0,3.0,【咳払い】
3.0,4.0,あぁ
4.0,5.0,【咳払い】
5.0,7.0,あぁ あ あ あ あ
7.0,10.0,【早送り中】
10.0,12.0,聞こえますでしょうか
12.0,13.0,【早送り中】
13.0,15.0,よろしくお願いしまーす
15.0,17.0,【早送り中】
17.0,19.0,いやーちょっと
19.0,20.0,【咳払い】
20.0,22.0,最近ごちゃごちゃごちゃごちゃ
22.0,24.0,【早送り中】
24.0,26.0,忙しくてですね
26.0,27.0,あのー
27.0,28.0,生放送とどろいてま…
28.0,29.0,とどろいて…
29.0,31.0,滞ってましたけど
32.0,34.0,今日よりぼちぼちね
34.0,36.0,やっていこうかなーなんてね
36.0,38.0,思ってますよ
38.0,41.0,でね みんなに一個相談があって
41.0,43.0,あのー俺長会議のさ
43.0,45.0,あのなんだっけ
45.0,46.0,あのー
46.0,47.0,チャンネルの
47.0,49.0,なんかブースあるじゃん
51.0,53.0,チャンネルのブース
54.0,55.0,っていうのがあるんだよ
55.0,57.0,なんか予約は多分取ってくれてると思うんだけど
58.0,60.0,あれ何やるかガチで決まってなくて
60.0,62.0,1時間
62.0,63.0,なんか
63.0,65.0,喋んなきゃいけないんだけどさ
65.0,66.0,あれ何しよう
66.0,67.0,ゲストとトークだろ
67.0,68.0,あれねガチでね
68.0,70.0,あのゲストとかさ
70.0,72.0,会場で見つけまーすとか言っちゃったの俺
72.0,75.0,会場で見つけますよーみたいな感じで言っちゃって
75.0,76.0,なんかもっとさ
76.0,78.0,フランクな感じで
78.0,79.0,あぁいいっすよ別に
79.0,81.0,一人で何とかしますよーみたいな感じで
81.0,82.0,俺言っちゃったのね
82.0,84.0,そしたらさ
84.0,86.0,結構みんなしっかりなんかやっててさ
86.0,88.0,やべーなーと思って
88.0,89.0,会場で何とかしますよ大丈夫っすよ
89.0,91.0,いっぱいいるしーって言っちゃったんだけど
91.0,93.0,大丈夫かな
93.0,95.0,いるかな誰か
95.0,96.0,あははw
96.0,97.0,えだってさ
97.0,99.0,何やってもいいですよって言ったからさ
99.0,100.0,じゃあ別に
100.0,101.0,ゲームしたくねーしさ
101.0,102.0,てか
102.0,104.0,人前でゲームやって絶対面白くなんないから
105.0,107.0,じゃあ別に適当に雑談しまーす
107.0,109.0,って言ったらさ
109.0,110.0,たまたまね
110.0,112.0,あの多分いろんな時間の都合上
112.0,114.0,たまたまラストになっちゃって
114.0,116.0,なんかこいつ最後なんか喋んのかよ
116.0,118.0,みたいなさ
118.0,120.0,俺のなんか視聴者の中で
120.0,121.0,変な期待が膨らんでるんだけど
121.0,122.0,何も
122.0,123.0,何一つ決まってないというか
123.0,125.0,どうしよう
125.0,126.0,でも何してもいいって言ってるからさ
126.0,127.0,別にさ
127.0,128.0,1個だけね
128.0,129.0,でもあのー
129.0,131.0,用意してもらうことがあって
133.0,135.0,あのでっかい
135.0,137.0,モニターみたいなのを
137.0,139.0,俺の後ろに置いてくれ
139.0,141.0,そこに生放送のコメントだけは流させてくれ
141.0,143.0,ってのは頼んだから
143.0,145.0,クソコメも超限定ですよからよろしくね
145.0,147.0,なんか
147.0,149.0,お手柔らかによろしくねほんと
149.0,151.0,やりたいことやっていいから
