start,end,text
0.0,8.0,【早送り】
8.0,9.0,あいやー
11.0,12.0,どうもー
16.0,17.0,ようやく
18.0,20.0,生活サイクルがなんかいい感じの
21.0,24.0,夜にも起きてられるような人間になりました
26.0,27.0,よろしくお願いします
28.0,31.0,私加藤俊一という名前で生きてます
31.0,32.0,よろしくお願いします
34.0,35.0,祝日ということで
36.0,37.0,手短にね
40.0,42.0,ちょろちょろちょろっとやっていこうかなと
45.0,46.0,いう気構えです
47.0,49.0,月水金となんかこの
50.0,51.0,いい感じの
52.0,53.0,サイクルをね
55.0,56.0,気づいてますよ
56.0,60.0,ドラクエライバルズ俺まだダウンロードすらできてないんだけど
61.0,62.0,いつできるのあれ
65.0,67.0,ダウンロードすらできてないんだけど
68.0,69.0,今できるの?
69.0,71.0,オッケーじゃあなんか落ち着いてられるわ
72.0,73.0,あ、もうできるんだ
73.0,74.0,ほおー
76.0,77.0,了解しました
79.0,81.0,メンテナンスオンラインだぞなんだそれ
81.0,84.0,なんか久々にポケモンカードとか以来かな
84.0,85.0,なんかやりてぇなって思う
86.0,87.0,カードゲームが
88.0,89.0,出ましたね
91.0,93.0,やりてぇなっていうカードゲームが
93.0,94.0,メンテナンスばっかりやってる
95.0,97.0,なんかサービス配信したてで
98.0,99.0,ゴタついてんじゃねーの
99.0,100.0,知らんが
104.0,106.0,面白そうなんか面白いっていう噂を
107.0,109.0,この前モコウとみどりさんに会ったんだよ
109.0,110.0,いつだっけな
110.0,111.0,昨日か
112.0,113.0,なんかあの二人さっそくやってて
113.0,115.0,面白いっていう噂を
116.0,117.0,下馬評は
117.0,118.0,そんな感じだったね
120.0,121.0,ソシャゲは初日いつもゴタつく
121.0,123.0,俺ソシャゲあんまやったことないから分かんねーわ
124.0,125.0,俺がやってたのなんだっけ
125.0,126.0,あれ
128.0,130.0,オセロニアしかやったことないから
131.0,134.0,女に勧められてオセロニアやってた経験はあります
136.0,138.0,ハースストーンそのままやったことない
138.0,140.0,ハースストーンそのままだからとっつきやすい
141.0,142.0,ハースストーンって俺やったことないんだよな
143.0,144.0,まあシャドバーチョロチョロやってたけど
145.0,146.0,でもそんなガッツリやってたわけじゃねーからさ
148.0,149.0,ただやっぱさ
149.0,151.0,キャラクターにさなじみがあるからさ
152.0,153.0,ノイズ入ってるでしょ
153.0,154.0,なんかマイクの調子が悪いんだよな
156.0,157.0,キャラクターになじみがあるから
157.0,158.0,その分はなんかいいかなと
160.0,162.0,期待値半端なくてサバパンクする
162.0,163.0,だから売れてるってことなんだ
163.0,164.0,このタイトルはどういう意味ですか
164.0,165.0,今日のタイトル
165.0,166.0,金
168.0,169.0,この中
169.0,170.0,愛だの恋だの
171.0,172.0,人だの
173.0,174.0,いろいろ言われてるけど
174.0,175.0,最終的な
175.0,177.0,最終的に必要なものは
177.0,178.0,金なんじゃないかなと
180.0,182.0,いうこの大人の冷たいメッセージが
182.0,183.0,込められております
183.0,184.0,現実的な
185.0,186.0,月で夢を語り
187.0,188.0,水で愛を語ったけど
188.0,189.0,結局
190.0,191.0,いろいろ考えた結果
191.0,193.0,最終的には金なんだなっていう
193.0,195.0,金がなきゃなんもできねえんだなって
196.0,197.0,気づきの日ですね今日
199.0,200.0,気づきの日
203.0,204.0,気づいたんだ俺は
206.0,207.0,気づいた
208.0,209.0,キングダム25巻まで読んだんだから
209.0,210.0,合唱軍から守りきれるのか
210.0,211.0,うん
211.0,212.0,ヒョウコウも死ぬし
212.0,213.0,合唱軍から守りきれるし
213.0,215.0,サイは守られるし
215.0,216.0,その後面白いからちゃんと見ろよ
218.0,219.0,これで安心して見れるだろう
221.0,222.0,安心しろ
222.0,223.0,俺がもう
224.0,225.0,俺がしっかり説明していくから
229.0,230.0,じっくり見てくれ
233.0,234.0,じっくり
234.0,235.0,明日トランプ来るから
235.0,236.0,死んじゃくれそうだな
236.0,237.0,なんか想像しくていいじゃないか
240.0,241.0,想像しくて
241.0,242.0,あそこの演説クッソ大胆
243.0,244.0,あそこいいシーンだよな
245.0,246.0,YouTubeリアルタイムシフト見れないから
246.0,247.0,低遅延やめてくれ
247.0,248.0,いややめてんだけどな
249.0,250.0,前まではさ
251.0,252.0,できてたんだけどね
253.0,254.0,ほら
254.0,255.0,超低遅延やめてるはずなんだけど
255.0,256.0,なんかできねえんだよ
257.0,258.0,それでできてる人もいるから
258.0,259.0,なんか俺の設定が間違ってるんだけど
259.0,260.0,直す気は一切ない
262.0,263.0,金をよこせ
263.0,264.0,そしたらやめるわ
265.0,266.0,俺の三井住友銀行の
267.0,268.0,口座に
268.0,269.0,一口10万円で
271.0,272.0,募集しております
274.0,275.0,低遅延のせいでタイムリアルタイムシフト
275.0,276.0,反応遅れてるのか分かんない
276.0,277.0,その辺の
