start,end,text
0.0,2.0,どうもー
2.0,4.0,聞こえてますでしょうか
4.0,6.0,帰宅が
6.0,8.0,少々遅れましたこと
8.0,10.0,お詫び申し上げます
10.0,12.0,よろしくお願いしまーす
12.0,14.0,なんで声出ねぇのいつの間にか
14.0,16.0,なんか俺変な病気なのかもしれねぇな
16.0,18.0,喉を
18.0,20.0,なんか視聴者からさ
20.0,22.0,振動性整体炎じゃねぇかみたいな
22.0,24.0,そういう疑惑を
24.0,26.0,かけられています
26.0,28.0,疑惑をな
28.0,30.0,リープなのかな
30.0,32.0,本当心配なんだけど
32.0,34.0,最悪
34.0,36.0,まぁでもねなんだかんだ言ってもやっていこうかな
36.0,38.0,という風に思います
38.0,40.0,俺さ今日の天髪ね
40.0,42.0,早速ちょっとさ言っていい時間ないから
42.0,44.0,俺ちょっとねみんなに言うの恥ずかしいんだけど
44.0,46.0,ハロウィンのパーティー行かなきゃいけなくてさ
46.0,48.0,決断もちょっと迫ってるんで
48.0,50.0,早急に話していきますと
50.0,52.0,あのー天髪あるじゃん
52.0,54.0,あのーそんでさ
54.0,56.0,前回のね
56.0,58.0,その後いくつだっけ15?
58.0,60.0,15?ぐらい
60.0,62.0,今16?今15?
62.0,64.0,今16だよな
64.0,66.0,その15と同じ日にとってなんかすげー
66.0,68.0,最初さおかしくなかった?俺
68.0,70.0,生放送とか
70.0,72.0,あったらさ全然気になんないんだけど
72.0,74.0,動画でなるとさ
74.0,76.0,最初さやっぱさ
76.0,78.0,前回までで
78.0,80.0,前々回で一応
80.0,82.0,気象点ケツのケツで
82.0,84.0,閉めたじゃん
84.0,86.0,それが序章みたいな感じでさ
86.0,88.0,今回なんかその気象点ケツやったら
88.0,90.0,木みたいなパートなのにさ
90.0,92.0,めっちゃ変なテンションのまま撮ってたよ俺
92.0,94.0,それがさすげー違和感で
94.0,96.0,なんかこれ
96.0,98.0,気持ち悪いなーって思っちゃったのね
98.0,100.0,今日3時まで
100.0,102.0,ギリギリまでね上げるかどうか迷ってたの
102.0,104.0,分かんなかった?違和感なかった?
104.0,106.0,何にもなかった?
106.0,108.0,俺それが
108.0,110.0,すげー心配でさ
110.0,112.0,全然平気だった?
112.0,114.0,普通?
114.0,116.0,なんかそのすげー違和感があったとか
116.0,118.0,やっぱ俺だけなのか
118.0,120.0,俺それでねすげー心配になっちゃって
120.0,122.0,友達に相談したんだけど
122.0,124.0,別にそんな違和感ないよと言われたからね
124.0,126.0,信じてあげたんだけどさ
126.0,128.0,それがね
128.0,130.0,分かんなかったんだよね
130.0,132.0,すごくね自分で見てて変な気持ちが悪くて
132.0,134.0,喋りが気持ち悪いとかじゃなくて
134.0,136.0,言葉まるっきりそのままでいいから
136.0,138.0,テンションだけ交換したいみたいな
138.0,140.0,普通だった?
140.0,142.0,いつまでアマガミやってるか
142.0,144.0,審査回帰してもちょっと頑張るね
144.0,146.0,30歳がハロウィン
146.0,148.0,別に30歳でも40歳でも
148.0,150.0,ハロウィンなんかするでしょ
150.0,152.0,テンション高いなってくらいだった
152.0,154.0,よかったなんかそれでさ
154.0,156.0,今回だから俺のねアマガミ
156.0,158.0,今日の動画が面白いって感じた人は
158.0,160.0,シリーズ通しては面白いから
160.0,162.0,おめでとうございます
162.0,164.0,俺の中で
164.0,166.0,パート
166.0,168.0,まぁ今までそのアマガミシリーズの中で
168.0,170.0,今回のパートが一番なんか
170.0,172.0,納得のいかないところだったから
172.0,174.0,それを乗り越えた皆さん
174.0,176.0,どうもおめでとうございます
176.0,178.0,よろしくお願いします
178.0,180.0,残り8から10くらいのパートで終わりますけど
180.0,182.0,じゃあ楽しめるでしょ
182.0,184.0,ハロウィンのイベント行って風邪もらってくんな
184.0,186.0,アウトラスト2さ俺も初日にあげたいんだけど
186.0,188.0,アウトラスト2も初日にあげたいんだけど
188.0,190.0,あれ
190.0,192.0,来年の秋とか言ってたよね
192.0,194.0,来年の秋
194.0,196.0,あれダメなのかなぁ
196.0,198.0,実況許してないゲームなのかなぁ
198.0,200.0,実況許してないゲームなんじゃないのかなぁ
200.0,202.0,そのままに関係しちゃう
202.0,204.0,俺ね断言するよ
204.0,206.0,アウトラスト近日中にあげるから見てね
206.0,208.0,なんか今その
208.0,210.0,編集ちょっと滞っていまして
210.0,212.0,頑張ってあげるんで見てください
214.0,216.0,あげてみないとどういう感じか
216.0,218.0,わかんないけど
218.0,220.0,あれってさガッチマンがあげてたときさ
220.0,222.0,結構発売して
222.0,224.0,速攻あげてたよね
224.0,226.0,発売して
226.0,228.0,速攻あげてたよね
228.0,230.0,今週中?
230.0,232.0,明日かぁ
232.0,234.0,明日はちょっと厳しいな
234.0,236.0,なぜなら俺が今から遊びに行くから
236.0,238.0,なんだこれマルウェアが検出されました
238.0,240.0,何マルウェアって
240.0,242.0,マルチウェアじゃなくてマルウェアって何
244.0,246.0,見て見ぬふりをしよう
246.0,248.0,見て見ぬふりをな
248.0,250.0,何ウイルス本当にウイルスってこと?
250.0,252.0,本当のウイルス?
252.0,254.0,まずくない?
254.0,256.0,マルウェア
256.0,258.0,本当のウイルス?
258.0,260.0,えちょっと待って
260.0,262.0,わかんねえ調べさせて
262.0,264.0,マルウェア
268.0,270.0,本当のウイルスなの真面目のウイルス?
270.0,272.0,本当のウイルスじゃん
274.0,276.0,ちょっといいやじゃあ電源切っとくね
276.0,278.0,危ねえから感染するといけないから
278.0,280.0,感染するといけないんで
280.0,282.0,電源切っときます
282.0,284.0,いやアウトラスト明日はいいよ
284.0,286.0,だって俺明日野球の動画撮りに行くもん俺
286.0,288.0,無理無理無理
288.0,290.0,なんか
290.0,292.0,早めにあげるね早めに
292.0,294.0,早めにあげます
294.0,296.0,早めにあげる
296.0,298.0,早め早めにな
298.0,300.0,動画あげるの
300.0,302.0,面白いんだよな
302.0,304.0,予期せぬ反応が返ってくるからさ
304.0,306.0,今日とか俺マジ絶対本当にね
306.0,308.0,なんていうのかな
308.0,310.0,もう切られる覚悟だけだからさ
310.0,312.0,いろいろ考えたの
312.0,314.0,撮り直すか
314.0,316.0,撮り直すためには
316.0,318.0,消さなきゃいけないじゃん
318.0,320.0,あげて最終確認をしてる段階でなんか違うな
320.0,322.0,って思っちゃって
322.0,324.0,それでさ3時本当に3時4時まで迷ってて
324.0,326.0,どうしようかなどうしようかなって
326.0,328.0,でもさすがにあれなんだよな
328.0,330.0,撮り直してさ上手くいくこと
330.0,332.0,多分スキルがないからさ
332.0,334.0,俺本当にアフレコできないから
334.0,336.0,何がダメだと感じたの
336.0,338.0,直感というか気持ち悪くなっちゃったんだよね
338.0,340.0,テンション
340.0,342.0,自分の中ではね
342.0,344.0,山上やるよみたいな感じで入って
344.0,346.0,山上やるよって入って
346.0,348.0,今回からね実質
348.0,350.0,2期のパート1ですよ
350.0,352.0,まずはじゃあね
352.0,354.0,女の子の動向的な感じでね
354.0,356.0,動向を追っていきましょうみたいな感じで
356.0,358.0,静かに入りたかったのね
358.0,360.0,なんでかって言うと
360.0,362.0,それでだんだんだんだんだんだん
362.0,364.0,やりたいじゃん
364.0,366.0,自分の中でトランカタヌキのカワザニをいつもするわけね
366.0,368.0,なんでさじゃあ
368.0,370.0,みたいな感じで入っちゃうと
370.0,372.0,これから先俺はどうすればいいんだっていうさ
372.0,374.0,そういうアレに駆られない?
376.0,378.0,そういうアレに
378.0,380.0,で次のパートで若干なんかそれで迷ってるから
380.0,382.0,なんかしくじったなーっていう
382.0,384.0,しくじったなー
384.0,386.0,っていう感じでした
388.0,390.0,そういうキャラできる
390.0,392.0,なかなかやっぱさ
392.0,394.0,考えるわけよどういう実況
394.0,396.0,撮りたいっていうさ
396.0,398.0,こういう風に実況
398.0,400.0,撮りたいっていうさ
400.0,402.0,確かに15序盤のお前は上滑りさ
402.0,404.0,15ってことは前のパートってこと?
404.0,406.0,いや前のパートは別にどうでもなかったんだよな
406.0,408.0,前のパートは今回のパートなんか
408.0,410.0,異様にすごい気になっちゃってそれが
410.0,412.0,そう毎回噛みかえじゃなくていいんだってわかるんだけどさ
412.0,414.0,それをね
414.0,416.0,放棄しちゃいけないんだよ
416.0,418.0,例えば今回のパートがさ
418.0,420.0,いいんだったとしたら
420.0,422.0,もうあと10点上乗せしたいじゃん
422.0,424.0,50点にしたいじゃん
424.0,426.0,そういう可能性のあるパートだったんだよ今回のパートは
426.0,428.0,すごい大事なパートだったんだけど
428.0,430.0,そのチャンスを逃したというか
430.0,432.0,悔しかったね
432.0,434.0,まあでもちょっと
434.0,436.0,次回からね活かすわそういうのは
436.0,438.0,ちゃんと一回
438.0,440.0,しかも撮り直ししなきゃダメだよな
440.0,442.0,今思ったけど
442.0,444.0,納得がいかなかったら今度から撮り直すわ
444.0,446.0,今は無理
446.0,448.0,いや
448.0,450.0,撮り直ししなきゃダメだよ
450.0,452.0,それはもうね
452.0,454.0,ダメなんだよ
454.0,456.0,絶対に無理なんだよね
456.0,458.0,納得できない部分があったら
458.0,460.0,もやもやしたままあげるのやなんだよね
460.0,462.0,初見の良さがなくなる
462.0,464.0,一回やってみるわ一回撮り直してみて
464.0,466.0,いい方あげるわそれで
466.0,468.0,それよくない
468.0,470.0,ロックポケの時はちなみに撮り直ししてた俺は
470.0,472.0,アウトラストは
472.0,474.0,アマガミ
474.0,476.0,アウトラストアマガミは
476.0,478.0,してないのね
478.0,480.0,いやしてためっちゃしてたよ
480.0,482.0,ロックポケの時は
482.0,484.0,してた
484.0,486.0,今は演技ができなくなっちゃって
486.0,488.0,演技ができなくなっちゃって
488.0,490.0,でも
490.0,492.0,ちゃんとしなきゃダメだよね
492.0,494.0,その撮り直しは初見の振りしてあげるの
494.0,496.0,まあ
496.0,498.0,テイストを変えなきゃいけないねそういう時って
498.0,500.0,解説にするとかさ
500.0,502.0,一回アフレコみたいなのやってみようかな
502.0,504.0,解説実況みたいなやってる人いるじゃん
504.0,506.0,誰かいないっけそういうの
506.0,508.0,解説実況みたいなの
508.0,510.0,自分のプレイ動画を見ながら
510.0,512.0,声当てるみたいな
512.0,514.0,ツワハズは多分実況だろう
514.0,516.0,ツワハズは
516.0,518.0,そういうねいろんな方向性で攻めてみようかな
518.0,520.0,いやでもアフレコは無理だよ俺
520.0,522.0,アフレコはちょっと延長しよっか
522.0,524.0,アフレコはね絶対的に無理
524.0,526.0,ガチで時間ないからちょっと
526.0,530.0,だからさ
530.0,532.0,そういう意味を込めてね
532.0,534.0,撮り直しの効かない
534.0,536.0,パワープラとか最大の例なんだよ
536.0,538.0,一回撮り始めちゃったら後に引けないから
538.0,540.0,そういう時楽なんだよ
540.0,542.0,生放送みたいな感じで
542.0,544.0,見返さなくていいから
544.0,546.0,だってもう一回しか撮れないんだから
546.0,548.0,その一回に全てをかけようって撮るじゃん
548.0,550.0,天髪とかセーブ残せちゃったりして
550.0,552.0,うわここ超えてればよかったっていうさ
552.0,554.0,なんかねもやもやが残るのめっちゃ
554.0,556.0,この後渋谷で騒ぐんじゃねえぞめやがれ
556.0,558.0,俺渋谷行かないもっと大人の
558.0,560.0,しっぽり飲みます
560.0,562.0,わかるでしょなんかそういうの
562.0,564.0,ちょっとわかるでしょ
564.0,566.0,生放送とかの方がだからね楽なんだよね
566.0,568.0,失敗しちゃったとしても
568.0,570.0,まぁ別に生放送だし
570.0,572.0,っていう感じで
572.0,574.0,俺はセーブ時間監視しててもいいんだけどさ
574.0,576.0,なんかそれ今最近
576.0,578.0,それであの
578.0,580.0,もやもやしてます
580.0,582.0,最近それで
582.0,584.0,オーディオコメンタリー入れて動画にしておいて
584.0,586.0,考えておきます
586.0,588.0,面倒くさいことはしません
588.0,590.0,全て一発撮りで頼む
590.0,592.0,いやそれはね結構やっぱ
592.0,594.0,なかなか難しいよ
594.0,596.0,オーディオ実況者は冒頭は40回
596.0,598.0,いや俺は冒頭はほんとに
598.0,600.0,"40,50回ぐらい撮り直すよ"
600.0,602.0,最初の1分ぐらいはほんとに大事だから
602.0,604.0,冒頭だけはめちゃめちゃ撮り直すね
604.0,606.0,マジで
606.0,608.0,それはみんなやってると思う
608.0,610.0,そのノリでバーっていくから
610.0,612.0,セーブデータを選ぶところまで
612.0,614.0,それは絶対みんなやってると思う
614.0,616.0,ほんとに
616.0,618.0,走り方直ってない
618.0,620.0,お前やるよって言うだけじゃん
620.0,622.0,バカあれがその後が大事なんだよ
622.0,624.0,その後が
624.0,626.0,あんな簡単にやってんじゃん
626.0,628.0,生放送とかは楽なんだよな
628.0,630.0,お前あのやるよにな
630.0,632.0,何十回もの気持ちが
632.0,634.0,込められてると思ってくれよ
634.0,636.0,あれ何回も
636.0,638.0,言ってるよ俺ちなみに
638.0,640.0,ちょっとちげーなみたいな感じで
640.0,642.0,やるよの後の
642.0,644.0,セーブデータを選ぶまでの
644.0,646.0,30秒間を何回も撮るんだよやっぱ
648.0,650.0,いやほんとに大事だよそれは
650.0,652.0,それはやっぱ
652.0,654.0,その後に続いていくじゃん
654.0,656.0,バーっていいスタート切れるときって
656.0,658.0,ほんとにいいスタート切れるから
658.0,660.0,あ
660.0,662.0,それはみんなやってると思うよ
662.0,664.0,俺もやる
664.0,666.0,だってあんまり見てて思うけどさ
666.0,668.0,生放送の実況でもさあんぐらいのときって
668.0,670.0,全然大々にしてあるじゃん
670.0,672.0,別にだから
672.0,674.0,撮り直しとかしてねーんだよ
674.0,676.0,最近おーおーおー飽きてきたよ
676.0,678.0,別のパート考えておくね
678.0,680.0,もう無理だけど
680.0,682.0,ジョジョの作者は1ページも研究したりしたり
682.0,684.0,最初の10秒って
684.0,686.0,めっちゃ大事だよね多分ね
