start,end,text
0.0,1.4000000000000001,飯食って寝ようぜ
1.4000000000000001,2.4,いい加減よ
3.4,4.2,うぬらも
7.0,8.0,土曜のこの
9.200000000000001,10.8,一番ホットな時間に
13.6,15.200000000000001,飯食って寝ようと思います
22.2,23.6,今日はね、なんだっけ、あれ
26.400000000000002,27.2,ここなんだっけ
27.7,29.0,オリジン弁当
31.0,33.0,ポケモンまだやってねぇわ、まったく
35.4,36.4,明日からやろっかな
38.4,40.0,そんななんか焦る必要ねぇだろ
41.0,42.6,まだなんか起動すらしてないわ
47.2,49.400000000000006,まずストーリーをゆっくり楽しみたいんだよ
51.400000000000006,52.6,ストーリーをゆっくり
53.6,54.8,義務的にやりたくない
56.0,57.0,よっこいちょっと
57.6,60.6,ポケバンクの解禁が早い、なにポケバンクの解禁って
64.0,65.6,ストーリー配信するつもりはまったくない
66.0,67.0,おのおのやってください
67.2,67.8,頑張れ
71.0,72.0,んーま
72.2,73.4,なんだこれ
74.4,75.2,神
76.6,79.6,あ、タコサックから持ってこれるってね、へぇー
82.0,82.6,早くね
87.6,88.8,ほとんど一緒なんだ
88.8,90.0,んー
94.0,95.4,じゃあ義務的にやろっかな
96.6,97.8,何が変わったの
99.6,100.4,新しく
100.6,101.4,何変わったの
105.4,107.2,あんま変わってないの、全体的に
114.2,115.2,ちょっとだけ出るんだ
115.2,116.0,んー
116.0,117.2,ストーリー違うじゃねーけ
119.0,120.2,ストーリー違うじゃねーけ
121.4,122.4,変わってんじゃねーけ
129.0,133.0,今日はね、豚の角煮と卵とポテトサラダとエビ切りと
133.4,134.4,さつまいものケーキ
135.4,136.4,オーバンブルマイ
140.4,142.4,ボリューム2倍なんだ、ほー
147.0,151.0,確かになんか完全版商法みたいなのしてなかったよね今までね
151.0,153.0,なんでこのタイミングで出したんだろう
159.0,161.0,マッシブの兄と親父が出る、へぇー
162.6,163.6,なんでだろうね
168.0,169.0,マッシブの家族出るんだ、へぇー
169.0,170.0,エメラルドって何
176.0,178.0,なんか完全新規版が
178.0,180.0,2、3年に1回出るイメージだったけど
182.0,183.0,売れてんのかな、結構売れてそう
183.0,185.0,ポケモンってなんだかんだで100万枚楽に超えるでしょ
189.0,191.0,え、エメラルドってプラチナってあれなの?
191.0,192.0,なんかの派生版なの?
195.0,197.0,あ、BW2も出てたわ、確かに
198.0,200.0,これやってなかったからさ、結局
201.0,203.0,あ、でも、確かに
204.0,206.0,赤緑が出た後に青出したし
206.0,208.0,ピカチュウバージョン出したし
208.0,210.0,別に今に始まったことじゃねーよ
211.0,212.0,カイコチュウみたいなのが開くんだよ
212.0,214.0,昔はそんなことしてなかったのになって
214.0,216.0,第1作目からしてました
218.0,220.0,ネットアンチに騙されかけたわ
220.0,222.0,誤った情報を鵜呑みに仕掛けた
224.0,226.0,マッシブ無限に捕まえられる
226.0,228.0,マッシブ無限に捕まえられる
230.0,232.0,絶対色違い見つけよう
234.0,236.0,超粘るわ
242.0,244.0,色違い粘るわ
244.0,246.0,ねえ、キョウちゃんウーム入ったの?
246.0,248.0,入ったね
252.0,254.0,だからどうだっていう
254.0,256.0,何も分かんねーけど
256.0,258.0,入ったら入ったらなんか変わるのかな
260.0,262.0,んーま
266.0,268.0,色違いマッシブかっこいいんだ
268.0,270.0,絶対捕まえよう
272.0,274.0,じゃあ俺も入ります
274.0,276.0,今日から
276.0,278.0,今日から俺もウームに入りました
278.0,280.0,よろしくお願いします
280.0,282.0,応援してください
284.0,286.0,はい
290.0,292.0,ウーマーになります
292.0,294.0,ウーマーに
298.0,300.0,なんかでもウームに入ってるやつ5000人くらい
300.0,302.0,いんじゃねーの
302.0,304.0,5000人くらい
306.0,308.0,あるんだよね
308.0,310.0,母体みたいなのが
310.0,312.0,そうやって聞いたけど
312.0,314.0,俺は
316.0,318.0,ちょっと目が出てきた
318.0,320.0,奴らに声かけるって
320.0,322.0,俺はまあ声かけられてないけど
322.0,324.0,俺にも声かけてくれって
324.0,326.0,言ってくれ
328.0,330.0,本当だよ
330.0,332.0,キョウちゃんムラしちゃえばいいのに
332.0,334.0,なぜそっちを選んだんだ
334.0,336.0,なぜ俺に相談してくれなかったんだ
340.0,342.0,ああ
352.0,354.0,取り戻すわ
358.0,360.0,ウームの新曲聞いてくれ
360.0,362.0,三代目Jソウルブラザーズみたいな
362.0,364.0,団体なの
364.0,366.0,ユニット名なの
366.0,368.0,いやポケモンのストーリーまだやってない
370.0,372.0,何も開いてない
372.0,374.0,焦ってやりたくないじゃん
374.0,376.0,ゆっくりやろうぜ
380.0,382.0,そんなに急いでやる必要ないだろ
384.0,386.0,今日明日で俺
386.0,388.0,死ぬんだったらやるけど
392.0,394.0,焦る必要は全くない
394.0,396.0,爪ビロつけてくんないから
396.0,398.0,俺飯食ったら寝るからやだわ
400.0,402.0,ああ本当に
402.0,404.0,今日なんも食ってなくて寝ないでしまった
404.0,406.0,もうやめるわ
408.0,410.0,ちゃんと寝ます今度から
410.0,412.0,なんか俺今日
412.0,414.0,ぼやっとしてなかった
414.0,416.0,寝れなくてさ
418.0,420.0,一睡もせずにしまった
420.0,422.0,明日18時からしようかな
422.0,424.0,18時
424.0,426.0,最近俺ベロ回ってないでしょ
426.0,428.0,なんかね
