start,end,text
0.0,2.0,好き勝手自分たちで責任取ってください
2.5,3.9,実機でどうやってロックポケやるんだよ
3.9,4.4,違うんだよ
4.4,5.9,吸い出してやってんだよエミュレーターで
6.9,8.5,吸い出し機上げたじゃねえかよ俺
8.5,9.5,吸い出し機
11.200000000000001,12.5,お前マジで痛い目見るぞ
12.5,13.9,なんでそんな痛い目見んの
15.200000000000001,16.8,こんなに健全な男子が
17.6,18.400000000000002,炎上しとくか
19.3,20.8,世界一健全じゃねえかよ俺
23.0,24.0,世界一健全
24.8,26.0,暴露配信はプチ炎上
26.0,27.7,あれ高田健一じゃねえかよ
27.7,29.900000000000002,なんか俺の功績みたいになってるけどさ
30.1,32.5,暴露配信者の高田健一ちゃんだぜ
33.6,34.8,俺じゃないぜ
35.7,36.6,ほんとに
38.1,38.9,俺じゃねえぞ
38.9,40.2,俺全く関係ねえからな
40.2,41.5,あいつなんか変な訳わかんねえ
41.5,43.3,女の子なんか知らねえけど
43.3,44.5,あいつそれでやってさ
45.1,46.5,そんでなんかやってたじゃん
46.5,47.900000000000006,俺も確かに出たけど
47.900000000000006,49.7,俺はもう台本通りに喋っただけなんだもん
50.1,50.7,台本通りに
50.7,51.400000000000006,明日休みだよ
52.3,53.1,全然イライラしてない
53.1,55.2,今は穏やかな心と
56.6,58.3,穏やかな心で喋っております
60.7,62.7,公式出ても割れで捕まる
63.4,64.0,お前そんなことない
64.0,66.0,キヨの改造ポケモンも攻めていこうぜ
66.4,67.8,キヨの改造ポケモンも
68.3,70.3,割れ運のよりまずさなんかさ
71.3,72.4,根本的にさ
72.7,74.6,ゲーム会社が所有する
74.6,76.4,著作権を一時的に
77.6,78.8,犯している時点で
78.8,80.8,刑事責任を問われる訳じゃないけど
80.8,82.6,もう犯罪集団みたいな感じじゃん
82.9,84.6,だから元々高貴な存在じゃないんだよ
84.7,86.5,なんかさあがめ立てられてさ
86.5,88.0,表に出ていこうとしてるけど
88.8,90.7,そもそもその発想がおかしいというか
92.9,94.6,全然なんか俺そういう自分が
95.5,97.0,高貴な人間だと思ってないから
97.6,99.4,キヨは非公開にしてるから許されるらしいぞ
99.4,102.0,一度人間って過ちを犯すよねみたいな
103.2,104.9,お前逆再ロム消したんだよ
104.9,105.8,なんだロムって
106.0,106.8,初めて聞いた
108.9,110.5,今日なんでこんな生放送してんのみんな
110.5,111.0,休みなんじゃないの
111.0,111.9,明日今日何曜日?
113.0,114.4,いつまで実況って許されるんだろうな
114.4,115.2,なんかもう許されてる
