start,end,text
0.0,2.0,どうもー
2.0,4.0,すげーこれ声も返ってくるんだ
4.0,6.0,なにそのシステム
6.0,8.0,じゃもう見れんじゃん
8.0,10.0,よろしくお願いしまーす
12.0,14.0,やば
14.0,16.0,完璧じゃん
16.0,18.0,なんかいろんなね
18.0,20.0,カメラのシステムが
20.0,22.0,いろんなシステムが
22.0,24.0,いろんなシステムが
24.0,26.0,いろんなシステムが
26.0,28.0,いろんなシステムが
28.0,30.0,いろんなね
30.0,32.0,いろんなカメラ
32.0,34.0,カメラ映っちゃうかな
36.0,38.0,俺が寝てる時は
38.0,40.0,俺が寝てる時は
42.0,44.0,キャットタワーカメラと犬が寝てるカメラ
44.0,46.0,正面カメラ
46.0,48.0,野球見てる時はこれでいいか
48.0,50.0,野球見てる時はこれでいいか
58.8,64.4,まあ24俺が 23までか
64.4,67.08,やろうかなーっ
68.2,73.08,やろっかなぁなんつって マロとメアリーを一緒に寝るよいつも
73.08,80.08,マリオでもねしメアリーでもねんだけどね実は音ちょっとちっちゃいな多分俺の マイクの
80.67999999999999,89.4,あああゲーム配信もするようなかでも 年から年中ゲーム配信してるわけじゃないからさ
92.08,95.52,やべえタイトル変えてなかった
96.44,102.16,うんと ターレ流し
102.64,105.8,はいしん
105.96,111.64,ん カテゴリー何所かな雑談にストッカー
111.64,115.28,ザー2弾
115.92,121.03999999999999,垂れ流したから俺が急に漫画とか読み始めてみんな文句言わないでね
125.28,133.76,桑形みたい桑形起きてきてるぞ 最近あ桑形ってこれぐらいの時期にはもう起きてるんだなぁって
136.28,139.12,思ってるんですよね
141.12,144.32000000000002,加藤純司定点カメラ
146.24,148.68,大丈夫
148.68,153.4,ok でも大丈夫落ちパティしないから落ちパティするときは上でするを
153.4,158.24,うん 今日の夕ご飯はね空ラーメン
158.24,162.52,空でラーメン作って食べようかなと思ってるんだよね
166.52,170.68,どう思う? 何か思い出しちゃった?
170.8,174.8,空でラーメン作って食べようかなと思ってるんだよね
178.24,180.68,どう思う?
184.76000000000002,189.52,今日早速野球見よっか 見とけ俺が花といつもどうやって遊んでるか見せるわ
189.52,193.24,花 花見て花
193.24,196.60000000000002,花ジュリーン
196.76,200.2,ってやって遊んでますいつも 空
200.2,206.2,空見えてるよ今は空空おいで空 空
206.2,209.48,空 聞こえてねえフリして空
209.48,212.68,よしよし空おいで
215.76,219.92,遅いねお前 見た今?
219.92000000000002,224.92000000000002,チラッと挨拶いいっすみたいな感じで空 なんで挨拶だけして帰るの空
224.92000000000002,231.00000000000003,空バレてるよ全部 挨拶だけして帰ってるよ空
232.20000000000002,236.60000000000002,空はダメなんだって今日 嫌なんだって
237.44000000000003,243.84000000000003,一応来ましたっていう既成事実だけ 眠いんだろうな
245.48000000000002,249.48000000000002,キャットタワー定点カメラいいだろうすっげー
250.52,256.88,俺が寝てる時はこのがこの画角にしてるしておくわ それかこっちどっちがいい
256.88,261.48,でもさぁ こいつらがみんなここにいるとは限らないからさ空
261.48,266.28000000000003,空 マジでシカトコいてるやん
268.8,276.24,猫たちがいなかったらさこここの画角だったら多分 花と空ずっとそこにいるな
276.8,281.2,いやーやらないけど 来たんだ
281.2,286.84000000000003,遊びに 遊びに来たんだ
290.68,293.08,ありがとう
293.2,295.2,ん
305.47999999999996,308.12,かわいいでしょ
308.36,314.28,何時から wbc 見ようかなぁ 6時50分までだらーっとして
314.4,319.32,その後見ようかな 嫁は実家
319.56,323.0,どちらにせいでリビングこれないのきちいだろう
323.0,327.08,普段もシャッター閉めてる あの
327.08,330.24,猫がいるからさ
330.24,336.76,ワンチャン アミド突き破って出て行っちゃったら怖くね
338.76,340.92,帰る
340.92,347.08,変えない そのうち空も起きてくるから wbc テレビに見る
347.12,353.88,普段俺の定位置ここな 飯は何かねペペロンチーノ食った
353.88,358.47999999999996,来週のサッカーを見ろ暇ならな
364.08,369.68,今日2時ぐらいまでリビングで過ごそうかな ゲーム配信はここで配信切って上で
369.68,374.76,カメラ普通に配信つければ ゲーム配信はここで配信切って上で
374.88,386.15999999999997,カメラ普通に配信つければ 全く問題ないゲストは一人だけきます坂本さんといううちのお手伝いさんがきます
388.24,395.52,月曜日と木曜日だけ一応 やっぱり一人で乗り切るの無理だから
396.2,403.71999999999997,ねえ坂本さん映っちゃうけどいいいいいいいいですよ 月曜日の9時半
403.72,411.20000000000005,から12時半まで 知らないおばちゃん入ってくるけど泥棒じゃないんで安心してください
411.20000000000005,414.48,予定は特に何もなし
420.8,423.52000000000004,じっくり決める
427.40000000000003,432.04,空 空も触りたいよ空
432.08000000000004,435.16,空おいで 裏
435.16,437.96000000000004,空 ギャラッ
437.96000000000004,439.96000000000004,ん
441.64000000000004,444.32000000000005,花が入ったいっ
444.32000000000005,446.88,持ち兼ね
452.08000000000004,456.12,ハウス ソランとこ行ってあげなさい
456.12,458.52000000000004,ハウス
459.12,461.8,ハウス
462.36,465.04,花が出た
469.68,472.40000000000003,一緒にいたいの
480.28000000000003,482.64000000000004,よいしょ
483.14000000000004,486.3,こっちがいいんだ 寝てよ今日
486.3,489.0,たまらんやろう
489.0,493.0,逃げ返ってフリするんだよね、お前は。
493.0,495.0,ソラは来たフリしてたよ、さっき。
495.0,497.0,兄貴。
503.0,505.0,鼻毛伸びた。
511.0,514.0,そろそろね、もう冬も終わったし。
514.0,518.0,また芝カットにするか、世界一可愛いカットにするか。
518.0,530.0,アップにしてくれ。
530.0,532.0,やだ。
532.0,534.0,カメラの位置が高いから。
534.0,536.0,プレゼント企画する?
536.0,538.0,今日のプレゼントは鼻。
538.0,548.0,1日1個ずつ。
560.0,562.0,ちょっと前にした手術はね、
562.0,570.0,本当に優秀な従事者さんや待ち医者に会って、
570.0,576.0,マジでお腹の傷、こうやってよく見たらわかるけど、
576.0,578.0,全然目立たない。
578.0,582.0,もう今年で10歳よ、あんたどうするの?
582.0,584.0,鼻。
584.0,586.0,10歳だよ。
586.0,592.0,よかった。
592.0,596.0,眠そうだから寝な。
596.0,598.0,ハウス。
598.0,600.0,ハウス。
600.0,602.0,ハウス。
602.0,604.0,ハウス。
610.0,614.0,でもさ、ちっちゃい犬の方が長生きするよね。
616.0,618.0,カメラで様子見ておこう。
618.0,620.0,ハウス。
620.0,622.0,ハウス。
626.0,628.0,ミミちゃん。
628.0,630.0,ミミ。
630.0,632.0,ミミ。
634.0,636.0,見た?耳が今ピンって。
638.0,640.0,たぶん鼻戻ってくるよ。
640.0,642.0,俺がなんかしかとしてると戻ってくるから。
642.0,644.0,そこに来るんだ。
644.0,646.0,そこに来るんだ。
646.0,648.0,いつもそうしてんだ。
648.0,650.0,お家だもんね、鼻のね。
656.0,658.0,犬飼いたくなるっしょ。
664.0,666.0,犬はいいぞ。
666.0,668.0,猫よりちょっと背かかるけどな。
668.0,670.0,相棒。
674.0,676.0,相棒。
678.0,680.0,俺が寝てる間に
682.0,684.0,繋いでくれるからね。
684.0,686.0,ワンとニャーが。
692.0,694.0,カメラ向けたらストレスかかる。
694.0,696.0,空見てみろよ。
696.0,698.0,自分が撮られてるなんて絶対思ってねーだろ。
700.0,702.0,見てあの猫と犬のリラックスした表情。
702.0,704.0,こんな幸せな奴はいねーだろ。
708.0,710.0,飼い主が呼んでも来ねーじゃねーかよ。
712.0,714.0,猫に関しては何時間寝れるんだこいつら。
716.0,718.0,一日18時間くらい寝るんだよ。
