start,end,text
0.0,2.0,どうもー
4.0,6.0,いやー
8.0,10.0,どうも皆さんこんにちは
10.0,12.0,ね、カラフルで
12.0,14.0,ありがとうございますどうも
14.0,16.0,よろしくお願いしまーす
16.0,18.0,私あのー
18.0,20.0,加藤純一と申します
20.0,22.0,名前だけでも覚えて
22.0,24.0,帰っていただけたらなという意気込みで
24.0,26.0,画質ゴミ?別に画質ゴミでもいいでしょう
26.0,28.0,と言いつつ
28.0,30.0,し
58.0,60.0,またビップマリオやれとか無茶言うやつがいるね
60.0,62.0,今から
62.0,64.0,最近こういうの多いよね
64.0,66.0,まあでも調整は適宜
66.0,68.0,あ、なんか放送始めたら喉の調子悪くなってきたな
68.0,70.0,あ、あ
72.0,74.0,この後実況撮ろうと思って
74.0,76.0,枠撮ったんだけどさ
76.0,78.0,まあその時の流れで
78.0,80.0,あ、あ
80.0,82.0,あ、あ
82.0,84.0,この後実況撮ろうと思って枠撮ったんだけどさ
84.0,86.0,この後実況撮ろうと思って枠撮ったんだけどさ
86.0,88.0,まあその時の流れで
88.0,90.0,まあその時の流れで
90.0,92.0,いいかなと思います
92.0,94.0,そんなに無茶する必要はないんでね
94.0,96.0,ミスチル歌いながら寿司握ってくれ
96.0,98.0,要検討案件ということで
98.0,100.0,一つよろしくお願いします
100.0,102.0,いやゲームはちょっとやめとこう
102.0,104.0,今ゲームやるとよ
104.0,106.0,またおかしい話になっちゃうから
106.0,108.0,ユーストリームチェッカーでレビンに怒られた話しよう
108.0,110.0,その名の通りだよ
110.0,112.0,なんか知らないけどユーストリームチェッカーで怒られたんだよレビンに
112.0,114.0,なんか知らないけどユーストリームチェッカーで怒られたんだよレビンに
114.0,116.0,くだらねえ理由だよ
116.0,118.0,今あいつ生きてんのか
118.0,120.0,生きてんのかキャツは
120.0,122.0,お前のツイッターのアイコンかわいいな作戦通り
122.0,124.0,すべて俺が思うがままに
124.0,126.0,進んでいます
126.0,128.0,11歩幅狭くない?
128.0,130.0,なんか噂によるとそうらしいね
130.0,132.0,どうやらそうらしい
132.0,134.0,どうやらさっき死んでるしマジか
134.0,136.0,ついに配信者レビンも最後の時を迎えたのか
136.0,138.0,悲しいね
138.0,140.0,悲しいっす
140.0,142.0,日本シリーズ見てないのかジャイアンツが出てないとあんまり見る気しないんだよな
142.0,144.0,T山田がすげえってことが噂で聞いております
144.0,146.0,天神広告100万点払え
146.0,148.0,バカだよなマジでな
148.0,150.0,あのニコニコがさ
150.0,152.0,あのなんだっけ
152.0,154.0,たぶん今広告ばらまいてるんでしょ
154.0,156.0,俺もらったことないからわからないんだけど
156.0,158.0,あれってなにどうやってもらうの
158.0,160.0,ポイントみたいなのばらまいててそれをみんな一斉に
160.0,162.0,俺の天神に広告したってことでしょ
162.0,164.0,無料チケット
164.0,166.0,あれってなにどういうタイミングでくらわれるの
166.0,168.0,一般にもくまってんだ
168.0,170.0,えーなんかそれでさランキングがさ
170.0,172.0,みんな金色に輝いてるなんか
172.0,174.0,向こうの動画だけなんか広告されてなくて
174.0,176.0,すげえ嬉しかったわ
176.0,178.0,みんなランキング1位から100位まで
178.0,180.0,全部金色だったのに向こうの動画だけ
180.0,182.0,あの白くてすげえよかった
182.0,184.0,よくやったと思ったね
184.0,186.0,向こうだけ白かったわ
186.0,188.0,あとはぜんぶ金色なのに
188.0,190.0,あいつだけ
190.0,192.0,あいつだけなんか真っ白だった
192.0,194.0,アウトラスト頑張って撮るね
194.0,196.0,今日撮りまーす
196.0,198.0,向こうアイコン変えて女子のせよ
198.0,200.0,かわいらしいやつになってたよね
200.0,202.0,かわいらしいやつに
204.0,206.0,それでもランキング1位はすげえよな
206.0,208.0,まぁでもあれだよ
208.0,210.0,なんかそんな大したあれじゃねえよ
210.0,212.0,変な話さ
212.0,214.0,お願いしちゃえば
214.0,216.0,みんなこういう風にやるってことじゃん
216.0,218.0,それは本物のあれじゃないから
218.0,220.0,そのうち面白い動画撮れるよ多分
220.0,222.0,天神も十分面白いんだけどな
222.0,224.0,もっと面白い動画撮れると思います
224.0,226.0,またねー
226.0,228.0,フルパークッキングはそのうちやるね
228.0,230.0,スーパーサイヤ伝説
230.0,232.0,実況いつ撮るの
232.0,234.0,生放送でやっちゃったからな
234.0,236.0,生放送でやっちゃったんだよね
238.0,240.0,天神60分じゃ短い
240.0,242.0,次多分40分ぐらいの動画になると思うんで
242.0,244.0,よろしくお願いします
244.0,246.0,今日雑談だな
248.0,250.0,多分話していく過程で
250.0,252.0,ミラーすればよかったな
252.0,254.0,どうしよっかな
254.0,256.0,チャンネルやればよかった
256.0,258.0,しくじったまあいっか別に雑談ぐらい
258.0,260.0,マーリン一人旅はやりません
260.0,262.0,誰かやるだろう他に
262.0,264.0,加藤準クッキングという企画が
264.0,266.0,静岡のなんとかでやってるよ
266.0,268.0,コメント見えてねえな全部
268.0,270.0,俺ともあろう方が
272.0,274.0,ちょい待ちな
280.0,282.0,これでよろしいでしょうか
282.0,284.0,さらっとテンション上げて実況撮りに行くべ
284.0,286.0,いやでもなんか生放送も
286.0,288.0,なめていきたいっていうね
288.0,290.0,じゅじゅお前コミュニティで放送したら毎回
290.0,292.0,2000人切り捨てるということが分かってるのか
292.0,294.0,でもミラー立ってるでしょ
294.0,296.0,勇者がやってるんだよ頑張って
296.0,298.0,よろしくお願いしまーす
298.0,300.0,おめえ今日転んだ転んでない
300.0,302.0,本当だよな人間を成長させるのはさ
302.0,304.0,劣等感と羞恥心という
304.0,306.0,その二つの負の感情だからね
306.0,308.0,幸せな中はもう
308.0,310.0,平坦な道のりしか用意されてないからね
310.0,312.0,人間っていうのは常に劣等感やら
312.0,314.0,羞恥心を感じていなきゃいけない
314.0,316.0,特に男性はな負けず嫌いだからみんな
316.0,318.0,野球は何度だったの
318.0,320.0,見てほしいわーまじで
320.0,322.0,見てほしいわー
322.0,324.0,なあじゅんめやこって可愛くないか
324.0,326.0,今知ったのか俺もう竜が如くで
326.0,328.0,ヒロイン役キャバクラ城のヒロイン役を
328.0,330.0,ゲットした時から俺はめやこさん可愛いって言ってたんだから
330.0,332.0,俺がもう俺が祖先
332.0,334.0,じゅんお前が脱税で
334.0,336.0,捕まっても俺はお前の味方だからなありがとう
336.0,338.0,近未来なんか脱税で捕まれそうな気がする
338.0,340.0,あわよくば隙を
340.0,342.0,見つけては脱税しようとしてるからな俺
342.0,344.0,でも無理なんだよね日本のさ
344.0,346.0,その税制度で脱税するのって
346.0,348.0,不可能な話なんだよね
348.0,350.0,よくもまあ不可能なことをやろうとするよねみんなね
350.0,352.0,だからみんなパクられてるんだよバカなんだろうね
352.0,354.0,不可能なんだもん脱税するのって
354.0,356.0,不可能なんだよ脱税するの
356.0,358.0,税金高すぎね
358.0,360.0,でもお前頑張って働いてる証拠だろ
360.0,362.0,これからも俺たちみたいな全領市民が
362.0,364.0,頑張って税を収めていこうぜ
364.0,366.0,しかもマイナンバー制度でさそういう悪いことしてるやつら
366.0,368.0,一網打尽にしてほしいわ
368.0,370.0,ほんとに過去10年遡ってほんとにガッツリ
370.0,372.0,追徴課税を行ってほしい
372.0,374.0,脱税は労力の割に
374.0,376.0,大したことないらしいからねでもそれでもさ
376.0,378.0,1円の重みみたいのがあるんじゃないの
378.0,380.0,ワッチャンも脱税しようとしたけど
380.0,382.0,やめたって言ってたからね無理だってことで
382.0,384.0,無理だっていう結論に達するらしい
384.0,386.0,無理だっていう結論に
386.0,388.0,俺が税金の勉強する場合は脱税は待て
388.0,390.0,お前に任せていいのか
390.0,392.0,税理士であるお前に
392.0,394.0,多分うちの親父やばいわさよなら
394.0,396.0,犯罪者の息子よ
396.0,398.0,さよなら
398.0,400.0,ワッチャンで無理だなみんな無理だよな
400.0,402.0,みやこさんのバナナしゃぶる動画見たよ
402.0,404.0,あんなさ
404.0,406.0,あからさまなみたいなの
406.0,408.0,俺好きじゃねえんだよなあからさまなみたいな
408.0,410.0,もっとさ日常生活の中で
410.0,412.0,エロをやっぱ
412.0,414.0,提供してほしいっていうか
414.0,416.0,女がバナナしゃぶってたらなんかもうさ
416.0,418.0,そういういやらしくなっちゃうじゃん
418.0,420.0,競馬で1800万買ったんだけど
420.0,422.0,どうにか脱税できないからそれはちょっと
422.0,424.0,検討案件に入るね
424.0,426.0,脱税検討案件
426.0,428.0,ワッチャンと最近連絡取れてる
428.0,430.0,ここ1年くらい連絡取ってない気がする
430.0,432.0,ワッチャン生きてんのかな
432.0,434.0,親友っていうのは別に10年連絡取らなくても
434.0,436.0,次の日会ったらお遊ぶかワッチャンって
436.0,438.0,誰もんだんだようちら仲いいから大丈夫だよ
438.0,440.0,仲いいから
440.0,442.0,大丈夫だ安心して
442.0,444.0,俺フトンちゃんとか
444.0,446.0,よっちゃんとか1年くらい会ってないぜ
446.0,448.0,多分1年くらい会ってないぜ
448.0,450.0,毎週やから
450.0,452.0,必死にダイエットツイートセーブしてる
454.0,456.0,そういうとこかわいいんだよ
456.0,458.0,女だな毎週やから
458.0,460.0,そういうところがかわいいじゃねーか
460.0,462.0,あいつの
462.0,464.0,親友と1年会ってないそんなもんじゃない
464.0,466.0,けなげなところも毎週やのいいところ
466.0,468.0,あれでセーブしてんのか
468.0,470.0,確かにそういえば目障りのツイートが
470.0,472.0,最近なくなってきてる気がする
472.0,474.0,最近な
474.0,476.0,必死になんか我慢してんのかな
476.0,478.0,でもそのほうがいいよ
478.0,480.0,痩せたいっていうのは
480.0,482.0,異性とか同性からモテたいっていう
482.0,484.0,結論からきてるわけじゃん
484.0,486.0,別に痩せたいアピールしたところで
486.0,488.0,異性も同性も身向きもしねーし
488.0,490.0,不快な思いするだけだから
490.0,492.0,俺は会社にプラスなことを提供したんだよ
492.0,494.0,今のほうが全然よくない
494.0,496.0,けなげに一生懸命仕事してたりさ
496.0,498.0,明るい女の子のほうが
498.0,500.0,同性も異性も好きだと思わない
500.0,502.0,俺は間接的にとか直接的にいいことしてるんだよ
502.0,504.0,ダイエットのアピールをするような
504.0,506.0,女にいい人なんか一人もいないから
506.0,508.0,評価上がってんだろ
508.0,510.0,評価
510.0,512.0,上がってんだろ
512.0,514.0,ジュンは甘噛み買ったんだけどめちゃくちゃ面白い
514.0,516.0,買うなって俺の実況見終わってから買えよ
516.0,518.0,何を買ってるんだ
518.0,520.0,やめてくれ
520.0,522.0,やめてな
522.0,524.0,俺はどっちにしろ好きじゃない正解
524.0,526.0,マイシャンってどうなればジュンに好かれる
526.0,528.0,俺マイシャンのこと好きだよ
528.0,530.0,ただやっぱその良し悪しがあるわけじゃん
530.0,532.0,全部全てを肯定してたらいけないだろ
532.0,534.0,マイシャンのこと好きという
534.0,536.0,それが偽りになるだろ
536.0,538.0,良いものは良い悪いものは悪い
538.0,540.0,あいつの歯茎は最下位
540.0,542.0,ただやっぱ生主としては俺好きだよっていう
542.0,544.0,歯茎は最下位だよ
544.0,546.0,1億2000万位今のところね
546.0,548.0,俺だって全人類の
548.0,550.0,やっぱ口に注目して生きてるわけじゃん
550.0,552.0,話す時はやっぱ顔見るわけだから
552.0,554.0,そんなあんな歯茎の醜い女今まで見たことないから
554.0,556.0,最下位だよ
556.0,558.0,でも生主としては俺は一番好きだよって言ってるわけだから
558.0,560.0,嘘偽りねえだろ
560.0,562.0,60億位な今のところマイシャンの歯茎は
562.0,564.0,60億位
564.0,566.0,海外の人にまだ目を向けて
566.0,568.0,ないからねまだまだ
570.0,572.0,そうなんですよ
572.0,574.0,画面越しに見る分にはな
574.0,576.0,なので皆さんもちゃんと正直に生きていこうと
576.0,578.0,正直に生きていこう
578.0,580.0,という風に私は
580.0,582.0,心に誓ったのでした
582.0,584.0,放送広告するなら
584.0,586.0,動画広告しろ別にそんなさ
586.0,588.0,白とかさするなとかくだらねえよ
588.0,590.0,したいやつはすればいいじゃん
590.0,592.0,お前らの日常生活の中で興味ねえよ
592.0,594.0,俺の放送に広告したかったらすればいいし
594.0,596.0,したくなかったらすればしなきゃいいじゃん
596.0,598.0,なんかそんなさ
598.0,600.0,ルール決めるのやめなよ
600.0,602.0,面白くないことだよ別に
602.0,604.0,各々が一番楽しめる方法で
604.0,606.0,俺を楽しむのが一番なんだって
606.0,608.0,そうじゃない
608.0,610.0,なんでみんなルール決めたがるの
610.0,612.0,ルールを決めたがるのは
612.0,614.0,良くないよ別に好き勝手やればいいじゃん
614.0,616.0,好き勝手
616.0,618.0,何度言われても実地したがるやつ
618.0,620.0,実地したがるやつは実地すればいいし
620.0,622.0,広告したがるやつは広告すればいいんだよ
622.0,624.0,ルールはなしで行こうぜルールはなし
624.0,626.0,もうルール決めるってなると本当にさ
626.0,628.0,ただでさえさ
628.0,630.0,言いたいことも言えないこんな
630.0,632.0,インターネットになってんのにさ
632.0,634.0,さらにルール決めんの
634.0,636.0,広告はしちゃいけないとかさ
636.0,638.0,俺にとって都合のいいコメント書かなきゃいけないとかさ
638.0,640.0,面白くねえよんなの
640.0,642.0,各々勝手にやればいいんだよ
642.0,644.0,別にお前らなんか俺に及ぼす影響なんか
644.0,646.0,大してねえよ安心しろ
646.0,648.0,安心してないんだって本当に
648.0,650.0,よくよく考えてみれば
650.0,652.0,1ヶ月前のさみんなのコメントでさ俺に危害を及ぼした
652.0,654.0,じゃあ案件を言ってみてよなんもねえだろ
654.0,656.0,俺も別に気に病んでねえよお前らのコメント一つで
656.0,658.0,自分の実力の無さに病むことあるけど
658.0,660.0,安心して
660.0,662.0,みんながなんかそのマイナスになってることって
662.0,664.0,今のところ石川のりゅうきと絡んでる
664.0,666.0,どう見ても絡んでないでしょ
666.0,668.0,どう見ても
668.0,670.0,俺らと猛虎どっちが臭い
670.0,672.0,同じくらい臭いけど猛虎の方がちょっと臭いよ
672.0,674.0,今日噛まないんで実況ビールか
674.0,676.0,喉の調子があまりよくないな
678.0,680.0,喉の調子が
680.0,682.0,そうじゃないでも
682.0,684.0,なんかみんなはさ
684.0,686.0,あの
686.0,688.0,いろいろさ
