start,end,text
0.0,8.0,【早送り】
8.0,24.0,【エンディング】
24.0,26.0,【早送り】
26.0,28.0,どうもー
30.0,32.0,よろしくお願いしまーす
36.0,38.0,僕の名前は順一加藤って言います
40.0,42.0,みんなの名前はなんて言うのかな
44.0,46.0,ちなみに僕の名前は順一加藤って言います
48.0,50.0,まず自己紹介から
50.0,52.0,始めるのが礼儀だと思って
54.0,56.0,あのー
56.0,58.0,始めました
58.0,60.0,初めましてよろしくお願いします
62.0,64.0,米日を更新しようと思います
68.0,70.0,今日もよろしくお願いしまーす
76.0,78.0,まずいつも通りライフガード飲むところから
80.0,82.0,まあちょっと雑談しようや
84.0,86.0,15分ぐらい
86.0,88.0,8分にしよう
90.0,92.0,8分雑談しようと思います
94.0,96.0,都知事が決まったねついにね
96.0,98.0,都知事が
98.0,100.0,小池ユリ子
102.0,104.0,今までさ過去にさ
104.0,106.0,女性が都知事になったことってある?
106.0,108.0,女性が都知事になったこと
108.0,110.0,いないよね
112.0,114.0,なんかでも
114.0,116.0,あの人からさ
116.0,118.0,そのー
118.0,120.0,あふれる知性みたいなのは
120.0,122.0,なんなんだろうな
122.0,124.0,なんか
124.0,126.0,やってくれるんじゃないか
126.0,128.0,やっぱキャスターってすげーんだよ
128.0,130.0,アナウンサーってすげーんだろうな
130.0,132.0,あの丸玉とか
132.0,134.0,丸川珠代さんとかさ
134.0,136.0,なんか別に
136.0,138.0,何言ってるかちょっとよくわかんないけど
138.0,140.0,知性を感じるというか
142.0,144.0,元キャスターだよな
144.0,146.0,多分小池ユリ子氏も
148.0,150.0,やっぱアドリブが聞くのかな
150.0,152.0,なんか言ってることすごい至極真っ当に聞こえる
152.0,154.0,ライバルがちょっと弱すぎたっていうのは
154.0,156.0,あるのかもしんないけど
156.0,158.0,なんかすげーなーって
160.0,162.0,思っちゃいますよね
162.0,164.0,思っちゃいますよね
164.0,166.0,どこかね
166.0,168.0,どこか
168.0,170.0,思ってしまうと
170.0,172.0,いう最近の
172.0,174.0,都知事選の印象を受けました
174.0,176.0,皆さんは
176.0,178.0,どうお思いでしょうか
178.0,180.0,文章読み上げるだけの機会だろ
180.0,182.0,いやそれはないな多分な
182.0,184.0,知性
184.0,186.0,俺よく言うんだけど
186.0,188.0,アナウンサーみたいな女と付き合いたいって
188.0,190.0,なんていうの
190.0,192.0,本当のように毎日言ってんだけど
194.0,196.0,最色顕微
196.0,198.0,頭が良くて
198.0,200.0,顔が可愛いって無敵じゃん
202.0,204.0,女でさそういうやつってあんまりいなくない
204.0,206.0,頭が良くて顔が可愛いやつっていなくない
210.0,212.0,いなくない
212.0,214.0,猫とかお前
214.0,216.0,バカだろ多分
216.0,218.0,橋の持ち方知らねー
218.0,220.0,分かんないくらいの知性しかないと思うよ
220.0,222.0,ただ顔は可愛いと思うけどね
222.0,224.0,猫さんなんてやばいでしょ
224.0,226.0,ひまわり学級でしょ多分
226.0,228.0,本当に
228.0,230.0,頭の良さっていうだけで言うとね
230.0,232.0,ギリギリ
232.0,234.0,人
234.0,236.0,コスプレしてなかったら生きていけてないでしょ多分
238.0,240.0,分かんないけどね
242.0,244.0,東大可愛い子多いぞ
244.0,246.0,違うんだもうね全然分かってない
246.0,248.0,東大はブスしかいねーんだろっていう
248.0,250.0,周りが勝手にハードル下げてるから
250.0,252.0,普通の女が
252.0,254.0,可愛く見えてるだけで
254.0,256.0,知性が
256.0,258.0,強要がプラスアルファーで
260.0,262.0,上乗せされてんの
262.0,264.0,東大出身のプロ野球選手とか
264.0,266.0,うわすげー東大からプロ野球選手出たー
266.0,268.0,って言っても別に大したことないけど
268.0,270.0,東大生だからっていう
270.0,272.0,プラスアルファーが乗っけられてんだ
272.0,274.0,それはねちょっと違う
276.0,278.0,絶対に青岳とかの方が
278.0,280.0,可愛い女がいると思う
280.0,282.0,むしろ東大なんて女少ねーだろ
282.0,284.0,男性と女性の割合
284.0,286.0,多分8対2とか2
286.0,288.0,下手すら9-1ぐらいじゃない
288.0,290.0,勉強になると男の方が絶対できるんだし
292.0,294.0,女友達ちょっと功労になるんだけど
294.0,296.0,女は手先が器用だとか言うけど
296.0,298.0,絶対男の方が手先器用だし
298.0,300.0,男はそんなことしてる暇がねーんだよ
300.0,302.0,なんか
302.0,304.0,裁縫とかしてる暇がねーんだよ
304.0,306.0,そんな無駄なことに
306.0,308.0,人生の時間を割いてる時間がねーんだよ
308.0,310.0,だから
310.0,312.0,女は裁縫が得意
312.0,314.0,それがなんかちゃんと
314.0,316.0,仕事として確立されてる
316.0,318.0,料理人とかさ
318.0,320.0,ファッションデザイナーとか見てみろよ
320.0,322.0,男の方が圧倒的に多いだろ
322.0,324.0,美容師とか
324.0,326.0,手先器用だったら女がやればいいじゃん
326.0,328.0,美容だったら女がやればいいじゃん
332.0,334.0,っていう口論を
334.0,336.0,しましたプライベートで最近
338.0,340.0,女性の方が手先が器用だからさ
340.0,342.0,みたいな
342.0,344.0,いやいやいやそれはないから
344.0,346.0,熱くなっちゃいました
346.0,348.0,放送外にもかかわらず
348.0,350.0,プライベートでやるのやばいだろ
350.0,352.0,固くなに認めないんだもん
352.0,354.0,固くなに
354.0,356.0,女の子の方が
356.0,358.0,手先器用だからみたいな
358.0,360.0,寿司とかさ
360.0,362.0,手先が器用だったら寿司とか握ればいいじゃん
364.0,366.0,見てみなよ
366.0,368.0,女いねえじゃねえかよ
368.0,370.0,女ってなにやってんの
370.0,372.0,今思ったけどさ
372.0,374.0,女ってなにやってんの
374.0,376.0,教えてくんない
376.0,378.0,小池由里子は都知事やってるっての分かるけどさ
378.0,380.0,女の子ってなにやってんの
380.0,382.0,今思えば
384.0,386.0,なにしてんの
386.0,388.0,手先は男の方が器用じゃん
388.0,390.0,頭は男の方がいいじゃん
390.0,392.0,スポーツ男の方ができるじゃん
392.0,394.0,仕事男の方ができるじゃん
394.0,396.0,女ってなにやってんの今
396.0,398.0,おそらく6000万人くらい女性がいるはずなんだよ
398.0,400.0,なにやってんの
400.0,402.0,化粧してんのずっと
402.0,404.0,ほんとにこれ煽りじゃなくて
404.0,406.0,女がなにやってるかちょっと
406.0,408.0,聞きたいわ女性視聴者ちょっとさ
408.0,410.0,教えてくんない
410.0,412.0,なにやってんの女の子ってツイッターとかしてんの
414.0,416.0,接客してんの
416.0,418.0,いやでも接客も男の方がうまいじゃん
418.0,420.0,ホテルのコンシェルジュで女の子とかあんま見たことねえよ
420.0,422.0,はい論破な
422.0,424.0,なに
424.0,426.0,なにやってんのマジで
426.0,428.0,接客は男の方絶対うまいから
432.0,434.0,ビルの清掃とかだって男の方がうめえだろ
434.0,436.0,あ、なるほど
436.0,438.0,受付所とかやってんだ
440.0,442.0,あーまあ確かに受付所って
442.0,444.0,確かに女の子しかいねえな
444.0,446.0,やっぱそういう風にさ
446.0,448.0,なんていうのかな
448.0,450.0,それってさ
450.0,452.0,対外的な男性の目を気にして
452.0,454.0,あれって別に
454.0,456.0,誰でもできるでしょ
456.0,458.0,受付所見せたら怒られるけど
460.0,462.0,男性でもできるでしょ
462.0,464.0,しかも受付所やってる女って
464.0,466.0,みんなかわいいじゃん
466.0,468.0,要はそういうことでしょ
472.0,474.0,ほんとにこれ
474.0,476.0,煽りなく教えてほしいんだけど
476.0,478.0,ブスな女ってなにやってんの
478.0,480.0,ほんとに教えて
480.0,482.0,怒んないで女の子
482.0,484.0,ブスな女って何してんの
484.0,486.0,いつも
486.0,488.0,だってさ男にもモテないじゃん
488.0,490.0,外に出ても
490.0,492.0,やっぱ負けを認めざるを得ないじゃん
492.0,494.0,化粧も楽しめないじゃん
494.0,496.0,多分子供も
496.0,498.0,あんまうめえないじゃん
498.0,500.0,なにやってんのマジで
500.0,502.0,一生懸命
502.0,504.0,OLとかしてんのか
508.0,510.0,大変だよな
510.0,512.0,女って博打なんだ
512.0,514.0,ギャンブルなんだ
514.0,516.0,かわいく生まれてきたらさ
516.0,518.0,すげえ勝ち組になるじゃん
518.0,520.0,はっきり言ってささきのぞみなんか見てみて
520.0,522.0,とんでもないことになってんじゃん
522.0,524.0,かわいい女って
524.0,526.0,ゴロゴロいっぱいいるじゃん
526.0,528.0,いっぱいいるじゃん女の子
528.0,530.0,かわいい女の子って
530.0,532.0,ありふれてるじゃん
532.0,534.0,渋谷とか新宿とか六本木とか行ってみて
536.0,538.0,大半の女
538.0,540.0,4割ぐらいの女って
540.0,542.0,かわいいと思うんだよ
542.0,544.0,ねえ
544.0,546.0,残り3割は普通
548.0,550.0,その7割に漏れた3割って
550.0,552.0,何やってんの
552.0,554.0,一生懸命
554.0,556.0,森三中とかさあんなのさ
556.0,558.0,男でもかなわねえぐらい面白いじゃん
558.0,560.0,あれ例外だよ例外
560.0,562.0,そんなこと言い始めたらさ
562.0,564.0,例外だよ
564.0,566.0,女リスナーブス選手権じゃないかな
566.0,568.0,それはやだ
568.0,570.0,俺がブスが好きじゃないから
570.0,572.0,こんなに
572.0,574.0,性の対象として
574.0,576.0,見れるハードルが低い
576.0,578.0,俺がブスと認識した
578.0,580.0,女はちょっと
580.0,582.0,好きじゃないわ
582.0,584.0,でで
584.0,586.0,女はそうでしょみんなだって
586.0,588.0,テレビとは本当はさ
588.0,590.0,あのみんなさあ
590.0,592.0,ブス嫌いでしょ絶対
592.0,594.0,だって芸能人とかの噂になる女なんて
594.0,596.0,みんな端から端までめちゃくちゃかわいいじゃん
596.0,598.0,で別にさ
598.0,600.0,俺たちテレビに出てるわけでもないけどさ
600.0,602.0,みんなってさあブス好き
602.0,604.0,システムエンジニアはまじでブスしかいない
606.0,608.0,あそうなんだ
608.0,610.0,ほらみんなブス嫌いじゃん
610.0,612.0,総意だよ国民の
612.0,614.0,ブスってみんな嫌いなんだよ
614.0,616.0,なんかいるんだよなんかさ
616.0,618.0,いやまずさ
618.0,620.0,それを認めたほうがいいと思うんだよね
620.0,622.0,だって女に聞いたらさ
622.0,624.0,ブサイクって嫌いって聞いたら
624.0,626.0,多分嫌いって言うと思うんだよ
626.0,628.0,よくアンアンとかでやってんじゃん
628.0,630.0,抱かれたくない男ランキングとかやってんじゃん
630.0,632.0,別に俺たちだっていいじゃん
632.0,634.0,ブス嫌いでもいいじゃねえかよ
634.0,636.0,そんな
636.0,638.0,しかも男のブサイクってまだ笑いになるけど
638.0,640.0,女のブスってまじで
640.0,642.0,本当に俺恨むんだったら親恨んだほうがいいぞ
642.0,644.0,こんなこと言ってうんこちゃんまじで
644.0,646.0,本当に最悪だよなみたいな
646.0,648.0,そんな最悪な顔に言うんだ
648.0,650.0,お前の親恨めよまず俺恨む前に
650.0,652.0,そしたらお前がささきの乙女だったら
652.0,654.0,俺はすげえ俺は
654.0,656.0,大好きになるもん
656.0,658.0,まじで俺恨むなよ
658.0,660.0,これ聞いてる奴ら
660.0,662.0,親恨めよまじ本当に
662.0,664.0,なんかメールでも
664.0,666.0,いやいや最近思ったんだよ
666.0,668.0,何やってんだろう女の子って
668.0,670.0,なんか
670.0,672.0,テレビ出てる人たちは
672.0,674.0,なんだかんだみんな可愛いじゃん
674.0,676.0,絶対
676.0,678.0,絶対可愛いじゃん
678.0,680.0,そんなのみんなさあいつ可愛くねえよな
680.0,682.0,とか言うけどさ
682.0,684.0,俺なんならみんな多分さサワホマレブスだよな
684.0,686.0,とか言うけど俺言っとくけどサワホマレありだからね
686.0,688.0,まじで
688.0,690.0,本当に
690.0,692.0,一生懸命なんかやってる人ってQちゃんとかさ
692.0,694.0,ぷっ
696.0,698.0,Qちゃんつってもあれだよ
698.0,700.0,その
700.0,702.0,牧師の方じゃねえぞ
704.0,706.0,だから
706.0,708.0,見てみなよサワホマレの旦那さんみんな知ってる
708.0,710.0,めっちゃかっこいいよ
710.0,712.0,言っとくけど
712.0,714.0,だからメスの最高
714.0,716.0,人生の到達点って
716.0,718.0,良いオスを見つけることじゃん
718.0,720.0,サワホマレなんてめちゃめちゃ勝ち気味なんだよ
720.0,722.0,全然勝ち気味だよ
722.0,724.0,ワセダ出てて日本代表のなんか
724.0,726.0,トレーナーなんかやってんでしょ
730.0,732.0,それはもう仕方認めざるを得ない
734.0,736.0,ものなんだよ
736.0,738.0,ブスは大抵愛想が悪いのそうなんだよな
738.0,740.0,なんか
740.0,742.0,見た目と中身は反比例する派がよくいるんだけどさ
742.0,744.0,いねえんだよ
744.0,746.0,美人って結構やっぱさ昔っからね
746.0,748.0,あー可愛いね可愛いねって言われてるから
748.0,750.0,やっぱ悪い気しないじゃん
750.0,752.0,気持ちいい思いして
752.0,754.0,ずーっと幼少時代から育ってきて
754.0,756.0,気持ちいいんだよ
756.0,758.0,調子乗ってるとかあるよ
758.0,760.0,天狗なんて誰しもなるから
760.0,762.0,いい感情を持ったまま
762.0,764.0,ずーっと育った大人と
764.0,766.0,あいつマジブスだなって言われて
766.0,768.0,曲がってさ親を恨み
768.0,770.0,ねえ
770.0,772.0,ブスの悪口を言ってる生主を恨み
772.0,774.0,人への憎悪で生きてきた
774.0,776.0,女性だったら絶対的に美人の方が
776.0,778.0,性格いい子が多いけどね
778.0,780.0,マジでブスは性格
780.0,782.0,歪んでるやつほんと多いからね
782.0,784.0,だからどんどんどんどんさ
784.0,786.0,顎とかも曲がってくんだよ
786.0,788.0,ほんと俺の想像で
788.0,790.0,鍛え直した方がいいと思う
790.0,792.0,言ったんな
794.0,796.0,罪とまでは言わないけど
796.0,798.0,事実として日本国民
798.0,800.0,男性が
800.0,802.0,96%ブス嫌いだからな
802.0,804.0,残りの4%はもう
804.0,806.0,雑食系
806.0,808.0,美人の方が好きだけどブスもいけるっていう
808.0,810.0,俺みたいなやつなんだよ
810.0,812.0,別にブスの方がいいって言ってるわけじゃなくて
812.0,814.0,お前らでもいいよっていう
814.0,816.0,腹減ってるんだったら別に
816.0,818.0,芋の葉っぱも食うよっていう
818.0,820.0,それ派閥だからなんかお前ら
820.0,822.0,市民権得たと思うんじゃねえぞほんとに
828.0,830.0,って最近思いましたね
830.0,832.0,最近やたらブスが
832.0,834.0,俺に反抗してきてさ
836.0,838.0,ブスって決めつけて
838.0,840.0,でもブスでしょ
840.0,842.0,ニコ生見てる女は
842.0,844.0,いやニコ生見てる女
844.0,846.0,ブスでしょ
848.0,850.0,かわいい女あったことねえぞ
850.0,852.0,ニコ生見てる女でかわいい女
852.0,854.0,生主に綺麗な子が多いよ
854.0,856.0,それだってさ
856.0,858.0,だからそうじゃんかわいいかわいいって言われてるから
858.0,860.0,私かわいいんだじゃあもっともっと褒められたい
860.0,862.0,でもニコ生をどんどん相手にアピールしていくっていうのは
862.0,864.0,当たり前のことじゃんだから生主でみんなブスだよなって
864.0,866.0,言ってる奴は俺それは男の負け惜しみ
866.0,868.0,なんでかって言うと女の生主ってかわいい奴
868.0,870.0,ほんとに多いから
870.0,872.0,まいちゃんとかだってみんなバカにする人いるかもしれないけど
872.0,874.0,私生活だったらお前らなんか
874.0,876.0,相手にされないからね絶対
876.0,878.0,まいちゃんはかわいいから
878.0,880.0,ただ人として終わってるからほんとに
880.0,882.0,クズ
886.0,888.0,見た目だけだったらかわいいでしょ
888.0,890.0,まいちゃんはすげえブスだよ
890.0,892.0,でもあいつは人集めるじゃんなんか
892.0,894.0,マスコットじゃん
898.0,900.0,別にでも自分でかわいいなんて言ってないじゃん
902.0,904.0,だからあいつがすげえのは
904.0,906.0,あんなにブスなのに人集めてるってのは
906.0,908.0,すげえって言ってんじゃん前から
908.0,910.0,そりゃあ
910.0,912.0,あれだよ
912.0,914.0,根強い人気があるなっていう
914.0,916.0,すごくねえか
916.0,918.0,言っても俺は綺麗な顔してんじゃん
918.0,920.0,なんか
920.0,922.0,すげえブスにこんなこと言う奴って
922.0,924.0,大体ブサイクだろって思って
924.0,926.0,俺結構いい顔してるんだ恥ずかしい感じだけど
926.0,928.0,だからブスの負け犬
928.0,930.0,負け犬の遠吠えは俺には聞かないからな
930.0,932.0,お前らより全然俺の方が幸せだから
932.0,934.0,顔だけで言うとな
936.0,938.0,勝ち目ねえんだよはっきり言ってブスは
942.0,944.0,ルール決めよう一個
944.0,946.0,俺勝ちじゃんだって
950.0,952.0,勝った今日も
952.0,954.0,一勝
958.0,960.0,一勝しました
960.0,962.0,ウキウキって顔出してるんだ
962.0,964.0,なんか出してるみたい
964.0,966.0,今日ちょっと12時までやろう
966.0,968.0,気持ちが乗ってきたから22時まで雑談しよう
970.0,972.0,俺別に
972.0,974.0,すげえかっこいいって言ってるわけじゃないよ
974.0,976.0,だって俺別に本当に
976.0,978.0,俺ナルシストだからさ
978.0,980.0,人なんてみんなナルシストだと思うんだけど
980.0,982.0,ナルシストだから
982.0,984.0,俺自分の顔が好みなので
984.0,986.0,だから別に
986.0,988.0,俺すげえかっこいい
988.0,990.0,俺の感想としては
990.0,992.0,俺すごい好みだけど
992.0,994.0,世間一般からはどうか分かんないけど
994.0,996.0,結構かっこいいって言われたりするよって言ってるだけで
996.0,998.0,俺
998.0,1000.0,そんな俺自慢してるわけじゃないよ
1000.0,1002.0,自慢してるわけじゃよ
1008.0,1010.0,そこそこかっこいいでしょそうそうそうそう
1010.0,1012.0,そこそこかっこいいっていいことじゃん
1014.0,1016.0,普通ぐらいが一番いいんだよ
1016.0,1018.0,中の上ぐらいが一番いいから
1020.0,1022.0,中の上ぐらいが
1022.0,1024.0,一番いいから
1026.0,1028.0,それぐらいを目指して
1028.0,1030.0,話変わるけど今日トイプードル買ってきた
1030.0,1032.0,あそうだった
1032.0,1034.0,トイプードル系抜けなくていいよな
1036.0,1038.0,コメビック更新しよう
1040.0,1042.0,なんか
1042.0,1044.0,ミラーのURL貼って
1046.0,1048.0,ミラーのURL
1048.0,1050.0,探せる俺マジ神
1056.0,1058.0,ブス嫌いだわ
1062.0,1064.0,もうしみじみ思ったわ
1064.0,1066.0,ブス嫌いだわ
1068.0,1070.0,ブス嫌いだわ
1070.0,1072.0,坂上忍だって言ってたよ
1072.0,1074.0,ブス嫌いだって
1074.0,1076.0,テレビで言われてんじゃねーか
1076.0,1078.0,俺ニコ生で絶対言うから
1078.0,1080.0,ニコ生でこんなこと言ってるやつ
1080.0,1082.0,マジ全然終わってるみたい
1082.0,1084.0,お前らなんかよりよっぽど人生楽しんでるから
1084.0,1086.0,終わってるぞ気付けよ
1086.0,1088.0,ブスが終わってることに
1088.0,1090.0,そういう動画あげよブスが終わってる件について
1092.0,1094.0,頑張ってほしいんだ俺はブスに
1098.0,1100.0,応援してんだよ一番
1108.0,1110.0,マジうんこちゃん言ってる
1110.0,1112.0,この放送を余裕で
1112.0,1114.0,俺女
1114.0,1116.0,よっぽどブスだけどな
1122.0,1124.0,それなんか余裕を見せるやつは俺好きじゃないから
1126.0,1128.0,余裕をなくせ余裕を
1132.0,1134.0,性格いいとそいつの顔が可愛く見えるってこともあるけど
1134.0,1136.0,それはマジである
1136.0,1138.0,それはもう
1138.0,1140.0,正しいよ
1140.0,1142.0,それはマジで正しいよ
1142.0,1144.0,それは別にいいじゃん
1144.0,1146.0,個人個人の問題じゃん
1146.0,1148.0,マッタンなんてさ
1148.0,1150.0,マッタンっていう名前の人がいるんだけど
1150.0,1152.0,はっきしてもブスだよ
1152.0,1154.0,俺はマッタンのブーンみたいな瞬間に
1154.0,1156.0,可愛いこの子応援したい
1156.0,1158.0,どんどんどんどん
1158.0,1160.0,可愛くなってくるわけよ
1162.0,1164.0,ゴロちゃんなんてはっきり言って
1164.0,1166.0,世間一般から見たら全然可愛いからね
1166.0,1168.0,あんなのブスって言ってたら
1168.0,1170.0,ちゃんとしたブスにブスだよって言ってあげるのが
1170.0,1172.0,俺の優しさ
1172.0,1174.0,俺のスタイル
1176.0,1178.0,です
1178.0,1180.0,愛嬌ある女って
1180.0,1182.0,あれなんだよ
1182.0,1184.0,俺よくさ女の子に言うんだけどさ
1184.0,1186.0,別に男と同じステージに上がってくる必要は全くないんだよ
1186.0,1188.0,女の子の仕事は
1188.0,1190.0,ただ一つなんだよニコニコしてること
1190.0,1192.0,ニコニコしてる女の子って
1192.0,1194.0,めっちゃ可愛くない
1194.0,1196.0,ニコニコしてる女の子
1198.0,1200.0,それマジで
1200.0,1202.0,それだけじゃん別に勉強なんかしなくていいんだよ
1202.0,1204.0,仕事なんて男にさせとけばいいんだよ
1204.0,1206.0,家でニコニコしてれば
1206.0,1208.0,もうそれだけで絶対勝ち組になれるのに
1208.0,1210.0,それやるやつがマジでいないんだよね
1210.0,1212.0,本当に
1212.0,1214.0,社会進出してこようとするんだよね
1214.0,1216.0,ブスなのに
1216.0,1218.0,家から出てくんじゃねえよブスは
1218.0,1220.0,男の方にモチベーションが下がるんだよ
1220.0,1222.0,街にいる女みんな可愛かったらこっちもモチベーション上がるんだよ
1222.0,1224.0,お前ら家でニコニコしてればいいんだよずっと
1228.0,1230.0,おかしいんだよ
1230.0,1232.0,狂ってきてるんだよだんだん
1232.0,1234.0,週何回セックスしてる?
1234.0,1236.0,してねえ
1236.0,1238.0,今一番
1238.0,1240.0,したいことはあれだよセックスだよ
1240.0,1242.0,SEX
1242.0,1244.0,みんな知ってる?セックスって
1244.0,1246.0,おちんちんを
1246.0,1248.0,使う行為なんだけど
1250.0,1252.0,したほうがいいよ
1254.0,1256.0,ニコ生でブスの悪口聞いてるぐらいだったら
1256.0,1258.0,wwww
1260.0,1262.0,聞いたことあるんだ
1262.0,1264.0,悪いもんじゃねえからな
1264.0,1266.0,悪いもんじゃねえから
1268.0,1270.0,どんどんどんどんトライしていくように
1272.0,1274.0,トライしていくようにしてくださいね
1274.0,1276.0,笑わないと頬の肉垂れてくる
1278.0,1280.0,あとさ
1280.0,1282.0,みんなにもそれ
1282.0,1284.0,本当にやめたほうがいいなって思うことがあって
1284.0,1286.0,国民全体に
1286.0,1288.0,国民全体というかネットの
1288.0,1290.0,好きじゃないところがあるんだけど
1290.0,1292.0,やっぱさ人ってさ
1292.0,1294.0,みんな誰しも老化していくじゃん
1296.0,1298.0,それをさ劣化っていうのはちょっとおかしいんだよね
1298.0,1300.0,老化なんだよ
1300.0,1302.0,俺たちだって歳とるんだよ
1302.0,1304.0,どんどんどんどん俺だってみんなだっておじさんになっていくわけじゃん
1304.0,1306.0,そこでさ若者と張り合ってる
1308.0,1310.0,張り合おうとすんのは本当に
1310.0,1312.0,よくない
1312.0,1314.0,うーちゃかみたいなの出会った
1314.0,1316.0,誰うーちゃかって
1316.0,1318.0,良い歳をな
1318.0,1320.0,そうみやこさんだってあと2年すればババアになるわけよ
1320.0,1322.0,30でしょ
1322.0,1324.0,そこでさ抗わないでほしいよね
1324.0,1326.0,可愛いババアになってってほしいよね
1326.0,1328.0,これ本当に伝えたい
1328.0,1330.0,なんか整形とかしてさ
1330.0,1332.0,一時のなんか快楽
1332.0,1334.0,痛えだけだからな
1334.0,1336.0,マジで
1336.0,1338.0,なんか
1338.0,1340.0,むしろ二重の整形とかは痛くないんだけどさ
1340.0,1342.0,アンチエイジングって
1342.0,1344.0,なんていうのかな
1344.0,1346.0,行きすぎる
1346.0,1348.0,例えばさ水いっぱい飲むとかさ
