start,end,text
0.0,2.0,続きまして
3.0,5.0,た、たちびAまで行ったっけ?
7.0,9.0,たちび、たちびAまで行ったよね?たちびB
9.0,11.0,続きまして
13.0,15.0,酔っ払ってるあいつ多分今
16.0,19.0,絶対酔っちゃ馬鹿げてくれもう携帯電源切っとこ
19.0,21.0,酔き話がややこしくなる
25.0,27.0,立つ俺は
31.0,33.0,はい、どうぞ
34.0,36.0,メモ帳ペーストしておけ、お前な
37.0,39.0,メモ帳ペーストしたら消える
39.0,41.0,じゃあそのうううう
41.0,43.0,そういうなんかうまいことやってくれよ
43.0,45.0,なんかこのコメントのところにもう書いて
45.0,47.0,あと押すだけにしてくれ
47.0,49.0,それをコピーしときゃいいだろ
52.0,54.0,俺が一番込む掲示板を書き込んでる
54.0,56.0,俺が一番込む掲示板を書き込んでる
62.0,64.0,それがなんか正しいのかどうか
64.0,66.0,わからんけど
66.0,68.0,どうぞ
68.0,70.0,真っ赤だけど
77.0,79.0,今回の企画にお前はどこまで噛んでいるのか
79.0,81.0,写真企画をお前が率先したとはどうしても
81.0,83.0,いや、あれはね
83.0,85.0,あのーなんかこういうものを使って
85.0,87.0,なんかやりたいんですけど
87.0,89.0,っていうのは俺がちゃんと言ったよ
89.0,91.0,もちろん
91.0,93.0,詳細まで全部詰めたのは
93.0,95.0,全部自分の力でやってないけど
97.0,99.0,裏があるんだって
99.0,101.0,なんの裏があるんだよ
103.0,105.0,なんかそのー
107.0,109.0,こういうのやったら面白いんじゃないかなって
113.0,115.0,正気正気
115.0,117.0,いや俺はそうやって
117.0,119.0,本当に思ってやった
121.0,123.0,じゃあ次
123.0,125.0,続いて
127.0,129.0,作家さんもいっぱいいるよ
129.0,131.0,アドバイス聞いて
133.0,135.0,え?
137.0,139.0,止まっちゃった?
139.0,141.0,え?
141.0,143.0,続きあった?
143.0,145.0,今の人もう一回
157.0,159.0,あれどいつだっけ
161.0,163.0,あれどれだっけ
165.0,167.0,どれだっけ
169.0,171.0,真っ赤なやつだそうだ
173.0,175.0,たちみAじゃねえな
175.0,177.0,たちみBだっけ
177.0,179.0,こいつか?
181.0,183.0,こいつちょっとまた別口で取っておこう
183.0,185.0,たちみBかOK
191.0,193.0,Bの真っ赤なやつ
193.0,195.0,これか俺が一番
195.0,197.0,あ、これねはいはい
197.0,199.0,芸人にならないと言い切ってほしい
199.0,201.0,ジャル周辺に流される声を代理しています
201.0,203.0,僕は芸人には
203.0,205.0,絶対なりません
205.0,207.0,あのー
207.0,209.0,これまじでこれ
209.0,211.0,これはみんなが本当になんか勘違いしてるんだけど
211.0,213.0,あのー
213.0,215.0,俺がさ
215.0,217.0,芸人を目指してると思ってるの
217.0,219.0,今日さ
219.0,221.0,それ
221.0,223.0,俺が芸人になりたいと思ってるってこと?
227.0,229.0,そう見えるってこと?
229.0,231.0,それはもう絶対ないよ
