start,end,text
0.0,2.0,こんにちは
2.0,4.0,えーこんにちは
4.0,6.0,ま、今日もねお昼の顔として
6.0,8.0,頑張っていこうかなと
8.0,10.0,思います
10.0,12.0,うんこちゃんです
12.0,14.0,よろしくお願いします
14.0,16.0,いやーねー
16.0,18.0,今日は寒いですねー
18.0,20.0,今日は寒いですね
20.0,22.0,本当に
22.0,24.0,そう俺さー
24.0,26.0,寒いねー
26.0,28.0,寒いねー
28.0,30.0,寒いですね本当に
30.0,32.0,そう俺さー声なんかおかしいよねー
32.0,34.0,声なんかちょっとおかしくねー
34.0,36.0,なんかねー
36.0,38.0,最近ゲームの
38.0,40.0,ゲーム配信をしすぎて
40.0,42.0,久々にねオープニング感度にしのぶになっちゃいました
42.0,44.0,オープニング感度に
44.0,46.0,しのぶになっちゃいまして
46.0,48.0,ちょっとねこの声を皆さんに聞かせようかなと
48.0,50.0,仕事場で声が小さいって
50.0,52.0,怒られちゃいました
52.0,54.0,声が出なくなっちゃって
54.0,56.0,仕事場でね朝一声が小さいって怒られちゃいました
56.0,58.0,なんでねー
58.0,60.0,ちょっとまあねー
60.0,62.0,生体をいたわって生きていかなきゃいけないなと
62.0,64.0,思ってるんですけど
64.0,66.0,どうしてもねー長時間喋り続けるとね
66.0,68.0,声が
68.0,70.0,感度にしのぶになっちゃうなと
70.0,72.0,これあれですね
72.0,74.0,今後気を付けていかなきゃいけない
74.0,76.0,今後気を付けていかなければいけない
76.0,78.0,事態だと私も
78.0,80.0,重々承知しております
80.0,82.0,それでは皆さんよろしくお願いします
82.0,84.0,会社の説明会行くのやめるわ
84.0,86.0,行きなさいよそれは
86.0,88.0,それは言ってください別に
88.0,90.0,外れわけですよ安心してください
90.0,92.0,タイムシフトで見てください
92.0,94.0,喉弱すぎ
94.0,96.0,いやさー違うんだよ最近ね
96.0,98.0,体をさーなんつーのかなー
98.0,100.0,いたわんなきゃいけないなと
100.0,102.0,最近それ思ってんだよねなんか自分自身がさー
102.0,104.0,なんつーの酷視しすぎてさー
104.0,106.0,どうもねーなんか無理してんじゃないのかなと
106.0,108.0,25歳つったらさやっぱさー
108.0,110.0,スタミナ的にもさー体力的にもさー
110.0,112.0,一番ね油のってる時期だと思うんだけど
112.0,114.0,すぐね風邪ひいちゃったりさー
114.0,116.0,インフルエンザにかかったりするからさー
116.0,118.0,ちょっとまずいかなと
118.0,120.0,なんでね皆さんもね
120.0,122.0,えー今非常に寒くてね
122.0,124.0,うちの会社でもインフルエンザがすごくね
124.0,126.0,流行しております皆さん気を付けてくださいね
128.0,130.0,よろしくお願いします
130.0,132.0,たちみのうんこちゃんに挨拶しに行きます
132.0,134.0,ごめんなさい
134.0,136.0,配信やめればいい
136.0,138.0,なるほどねその考えはまだ俺至らなかったわ
138.0,140.0,よろしくお願いします
140.0,142.0,よろしくお願いします
142.0,144.0,あさって慶応かー
144.0,146.0,なるほどね
146.0,148.0,ぜひね慶応ボーイになれるようにね
148.0,150.0,えー皆さんも非精進していただければなと
150.0,152.0,まあでも今更勉強してもね
152.0,154.0,もうどうせしょうもないですから
154.0,156.0,まあ人事を尽くして天命を待つじゃないですけどね
156.0,158.0,えーしっかりね
158.0,160.0,体調だけには気を付けてね
160.0,162.0,受験を受験に迎え
162.0,164.0,受験を迎えてくれればなと思います
164.0,166.0,夢削いじゃって仕事2時間もしないうちに
166.0,168.0,職場から返されてしまった
168.0,170.0,なるほどね
170.0,172.0,結構体を使う仕事をしているかと
172.0,174.0,まあでもね
174.0,176.0,うちの親父もね人差し指がもう
176.0,178.0,第二関節まで吹き飛んでるんですけど
178.0,180.0,あのうちの父さんね
180.0,182.0,大工さんやっておりまして
182.0,184.0,第二関節まで吹き飛んでるんですけど
184.0,186.0,なんとか自分でね死結してことなきを得たんで
186.0,188.0,まああなたもね
188.0,190.0,えー大丈夫だと思います
190.0,192.0,安心してください
192.0,194.0,でもね病院にはいったほうがいいですよ
194.0,196.0,病院には
196.0,198.0,タチメのうんこちゃんに会いに行きますよごめんなさい
198.0,200.0,こんにちは
202.0,204.0,こんにちは
204.0,206.0,よろしくお願いしますと
206.0,208.0,まあね
208.0,210.0,俺のお父さんも大工だよ
