start,end,text
0.0,2.0,あ、あ、あ
4.0,6.0,ごめんなさい、もうすっかり心が
6.0,8.0,パンダTVにとらわれていて
8.0,10.0,ニコ生のこと
10.0,12.0,忘れてました
12.0,14.0,えーと
14.0,16.0,これか
16.0,18.0,実は俺は
18.0,20.0,中国進出
20.0,22.0,初めてじゃないんです
22.0,24.0,なんか前にもやらなかったっけ?
24.0,26.0,5年ぐらい前に
26.0,28.0,やらなかったっけ?
28.0,30.0,やらなかったっけ?
30.0,32.0,すぐ
38.0,40.0,負けて帰ってきたけど
40.0,42.0,中華統一を目指して
42.0,44.0,頑張ります
44.0,46.0,確認だ、あ、そうだあれだ
46.0,48.0,メールだな
48.0,50.0,えーそんで
54.0,56.0,メールアドレスどこだ
56.0,58.0,そうじゃん
58.0,60.0,んー電話じゃない
64.0,66.0,俺iPhoneのメールの機能使ってねーから
66.0,68.0,わかんねーよ、LINEにしてくれよ
68.0,70.0,どこでメールくんのこれ
70.0,72.0,えー
72.0,74.0,これか、便利ツール
74.0,76.0,メッセージ
78.0,80.0,え、来てねー
82.0,84.0,来てねー
86.0,88.0,来てないよ、パンダTVから
90.0,92.0,画像をこっちにしてくれ
92.0,94.0,来てない来てない
94.0,96.0,迷惑メールに来てる
96.0,98.0,なるほど
98.0,100.0,え、メッセージに届くんじゃないの
104.0,106.0,SN
106.0,108.0,SMS
108.0,110.0,SMSってどこにあんの
110.0,112.0,かまたから
112.0,114.0,あれが来たわ
114.0,116.0,お前なんでも知ってるな
118.0,120.0,あ、なるほど
128.0,130.0,コピー
130.0,132.0,中国人かこいつ
134.0,136.0,えっと
136.0,138.0,日本
138.0,140.0,えっと
140.0,142.0,日本
148.0,150.0,正しい電話番号を取得してください
150.0,152.0,え、なんで
152.0,154.0,iPhoneがいらない
154.0,156.0,まさか
158.0,160.0,あ
160.0,162.0,いった
162.0,164.0,ライダーを押したまま右にドラッグします
164.0,166.0,なに
168.0,170.0,正しい電話番号を入力してください
170.0,172.0,なんで
180.0,182.0,電話をバイン
186.0,188.0,プレミアムだろうからやめたほうがいいぞ
190.0,192.0,かまたかなんかやってくれてるわ
194.0,196.0,81090かな
198.0,200.0,ちょっと待つわゆっくりゆっくり
202.0,204.0,あ
206.0,208.0,この画像が出てくるのでiPhoneのロックを開ける感じで
208.0,210.0,ドラッグしてください
210.0,212.0,あー
212.0,214.0,なるほど
214.0,216.0,あ
216.0,218.0,パンダ押し
220.0,222.0,え
222.0,224.0,ライダーってなんだよ
224.0,226.0,あ
226.0,228.0,ライダー
228.0,230.0,図の中の
230.0,232.0,殻をクリックしてください
234.0,236.0,図の中に殻なんてないんだが
240.0,242.0,むず
242.0,244.0,図の中でBという言葉をクリックしてください
246.0,248.0,結び目という言葉をクリックしてください
248.0,250.0,むず
252.0,254.0,クラスの単語
254.0,256.0,もうむずかしい
256.0,258.0,ヤンでいけそうだな
258.0,260.0,ちょっと待ってな
260.0,262.0,呪いという言葉をクリックしてください
262.0,264.0,中国語で呪いってなんていう
264.0,266.0,すげーむず
266.0,268.0,みんなに説明しづらいものすごいめんどくさいこと今起きてる
274.0,276.0,ちょっと待ってこれ見せていいのかな
276.0,278.0,今こういう状況なんだ
280.0,282.0,そう翻訳してるからさ
282.0,284.0,見えてる
286.0,288.0,翻訳いったらやめよ
292.0,294.0,原文表示
294.0,296.0,あオッケーこれだ
296.0,298.0,いったいったいった
298.0,300.0,そんで翻訳し直して
304.0,306.0,これで来るのメール
306.0,308.0,あ来た
308.0,310.0,負罪着信が来たんだけど
310.0,312.0,は?なんだが
316.0,318.0,ウォリアーアラバマアメリカ
318.0,320.0,20590
320.0,322.0,5378から電話来たんだけど
322.0,324.0,今なにこれ
332.0,334.0,メッセージ来てるかな
336.0,338.0,あ来てねー
340.0,342.0,あ
342.0,344.0,待って留守番電話が来た
344.0,346.0,聞いてみるね
358.0,360.0,ちょっと待ってね
360.0,362.0,今言ってる
364.0,366.0,グッバイ
370.0,372.0,間違えて掛け直しちゃった
392.0,394.0,これでいいのかな
394.0,396.0,ライダーを右下の
396.0,398.0,ドラッグ
398.0,400.0,ちょっとみんな待っててね
402.0,404.0,えーとそんで翻訳
404.0,406.0,消して
406.0,408.0,8という字をクリックしてください
408.0,410.0,8
410.0,412.0,で
412.0,414.0,あパスワード
416.0,418.0,あーまた電話
418.0,420.0,返ってきた
420.0,422.0,もしもし
422.0,424.0,あ
424.0,426.0,なに
426.0,428.0,なに
428.0,430.0,なに
430.0,432.0,なに
432.0,434.0,ん
434.0,436.0,ん
436.0,438.0,ん
438.0,440.0,ん
440.0,442.0,ん
442.0,444.0,ん
444.0,446.0,ん
446.0,448.0,ん
452.0,454.0,え
454.0,456.0,聞いてなかった
456.0,458.0,もう一回電話ちょうだい
458.0,460.0,うん
460.0,462.0,うん
462.0,464.0,うん
464.0,466.0,あやばい
466.0,468.0,もう一回
468.0,470.0,もう一回ちょうだい電話
470.0,472.0,もう一回ちょうだい
478.0,480.0,もう一回電話ちょうだい
482.0,484.0,え
486.0,488.0,一回だけなの
488.0,490.0,チャンスは
494.0,496.0,一回だけかよチャンス
498.0,500.0,5回の回数制限があるので気を付けてください
500.0,502.0,え
504.0,506.0,アメリカから電話がかかってきて音声で
506.0,508.0,コードを教えてくれます
508.0,510.0,聞き逃したんだけど
510.0,512.0,聞き逃したらどうすればいいの
514.0,516.0,聞き逃した
516.0,518.0,ねえ
524.0,526.0,聞き逃した
526.0,528.0,えちょっと待って
530.0,532.0,確認コード取得
532.0,534.0,もう一回やろう落ち着こう
534.0,536.0,もう一回やればいいよ
536.0,538.0,冷静にやればいける
538.0,540.0,そんで翻訳し直して
542.0,544.0,電話くるぞ
544.0,546.0,絶対電話くる
546.0,548.0,電話すぐ出るよ
548.0,550.0,きたきたきた
550.0,552.0,もしもし
554.0,556.0,いや
556.0,558.0,うん
558.0,560.0,うん
560.0,562.0,うん
562.0,564.0,うん
564.0,566.0,うん
566.0,568.0,うん
568.0,570.0,うん
570.0,572.0,OK
572.0,574.0,よし
574.0,576.0,OK
576.0,578.0,はい
578.0,580.0,はい
580.0,582.0,そんでこれを
582.0,584.0,これ写メ撮った方が忘れちゃうよ
584.0,586.0,俺
590.0,592.0,そんで
596.0,598.0,これ
604.0,606.0,いけるかな
608.0,610.0,え
614.0,616.0,え
616.0,618.0,ちょっとこれなに
620.0,622.0,これ
622.0,624.0,これなにこれ
626.0,628.0,ちょっと訳してくんない
628.0,630.0,これなに
636.0,638.0,射程に捉えたって書いてある
638.0,640.0,正しい電話番号を
640.0,642.0,入力してください
642.0,644.0,は?
644.0,646.0,は?なんだが
646.0,648.0,正しい電話番号
648.0,650.0,入れてるんだが
652.0,654.0,ダメだ
656.0,658.0,ダメだ
660.0,662.0,日本の番号はダメなのか
666.0,668.0,8190でいいんだよね
670.0,672.0,8190でいいんだよな
672.0,674.0,8190はなんとかなんとかなんとかなんとか
676.0,678.0,正しいから番号が上がってきたってことだよな
678.0,680.0,そんで
682.0,684.0,暗証番号入れて
686.0,688.0,パスワードが違う
688.0,690.0,プラスついてる
690.0,692.0,プラス81
692.0,694.0,ってなってる
694.0,696.0,MG
698.0,700.0,はいはい
700.0,702.0,はいはいはいはい
704.0,706.0,はいはいはい
706.0,708.0,はいはいはい
708.0,710.0,いくよ
710.0,712.0,あダメだ
714.0,716.0,ちょっともう一回やってみよう
720.0,722.0,えやりてえパンダTV
722.0,724.0,え
724.0,726.0,ちょっとなんだよこれ
726.0,728.0,鍵の
728.0,730.0,確認コードを入れてください
730.0,732.0,はい
732.0,734.0,はい
734.0,736.0,はい
736.0,738.0,提出する
738.0,740.0,鍵の確認コードを入れてください
742.0,744.0,はい
744.0,746.0,はいはい
746.0,748.0,はい
750.0,752.0,あいた
754.0,756.0,ちょっと待ってな
756.0,758.0,来るかもしんないから電話が
764.0,766.0,正しい電話番号
768.0,770.0,正しい電話番号
770.0,772.0,あ再送中
772.0,774.0,待って電話返ってくるから
774.0,776.0,電話システム緊張すんだ
776.0,778.0,スピーカーにしたら暗証番号バレちゃう
780.0,782.0,今確認コード再送中だって
786.0,788.0,待ってなあと24秒で
788.0,790.0,なんでメールじゃねえんだよ
790.0,792.0,来た来た
792.0,794.0,来た来た
812.0,814.0,グッバイ
814.0,816.0,完了
820.0,822.0,通信する
822.0,824.0,ライダー押しても右上にドラッグ
826.0,828.0,ちょっとみんな待ってね
828.0,830.0,すげえ怖え
830.0,832.0,えこれ
832.0,834.0,電話かかってくるぞ
834.0,836.0,電話かかってくるぞすぐ
836.0,838.0,来た来た来た
842.0,844.0,はい
844.0,846.0,はい
846.0,848.0,はい
848.0,850.0,はい
850.0,852.0,はい
852.0,854.0,はい
854.0,856.0,はい
856.0,858.0,はい
858.0,860.0,はい
860.0,862.0,はい
862.0,864.0,はい
864.0,866.0,はい
872.0,874.0,正しい電話番号入れてくださいになっちゃう
874.0,876.0,なんで
878.0,880.0,なんで電話番号正しく入れてるのに
892.0,894.0,いや電話番号絶対間違ってる
894.0,896.0,だって電話番号間違ったらかかってこねえだろ
898.0,900.0,かかってこなくね
900.0,902.0,入れる場所も
902.0,904.0,間違ってない
904.0,906.0,手机号がおそらく
906.0,908.0,電話番号になってて国際番号入れてて
910.0,912.0,コードも入れて
912.0,914.0,電話かかってきて
914.0,916.0,パスワード入れたから
920.0,922.0,その確認のこと
922.0,924.0,いや確認のこと絶対間違ってない
924.0,926.0,はいはい
926.0,928.0,はいはいはい
932.0,934.0,はいはいはい
934.0,936.0,はいはいはい
936.0,938.0,完成
938.0,940.0,えこれなんていうの
940.0,942.0,これって電話番号
942.0,944.0,入れてくださいでしょ
946.0,948.0,正しい電話番号
948.0,950.0,入れてくださいでしょ
950.0,952.0,メッセージに番号来てない
952.0,954.0,電話で来るんだって
954.0,956.0,削除
958.0,960.0,あってるよね
960.0,962.0,どっかにスペース入ってるんじゃない
962.0,964.0,いや絶対入ってない
966.0,968.0,入ってない入ってない
968.0,970.0,正確な電話番号
970.0,972.0,入れてください入ってるよ
972.0,974.0,ハイフンが逆にいるとか
978.0,980.0,いやだめだ
980.0,982.0,できねえ
982.0,984.0,完成が押せねえ
986.0,988.0,え
988.0,990.0,0とO間違えてないから
