start,end,text
0.0,2.0,おそらくこれで完璧
4.0,6.0,これ入るはずなんだ
9.0,10.0,聞こえるかい?
11.0,12.0,聞こえるかい?
14.0,15.0,聞こえるかい?
17.0,19.0,聞こえるかい?お、いいねえ
19.0,20.0,ちょうどいいかい?
22.0,24.0,スタンドマイク的なもんにしたんだけど
27.0,28.0,うんこちゃんもいんぞ
28.0,29.0,うんこちゃんもいんぞ
31.0,32.0,ほら
34.0,35.0,うんこちゃんもいんぞちゃんと
36.0,37.0,うんこちゃん、しゃべったれよ
38.0,39.0,おお
39.0,41.0,ようやるじゃねえか
44.0,46.0,うんこちゃん元気してる?おめえ
48.0,49.0,元気ってことか
49.0,50.0,よかったな
53.0,54.0,帰ってきましたよ
54.0,55.0,おい見てくれ
56.0,58.0,ちょ逃げー顔してる
59.0,60.0,おめえこれあれだな
60.0,61.0,やな時の顔だな
61.0,63.0,恥ずかしがってる時の顔だな
63.0,64.0,逃げー顔してる
66.0,68.0,M君のモノマネみたいになってんだ
70.0,71.0,うんこちゃん今いるよ
71.0,72.0,あれだよ
72.0,73.0,俺の卒ある見てるわ
74.0,75.0,学生の時の
82.0,84.0,K君がいるはずなんだけどな
85.0,86.0,おお
90.0,91.0,海は行かねえぞ
93.0,94.0,25にもなったらさ
94.0,96.0,アグラ界って配信だろ
97.0,98.0,アグラ界って配信だろ
100.0,101.0,イキイキしてる
101.0,102.0,ジャージーさんだね
106.0,107.0,うんこちゃん今
107.0,108.0,うんこちゃん帰ってきたぞ
109.0,110.0,うんこちゃんもあれだよ
111.0,112.0,やあ
113.0,114.0,本物の
114.0,115.0,どっちかな
115.0,116.0,やあ
116.0,117.0,やあ
117.0,118.0,どっちかな
118.0,119.0,どっちかわからんだぞ
119.0,121.0,モジャイPさんありがとうございます
121.0,123.0,モジャイPさん本当に
125.0,127.0,やっと帰ってきたよ
128.0,129.0,長かったね
131.0,133.0,長かったね結構3時間か
136.0,137.0,3時間以上か
138.0,139.0,うんちょっといろいろね
139.0,141.0,ぐしゃぐしゃしてたからね
142.0,144.0,水池さんが寂しがってるらしいぞ
146.0,147.0,お水池がいんじゃん
148.0,149.0,知ってる?
149.0,150.0,知らねえ知らねえ
150.0,152.0,俺自分の海以外の知らねえぞ
153.0,154.0,これ以上言われないですね
154.0,155.0,ほんとに
157.0,158.0,なんか面白いぞ
159.0,160.0,ゲイ派じゃん
160.0,161.0,完全に
161.0,163.0,30半ばにしてゲイ派だな
163.0,165.0,悪いな今さ2人でさ
165.0,167.0,卒ある見てんだよもう今
167.0,169.0,完全にさごめんなさい
169.0,171.0,ごめんなさい配信そっちの系になっちゃってる
171.0,172.0,オフトークになってる
172.0,174.0,オフトークになっちゃってるよもう
174.0,176.0,2人でもうあれ見てるよもうなんだ
176.0,178.0,卒あるだよ卒ある見て
184.0,185.0,説教されんのかね
186.0,187.0,説教しに来たの
187.0,189.0,説教しに来てまださ
189.0,191.0,それに関してはさ
191.0,194.0,あれだよ視聴者がさそのコメント言うまで
194.0,196.0,なんも触れられてなかったんだけどさ
196.0,197.0,忘れてたな
200.0,202.0,後々説教されんだろ
203.0,204.0,後々
205.0,206.0,俺この子好きだわ可愛い
210.0,212.0,恐怖新聞のなんか
212.0,213.0,ヒロインみたいな顔してんじゃん
