start,end,text
0.0,10.0,いかがですか、みなさん。お過ごしですか。
10.0,19.0,まあ、蕎麦作るのなんでね。どうせ15分くらいで終わるでしょ。
19.0,29.0,いかがですか。元気してますか。
29.0,33.0,元気してますか。
33.0,43.0,うわ、天ぷらも作ればよかった。天ぷればよかった。
43.0,51.0,ちょっと今、下セッティング中だから、それまで適当に。
51.0,59.0,蕎麦なんてさ、普通に粉から作らなければ15分くらいだよね。
59.0,65.0,柴田勝ってるやつすごくない。
65.0,70.0,すごいよね。
70.0,77.0,年越し配信ですか。どうする俺がさ、普通に眠たくなっちゃってさ、11時くらいにさ。
77.0,86.0,まあね、あと1時間で年越しだから、あとは和系もに任してよってさ、11時で眠ったらどうする。
86.0,92.0,可能性がなきにしもあらずなんだけど。
92.0,100.0,無理やりちょっと1時間引き飛ばすか。そうなった時は。
100.0,107.0,すごかったよね。
107.0,109.0,いい試合だった。
109.0,113.0,今年の紅白クソつまらんぞ。
113.0,119.0,紅白なんて面白いもんじゃねえだろ、別に。
119.0,123.0,そんな大した面白いメンバー。やべえ、そうだ、マイクラのメンバーも決めなきゃ。
123.0,129.0,どうしよう。
129.0,132.0,どうすか。
132.0,138.0,まあいいや、そば作って。
138.0,141.0,そうしよう。
141.0,145.0,わからない、年越すかどうかわからん。
145.0,149.0,眠たくなったら寝るよ、俺は毎年そうなんだ。
149.0,159.0,一応目標は、今日6時とか7時くらいからそば作る配信やろうかなと思ったんだけど、絶対年越し前に寝ちゃうと思って。
159.0,169.0,1時間ずらしました。
169.0,175.0,あー。
175.0,178.0,そこらへんの障害者で大丈夫?
178.0,180.0,とんでもない企画の様子を呈してきたね。
180.0,184.0,大丈夫、大丈夫。そこらへんの障害者で大丈夫、大丈夫。
184.0,187.0,とてつもないマイクラになるかもしれない。
187.0,193.0,そんな意気込み。
193.0,205.0,あー。
205.0,211.0,かー気持ちいい。
211.0,224.0,昼間あれだね、え、トランスジェンダーに配慮して琥珀色なくなって、え、琥珀歌合戦じゃなくなったんだ。
224.0,230.0,男性と女性を白と赤で、ってことは?
230.0,235.0,目パキって寝てた。本当に。
235.0,243.0,今年振り返る枠やるよ。しかもなんか、あのー、そば作って、どうせ15分、20分、30分くらいか?で終わるじゃん。
243.0,248.0,1回枠切って、まぁYouTubeでやろうかな。
248.0,253.0,まぁ今年振り返るって言うか、自分振り返ることがねえから。
254.0,262.0,1月ってさ、今年の1月、YouTubeと配信社会まで何があったかなって、うわ、これあったねえ。
262.0,269.0,やっていこうかな。
269.0,275.0,あ、王さんも来たんだ。えー。
