start,end,text
0.0,30.0,ここではあなたがしまったのではあなたがしまったのではあなたがしまったのではあなたがしまったのではあなたがしまったのではあなたがしまったのではあなたが�
30.0,38.0,【早送り】
38.0,39.0,第2回!
39.0,40.5,メボウスチャンネル!
40.5,44.5,潜入選手権!
47.0,47.5,やります
52.0,52.5,うん
54.5,55.0,やります
56.0,56.5,フッ
58.0,58.5,フッ
59.0,61.0,という掛け声のもと始まりましたが
61.5,63.0,ただ単に視聴者さんから
63.5,65.0,潜入を募集するという
65.5,67.5,至極簡単な企画でございます
68.5,71.5,えー皆さん本当にたくさんのご応募ありがとうございます
71.5,73.0,何通来たと思いますか?
73.5,75.0,脅威の参加率を
75.0,76.5,ここに来て記録しました
77.0,78.5,何通来たと思いますか?
80.0,81.5,120、200
82.0,83.5,えー300、500
83.5,84.0,あー
84.0,84.5,なんと
84.5,86.5,960通
87.0,88.0,届きました
88.5,89.5,なんで
90.0,93.0,これは全部紹介するのはちょっと難しいんで
93.5,96.5,えー私が書類審査をしていかなければいけないという
96.5,98.5,至極めんどくさい結果になっております
99.5,100.5,ただ、えー
100.5,102.5,頑張って紹介していこうかなと
102.5,103.5,いう風に思います
105.5,107.5,1000弱をね記録しました
107.5,108.5,ここに来て
109.5,111.5,全部聞かせるのは本当に
111.5,113.0,長くなっちゃうんで
113.5,115.0,えーちょっと待ってな
115.5,117.5,てかごめん、ミラーのコメント俺見てるからいいだろ
120.0,121.0,ぴゃ
127.5,128.5,消去
133.5,135.0,なぜかというとね、あれなんだよ
135.5,137.0,画面が広く使えないから
138.5,141.5,ね、さすがにこれ全部紹介するのは絶対無理だから
142.0,143.0,俺が
144.0,146.0,一時審査していいか
147.0,148.0,よっこいしょっと
154.0,155.0,すごいねー
155.0,156.0,いっぱい送ってくれました
156.0,157.5,才能のない奴がね
158.0,159.0,あのー
159.5,161.5,いっぱい送ってくれました
164.0,165.0,ちょっと待ってな
165.5,167.0,1通目から全部見ていくわ
168.0,170.0,今日は選手権日和だな
171.0,172.5,あ、じゃあ一番
173.0,175.0,せっかくだから一番最初に
175.5,177.0,送ってくれた
177.5,178.5,やつは紹介しよっか
179.5,182.5,22時46分ってことは枠切る前に
183.5,184.5,送ってくれたやつか
185.0,186.0,いきます
186.0,187.0,名前なし
187.0,188.0,夏が来た
188.0,190.5,だからなんだと俺は無視と
191.5,193.0,俺の放送見てくれてるんだろうね
193.5,194.5,切り込み隊長
195.0,196.5,んーまあいいんじゃないでしょうかね
198.5,199.5,今の何点
200.0,201.0,今の何点か言って
202.5,203.5,今の何点
204.5,206.0,今の何点100点満点
206.0,207.0,あ、0点ね
208.0,210.5,というように皆さんから送られてきた線流を
210.5,213.0,書類審査私が第一次審査します
213.5,216.0,で、皆さんに発表していくと
216.0,217.5,ちょっと待ってな米びこ更新するね
219.5,221.0,これ基準になるからね
222.0,223.0,これが基準になります
223.5,224.5,夏が来た
224.5,226.5,だからなんだと俺は無視
226.5,227.5,ただあれだよね
227.5,228.5,あのー
228.5,230.0,いろんな背景が伺えるような
230.5,232.0,俺の放送を楽しみにしてくれてる
232.0,234.0,俺の大切な視聴者なんじゃないのかなと
235.0,237.0,いう風に心熱くしております
237.5,238.5,俺が読みたいやつ
238.5,240.5,俺に読ませたいと思ったやつだけ
241.0,242.0,読んでいきますね
243.0,244.0,んー
244.0,245.5,なんか綺麗なやつ
246.0,247.0,読みたいな
247.0,248.0,あ
249.0,249.5,いいの?
249.5,250.5,いいのっていうか綺麗っていうか
250.5,251.5,まあ夏っぽいの来た
252.0,253.0,油蝉
253.5,255.5,スーパードライ甲子園
256.5,257.5,まあ夏の風物詩だよな
257.5,258.0,蝉
258.5,259.0,ビール
259.0,259.5,甲子園
261.0,261.5,いいんじゃないでしょうか
261.5,263.5,あれこれあれだよ採用された人は
264.5,267.0,あと俺がユニクロで買ってきた白いTシャツに
267.5,269.0,あのうんこちゃんの顔描いて送るから
