start,end,text
0.0,7.0,ユーストリームの設定が変わっている
30.0,37.5,ユーストリームの設定が変わっている
60.0,67.0,ユーストリームの設定が変わっている
90.0,97.0,ユーストリームの設定が変わる
97.0,104.0,もうちょっと横になりますか
119.0,122.0,なんかさぁ牛乳でも飲みたい気分なんだよね
122.0,124.0,なんすかねこの朝のさぁ
124.0,126.0,牛乳的な口の中にさぁ
126.0,128.0,なんか一筋のさぁ
128.0,130.0,急作用みたいな感じでさぁ
130.0,132.0,やっぱ牛乳っつーのはさぁ
132.0,133.0,なんていうのかなぁ
133.0,135.0,そんないろんなものを隠してくれるじゃない
135.0,136.0,あ、そう
136.0,138.0,この3連休さぁ
138.0,140.0,俺海行こうかなと思ってんだよね
140.0,141.0,マジで
141.0,142.0,でもなんかさぁ
142.0,143.0,なんつーの
143.0,144.0,今年はさぁ
144.0,146.0,あのー
146.0,148.0,放射能の影響でさぁ
148.0,150.0,なんつーの
150.0,152.0,すげー観光客が減ってるらしいね
152.0,154.0,マフトンちゃんあたりと
154.0,156.0,海行こうかなって思ってんだけどさぁ
156.0,158.0,サーフィンとかじゃなくて
158.0,160.0,普通に海水浴
160.0,162.0,日焼けガテラ
164.0,165.0,だからちょっとね
165.0,166.0,なんかおすすめのとこ
166.0,168.0,教えてもらおうかなと思ったんだけどさぁ
168.0,170.0,結局さぁなんつーの
170.0,172.0,ねー毎年毎年言ってるようなさぁ
172.0,174.0,海に落ち着くんだろうけどさぁ
174.0,175.0,なんかちょっとさぁ
175.0,177.0,せっかく3連休なんだからさぁ
177.0,179.0,ちょっと遠出してぇなぁとかも思ったんだけどさぁ
180.0,182.0,なんかいまいち腰が重いんだよね
182.0,183.0,みんな休みなの
183.0,185.0,俺もヨッちゃんもフトンちゃんも
185.0,187.0,テングちゃんもワッちゃんも
187.0,188.0,奇跡の3連休なんだよ
188.0,190.0,この3日間
193.0,194.0,ほんとに
194.0,196.0,奇跡の3連休なんだけどさぁ
196.0,197.0,なんていうのかな
197.0,199.0,ここだけの話
200.0,201.0,なんていうのかなぁ
201.0,203.0,そのー
204.0,205.0,まぁ若干けびょうを
206.0,208.0,使いそうになりつつある
209.0,211.0,あー超家でだらだらしてぇ
211.0,213.0,みたいなさぁ
213.0,215.0,超家でだらだらしてぇ
215.0,217.0,みたいなさぁ
218.0,220.0,まずいなぁこれは
221.0,222.0,これはまずい
222.0,223.0,まず遊んで
223.0,224.0,遊びに行くんだけどさぁ
224.0,226.0,じゃあほんとは金曜日の夜から
226.0,228.0,遊ぼうぜって言われてんだけど
228.0,230.0,なんか土曜日でいいかなぁと
230.0,232.0,なんかそういう今気分なんですよな
232.0,234.0,気分なんですよなって
236.0,238.0,彼女休みじゃねぇんだよ
238.0,240.0,ちょうど
240.0,242.0,ちょうど休みじゃないからさぁ
242.0,244.0,最近全然遊んでないんだよね
244.0,246.0,みんなとマジで
246.0,248.0,ここ
248.0,250.0,どんぐらいだろう
250.0,252.0,7月入ってから全然遊んでないんだよ
252.0,254.0,マジで
254.0,256.0,7月入ってから
256.0,258.0,全然遊んでないんだよ
258.0,260.0,全然遊んでないんだよマジで
260.0,262.0,だからぼちぼちなんか
262.0,264.0,行かなきゃいけないのかなと
264.0,266.0,そういう気分にはなってるんですけどね
270.0,272.0,どこで配信してるの
272.0,274.0,どこどこ?家
274.0,276.0,お家
276.0,278.0,ハッピー
282.0,284.0,ジャスティンにいるのか
288.0,290.0,リア充気のなゴミが
290.0,292.0,どういうことだよ
292.0,294.0,もう海行ったらもう
294.0,296.0,なんていうのかなぁ
296.0,298.0,幸せみたいな感じが
298.0,300.0,なるほどね
300.0,302.0,イラブの件知ってる知ってる
302.0,304.0,いまだに確認できない
304.0,306.0,いまだに確認できない
306.0,308.0,ウィキペディアには載ってなかったんだけどな
308.0,310.0,何年
310.0,312.0,みたいな感じで
314.0,316.0,いまだに信憑性はないけど
316.0,318.0,ガチっぽい
320.0,322.0,信憑性はないがガチっぽいよね
322.0,324.0,どうやら
334.0,336.0,うんこちゃん
336.0,338.0,この配信だけの
338.0,340.0,話してくれよ
340.0,342.0,どういうこと
342.0,344.0,ここだけの話
344.0,346.0,なんでそんなサービスしちゃいけないの
346.0,348.0,ここだけの話
348.0,350.0,なんとかだよみたいな
352.0,354.0,そんななんていうのかな
354.0,356.0,面白いトーク残ってません
360.0,362.0,ほんとだよ
362.0,364.0,配信してるんだってばよ
364.0,366.0,ユースト見てねーの
366.0,368.0,ユーストリームだよって教えてくれ
368.0,370.0,ユーストリームだよって
388.0,390.0,電源切って死ねって
392.0,394.0,言ってくれ
394.0,396.0,あれ
396.0,398.0,トピック書いといて
398.0,400.0,お前ら電源切って死ねって
402.0,404.0,伝えといてくれ
408.0,410.0,うんこちゃん死ぬまでジャスター使わないでください
410.0,412.0,まあそうですね
412.0,414.0,ジャスティンとかやり方忘れちゃったよ
414.0,416.0,パワープロのペナンテとか
416.0,418.0,めっちゃするから
418.0,420.0,俺パワープロの
420.0,422.0,あれだからサクサスとかほとんどしないから
422.0,424.0,パワープロの
424.0,426.0,買った時はペナントしかしないから
426.0,428.0,わかるでしょ
428.0,430.0,板尾逸次みたいな感じだよ
430.0,432.0,ずっとパワープロのペナントするかもしくは
432.0,434.0,コンピューター対コンピューターの
434.0,436.0,試合をじっくりと見る
436.0,438.0,俺は
438.0,440.0,マイライフとかめんどくせえじゃん
440.0,442.0,自分で操作しなきゃいけないから
442.0,444.0,ペナント見る
444.0,446.0,主に
446.0,448.0,あれなんなんだろうね
448.0,450.0,あの気持ち
450.0,452.0,何がしたいんだろうね野球見ればいいのにさ
452.0,454.0,あえてペナント見るみたいなさ
456.0,458.0,2011のマイライフゴミなんだ
460.0,462.0,知らんかった
468.0,470.0,パワープロ全席98の決定盤
472.0,474.0,9とかがすごい評価高いよね
474.0,476.0,オンラインあれでしょ
476.0,478.0,ラグがすごいんでしょ
480.0,482.0,ラグがすごそうだからやってないんだよ
484.0,486.0,2000とか面白かったな
488.0,490.0,俺一番やったシリーズはエイトだよ
490.0,492.0,団地でエイト
492.0,494.0,エイトは団地外にやった
494.0,496.0,あとテンかな
496.0,498.0,テンつってもあれだよ
498.0,500.0,水地の彼女じゃない方だよ
500.0,502.0,テンはもう
