start,end,text
145.0,147.0,気をつけなさい
147.0,149.0,いや、ステアカーとかで
149.0,151.0,やってるんだったらまあいいけどさー
151.0,153.0,じゃ、俺やってない
153.0,155.0,俺知ってたもんだってそのこと
155.0,157.0,俺そのこと知ってたもん
157.0,159.0,しかも俺そんなクローズに荒らさねえよ
159.0,161.0,オープンに荒らすよ荒らすんだったら
163.0,165.0,ね
165.0,167.0,あれみんなほんとにさー
167.0,169.0,ねー、なんかさー、それでさー
169.0,171.0,ね
171.0,173.0,あれーねー寒いじゃん
173.0,175.0,なんかさー
175.0,177.0,だからみんなも気をつけなっていうさー
177.0,179.0,俺にそんな寒いこと言わせんなよみたいなさー
181.0,183.0,やめてくださーい
183.0,185.0,もう二度と荒らさないでください
185.0,187.0,え、有名な人は書き込んでないけどさー
187.0,189.0,なんか全然ね
189.0,191.0,そのーね、あんまりネガティブな書き込みする人のさー
191.0,193.0,入ってるコミュニティーとかさー
193.0,195.0,見に来たくなんじゃんほんとに
195.0,197.0,あーこいつ、これこいつの信者かよ
197.0,199.0,信者かよみたいなさー
199.0,201.0,対抗心燃えるじゃん
201.0,203.0,なんだこのクソつまんねえ放送ばっか
203.0,205.0,お前見とけよと
205.0,207.0,なっちゃうでしょ
207.0,209.0,向こう先生荒らしてねえよ
209.0,211.0,変な話演出だよ
211.0,213.0,荒らしてません俺は全然
213.0,215.0,そう、可能大百科
215.0,217.0,大百科はわかんないけどさー
217.0,219.0,大百科はわかんないけどー
219.0,221.0,なんていうのー
221.0,223.0,そのー
223.0,225.0,コミュニティーの掲示板をやめたほうがいいんじゃないかな
225.0,227.0,と思ってさ
227.0,229.0,布団の掲示板
229.0,231.0,でもあれはネタだからさー
231.0,233.0,ねえあれさー
233.0,235.0,俺さ1個思ったんだけどさー
235.0,237.0,かのこめの削除って誰がやってくれてんの
237.0,239.0,かのこめの削除って誰がやってんの
239.0,241.0,俺もちょっとなんかさー
241.0,243.0,そういうさー
243.0,244.0,あれを作る
244.0,245.0,そういう舞台を
245.0,247.0,あ、管理人なんだー
247.0,249.0,削除人をさー
249.0,251.0,解き放とうかなと思って
251.0,253.0,削除人をさー
253.0,255.0,いやめんどくさいじゃない
255.0,257.0,めんどくさくない
257.0,259.0,いやブレインさ忙しくてー
259.0,261.0,ブレインは忙しくて
261.0,263.0,そんなねーことに
263.0,265.0,そんなことにね構ってられないんだよ
265.0,267.0,ほんとに
267.0,269.0,超タバコ吸いたいマジで
269.0,271.0,超タバコ吸いたいマジで
271.0,273.0,やべえマジ
273.0,275.0,今俺ほんと来たわ今
275.0,277.0,1時間ぶりに来たわ超タバコ吸いたいと思ってた
277.0,279.0,すまないすまない
279.0,281.0,すまないすまない
281.0,283.0,いやでもみずちもさ
283.0,285.0,忙しいじゃんなんかさー
285.0,287.0,史上やべえ
287.0,289.0,ほんとだ超吸いてえ
289.0,291.0,マジで
291.0,293.0,超吸いてえマジで
293.0,295.0,もうでもすいません
295.0,297.0,俺はもう吸わないんじゃ
297.0,299.0,タバコが俺を吸いたがってるがな
299.0,301.0,だからさなんかさ
301.0,303.0,善良市民にさ
303.0,305.0,なんかコミュニティのさ
305.0,307.0,さすがにさめんどくせえじゃん
307.0,309.0,あのーなんだっけ
309.0,311.0,そして掲示板の削
311.0,313.0,なんか掲示板やらさ何やらのさ
313.0,315.0,削除をさ
315.0,317.0,頼もうかなと思ってんでね
317.0,319.0,適当に俺が決めて
319.0,321.0,適当に決めつけて
321.0,323.0,俺があとでメールで送る
323.0,325.0,あなた見事に私のコミュニティの削除人に
325.0,327.0,任命されましたと
327.0,329.0,送るんで
329.0,331.0,もう指名されたら
331.0,333.0,やってください
333.0,335.0,指名されたらいやもうしかも
335.0,337.0,バックステージパスとか絶対あげません
337.0,339.0,目的に追い出します俺は
339.0,341.0,あのーしっかりね
341.0,343.0,作業ができるように生配信はできるだけ見れない環境に
343.0,345.0,追い込みますそいつらは
345.0,347.0,まぁ
347.0,349.0,2人ぐらいでいいんじゃないのか
349.0,351.0,だからその日本一光栄なねうんこちゃんファン
351.0,353.0,の中でもちょっと光栄なね
353.0,355.0,役回りを勝手でるね
355.0,357.0,勇気ある善とある若者を
357.0,359.0,今ねうんこちゃん探してるんでね
359.0,361.0,うんこちゃんの放送は見れなくてもいいよと
361.0,363.0,力になれるんだったらあなたの放送なんか見れなくてもいいと
363.0,365.0,あれだな
365.0,367.0,ジャックによろしくと言ったらあのー
367.0,369.0,みながわさんだな
369.0,371.0,あなたが幸せだったら私なんか死んでもいいよと
371.0,373.0,だって他の女のところに
373.0,375.0,行かなきゃあなたは変わってしまうじゃないと
375.0,377.0,そんな変わってしまうあなたを
377.0,379.0,見るんだったら私が死んだほうがマジだと
379.0,381.0,そういう善とあるねみながわさんのような
381.0,383.0,民をね今募集しております
383.0,385.0,うんこちゃんは
385.0,387.0,二度と会うことはないだろうけど
389.0,391.0,そういうね
391.0,393.0,ちょっとだからすごい
393.0,395.0,パンチの効いたねやからをね今募集してるんで
395.0,397.0,もし
397.0,399.0,興味があったらね
401.0,403.0,ちょっと一方ください
407.0,409.0,おーなるほど
409.0,411.0,花火か今日はなるほどね
413.0,415.0,わっさまじゃねえわっさまはちょっとさ
415.0,417.0,なんかさ俺さコミュニティを
417.0,419.0,管理するのが超だるくてさマジで
419.0,421.0,あれめんどくせえじゃん意外に
421.0,423.0,なんか俺放送だけすればいい
423.0,425.0,みたいなコミュニティしてんだよな
425.0,427.0,あとはもう視聴者の好き放題にしろと
427.0,429.0,宣伝するなり何するなり
429.0,431.0,好き放題にしろと
431.0,433.0,ただし放送できるのは俺のみと
435.0,437.0,じゃ放置はしたくねえんだよ草が生えちまうだろ
437.0,439.0,成長なんかさ
439.0,441.0,定期的に整地するさ民が欲しいんだよな
443.0,445.0,定期的に
445.0,447.0,整地する民が欲しいんだよ樹形さん
447.0,449.0,樹形さんやってくんねえかなあ
449.0,451.0,管理人
451.0,453.0,なんかさ管理人良くねえか
453.0,455.0,管理人
455.0,457.0,ブレインはもうだめだよ
457.0,459.0,ブレインは
459.0,461.0,忙しい人だからこれ以上負担をかけたくないんだよ
461.0,463.0,俺は
463.0,465.0,ブレインに頼りきりのね
465.0,467.0,存在はね
467.0,469.0,ブレインは忙しいんだよ
469.0,471.0,本当に
473.0,475.0,一視聴者としてね
475.0,477.0,一視聴者として
477.0,479.0,野に放ってるんだ俺は
479.0,481.0,彼は十分やったと
483.0,485.0,頑張ってくれたと
485.0,487.0,本当に忙しい
487.0,489.0,本当に忙しくて
489.0,491.0,彼は頑張り
491.0,493.0,一仕事終えたんだよ
493.0,495.0,ここで簡単に
495.0,497.0,簡単に決めたくはないんだよ
497.0,499.0,視聴者もなんだようんこちゃんと
499.0,501.0,結局そうやってね
501.0,503.0,うだうだやってくるのかと
503.0,505.0,そういう気持ちも分かる
505.0,507.0,うだうだ言いたくなるよ
507.0,509.0,だからここは公平にね
509.0,511.0,決めないと
511.0,513.0,コミュニティの管理に任せられる
513.0,515.0,みんなもう一致団結
515.0,517.0,ああもうそれだったらいいよと
517.0,519.0,うんこちゃん
519.0,521.0,それには賛成じゃと
521.0,523.0,ね
525.0,527.0,どうするかは決まってません
527.0,529.0,どうするかまだね
529.0,531.0,決まってないです
531.0,533.0,なんかね
533.0,535.0,安価か
535.0,537.0,なんかちょっとさ
537.0,539.0,前の管理人と連絡は
539.0,541.0,取れてないしさ
541.0,543.0,よく分かんないからさ
543.0,545.0,みんなが信頼
545.0,547.0,信頼できるね
547.0,549.0,やからに任せたいなと
549.0,551.0,こいつだったら
551.0,553.0,うんこちゃんのコミュニティを任せてもいいと
555.0,557.0,コミュメンバーのサム
557.0,559.0,ああ
559.0,561.0,でも実況者とか配信者とか
561.0,563.0,忙しそうじゃん
563.0,565.0,じゃなくてなんかもう本当に
565.0,567.0,なんかちょっといいさ
567.0,569.0,決め方をさ
569.0,571.0,ほらブレインもね
571.0,573.0,次世代に託さないとブレインも次のステージに進めないからさ
573.0,575.0,これ以上ね頼ってたら
575.0,577.0,ブレインさんもさ
577.0,579.0,忙しいからさ
579.0,581.0,ネクストステージにさ
581.0,583.0,進むためにはさ
583.0,585.0,俺一人じゃさ
585.0,587.0,いやでもわっちゃんも忙しい
587.0,589.0,わっちゃんも忙しいから
589.0,591.0,こういう風に
591.0,593.0,なんで嵐しちゃいけないの
593.0,595.0,嵐全然いいよ俺はぶっちゃけ
595.0,597.0,ぶっちゃけ嵐全然オッケーなんだけど
597.0,599.0,俺は
599.0,601.0,じゃなんかそういうんじゃなくて
601.0,603.0,ちゃんとねうんこちゃんがこういう放送しました
603.0,605.0,ありがとううんこちゃん
605.0,607.0,いつも笑顔ありがとううんこちゃん
607.0,609.0,俺なんか自分で書けねえじゃん
609.0,611.0,俺こんな楽しい放送したぜ
611.0,613.0,みたいなさ
613.0,615.0,そういう俺を持ち上げてくれるやつをさ
615.0,617.0,おーってさ
617.0,619.0,なんかね
619.0,621.0,そういう人が欲しいじゃん一人
621.0,623.0,バックアップをさ全面的にうんこちゃんバックアップしますよと
623.0,625.0,面接とつか
625.0,627.0,いいな
627.0,629.0,じゃあ別にこれ以上
629.0,631.0,もう数はこんなもんでいいんだよ
631.0,633.0,だからだけど逐一
633.0,635.0,だからね逐一
635.0,637.0,みんなにさ分かりやすいように
637.0,639.0,あーこの日はこういう放送がありましたよみたいな
639.0,641.0,お知らせとかでさうんこちゃんこういうことになりました
641.0,643.0,とか
643.0,645.0,もう逐一俺のところを
645.0,647.0,持ち上げてくれる管理人を
647.0,649.0,だから無効1年は
649.0,651.0,もう仕事はやめてもらいますと
651.0,653.0,仕事やめてください
653.0,655.0,もし管理人に任命されたしたら
655.0,657.0,うんこちゃんの管理人として
657.0,659.0,1年間は責任を持ってね
659.0,661.0,過ごしていただくんで
661.0,663.0,いやプレミアム限定
663.0,665.0,プレミアム
665.0,667.0,限定じゃなくてもいいんじゃないか
667.0,669.0,わかんないけどだって放送もできないし
669.0,671.0,何一つ
671.0,673.0,なんかいいことはないよ別に
673.0,675.0,管理人だからメール特にするわけでもないし
675.0,677.0,なんていうの
677.0,679.0,ただ
679.0,681.0,もう一個言うけどただめんどくさいだけ変な話
681.0,683.0,でも
683.0,685.0,みんなとの
685.0,687.0,交流を持つ
687.0,689.0,どうしましょうとかうんこちゃんとか
689.0,691.0,運営かな
691.0,693.0,運営運営
693.0,695.0,大愚を1個つけようぜ
695.0,697.0,大愚を1個つけようよ
697.0,699.0,大愚を1個つけようよ
699.0,701.0,バックステージパスはやなんだよ
701.0,703.0,バックステージパスはもう誰にもあげないと決めていくからさ
705.0,707.0,いやバックステージパス以外で決めたいな
709.0,711.0,週休2日
711.0,713.0,週休2日なじゃあ
713.0,715.0,週休2日
717.0,719.0,そういうんじゃなくてさ
719.0,721.0,みんながさ
721.0,723.0,納得してくれるさ
723.0,725.0,なんかそういうさ
725.0,727.0,あれがいいよな
727.0,729.0,じゃんけんできた
729.0,731.0,じゃんけんできた
731.0,733.0,あー
733.0,735.0,あーなんかちょっとあれだな
735.0,737.0,いやスカイパーかとかそんな
737.0,739.0,くだらねえことじゃダメだな
741.0,743.0,ちょっと待ってね
743.0,745.0,そのあげられる権限の中で
745.0,747.0,ちょっと待ってね
747.0,749.0,あげられる権限の中で
749.0,751.0,なんかくだらねえのないかな
751.0,753.0,あ
753.0,755.0,なるほどね
755.0,757.0,ロマンチック選手
757.0,759.0,しょうがない管理人だからな
759.0,761.0,管理人だからバックステージパスだな
761.0,763.0,管理人だから
763.0,765.0,バックステージパス
765.0,767.0,もうそれ以外には絶対あげないから
767.0,769.0,俺はもう
769.0,771.0,ブレインちゃんに
771.0,773.0,あげてるけど
773.0,775.0,今までわざわざね
775.0,777.0,放送を助けてくれたと
777.0,779.0,管理人だからさ
779.0,781.0,ロマンチック選手権優勝者
781.0,783.0,ロマンチック選手権の
783.0,785.0,優勝者にはこの権利をね
785.0,787.0,えー
787.0,789.0,つけて
789.0,791.0,送りたいと
791.0,793.0,ロマンチック選手
793.0,795.0,ちなみにだから仕事してる人は
795.0,797.0,絶対にやめていただきますと
797.0,799.0,うちの会社ではね
799.0,801.0,その副業は認めていませんので
801.0,803.0,副業は認めていませんので
803.0,805.0,副業は認めていませんので
805.0,807.0,ロマンチック選手権優勝者
807.0,809.0,絶対に仕事はやめていただきますと
809.0,811.0,文子ちゃんの配信を待つ
811.0,813.0,待つ
813.0,815.0,文子ちゃんの配信を待つ人生
815.0,817.0,送ってもらいます本当に
817.0,819.0,文子ちゃん今日いつやるのか
819.0,821.0,卡付き着いてね
821.0,823.0,スカイプで文子ちゃんいつですかと
823.0,825.0,もう逐一俺が始まるまでやるぞ
825.0,827.0,イェスと
827.0,829.0,待ってましたと
829.0,831.0,もう外出禁止
831.0,833.0,箱入り娘みたいなさ
835.0,837.0,それは冗談だけど
837.0,839.0,なんかさできるだけ
839.0,841.0,なんかそういうね
841.0,842.0,もう暑い
842.0,844.0,もう暑いまなこだね
844.0,846.0,なんか見てくれる人にね
846.0,847.0,ちょっとね
847.0,849.0,運営をちょっと委託したいんだ
849.0,850.0,俺はもうさ
850.0,851.0,そういうのじゃなくて
851.0,852.0,生放送だけ
852.0,853.0,ガシガシやっていきたいんだ
853.0,855.0,俺は
855.0,856.0,俺はね
856.0,857.0,完璧では俺だったけど
857.0,858.0,今だったら
858.0,859.0,タバコ吸いたくねえもん
859.0,861.0,俺
861.0,863.0,まあそうだな
863.0,864.0,参加資格は
864.0,866.0,自宅警備員っていうのが
866.0,868.0,結構自宅警備員は
868.0,870.0,優遇されるな
872.0,873.0,ちょっと分かった
873.0,874.0,面接するかじゃあ
874.0,876.0,面接しよう今から
876.0,877.0,ちょっと待ってね
877.0,878.0,SCFH
878.0,879.0,みんなで
879.0,880.0,みんなで決めよう
880.0,881.0,そうだよ
881.0,882.0,ここはさ
882.0,884.0,俺だけのコミュニティじゃねえんだからさ
884.0,885.0,もうみんなの
885.0,887.0,みんなでこうやってね
887.0,889.0,頑張って育てあげた
889.0,891.0,一度爆破したにもかかわらずね
891.0,893.0,こんなに集まってくれたんだと
893.0,894.0,そろそろ
894.0,895.0,決める時期なんじゃないのか
895.0,896.0,その
896.0,897.0,ねえ
898.0,899.0,ちょっと待ってね
899.0,901.0,そう面接しようぜ
901.0,903.0,もう面接官は全員な
903.0,905.0,参加者全員な
905.0,907.0,うーん
910.0,911.0,えーちょっと待って
911.0,912.0,スカイプ
912.0,913.0,OK
914.0,915.0,ちょっと待ってね
917.0,918.0,上
918.0,919.0,じゃあなんかみんなでだから
919.0,920.0,なんかあれしといてね
920.0,921.0,だからもう
921.0,923.0,熱意ある若者待ってます
923.0,924.0,ニートは
924.0,925.0,ニートは
925.0,926.0,もう仕事
926.0,928.0,仕事ができたと思っていいよほんとに
928.0,930.0,俺にもできることがあると
932.0,933.0,こんなニートな俺でも
933.0,934.0,もう対人間にね
934.0,935.0,ポジティブな
935.0,936.0,意志を与えられると
937.0,938.0,うるさい
940.0,942.0,ブレインからもらったやつどれだっけな
942.0,943.0,スカイプンコだっけ
943.0,944.0,これか
945.0,946.0,えーちょっと待ってね
947.0,948.0,ブレインちゃんからね
948.0,950.0,スカイプの福岡もらったんだよ
952.0,953.0,ほんとさ
953.0,954.0,そう
954.0,955.0,もうほんと円の下の
955.0,956.0,力持ちなんだよ
956.0,957.0,ブレインが
959.0,960.0,いなくなっ
960.0,961.0,もうさ
961.0,962.0,なんか近々さ
962.0,963.0,いなくなってしまいそうだからさ
963.0,964.0,ブレインたんが
964.0,965.0,あとがまをさ
965.0,966.0,そろそろさ
966.0,967.0,育成してさ
967.0,968.0,ガシガシ鍛えていかないとさ
968.0,969.0,間に合わねえだろ
969.0,970.0,ブレインがいなくなる前に
973.0,974.0,ブレインがね
974.0,975.0,一番いいんだけどさ
978.0,979.0,ほんとはね
979.0,980.0,ブレインたんが一番いいんだけど
980.0,981.0,ちょっとね
982.0,983.0,いろいろお忙しいようでね
983.0,984.0,ほんとに
984.0,985.0,あまり邪魔はしたくないんですよ
987.0,988.0,うーん
988.0,989.0,どうかな
996.0,997.0,見える?
1002.0,1003.0,よしちょっとじゃあ
1003.0,1004.0,みんなで面接するよ
1005.0,1006.0,えー
1006.0,1007.0,応募四角
1007.0,1008.0,得利なし
1010.0,1011.0,えー
1011.0,1012.0,もう早速一通きてるなこれ
1012.0,1013.0,これちなみにもうね
1013.0,1014.0,福岡だからほんとにね
1014.0,1015.0,もうくだらないあれはなしだよ
1016.0,1017.0,ほんとに!
1017.0,1018.0,やる気ありますと!
1020.0,1021.0,あれ
1021.0,1022.0,ちょっと待ってください
1022.0,1023.0,電話がきちゃいました
1023.0,1024.0,ちょっと待って
1024.0,1025.0,ちょっと待ってください
1027.0,1028.0,よーし
1035.0,1036.0,あーじゃあメール
1036.0,1037.0,メールで送る
1037.0,1038.0,メールで送る
1038.0,1039.0,うん
1040.0,1041.0,はい
1041.0,1042.0,えーとね
1042.0,1043.0,早速ですね
1044.0,1045.0,ちょっと
1045.0,1046.0,メールで送ります
1046.0,1047.0,早速
1047.0,1048.0,早速ですね
1048.0,1049.0,ちょっといろいろね
1049.0,1050.0,そのスカイプ
1050.0,1052.0,やんや来ておりますけど
1052.0,1053.0,じゃあできればね
1053.0,1054.0,その意気込みをね
1055.0,1056.0,もう
1056.0,1057.0,もう皆さんがもう
1057.0,1058.0,面接官ですから
1058.0,1059.0,意気込みをちょっとね
1059.0,1060.0,書いて送っていただきたいと
1062.0,1063.0,すごいいいの来た
1063.0,1064.0,23歳大学院生
1064.0,1066.0,やる気は研究とコミュ管理にしか向きません
1067.0,1069.0,やる気は研究とコミュ管理にしか向きません
1070.0,1071.0,どうですか皆さん
1072.0,1073.0,もう俺の23歳
1073.0,1074.0,この大学院生は
1075.0,1076.0,研究と
1076.0,1077.0,うんこじゃないコミュ管理以外は
1078.0,1079.0,何もしないと
1079.0,1080.0,女も抱かない
1080.0,1081.0,飯も食わない
1081.0,1082.0,タバコも吸わない
1082.0,1083.0,もうやることで言ったら
1083.0,1084.0,研究とコミュ管理
1084.0,1085.0,違う
1085.0,1087.0,コミュ管理の研究だなこいつはもう
1087.0,1088.0,おそらくこいつは
1088.0,1089.0,コミュ管理の研究するわ
1089.0,1090.0,ちょっとまず一発
1090.0,1091.0,えー一発目いきます
1092.0,1093.0,ちょいいの来たね一発目からね
1093.0,1094.0,コミュ管理の
1094.0,1095.0,こいつ研究してんじゃないか
1095.0,1096.0,下手すりゃ
1096.0,1097.0,もうすでに始まってるかもしれん
1101.0,1102.0,だとしたら神
1105.0,1106.0,もしもーし
1109.0,1110.0,聞こえておりますか
1110.0,1111.0,聞こえてます
1111.0,1112.0,えーこんばんは
1112.0,1113.0,あーこんばんはです
1114.0,1115.0,えー今回はね
1115.0,1116.0,このこういったねちょっと
1116.0,1118.0,コミュニティ管理人のねちょっと
1118.0,1119.0,まお
1119.0,1120.0,あのーお話を
1120.0,1121.0,ということでね
1121.0,1122.0,そうですね
1122.0,1123.0,なんかあのー
1123.0,1124.0,こうやって見る限りだと
1125.0,1126.0,まあ年齢はちょっと
1126.0,1127.0,一応伏せときますけど
1128.0,1129.0,そうですねはい
1129.0,1130.0,やる気はもう
1130.0,1132.0,研究とコミュ管理にしか向かないと
1132.0,1133.0,そうですね
1133.0,1134.0,もう何もいらないと
1134.0,1135.0,そうですね
1135.0,1137.0,むしろその研究の合間に
1137.0,1139.0,そのうんこさんの配信とかを
1139.0,1140.0,見てる中で
1140.0,1141.0,うん
1141.0,1142.0,コミュ管理だったら
1142.0,1144.0,研究以外にも向けられると
1145.0,1146.0,なるほどね
1146.0,1147.0,はい
1147.0,1148.0,あー
1148.0,1149.0,視聴
1149.0,1150.0,視聴者さんもねなかなか
1150.0,1152.0,こいつはなかなかいいんじゃないのかと
1152.0,1154.0,あーそうですかありがとうございます
1154.0,1155.0,なかなかちょっと
1156.0,1157.0,あーでもね一個ね
1157.0,1159.0,それでも厳しい意見もあるね
1159.0,1160.0,そうですか
1160.0,1161.0,研究の合間に見てる
1161.0,1163.0,見てるだけじゃダメだと
1163.0,1164.0,あーなるほどなるほど
1164.0,1165.0,そういう
1165.0,1167.0,まあ答えもありますと
1167.0,1168.0,はいはいはいはい
1168.0,1169.0,まあこの他に
1169.0,1170.0,あなたの他にもね
1170.0,1171.0,ちょっといろいろ
1171.0,1172.0,応募が来てるんで
1172.0,1173.0,なんか最後にね
1173.0,1174.0,自己アピールなんかを
1174.0,1175.0,していただけたらなと
1175.0,1176.0,あーそうですか
1176.0,1177.0,はい
1177.0,1178.0,ちょっと待ってくださいね
1179.0,1180.0,じゃあまあ今まで
1180.0,1183.0,研究とうんこさんの配信
1183.0,1184.0,みたいな感じで
1184.0,1185.0,こうなんですか
1185.0,1186.0,両手で持ってた感じは
1186.0,1187.0,してたんですけど
1187.0,1188.0,はい
1188.0,1189.0,もう研究を
1189.0,1192.0,うんこさんのコミの
1192.0,1194.0,コミ関連の研究にします
1194.0,1195.0,ありがとうございます
1195.0,1196.0,はい
1196.0,1197.0,まあちょっとじゃあ
1197.0,1198.0,はいすいません
1198.0,1199.0,あのー
1199.0,1200.0,合費は
1200.0,1201.0,はい
1201.0,1203.0,あのメールで送らせていただくんで
1203.0,1204.0,チャットで
1204.0,1205.0,はいわかりました
1205.0,1206.0,はいすいません
1206.0,1207.0,ありがとうございました
1207.0,1208.0,本当に本当にありがとうございます
1208.0,1209.0,こんな時間に
1209.0,1210.0,はいすいません
1210.0,1211.0,失礼します
1211.0,1212.0,失礼します
1213.0,1214.0,いやなかなか熱意ある
1214.0,1215.0,若者でしたな
1217.0,1218.0,なかなかね
1218.0,1219.0,じゃあアンケートは
1219.0,1220.0,ちょっと最後の
1220.0,1221.0,最後の最後に
1221.0,1222.0,ちょっとみんなあれね
1223.0,1224.0,おめえらのコメントで
1224.0,1225.0,ブレインのコメント
1225.0,1226.0,読めなかったんだよ
1227.0,1228.0,そう
1228.0,1229.0,だからちょっとね
1229.0,1230.0,このアンケートっていうのは
1230.0,1232.0,最後の最後にやるんで
1232.0,1233.0,みんなね
1233.0,1235.0,しかと覚えててください
1235.0,1236.0,今ので結構ね
1236.0,1237.0,熱意のある若者でしたよね
1237.0,1239.0,なかなか賢そうだし
1240.0,1241.0,次のね
1241.0,1242.0,多分これ女性なんじゃないかな
1243.0,1244.0,女性じゃないかな
1244.0,1245.0,この人
1247.0,1248.0,女性ちょっと
1248.0,1249.0,言ってみますか
1252.0,1253.0,変な話流れてもいいと
1263.0,1264.0,もしもーし
1266.0,1267.0,もしもーし
1270.0,1271.0,もしもーし
1273.0,1274.0,聞こえますか
1276.0,1277.0,なんかその
1277.0,1278.0,明らかに
1278.0,1279.0,まあまあまあ
1279.0,1280.0,あのーちょっと今回ね
1281.0,1282.0,あのー
1283.0,1284.0,はい
1287.0,1288.0,なんなんですか
1290.0,1291.0,男性でいいんです
1291.0,1292.0,ボイチェーンを一回切ってね
1292.0,1293.0,しっかりちょっと
1293.0,1294.0,お話をさせていただきたいんですけど
1296.0,1297.0,ボイチェーン使うと
1297.0,1299.0,もっと可愛いボイスチェンジャー使えん
1299.0,1300.0,もしもーし
1301.0,1302.0,もしもーし
1303.0,1304.0,あーすいません
1304.0,1305.0,あーこんにちは
1305.0,1306.0,うんこちゃんの
1306.0,1307.0,そのコミュニティのね
1308.0,1309.0,そのー
1309.0,1310.0,今
1311.0,1312.0,管理人をちょっと
1312.0,1313.0,決めさせていただきます
1313.0,1314.0,はい
1316.0,1317.0,わかりました
1320.0,1321.0,はい
1321.0,1322.0,はいどうぞ
1322.0,1323.0,で今回ね
1323.0,1324.0,うんこちゃんのコミュニティの
1324.0,1325.0,管理人をね
1325.0,1326.0,ちょっとね
1326.0,1327.0,みんな今募集してて
1327.0,1328.0,あそうですか
1328.0,1329.0,ちょっとなんか
1329.0,1330.0,ねどういった
1330.0,1331.0,意気込みが
1331.0,1332.0,あるかっていうのを
1332.0,1333.0,今聞かせていただいてるんですけど
1334.0,1335.0,えー初見なんで
1335.0,1336.0,よくわかりますね
1337.0,1338.0,あー初めて見たと
1339.0,1340.0,えー
1340.0,1341.0,あのー
1341.0,1342.0,じゃあどうですかね
1342.0,1343.0,じゃあコミュニティ管理
1343.0,1344.0,あなたに任せようと思うんですけど
1344.0,1345.0,逆に
1345.0,1346.0,あいいですか
1346.0,1347.0,はい
1347.0,1348.0,ちゃんとやってくださいじゃあ
1349.0,1350.0,わかりました
1350.0,1351.0,はいありがとうございます
1351.0,1352.0,はーい
1354.0,1355.0,えーと今の方で
1356.0,1357.0,決定しましたー
1359.0,1360.0,今の方で
1360.0,1361.0,ちょっとみんなの代表としてね
1363.0,1364.0,みんなの代表として
1364.0,1365.0,今の方に頑張ってもらおうと
1367.0,1368.0,今のところ
1368.0,1369.0,まぁ一応今の方ね
1369.0,1370.0,初見だったってことなんで
1370.0,1371.0,ちょっとね
1372.0,1373.0,あのー
1373.0,1374.0,まぁちょっともう
1374.0,1375.0,ちょっとね見ていただきたいなと
1376.0,1377.0,思ってまーす
1377.0,1378.0,ちょっとね他の人
1379.0,1380.0,えー意気込み
1380.0,1381.0,うんこ食べたい
1381.0,1382.0,この人か
1382.0,1383.0,全然
1383.0,1384.0,あー
