start,end,text
0.0,2.0,聞こえますでしょうか?
4.0,6.0,ねえねえねえねえ俺一個聞きたいんだけどさあ
7.0,9.0,ツイッターと連携できてる?これ
11.0,13.0,ねえツイッターとさあ
13.0,15.0,あのー連携できてる?
16.0,17.0,まだわかんないの?
17.0,19.0,これさ、いつぐらいにわかるかなあ
20.0,21.0,できてる?
22.0,23.0,できてる?
24.0,25.0,できてる?
26.0,27.0,できてる?
27.0,28.0,できてる?
28.0,29.0,できてる?
29.0,31.0,本当に?
32.0,33.0,できてる?
37.0,38.0,できてない?
39.0,40.0,今きた?よかったよかった
41.0,42.0,ということは
42.0,43.0,あ、よかったよかった
43.0,45.0,これさ、動画上げたらさあ
45.0,46.0,できてるよね
47.0,48.0,動画上げたら
48.0,49.0,乗るよね
52.0,53.0,OKだよね
55.0,56.0,いやチャンネルでバックとったら
56.0,58.0,あのーそうするとね
58.0,60.0,こっちのアカウントと
60.0,62.0,あのー切り離さないといけないから
62.0,64.0,まあちょっとそれはそれでいいんだけど
65.0,67.0,ねえねえ緊張するんだけど
68.0,69.0,ねえ
69.0,71.0,緊張するんだけどどうしよう
72.0,75.0,俺ニコニコ史上最高に緊張するんだけど
75.0,77.0,俺寝れないよ今日多分マジで
77.0,79.0,俺睡眠薬飲んだからすでに
79.0,81.0,絶対寝れないと思って
81.0,83.0,ちょっと強めの睡眠薬飲んだから
83.0,85.0,俺メジャーリーガー見てたろ
86.0,88.0,俺もうこれ絶対寝れないと思って
91.0,93.0,いやビビるでしょみんなビックリしない?
93.0,94.0,嫌じゃない?
94.0,96.0,もう逃げ出したいんだけどさ
96.0,98.0,投稿目はねこれから考える
98.0,99.0,でねあとさあ一個さあ
99.0,101.0,あのみんなにさあちょっと
101.0,103.0,最終確認というか聞きたいんだけどさ
103.0,104.0,あのー
104.0,106.0,画質って大事だよねすっごいね
106.0,107.0,ある程度
107.0,109.0,ある程度あればいいかな
109.0,110.0,俺なんかねちょっと
110.0,112.0,それで最終確認
112.0,114.0,悩んでるんだけど
115.0,117.0,あのーなんていうのかな
117.0,119.0,ただね画質を撮ると
119.0,121.0,あの大切なものを
121.0,123.0,捨てることになるんだよね
123.0,125.0,絆を捨てることになるんだよね
125.0,127.0,なんかそのー
127.0,129.0,例えば30分の動画だったらさ
129.0,131.0,15分15分に分けてあげなきゃいけないじゃん
131.0,133.0,分けてあげなきゃいけない
133.0,135.0,俺ら6年ぶりだからさ
135.0,137.0,その辺の
137.0,139.0,どれくらいの長さで撮ったら
139.0,141.0,どれくらいの画質になるかわからなくて
141.0,143.0,30分とかさ例えば35分とか
143.0,145.0,一枠って考えて撮っちゃったんだけど
145.0,147.0,それでなんか
147.0,149.0,パその1その2に
149.0,151.0,いや向こうに聞いても
151.0,153.0,わかんねーだろ見てる人がどういう
153.0,155.0,考えかっていう
157.0,159.0,ニコ生IPSとかじゃないんだけど
161.0,163.0,どうかな
163.0,165.0,画質でもちょっと
165.0,167.0,すげー画質悪いなってわけじゃなきゃいいよな
169.0,171.0,すげー画質悪くないな
171.0,173.0,っていう感じなきゃいいよね
175.0,177.0,パート1も1位にしてからあげてくれ
177.0,179.0,どういうことだ意味ねーよそんなの
179.0,181.0,つけ焼きバナナあれじゃ意味ねーんだよ
181.0,183.0,どれくらいのさ
183.0,185.0,どれくらいのさ画質だったらいいのかな
185.0,187.0,俺わかんないんだけどさ
187.0,189.0,動画とかほとんど見てねーから
189.0,191.0,で今のやつらって
191.0,193.0,多分画質めっちゃいいよね
193.0,195.0,ほとんど15分
195.0,197.0,1本とかだよね
197.0,199.0,生配信の画質はねかなり最高に高めてるから
199.0,201.0,あそっか俺の生配信の画質を見ればいいんだ
201.0,203.0,いやでもちょっと劣るだろうな
203.0,205.0,最近やったさ
205.0,207.0,俺の画質の気になるゲームって何
207.0,209.0,最近やった画質の気になる
209.0,211.0,ゲーム
211.0,213.0,いやパート2は
213.0,215.0,パート1の10倍面白いから大丈夫
215.0,217.0,何
217.0,219.0,ファイナルマンタジー10
223.0,225.0,FF10多分画質良かったよな
225.0,227.0,んー
227.0,229.0,FF10って検索すれば
229.0,231.0,俺が出てくるんじゃないかっていう勝手な
231.0,233.0,うんこ
233.0,235.0,ちゃん
235.0,237.0,いやモコに聞いてもしょうがねーよ
237.0,239.0,あ俺のFF10あのー
239.0,241.0,あHDリマスターだよな
241.0,243.0,こっち見てみよう
243.0,245.0,ちょっと待ってな
249.0,251.0,うわ画質いいなマジで
251.0,253.0,めっちゃ画質いいじゃん
253.0,255.0,いやこの画質は出せねーよ
255.0,257.0,なんでさニコニコ動画ってさ
257.0,259.0,なんかアップロードの
259.0,261.0,あれがあるの
261.0,263.0,ちょっと待ってな
263.0,265.0,全画面表示で見てみよう
265.0,267.0,いや画質いいよ
267.0,269.0,これめちゃくちゃいいよ
271.0,273.0,30分でこの画質出せねーよなかなか
273.0,275.0,あー画質あんま良くねーな
275.0,277.0,勝てるかもしんねー
277.0,279.0,なんで俺が
279.0,281.0,生配信の自分に勝とうとしてんの
281.0,283.0,どっちだよ
283.0,285.0,分かんねーなもう分かんないんだよほんとに
285.0,287.0,拡大するとやばいよね
287.0,289.0,なんかさみんなってさ一般的にさ
289.0,291.0,何で見てんの
291.0,293.0,いやチャンネルで上げても
293.0,295.0,あチャンネルで上げれば画質良くなるのか
295.0,297.0,えそれってほんとにある
297.0,299.0,いやパソコンなんだろうけど
299.0,301.0,えーチャンネルのアカウントの方だったら
301.0,303.0,あるのかな
303.0,305.0,えあのー
305.0,307.0,上限が違う
307.0,309.0,え待って上限いくつ
309.0,311.0,待ってそのチャンネルアカウントの上限は
313.0,315.0,あちょっとモコに電話して聞こう
315.0,317.0,ちょっと悪い今モコに電話すんね
319.0,321.0,いやズリとか言ってらんねーよ
323.0,325.0,えー
325.0,327.0,モコあいつ何やってんの
327.0,329.0,あいつ今どっちで上げてんの
331.0,333.0,これモコ?
333.0,335.0,これ誰これ
335.0,337.0,これ誰確かめる
339.0,341.0,ちょっと待ってね
341.0,343.0,これモコかどうか分かんないけど
343.0,345.0,あどっちでも上げてんだ
345.0,347.0,ちょっとみんな調べてくんね
351.0,353.0,モコ今病院じゃね?
353.0,355.0,ってどういうこと
355.0,357.0,あダメだ出ねー
357.0,359.0,えちょっと調べるか
361.0,363.0,待ってユーザーチャンネル
363.0,365.0,最高が500
365.0,367.0,MB
367.0,369.0,わかんねーよ
369.0,371.0,え5倍綺麗に撮れるってこと
371.0,373.0,チャンネルアカウント一般なら
373.0,375.0,画質悪そう一般だよ
375.0,377.0,一般100MBチャンネル500MB
381.0,383.0,うーん
383.0,385.0,ねえそれってさ
385.0,387.0,俺がチャンネルのアカウント上げるとすんじゃん
387.0,389.0,そうするとさ左上の方にさ
389.0,391.0,CHって入る
391.0,393.0,あれクソ邪魔なんだよね
393.0,395.0,いや500って相当いいな
395.0,397.0,おそらく
397.0,399.0,あれ入っちゃうの
399.0,401.0,入っちゃうのかな
401.0,403.0,いやもう
403.0,405.0,今更運営に聞いても無理だ
405.0,407.0,もう上げなきゃいけないから
409.0,411.0,一般で上げると
411.0,413.0,さすがにクソゴミ
413.0,415.0,高画質にして
415.0,417.0,プレミアムアカウントで今更
417.0,419.0,聞くなって感じだよな
419.0,421.0,なんで俺さ撮ることばっかり考えて
421.0,423.0,上げること全然考えてなくてさ
423.0,425.0,クソ焦ってんだよね
425.0,427.0,めちゃくちゃ焦ってんだよね
427.0,429.0,やべえと思って
429.0,431.0,今考えないといけない
431.0,433.0,落ち着こう落ち着いて
433.0,435.0,プレミアムアカウントじゃないとゴミ画質なの
435.0,437.0,俺プレミアムアカウントじゃないよ
437.0,439.0,あと12時間振り上がってんだぞ
439.0,441.0,俺がよ
441.0,443.0,職場に向かう電車の中でよ
445.0,447.0,ちょっと待って本当に大丈夫かな
447.0,449.0,いや時間15分にはできない
449.0,451.0,できないんだよね
451.0,453.0,できないんだよね
453.0,455.0,一般でもチャンネルで画質いいだろ本当かな
455.0,457.0,チャンネル撮ってるやつ誰かいねえかな
459.0,461.0,お前放送してるやつで上げろよ
461.0,463.0,ニコニコ動画にアップロードするときに
463.0,465.0,そのファイルの制限があるのね
465.0,467.0,ファイルの制限があって
467.0,469.0,画質も音質もある程度
469.0,471.0,セーブした状態で上げなきゃいけないの
471.0,473.0,だからみんなさ
473.0,475.0,15分1本とかにしてさ
475.0,477.0,時間落として
477.0,479.0,時間落として
479.0,481.0,画質上げてんだよね
483.0,485.0,今からプレミアムにするって
485.0,487.0,言ってもあるんだけど
487.0,489.0,100メガでも相当画質いいけどな
489.0,491.0,お前のエンコードってどうやって
491.0,493.0,俺のエンコードは世界一のエンコードしてる
493.0,495.0,でも世界一のエンコードしてても
495.0,497.0,ある程度時間が長くなっちゃうと
497.0,499.0,ダメなんだって
499.0,501.0,練りに練ったエンコードしてるから
501.0,503.0,仕方ないんだよね
503.0,505.0,世界一のエンコードしてるから
505.0,507.0,最初に動画を短くして
507.0,509.0,その後でかくしていくのは
509.0,511.0,でも
511.0,513.0,パート1は
513.0,515.0,あ、モコが来た
517.0,519.0,もしもし
521.0,523.0,今配信中なんだけどさ
523.0,525.0,今平気?
527.0,529.0,なんでちょっとだけなの
529.0,531.0,あ、そうなんだ
531.0,533.0,モコに聞きたいんだけどさ
533.0,535.0,チャンネルのアカウントでさ
535.0,537.0,動画上げるときってさ
537.0,539.0,画質って上限上がるの?
541.0,543.0,あ、変わんねえんだ
543.0,545.0,変わんねえんだ
545.0,547.0,分かった分かったありがとう
547.0,549.0,何言ってんの
549.0,551.0,配信中
551.0,553.0,明日実況上げるから見てよ
553.0,555.0,うん
559.0,561.0,分かった
561.0,563.0,全書します
563.0,565.0,じゃあね
567.0,569.0,意味ないってやっぱ
569.0,571.0,上がんねえって言ってた
571.0,573.0,上がんないって言ってた
575.0,577.0,僕の再生数超えないでください
577.0,579.0,って言ってた
579.0,581.0,PC上で元のファイル探して
581.0,583.0,ファイルの画質はめちゃくちゃいいよ
583.0,585.0,変わるって?
585.0,587.0,そうなの?
587.0,589.0,どっちだよ
589.0,591.0,あいつどっちだろ
591.0,593.0,分かってねえんじゃねえの
595.0,597.0,これ見よう
597.0,599.0,よかった聞いて
603.0,605.0,待ってな
605.0,607.0,これか
611.0,613.0,本当に
613.0,615.0,1動画当たりの
615.0,617.0,投稿容量
617.0,619.0,分かんねえ
619.0,621.0,詳しい人
623.0,625.0,みんなはなんでさ
625.0,627.0,使い分けてんだろう
627.0,629.0,どういう意図で使い分けてんのみんなは
629.0,631.0,これみんなどう
631.0,633.0,1動画当たりの投稿容量が
633.0,635.0,500MVYTES
635.0,637.0,になるんだけど
637.0,639.0,要は500まで
639.0,641.0,いけるってこと?
643.0,645.0,容量が上がるってこと?
647.0,649.0,これメガバイト
649.0,651.0,ってことかごめんごめん
651.0,653.0,1時間
653.0,655.0,生放送関係ない
657.0,659.0,これさ
659.0,661.0,分かんねえ
661.0,663.0,でも一般だと100MBまで
663.0,665.0,プレミアム
665.0,667.0,下に書いてあった
667.0,669.0,冷静になるよ
669.0,671.0,チャンネル会員かつ
671.0,673.0,プレミアム会員
673.0,675.0,市長の優先順位とか知らねえよ
681.0,683.0,第3弾俺が入ったから
683.0,685.0,記念すべき1番の激戦区
685.0,687.0,なんで石川と
687.0,689.0,ティロフィナーレ
689.0,691.0,俺の名前が
691.0,693.0,5月19日石川のりきのチャンネルが
693.0,695.0,規約違反により上から閉鎖処分を受ける
695.0,697.0,と語る
697.0,699.0,まじかよ
699.0,701.0,他の人は
701.0,703.0,公式の企画とかチャンネルで
703.0,705.0,上げてるイメージなんかそうだよな
705.0,707.0,あんまイメージよくねえんだよな俺も
709.0,711.0,ただやっぱ画質落ちるんだよね
711.0,713.0,画質一印落ちるんだよね
715.0,717.0,ファイルサイズだけの問題だろ
717.0,719.0,画質大事だよね
719.0,721.0,100と500の違いは
721.0,723.0,動画の容量の違いか画質は関係ないと思うよ
723.0,725.0,あそうなんだ
725.0,727.0,一回自分にしか見れないように
727.0,729.0,非公開だ
729.0,731.0,あそうしてみようかな
731.0,733.0,待て
733.0,735.0,ちょっと待て
737.0,739.0,いやでもなんかさすべての
739.0,741.0,憂いなく上げたいんだよね
741.0,743.0,一般は30プレアカは100
743.0,745.0,一般会員は
745.0,747.0,ファイルサイズ40mbまで
747.0,749.0,最大ビットレート600
749.0,751.0,解像度1280
751.0,753.0,うーん
753.0,755.0,チャンネルのタイムシフトって見れるよもちろん
755.0,757.0,変わんねえよ何にも
759.0,761.0,変わんない変わんない
761.0,763.0,画質上げたら容量でかくなる
763.0,765.0,そうだよね
765.0,767.0,なんかさ画質の上限みたいなのは決まってんのかな
767.0,769.0,いやもうエンコードも全部終わってる
769.0,771.0,あと上げるだけになってる
771.0,773.0,ガッチマンのやつ見るか
773.0,775.0,画質気にすること
775.0,777.0,自分ってことは比較的新しいゲーム
777.0,779.0,いや比較的新しいゲームでもない
779.0,781.0,俺完璧主義者だから
781.0,783.0,そうなっちゃったら聞かないんだって
783.0,785.0,自分が
785.0,787.0,自分で自分を抑えきれないんだって
787.0,789.0,昔だったら絶対
789.0,791.0,俺生放送中の画質とか気にしたことないだろ
791.0,793.0,でもだめなんだよ
793.0,795.0,こうなっちゃったら聞かねえんだよ
795.0,797.0,俺が
797.0,799.0,PS2なら画質あんまり意味ない
801.0,803.0,音声128ぐらいにした後
803.0,805.0,ビットレート振ればいいやん
805.0,807.0,そうだよな
807.0,809.0,俺のクソ画質はちょっとマジいいよな
809.0,811.0,こだわっちゃってんだよね
811.0,813.0,あとそこだけなんだよ
813.0,815.0,内容はもうオッケーってなったのね
815.0,817.0,あとは画質だけだろ
817.0,819.0,あとは画質だけだろ
819.0,821.0,どう撮るか
821.0,823.0,15分半分に分けて
823.0,825.0,30分の動画だとしたら
825.0,827.0,15分15分に分けてその1その2って上げようと思うんだけど
827.0,829.0,そうすると自然的にやっぱ数値ちょっと下がるじゃん
829.0,831.0,そういう言い訳を
831.0,833.0,全部作りたくないんだよね
833.0,835.0,クソ画質って
835.0,837.0,別にクソ画質でもねえんだよ見れるんだよ
837.0,839.0,変な話見れるんだけど
841.0,843.0,やれるとき全部やっておきたいんだよね
843.0,845.0,やることはすべて
847.0,849.0,チャンネルアカウントで上げて容量が増えるってことは
849.0,851.0,画質が上がるのかなと思った本当に
851.0,853.0,試してみるわじゃあちょっと
853.0,855.0,非公開で一回アップロードは普通にみんなしてる
855.0,857.0,あそうなの
857.0,859.0,そっか一回上げればいいんだ
859.0,861.0,中途半端だったら上げないほうがマシだから
861.0,863.0,意味ないじゃんそんなの
863.0,865.0,いやー結局だってあっちで画質が良ければよみたいな話になるじゃん
865.0,867.0,そういうの全部
867.0,869.0,抜きにして
869.0,871.0,すべての
871.0,873.0,動画の容量とか分かんないよ
873.0,875.0,今こっちのパソコンじゃ管理してないから
875.0,877.0,ちゃんと非公開で上げるね
877.0,879.0,どうせフライングでやってお茶目さんになっちゃったら俺ら
879.0,881.0,ねえ
881.0,883.0,おしゃまさんしそうじゃねえよ俺
883.0,885.0,おしゃまさん
885.0,887.0,おしゃまさんしていい
887.0,889.0,そんなことねえもんだって俺
889.0,891.0,6年ぶりだもん動画なんて上げたことねえもん
891.0,893.0,俺たちが一番だだけだもんあんなの
893.0,895.0,一回エンコー
895.0,897.0,じゃあ冷静に
897.0,899.0,今からあの非公開で上げてみるね
899.0,901.0,非公開で
901.0,903.0,制限超えてたらゴミ画質になると
903.0,905.0,OKOK
905.0,907.0,タイトル公開されちゃうのやだな
907.0,909.0,予約投稿するよこれから
909.0,911.0,これからするぜ
911.0,913.0,これからするぜ
913.0,915.0,ちょっとじゃあそれのやり方を
915.0,917.0,ちゃんと見直して
917.0,919.0,で
919.0,921.0,タイトル偽装すんのああなるほど
921.0,923.0,じゃあタイトルうんこちゃんとかにしとくね
923.0,925.0,うんこちゃんのとかにしとく
925.0,927.0,タイトル加藤純一OKOK
927.0,929.0,じゃあそうするありがとうありがとうそうしてみるわ
929.0,931.0,でチャンネルの方のアカウントと
931.0,933.0,俺の方のアカウントで
933.0,935.0,両方上げてみて
935.0,937.0,でちょっと画質があんまり変わってないようだったら
937.0,939.0,俺の方のアカウントで上げるわ
939.0,941.0,加藤純一赤で上げるもちろん
941.0,943.0,ゴミ動画で非公開で練習する
943.0,945.0,すげえ俺4年がないね
945.0,947.0,4年がないね
947.0,949.0,じゃあちょっとそれでいってみます
949.0,951.0,明日もそのまま非公開になってそう
953.0,955.0,でもそれでもいいじゃんまあ
955.0,957.0,あっやっちまったよーっつって
957.0,959.0,お茶目なところ
959.0,961.0,見せていかなきゃいけないじゃん
961.0,963.0,俺おしゃばさんだからでも冷静に大丈夫みんな
963.0,965.0,大丈夫だから
965.0,967.0,今から今からね
967.0,969.0,俺4時間かけて準備するから
969.0,971.0,今から4時間かけて
971.0,973.0,いやもうミン剤が効いてきたって頭がベロベロなってきてるよ
973.0,975.0,4剤飲んでるからもう
975.0,977.0,今日絶対寝れねえと思って
977.0,979.0,大丈夫大丈夫
979.0,981.0,いくわ
981.0,983.0,とりあえず
983.0,985.0,全力出すね画質は
985.0,987.0,そうしてみる
987.0,989.0,だからみんな明日の8時5分待って
989.0,991.0,わよかったなんか落ち着いた
991.0,993.0,もう本当にさ手の震えが収まらなくて
993.0,995.0,やべえと思って上げらんねえと思って
995.0,997.0,蒸し込みも考えてねえしさ
997.0,999.0,俺は一体どうすればいいんだ
999.0,1001.0,今落ちて
1001.0,1003.0,大丈夫な落ち着こう落ち着こう
1003.0,1005.0,サムネ設定注意しろよ公開時にサムネ設定できない
1005.0,1007.0,あそうなんだ
1007.0,1009.0,ちょっとみんな
1009.0,1011.0,8時5分集合で無理はしてない
