start,end,text
0.0,0.5,何に行こう
3.3000000000000003,3.8000000000000003,フフッ
5.3,5.8,んん
6.6000000000000005,7.6000000000000005,なんかネット重いな
13.3,14.4,漫画っていいよな
15.700000000000001,17.0,やっぱ空想で語れるから
17.6,20.1,で、受け取り手によってなんか変わるみたいなのが
21.2,21.900000000000002,俺は好きだな
24.400000000000002,25.3,昔はこんなに
26.5,27.5,読まなかったんだけどね
28.0,29.6,キングダムのゲームPSPで出てるぞ
29.8,30.5,出てねえよ
31.6,33.6,アニメでもやってないしPSPでも出てない
35.1,35.800000000000004,嘘言うんじゃねえ
36.5,38.2,俺はあんなのキングダムだと思ってない
40.300000000000004,40.900000000000006,出てない
46.3,47.8,出ていないから安心してみんなも
47.8,48.3,やら
48.3,49.5,安心してやらなくていいぞ
54.8,55.8,あんなのキングダムじゃない
60.6,62.1,なんか久々にこのシステムで行くか
62.800000000000004,64.4,このシステムを搭載していきますか
66.1,67.1,昔よくこれでこの
67.8,69.0,画面で雑談してたよな
71.9,73.8,キングダムみたいに大陸を奪い合うゲームを
73.8,74.9,メールで送ったから読んでください
74.9,75.6,よかった後で読んでおくな
77.3,78.6,時間があったら読んでおくわ
82.2,83.2,フフッ時間があったら
84.8,86.2,テラフォーは最初よかった最初
86.2,87.8,だってテラフォーは最初に読んでおくわ
88.2,89.6,テラフォーは最初よかった最初
89.6,90.3,テラフォーマンス
90.3,91.8,なんか面白い漫画教えてよ
92.1,92.8,ほんとに
93.3,94.39999999999999,面白い漫画
98.2,99.5,俺をなんか感化させてよ
100.7,101.7,みんなの意見で
102.5,103.8,アイシールド21
103.8,104.3,なんの
104.69999999999999,107.4,スポーツは俺もう野球しか見れねえから
107.8,109.8,キャプツバですら読んでなかったからな俺
110.3,111.3,あんなに流行ってたのに
114.7,116.2,なんか男らしいやつがいいな
116.9,117.8,分かりやすい
117.8,118.8,気持ち悪いやつ
121.60000000000001,122.60000000000001,烈火の炎で
122.60000000000001,123.60000000000001,烈火の
125.9,127.3,それかめっちゃ子供っぽい
127.8,128.6,子供に受けそうな
128.6,130.0,鋼の錬金術師とか
131.6,133.6,鋼は面白かったわあれ
134.3,136.8,あれ面白かったわ鋼の錬金術師は
138.5,140.2,あれ女が描いてると思わなかった
140.2,142.5,だから絵のタッチがなんか女の子かなと思ったけど
143.6,144.8,最近のさ
145.10000000000002,146.60000000000002,おすすめのアニメ教えてよ
146.8,147.3,アニメ
147.3,148.0,漫画じゃなくて
148.0,149.0,アニメ見てえわ
150.5,151.20000000000002,今俺の
151.4,152.5,大画面にはさ
152.5,154.4,鈴鹿音色がチンポコ舐めてるところが映って
154.4,155.10000000000002,止まってるんだけど
155.5,157.20000000000002,俺の腕がもしちょっと伸びたら
157.9,158.4,伸びて
158.4,159.10000000000002,伸びちゃって
159.10000000000002,160.0,クリックしちゃったら
160.0,160.70000000000002,思いっきり
162.60000000000002,163.9,鈴鹿音色が映っちゃうから
163.9,164.60000000000002,気を付けなきゃいけない
168.0,168.8,なんか面白い
168.8,169.60000000000002,あれなんでしょ
169.9,171.0,あのー
171.10000000000002,172.4,進撃の巨人さ
173.20000000000002,175.20000000000002,第2期がアニメ版で出るんだよな
175.4,176.4,進撃の巨人
176.5,177.1,第2期
177.1,177.8,知ってるか?
178.4,179.0,しかも
179.0,180.4,新生かまってちゃんが
180.4,181.5,エンディングテーマ歌ってんでしょ
181.5,182.4,あのゴミが
182.8,183.3,あれ
183.3,184.3,ニコ生で一番
184.3,184.8,や
184.8,185.8,やってんのもう
190.3,191.4,えオープニングテーマ
191.4,192.20000000000002,ちょっと送って
192.20000000000002,193.0,オープニングテーマ
196.1,198.4,俺新生かまってちゃんほんと好きじゃねーんだよ
199.20000000000002,200.20000000000002,俺マジで
200.4,201.1,なんか
201.9,203.1,最前線だ
203.1,203.9,みたいなのいける
203.9,204.9,俺ほんと好きじゃねーんだよ
207.6,208.29999999999998,やめてほしい
209.9,210.5,あのー
210.79999999999998,211.7,あいつらに対してらしい
211.7,212.1,あのホス
212.1,212.9,なんかあのさ
213.7,214.6,あの人たち
214.6,215.6,あの人たちのやつ
215.6,216.7,めっちゃ進撃に合うじゃん
216.7,218.4,あぬなせーなーせーなー
218.4,218.9,みたいな
219.1,220.1,セラミカルの
220.29999999999998,220.79999999999998,なんか
220.79999999999998,221.4,歌みたいなの
221.4,222.1,いいよなぁ
222.79999999999998,224.5,あぬなせーなーせーなー
224.5,225.0,みたいな
227.6,228.7,セラミカル登場するとき
228.7,229.9,毎回あれで登場してるじゃん
231.2,231.7,フッ
232.7,233.9,あれ何て言う人たちだっけ
234.7,235.9,あの人たちで歌えばいいのに
239.1,240.7,それかワクワクバトルだったらしい
241.1,241.9,オープニングでエンディング
241.9,242.5,マジでゴミになった
242.5,243.29999999999998,あそんなんだ
243.79999999999998,245.29999999999998,いやでもハードル高ぇよな
245.29999999999998,246.5,あそこまでさぁ
246.9,248.1,イメージ通りの主題歌
248.1,249.7,歌えるのってなかなかねぇじゃん
252.4,253.1,3をほら
254.6,255.1,ちょっと
255.1,255.6,見てみるか
259.9,260.5,フッフッ
261.1,262.7,思いっきし違法サイトだけど
262.7,263.5,まぁバレたけぇだろ
267.1,267.9,キスアニメ
270.7,271.4,キスアニメ
272.7,273.2,フッ
273.2,273.9,キスアニメじゃんって
273.9,274.5,みんな知ってんの?
277.1,278.1,思いっくそ
278.1,278.7,違法サイト
278.7,280.3,じゃないオープニングだけでいいんだよ
280.5,281.6,オープニングだけ
282.3,283.5,教えてよオープニング
284.3,284.8,フッ
285.6,286.6,オープニング教えて
287.1,287.7,ありゃだりゃだだ
287.7,289.1,YouTubeがなんか上がってんじゃないの?
289.5,290.90000000000003,あ、ニコビデオに上がってんだ
291.3,291.8,俺ニコ
291.8,292.90000000000003,ニコ動って言わねぇからな
292.90000000000003,293.90000000000003,今度はニコビデオって言うわ
296.1,297.1,つべみらばんさら
297.1,297.90000000000003,もうばんさらだろ
297.90000000000003,298.5,ばんさらでいいや
298.8,299.5,コミュニケーションやるし
300.40000000000003,301.3,進撃の巨人
301.3,302.3,シーズン2オープニング
302.3,302.90000000000003,みんなも見たい?
304.90000000000003,306.70000000000005,リンクルホライゾン
316.70000000000005,317.5,あ、かっこいいじゃん
319.90000000000003,320.5,何してんのか分かんない
320.5,321.3,酔っ払ってんのか?
325.5,326.0,酔っ払ってんのにか
326.0,326.5,大丈夫か?
326.5,327.3,仕事中に
328.70000000000005,329.5,お、いいじゃん
340.5,341.0,いいじゃん
341.70000000000005,344.5,ナナンセニョリタルルン
344.5,347.5,ナナンセニョリタルルン
347.5,349.9,ナナンセニョリタルルン
349.9,350.7,みたいな、いいじゃん
352.7,353.7,進撃セニョリタルルン
354.3,355.5,これも歌ってみたら出すわ
355.5,356.5,進撃セニョリタルルン
357.9,358.7,悪くねぇぞ
359.5,360.1,ちょ、見てみるわ
360.1,360.7,進撃のアニメ
360.7,361.9,おそらくニコ動で曲がるだろ
364.3,364.9,見る見る見る
364.9,365.9,スペイン語なんだ
365.9,366.7,へぇー
367.7,368.2,え?
369.3,370.3,まだサビじゃねぇの?
370.5,371.5,ちょっと待ってサビ聴いてみるか
378.5,379.5,お、いいじゃん
382.5,383.5,ねえ、このさ
384.1,384.9,歌詞のさ
384.9,385.9,エネネネネ
385.9,386.5,ねえ、このさ
386.5,387.5,ウィニョナーン
387.5,388.3,みたいにこの
388.3,388.9,ウィーン
388.9,389.7,みたいなのが何なの?
389.7,390.5,普通に
390.5,391.5,真顔で歌ってほしいわ
391.5,392.1,ちゃんと
394.5,395.5,好きだよ、この歌
395.9,396.5,ねえ、この
396.5,398.7,ウィニョナーン
398.7,399.5,みたいなさ
404.5,405.3,あ、進撃っぽい
405.3,406.3,進撃っぽい
408.5,409.5,お、サビかここ
414.5,415.5,アハハハハ
415.5,417.5,心臓を捧げよ
419.5,420.5,いいじゃん
428.5,429.5,かっけえ
438.5,439.5,どこかあれを意識してるね
439.5,440.5,やっぱねえ
440.5,441.5,1の
441.5,442.5,第1期のオープニングを
442.5,443.5,やっぱ
443.5,444.5,でも、俺それ
444.5,445.5,好きだなあ
446.5,447.5,その
448.5,449.5,なんかさ
449.5,450.5,ぜっ
450.5,451.5,ガラッと変えてやろう
451.5,452.5,みたいなの
452.5,453.5,もう好きだけど
455.5,456.5,やっぱ
456.5,457.5,どこか
457.5,458.5,あの
458.5,459.5,曲ちょっと
459.5,460.5,引っ張ってほしいみたいな
460.5,461.5,え、すげえよくない?
461.5,462.5,めっちゃかっこよくない?
462.5,463.5,オープニング
463.5,464.5,そしてエンディングを見てみよう
464.5,465.5,俺の大好きな
465.5,466.5,新世界を
466.5,467.5,俺の大好きな新世界を
467.5,468.5,待ってちゃうの
470.5,471.5,いや全然
471.5,472.5,全然見る気するわ
472.5,473.5,全然見る気する
473.5,474.5,エンディング見てみよう
477.5,478.5,やめとけなんだよ
479.5,480.5,お前らほんとに
480.5,481.5,臭いものに蓋をしようとするよな
482.5,483.5,ニコ動に上がってねえの?
485.5,486.5,なんだこの
488.5,489.5,ドゥル
489.5,490.5,ドゥルドゥル
490.5,491.5,ドゥル
491.5,492.5,ドゥルドゥル
492.5,493.5,ドゥルドゥル
493.5,494.5,ドゥル
494.5,496.5,ドゥルルルルルルル
496.5,497.5,ルル
499.5,500.5,セーラームーンのバクリか
500.5,501.5,ドゥル
513.5,515.5,あははははははははははははははははは
517.5,518.5,いえいえ
520.5,521.5,いえいえ
524.5,526.5,いい
526.5,528.5,素に変えれってさ
528.5,530.5,いやでもオープニングかっこいいからいいじゃん
530.5,532.5,オープニングかっこいいからもう
532.5,534.5,そこはもういいっこなしにしよう
538.5,540.5,しかもやっぱあのさ
540.5,542.5,作画っていうの
542.5,544.5,めちゃめちゃ動いてたね
544.5,546.5,俺進撃の巨人描いてるチームにさ
546.5,548.5,キングダム描いてほしいわ
550.5,552.5,めっちゃ面白えだろ
552.5,554.5,キングダムって死ぬほど大変そう
554.5,556.5,登場人物さ
556.5,558.5,あのーキングダム
558.5,560.5,35万人くらいいるからさ
560.5,562.5,いや35万人とかじゃねーよ
562.5,564.5,180万人くらいいるからさ
564.5,566.5,動かすのめっちゃ大変だけど
566.5,568.5,辛押しするだろうけど
570.5,572.5,だからポリゴンなんだろうな
572.5,574.5,1話に10年くらいかかりそう描くのに
574.5,576.5,キングダムのアニメ化されてないよ
576.5,578.5,街のぞまれてるけど
578.5,580.5,ニコ生だと金曜日の夜に放送する
580.5,582.5,へー楽しみ見よう
584.5,586.5,アラーム入れとこ
586.5,588.5,創作が
588.5,590.5,監督が結構若くてめっちゃ上手い
590.5,592.5,あーやっぱ才能なんだなそれもな
594.5,596.5,才能なんだな結局は
596.5,598.5,絵とかって結局
598.5,600.5,その辺がやっぱ絡んでくるでしょ
600.5,602.5,描いてればさ絵上手くなんのかな
602.5,604.5,あー
606.5,608.5,あれ結構
608.5,610.5,才能だよなやっぱな
610.5,612.5,ある程度は
612.5,614.5,上手くなるだろうけど壁は超えられねーだろ
614.5,616.5,俺がさいくらあと20年間
616.5,618.5,ずーっと
618.5,620.5,絵をさ1日ずーっと描き続けたとしても
620.5,622.5,井上竹彦には
622.5,624.5,なれないでしょ絶対
624.5,626.5,あの人の絵ってさ動いてるじゃん
628.5,630.5,アニメより動いてない
630.5,632.5,なんなんだろうなほんと
634.5,636.5,絵なれるの?
636.5,638.5,じゃあなるわ
640.5,642.5,あの躍動感って
642.5,644.5,なかなかないよね
648.5,650.5,いや努力を否定してるわけじゃなくて
650.5,652.5,あのー例えばさ東京大学理科3類
652.5,654.5,に入れる人ってもう決まってるじゃん
654.5,656.5,多分生まれつき
656.5,658.5,あれって多分努力でどうしようもないところってない?
658.5,660.5,絶対
660.5,662.5,俺がアルバートプーホーレスにはなれないじゃん
664.5,666.5,限界はあるじゃん
666.5,668.5,俺なんか漫画家のトップって
668.5,670.5,画力のトップって井上竹彦だと思ってるから
670.5,672.5,なんかもっと絵画とか
672.5,674.5,芸術とかに
674.5,676.5,全然知らないから分かんないけど
676.5,678.5,あでもトガシも相当うめえと思うな
678.5,680.5,トガシも
680.5,682.5,あの人の画力って天才的だと思うな
682.5,684.5,ね、あと俺1個聞きたいんだけどさ
684.5,686.5,アニメとかさ漫画描いてる人ってさ
686.5,688.5,ストーリーってさ
688.5,690.5,自分で考えてんの?
690.5,692.5,だとしたらトガシマジで天才じゃない?
692.5,694.5,ハンターハンターのあの念の概念とかさ
694.5,696.5,あのカードの概念とかも
696.5,698.5,あれ全部自分で考えてんの?
698.5,700.5,クソ天才じゃない?
704.5,706.5,あのさ
706.5,708.5,みんなこの放送終わったらさ
708.5,710.5,このあと20分で終わるから
710.5,712.5,ぜひ見てほしい漫画があって
712.5,714.5,あのね俺のコミュニティの掲示板の
714.5,716.5,なんか多分あと3000ぐらい巻き戻したときに
716.5,718.5,ドラゴンボールの童人みたいなのがあって
718.5,720.5,その童人の悟空のセリフが
720.5,722.5,マジで立ち歩くて
722.5,724.5,俺の
724.5,726.5,ブルマー俺のチンポが
726.5,728.5,お前の中で
728.5,730.5,ヒクヒクしてんぞ!みたいなのがあってさ
730.5,732.5,あれマジでさ
732.5,734.5,もうほんとに見ながら
734.5,736.5,朗読したいわ
736.5,738.5,あのセリフだけちょっとみんな書き込んでくんで
738.5,740.5,父!
740.5,742.5,俺おめえの父の中
742.5,744.5,ふざけんぞ!みたいなこと言っててさ
746.5,748.5,あれちょっと朗読したいわ
748.5,750.5,あれマジで
750.5,752.5,悟空のセリフで
752.5,754.5,俺の中で
754.5,756.5,絵もめっちゃ上手くて
756.5,758.5,コメントがすげえさ
758.5,760.5,絵が上手いのは童人の人で
760.5,762.5,上手い人いっぱいいるじゃん
762.5,764.5,セリフの言い回しが確実に
764.5,766.5,ドラゴンボールのことを好きな人の
766.5,768.5,セリフの言い回ししてて
768.5,770.5,ちょっとさ俺にさ朗読して
770.5,772.5,うるせえからURL貼ってくんねえか
774.5,776.5,最後それを朗読して今日終わろう
776.5,778.5,朗読して
778.5,780.5,あれ貼ってちょっと
780.5,782.5,ちょっとみんなに
782.5,784.5,絵は見せられないけど
784.5,786.5,それを朗読して今日は
786.5,788.5,ちょっと待ってな
788.5,790.5,がっつり
790.5,792.5,出ちゃうかな
794.5,796.5,タイトル
796.5,798.5,ドラゴンボールZならぬ
798.5,800.5,えっち
800.5,802.5,タイトルよくない
802.5,804.5,ドラゴンボールえっち
804.5,806.5,えこれじゃないけど
806.5,808.5,これじゃねえんだよな
808.5,810.5,俺が見てたやつブルマとやるやつなんだよな
812.5,814.5,ブルマとやるやつが面白えんだ
814.5,816.5,セルゲームまであと1日
816.5,818.5,10日間の間セルはただひたすら待ち続けた
818.5,820.5,地球はその運命を
820.5,822.5,決める日に日を明日に控えていた
822.5,824.5,その頃悟空は
