start,end,text
0.0,0.5,咳
5.3,6.3,どうもー
9.200000000000001,10.6,よろしくお願いしまーす
11.3,12.6,放送時間おかしいだろ
13.6,15.1,もうほんとに、あ、あと
15.3,16.2,15分
16.5,18.8,放送開始できなかったらニコ生やめようと思ってたわ
24.2,25.3,よろしくお願いします
26.1,27.6,なんか放送開始できなくてさ
28.6,29.6,2時間も
31.3,32.6,最高だよな、マジで
34.3,36.1,最高のサイトだ、ありがとう
37.1,39.1,ニコ生今まで頑張ってくれて
40.3,41.6,今までありがとうございました
45.6,47.1,撮り直せばよかった、確かに
48.1,49.1,問い合わせたわ
50.1,52.6,なんか放送のチャンネルごとに
52.9,55.4,なんか放送のチャンネルごとに
55.9,57.9,なんか小さいサーバーみたいなのが
59.4,60.4,あるらしくて
65.4,66.9,なんかそのー
67.4,71.4,どの放送が重かったか教えてくださいみたいな担当からメールが来て
72.4,74.4,もうその時点でもう変身する気が薄れて
74.9,76.4,あ、じゃあYouTubeでやりますって返した
76.4,76.9,www
77.9,78.4,そのなんか
78.9,82.4,こっちが一生懸命直さなきゃいけないんだったらYouTubeでやるんで大丈夫ですって返してくれたわ
83.4,86.4,よろしく、YouTuberとして今度から頑張っていくんで
87.4,88.4,よろしくお願いします
91.4,92.4,そんな一生懸命
93.9,96.4,一生懸命やらなきゃいけないんだったらもうYouTubeでやります
98.4,100.4,もうニコ生主って呼ばないでくれ
100.9,102.4,今度から俺のことYouTuberって言ってくれ
103.9,105.4,飯食います
113.4,115.4,黒人さんのPBG見てたわちょっと
117.4,119.4,あのーカメラつけてやってるのに
119.4,121.4,動きがほんとのね
121.4,123.4,奈良の大仏より動かなかったからな
124.4,125.4,ゾウかと思ったゾウ
126.4,127.4,ゾウってエレファントじゃねえぞ
130.4,132.4,あんだけ体動かさずに
133.4,134.4,才能だぜ
135.4,136.4,ほんとに
139.4,140.4,才能を見たね
143.4,145.4,2時間ってなんだよそれもう聞かないでくれ
147.4,149.4,俺だけだったのかな
149.4,151.4,なんかチャンネル調子悪いんだよな
152.4,153.4,チャンネルは
153.4,155.4,調子悪いんだよ
155.4,157.4,一人で2時間喋ってたんだよ
157.4,159.4,なんか今日やる気薄いだわ
159.4,161.4,適当に飯食って
161.4,163.4,なんか適当に飯食ってYouTubeでゲームやろうぜ
166.4,168.4,もうあの帰りますYouTuberなんだよ俺は
169.20000000000002,171.20000000000002,やる気が薄いだわ
175.20000000000002,177.20000000000002,ノリ弁もまずいしよ
183.20000000000002,185.20000000000002,国へ帰るならお前にも家族がいるだろう
185.20000000000002,187.20000000000002,みてえなよ
189.20000000000002,191.20000000000002,お前にも家族がいるだろう
191.20000000000002,193.20000000000002,お前にも家族がいるだろう
193.20000000000002,195.20000000000002,お前にも家族がいるだろう
195.20000000000002,197.20000000000002,お前にも家族がいるだろう
198.00000000000003,200.00000000000003,そういうことだ
202.00000000000003,204.00000000000003,ブレアが辞めてんじゃないのか分かんないけど
204.00000000000003,206.00000000000003,俺は辞めねえけど
206.00000000000003,208.00000000000003,ワイは辞めへんけど
214.00000000000003,216.00000000000003,YouTubeでやりますって演じてきてそうですかって思ってたんだけど
216.00000000000003,218.00000000000003,うぜえ
