start,end,text
0.0,2.0,みんな、お椅子?
4.5,6.5,お椅子?
10.0,12.0,できてる?
14.0,16.0,よろしくお願いします
16.0,18.0,ちゃんと自分のコミで
18.0,20.0,できてるね
20.0,22.0,たまにはね、顔出しで放送なんかしようかなっていう
22.0,24.0,俺の
24.0,26.0,俺のこの意気込み
26.0,28.0,髪どうしたらお風呂上がりなんだよね
28.0,30.0,風呂上がり
30.0,32.0,風呂上がり
32.0,34.0,ちょっとさぁ、前髪あるとさぁ
34.0,36.0,邪魔くせぇからシャンプー貼ってて
36.0,38.0,ちょっと待ってて
40.0,42.0,今日ちょっとこの女子力が高い
42.0,44.0,感じでいきましょう
44.0,46.0,団地妻みたいな
46.0,48.0,そういうスタイルで今日は
48.0,50.0,踊りにしようと思います
52.0,54.0,まぁたまにはね
54.0,56.0,こういう感じで
56.0,58.0,やるんじゃなくて
58.0,60.0,踊るんじゃなくて
60.0,62.0,踊るんじゃなくて
62.0,64.0,踊るんじゃなくて
64.0,66.0,踊るんじゃなくて
66.0,68.0,踊るんじゃなくて
68.0,70.0,踊るんじゃなくて
70.0,72.0,まぁたまにはね
72.0,74.0,こういう感じで
74.0,76.0,やろうかなという
78.0,80.0,ゴミ温室マジで
80.0,82.0,なかなかいい温室なんじゃないの
82.0,84.0,なかなか
84.0,86.0,いい温室
86.0,88.0,なんじゃないでしょうか
88.0,90.0,寝る前パーマ
90.0,92.0,当ててる母親
92.0,94.0,寝る前にパーマなんて当てねぇだろ
94.0,96.0,自分でパーマやってるやつ
96.0,98.0,とかいなくらいが
98.0,100.0,すっぴん目いくわけです
100.0,102.0,今日はね
102.0,104.0,重要があるじゃん
104.0,106.0,すっぴんでなんか女が
106.0,108.0,くだらねえ
108.0,110.0,大抵ブスだよな
110.0,112.0,ブスどもがなんか
112.0,114.0,今からかわいくなるよ
114.0,116.0,みたいな
116.0,118.0,そういうんじゃねえんだよ
118.0,120.0,そういうんじゃねえんだよ
120.0,122.0,チケットでもこれ以上話せらんねえんだよ
122.0,124.0,自分のやっぱさ
124.0,126.0,手でもってさ顔なんてどうでもいいんだよ
128.0,130.0,このポジションでしか今日できないんで
130.0,132.0,よろしくお願いします
132.0,134.0,お風呂上がりなんで肌がテカテカなので許してください
134.0,136.0,ちょっと太った
136.0,138.0,最近体重計乗ってないけど
138.0,140.0,多分太ったよねえ
140.0,142.0,なんか
142.0,144.0,俺さ痩せるとさ
144.0,146.0,ほんとガリガリ
146.0,148.0,ガイコツみたいになっちゃう
148.0,150.0,ガイコツみたいになっちゃうねえ
150.0,152.0,頑張って食べて
152.0,154.0,70キロぐらいまで増やしてみようかな
154.0,156.0,と思って
156.0,158.0,今体重増やしてました
158.0,160.0,まあでもあんまり
160.0,162.0,結局変わってないけどね
162.0,164.0,多分65-66キロぐらい
164.0,166.0,言ってたよでも女の子は
166.0,168.0,なんだかんだ言って
168.0,170.0,筋肉に弱いっていう
170.0,172.0,本能的に
172.0,174.0,遺伝的プログラムで
174.0,176.0,がっしりした男の
176.0,178.0,DNAを残したがるって
178.0,180.0,俺言ってたよ
180.0,182.0,大鳥のかすかが言ってたよ
182.0,184.0,間違いないでしょ
184.0,186.0,大鳥のかすかが言ってれば
186.0,188.0,男模様
188.0,190.0,なんかでもさあれだよね最近さ
190.0,192.0,あの
192.0,194.0,装飾系男子ブームみたいな
194.0,196.0,装飾系男子ブームと言えばさ
196.0,198.0,俺一人めっちゃかっこいい男の
198.0,200.0,ダンサー見つけたんだよね
200.0,202.0,あのさ
202.0,203.0,17歳ぐらいのさ
203.0,205.0,最近テレビで始めた
205.0,207.0,あの男の子いない
207.0,209.0,眼鏡かけてるいつも
