start,end,text
1.0,4.0,疲れたおじさん、疲れた
11.0,14.0,いや完全にスタミナ消えてるわみんな俺
19.0,21.0,いや起きてられん、マジで
21.0,23.0,あんなに寝たのに
23.0,35.0,どっかで1日完全に配信のことを考えずに寝る時間が必要だ
46.0,48.0,何にもしてないのに
54.0,57.0,そもそも旅行行く予定だったから体がそうなってる、なるほど
57.0,62.0,その旅行、どうせ旅行行くから別に無理しててもいいやっていう期間があって
62.0,65.0,旅行行かなくなったから配信しようってなって
65.0,67.0,スタミナが底をつけてるのか
71.0,72.0,そういうことか
77.0,78.0,なるほどね
84.0,86.0,やっぱ
87.0,92.0,気づかないうちに蝕まれてんのかなそういうのって
93.0,94.0,犬元気
95.0,97.0,昨日ちょっとなんかね怪しかったけどよかったわ
101.0,105.0,やっぱなんかどっかでちゃんとガッツリ寝なきゃダメだな
106.0,109.0,チャルメラやろうと思ったけどチャルメラやる前に
111.0,115.0,ケバブ食べようと思ってケバブ食べたらなんかボーンとしちゃってた
118.0,120.0,アラフォーが刻一刻と近づいてきて
120.0,122.0,もう近づいてきてるってか俺もう37じゃん
123.0,125.0,アラフォーが近づいてきてるんじゃねえよ
125.0,126.0,アラフォーなんだ
127.0,128.0,冷静に飲まないとだろうな
140.0,143.0,いやスタミナがなんかまたワンランク落ちた気がする
143.0,144.0,なんかもう
145.0,146.0,もう
146.0,147.0,もう
147.0,148.0,もう
148.0,149.0,もう
149.0,150.0,もう
150.0,151.0,もう
151.0,152.0,もう
152.0,153.0,もう
153.0,154.0,もう
154.0,156.0,スタミナがなんかまたワンランク落ちた気がする
156.0,157.0,体鍛えなきゃ
160.0,163.0,一回家帰りてえよな実家帰りてえわ
166.0,168.0,夢原はまだ元気だぞ
172.0,175.0,同じことずーっとやってたら多分あんま疲れないよね
175.0,176.0,俺も
178.0,181.0,なんか公式放送が多分ボディブローで効いたな
181.0,183.0,あれ脳みそ使ってたんだ俺
183.0,184.0,多分
184.0,186.0,聞いもんでたんだなと思った
186.0,188.0,あの日ぐらいからさ
188.0,192.0,山田さんとさカリフォルニア行った後みたいな疲れ方してんだよね
193.0,195.0,多分脳みそ使ったんだろうなあれだ
195.0,198.0,だって言ってさ6時間の配信なんか毎日してんじゃん
202.0,204.0,多分脳みそ使っちゃったんだ
205.0,207.0,いやピザなんて正直使われない
212.0,214.0,なんか多分そうなんだろうな
222.0,223.0,え?
223.0,226.0,もうサブスク開放してから4ヶ月経つの?
229.0,230.0,ってことだよねこれ
230.0,232.0,俺そんな前にもう
232.0,234.0,4ヶ月目?
235.0,237.0,4ヶ月経つの?
237.0,239.0,俺そんな前にもう
239.0,241.0,4ヶ月目?
248.0,249.0,ってこと?
254.0,256.0,早いねえ
259.0,260.0,3ヶ月経ったのか
260.0,262.0,4ヶ月目だ
263.0,266.0,脳みそ洗い勝手で髪切る前の写真送ったぞ
266.0,268.0,本当に変わってないから見てくれ
268.0,269.0,なんか客観的
269.0,270.0,俺それ見たよ
270.0,272.0,客観的評価でお前変わってたよ
272.0,273.0,なんかちょっと薄くなってた
273.0,276.0,ちょっと空いたんだなって思った
282.0,285.0,お前年々してるけど同い年の人は余裕で長時間
285.0,288.0,いや家だったら俺80時間ぐらいできるよ正直
288.0,290.0,あの後先考えなければな
290.0,291.0,いやなんか
291.0,293.0,久々にさ
296.0,298.0,外出て仕事したら
298.0,299.0,なんかもう
299.0,301.0,ありえないぐらい
301.0,303.0,脳みその
303.0,304.0,なんていうんだろう
304.0,305.0,疲弊感が
305.0,307.0,久々だわ
307.0,309.0,この3ヶ月でどれくらい稼いだのか
309.0,311.0,みんなの方が詳しいから教えてくれ逆に
315.0,318.0,なんか自分の給与明細すら見てねえし
318.0,320.0,講座すら見てねえわ
323.0,325.0,ねえ気づかれしたんだろうな
327.0,329.0,1ヶ月ぐらいかけて
329.0,332.0,じっくりと体調を回復していく
332.0,334.0,ねえロレッツ回んねえんだ
335.0,336.0,この髪型なんだ
336.0,337.0,えこれが
337.0,339.0,から流行るけど
344.0,345.0,これから流行るけど
345.0,346.0,俺
348.0,350.0,じわらかな坊一緒に居たくせに
350.0,351.0,よくやるのバカ
351.0,352.0,それなんか
352.0,354.0,家で揉め事があんだよ
354.0,356.0,裏の揉め事がよ
356.0,358.0,俺帰りの車の中でさ
358.0,360.0,ブチ切れて帰ってきたもん
360.0,362.0,1年後に言うわ
363.0,365.0,揉め事があんだ
366.0,368.0,外出ねえと思った俺も
372.0,373.0,見えてるものとなんか
373.0,375.0,実際は違うんだな
376.0,378.0,最近寝てるはず
380.0,382.0,俺は年収300万だぞ
382.0,384.0,いいじゃねえかよ
384.0,386.0,サラリーマンなんてそんなもんだろ
388.0,389.0,お前が金の話してると
389.0,390.0,いつも露骨で聞いてるから
390.0,392.0,言ってすぎてマジで面白いから
392.0,393.0,これからも金の話してくれ
393.0,394.0,じゃあお前からなんか
394.0,396.0,金の話振ってくれ
398.0,400.0,金リーダーだお前が
400.0,402.0,お金リーダー
402.0,404.0,お前サービスとか
404.0,406.0,最近あれかコメントし始めたのか
406.0,408.0,3ヶ月くらいお前どこ行ってたんだ
410.0,412.0,目薬させよう
416.0,417.0,あー
417.0,418.0,これあんま良くない
418.0,419.0,ロート
425.0,426.0,おー
429.0,430.0,弱め
432.0,433.0,なんですよね
435.0,437.0,フォロー日ってどこで見んの
438.0,440.0,俺がツイッチャー始めた日くらいじゃない
440.0,442.0,2020年6月24日
442.0,444.0,俺なんでツイッチャー始めたの
444.0,446.0,いつツイッチャー始めた
446.0,448.0,何きっかけでツイッチャー始めた俺
448.0,450.0,ぬるーっと始めたよね
454.0,456.0,なんかニコ生やってて急に始めたのか
456.0,458.0,ニコ生がゴミすぎたから
458.0,460.0,うーん
461.0,462.0,確かにそうだな
462.0,464.0,ゲームの画質
464.0,466.0,一印かかったよね
468.0,470.0,ウォッチパワーとかなんか
471.0,473.0,剣士とかさ
476.0,477.0,確かに
479.0,481.0,まあツイッチだわな
481.0,483.0,ニコ生かツイッチかと言われたら
484.0,486.0,コメ日も悪くねーし
493.0,495.0,あー一時期ユーチューブのバグがひどかったか
495.0,497.0,っていうのもあるだろうね
497.0,499.0,そう考えるとツイッチマジで
499.0,501.0,安定性半端なくない
502.0,504.0,今日まむすめの続きありますか
504.0,506.0,気が向いたら
508.0,509.0,安定感あるね
509.0,510.0,ツイッチって
510.0,511.0,ユーチューブってさ
511.0,513.0,何かしらの
513.0,515.0,なんか不具合みたいなの起きてるけど
515.0,517.0,ツイッチってあんまなくない
518.0,520.0,たまーにユーチューブが
521.0,523.0,たまーにサーバー落ちるくらい
524.0,526.0,かな
532.0,534.0,最近調子良かったんだ
536.0,538.0,すぐバンされるみたいな
539.0,541.0,呪いもあるのね
546.0,548.0,ユーチューブの銅設が直ったのと同時に
548.0,550.0,リップル東京が爆発した
554.0,556.0,俺めちゃくちゃ口硬いじゃん
556.0,558.0,俺だけに教えてほしい
558.0,560.0,実際どうなんだみたいなところ
560.0,562.0,俺マジでユーチューブ
562.0,564.0,知りたいんだ
564.0,566.0,知的好奇心が半端なくてさ
566.0,568.0,おかしいじゃん
568.0,570.0,バーチャルユーチューバーとリップルだけ
570.0,572.0,なんで変動してんだ
572.0,574.0,答え教えてくれよ
574.0,576.0,誰にも言わねーから
576.0,578.0,教えてくれ
578.0,580.0,何が起きてるんだ
580.0,582.0,巨悪が動いてるのか
586.0,588.0,ケネディ暗殺と同じくらい
588.0,590.0,何十年後かに教えてくれたの
598.0,600.0,たまたまか
606.0,608.0,ゲームにも流行りスタリがあると思いますが
608.0,610.0,海外ではずっと人気のeスポーツがあります
610.0,612.0,LOLとか
612.0,614.0,あとなんだ
614.0,616.0,ドタツーとか
616.0,618.0,しかし日本での知名度と人口が低い
618.0,620.0,それらを盛り上げるにはやはり有名な実況者やストリーマーが
620.0,622.0,プレイするしかないんでしょうか
624.0,626.0,まあそうなのかもね
628.0,630.0,CSGO
630.0,632.0,銃打つ系
632.0,634.0,か
636.0,638.0,Lol
640.0,642.0,LOLってやったことないし
642.0,644.0,ゲームはわかんないけど名前は知ってる
646.0,648.0,なんかあれなんじゃない
650.0,652.0,国民性なんじゃないかな
652.0,654.0,だってさ
654.0,656.0,APEXってさ日本で全然超流行ってるけどさ
658.0,660.0,一時期ほどじゃないけどまだ流行ってるじゃん多分
660.0,662.0,海外じゃそんなって言うよね
662.0,664.0,会う会わないがあるんだよ
666.0,668.0,俺だからバロラントは絵がもう本当に受け付けなくて
668.0,670.0,あのバロラントと
670.0,672.0,あの
672.0,674.0,建築するやつヒカキンがうまいやつ
674.0,676.0,うわあどう忘れしちゃった
676.0,678.0,名前すらウララとかフォートナイト
678.0,680.0,やっぱあるんだよ
680.0,682.0,好みの絵とかさ
686.0,688.0,いやでも絶対にその
688.0,690.0,国民の差がある
690.0,692.0,だって
692.0,694.0,あれだよ野球がすごいさ
694.0,696.0,流行ってる国もあれば
696.0,698.0,それこそさ
698.0,700.0,なんて言うっけあの
700.0,702.0,野球みたいなキックベースみたいな
702.0,704.0,これで打つやつ
704.0,706.0,クリケット
706.0,708.0,クリケットなんてさ
708.0,710.0,トッププレイヤーインドとかだとね
710.0,712.0,年報3億円とからしいのね
712.0,714.0,でも日本なんかでさ
714.0,716.0,クリケットのプロになったとしてもさ
716.0,718.0,全然いいじゃん
718.0,720.0,国民性の違いなんじゃない
720.0,722.0,今俺ヒロイキみたいじゃない
722.0,724.0,国民性の違いだと思うんですよね
726.0,728.0,自分が嫌いになったの初めて
736.0,738.0,加藤幸じゃん
738.0,740.0,なんか気持ち悪い
740.0,742.0,少年ゆっきぃの塊みたいなやつ
742.0,744.0,コメントしてるさ
744.0,746.0,お前の周りにさ
746.0,748.0,気持ち悪い少年ゆっきぃの塊みたいなやつがいたらさ
748.0,750.0,俺のチャンネル紹介してやってくんね
752.0,754.0,そういうやつ集めてんだ今
754.0,756.0,ちょうど
756.0,758.0,なんか気持ち悪い少年ゆっきぃの塊みたいなやついないかな
758.0,760.0,って今探してたのね
760.0,762.0,いた
762.0,764.0,ここに
764.0,766.0,よかった
766.0,768.0,いた
768.0,770.0,ここに
772.0,774.0,でも別にさ
774.0,776.0,ターゲットが日本じゃなくていいじゃん
776.0,778.0,海外で流行ってんだったらさ
778.0,780.0,自分が海外に行ってさ
780.0,782.0,別にネットだから行けるじゃん
782.0,784.0,日本で流行らせる必要ないんじゃない
784.0,786.0,海外の奴らと遊んでれば
786.0,788.0,別にねチャットとかも
788.0,790.0,しなくてよさそうだし
790.0,792.0,ボイチャとかも今のゲーム
792.0,794.0,多分俺たち
794.0,796.0,昔の俺たちみたいな時代じゃねえんだよ
796.0,798.0,いくらでも多分できるんだよ
802.0,804.0,お前が買ってたフロストパン
804.0,806.0,フロストパンク
806.0,808.0,フロストパンク買ってたじゃん俺
812.0,814.0,フロストパンク
814.0,816.0,買ったじゃん
816.0,818.0,あれめちゃくちゃ面白そうじゃなかった
818.0,820.0,フロストパンク
820.0,822.0,フロストパンク
830.0,832.0,テラリアも買ってたのほんと完全に忘れてた
834.0,836.0,おもりも買ったな
840.0,842.0,何買ったんだっけ
844.0,846.0,詰みゲー多くない
846.0,848.0,インスクリプション
848.0,850.0,インスクリプション
854.0,856.0,俺カトだけどなんだあれこれ
858.0,860.0,何インスクリプションって
860.0,862.0,これ何
862.0,864.0,これ何
868.0,870.0,カードゲーム
870.0,872.0,なんかさ
872.0,874.0,あれが欲しい
878.0,880.0,あんま脳みそ使わないでできるやつ
880.0,882.0,今脳みそが完全に
882.0,884.0,情報を遮断してるので
890.0,892.0,そういうさ
892.0,894.0,フロストパンクとか多分頭使うだろう
894.0,896.0,ファモスフォビアとかアップデートしよう
896.0,898.0,絶対使うだろう
898.0,900.0,使わないやつがいい
910.0,912.0,おもりって最近ワイワイがやってなかった
918.0,920.0,おもりの実況
920.0,922.0,これ俺持ってんぞって
922.0,924.0,やってるよね
924.0,926.0,最近ロレッツひどいでしょ
926.0,928.0,今日とか俺マジでロレッツ回らん
928.0,930.0,マジででも
930.0,932.0,今日本当に12時間くらい寝る
936.0,938.0,えー今年カゲロウも新作出るんだ
938.0,940.0,うーん
940.0,942.0,フォールガイズやで
942.0,944.0,何だっけフォールガイズって
944.0,946.0,フォールガイズって
946.0,948.0,もうミャコさんとサワーヤンしかやってない
948.0,950.0,あのゲーム
954.0,956.0,あの伝説のゲーム
956.0,958.0,人類で2人しかやってない
958.0,960.0,あれが
960.0,962.0,カードゲーム
962.0,964.0,カードゲーム
964.0,966.0,カードゲーム
966.0,968.0,カードゲーム
968.0,970.0,人類で2人しかやってない
978.0,980.0,ミャコさんやってるよね
988.0,990.0,竹馬は脳死にできない
998.0,1000.0,ヒットマン
1002.0,1004.0,あーヒットマンも最終回やってねぇな
1006.0,1008.0,なんかもうすぐ終わりそうだったよね
1008.0,1010.0,なんでやめた
1010.0,1012.0,ぶっ殺すぞ
