start,end,text
0.0,2.0,お、みんなやってる?
3.0,5.0,今日は
8.0,10.0,やってるんすかよ
13.0,15.0,やってる?
16.0,18.0,生放送やってる?今日は
21.0,23.0,えーっと
23.0,25.0,ちょっと待ってね
25.0,27.0,えースカイプも無事立ち上がったところで
27.0,29.0,やってくから
29.0,31.0,リクエストの2人を絶対に殺す
31.0,33.0,いいね
33.0,35.0,お前は風紀委員長だな
35.0,37.0,うちの
39.0,41.0,風紀委員長ってつけてな
41.0,43.0,ちゃんと名前
43.0,45.0,で
45.0,47.0,えーっと
47.0,49.0,NCVつけて
51.0,53.0,仲良くがテーマだからねみんな
53.0,55.0,仲良くやろうよいい加減さ
55.0,57.0,突っ張ってないで
57.0,59.0,あーやばいDVDマニュプレーターが
59.0,61.0,発動しちゃったよみんな
61.0,63.0,あーバグられるよ
63.0,65.0,俺のDVDマニュプレーターの存在がバレたから
65.0,67.0,今までありがとうね
69.0,71.0,あーんでこうか
71.0,73.0,オッケー
77.0,79.0,ちょっと今まだかけてこないで
81.0,83.0,まだ気が早い
87.0,89.0,やめろって今
89.0,91.0,やめてくれ
91.0,93.0,気力で追い返した
95.0,97.0,DVDマニュプレーターのゴミを
101.0,103.0,あのーあれして
103.0,105.0,ミラーのコメント教えて
105.0,107.0,ミラーのコメントじゃないミラーのURL
107.0,109.0,押せてー
113.0,115.0,何の話題話すの
115.0,117.0,まだ言ってないの
117.0,119.0,ごめんその域までまだ言ってないんだよ
121.0,123.0,URL貼っといてー
125.0,127.0,意味わかんない
127.0,129.0,いいじゃん円滑に進めようぜ物事を
131.0,133.0,俺たち兄弟だろうが
133.0,135.0,お前ら兄弟だ
135.0,137.0,エドワードニューゲートだって言ってたぜ
137.0,139.0,おめーよ海賊が
139.0,141.0,財宝欲しがらねーで何が欲しいんだ
141.0,143.0,って死ぬとき家族って言ってたぜ
145.0,147.0,追いついてたよ
147.0,149.0,エドワードニューゲートに追いついてたよ
151.0,153.0,えーっと待ってな
153.0,155.0,こうして
157.0,159.0,こうして
159.0,161.0,で
161.0,163.0,これでみんな仲良くできるでしょ
163.0,165.0,これで仲良くできねーとか
165.0,167.0,言ってるやつはマジほんと俺が許さねー
167.0,169.0,成敗する
169.0,171.0,コメント見えてる?
175.0,177.0,コメント見えてますか
177.0,179.0,潰れちゃうかな
179.0,181.0,潰れちゃう?
181.0,183.0,さすがにちょっとな
183.0,185.0,本家優遇で
187.0,189.0,潰れてる?
189.0,191.0,見えてる?ギリギリ見えてんだろ
193.0,195.0,もうちょいじゃあちっちゃくすっか
195.0,197.0,ぎゅっと
197.0,199.0,いや
199.0,201.0,やっぱりあれしよ
201.0,203.0,みんなごめんえーっと
203.0,205.0,上下戦法でいくわ
205.0,207.0,やっぱり本家に入ってくれた人優遇でいかなきゃ
211.0,213.0,こうで
213.0,215.0,こうで
217.0,219.0,これでいいやろ
219.0,221.0,上下社会だからうちは
221.0,223.0,縦社会だから
223.0,225.0,んで消して
