start,end,text
0.0,30.0,ああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ�
30.0,32.0,どうすればいいのこれ?
32.0,34.0,なんかアカウント作ったんだけどさ
34.0,37.0,なんかサブスクとか全部一応お振りたいんだけどさ
37.0,39.0,これお振れるよね多分ね
44.0,46.0,ね、おいバカ
46.0,49.0,そう、みんなで映画見れるらしくて
49.0,51.0,おめえそんなのやるしかねえだろ
51.0,53.0,やるしかねえだろ
53.0,55.0,さよならニコ生
55.0,57.0,今までありがとう
57.0,59.0,たまにまた帰ってくるからね
59.0,61.0,俺
61.0,63.0,どうすればいいの
63.0,65.0,トイストーリー3見よっか
65.0,69.0,だから犯罪的思考で見たいときはニコ生で見て
69.0,72.0,公的思考で見たいときはツイッチで見るわ
74.0,77.0,やばい冗談作るだけ作っとこうと思って
77.0,80.0,お前その映画のやつは魅力的でしょ
80.0,82.0,たぶんねガシガシやんないけど作るだけ作っとこうと思って
82.0,84.0,てかアカウント作ったんだよ
84.0,86.0,加藤純一ってやつ
86.0,88.0,これどうすれば生放送できるの
88.0,90.0,生放送の仕方がわかんないんだけど
93.0,95.0,どうすんの
97.0,99.0,見れる映画はなんか
99.0,101.0,アマゾンプライムの映画全部見れるって聞いたんだけど
101.0,103.0,それお前あれだよな
103.0,105.0,朝から晩までプリズンブレイクだよな
105.0,107.0,俺の
107.0,109.0,マイケルスコフィールドのモノマネ
109.0,111.0,見てくれるんでしょ
111.0,113.0,マイケルスコフィールドよりでかい
113.0,115.0,ワイプで俺モノマネするからな
119.0,121.0,これさどうすればいいの
121.0,123.0,俺アカウント作ったんだよたださ
123.0,125.0,その辺のちっちゃい設定がわかんないんだけど
129.0,131.0,前回までのプリズンブレイクは
131.0,133.0,わかんねえ
135.0,137.0,くそこの辺の
137.0,139.0,あれがわかんねえシステムが
139.0,141.0,昔あったよなツイッチ
141.0,143.0,ミラーみたいな
143.0,145.0,俺のすごい武骨な
145.0,147.0,チャンネルが立ち上がってるんだけど
149.0,151.0,あそうだ俺
151.0,153.0,Amazonプライムのアカウントと連動したほうがいいのか
158.0,160.0,OBSにツイッチを乗せ
160.0,162.0,いや自分のチャンネルがどこかとかさ
162.0,164.0,そのチャンネルの設定は何なのか
164.0,166.0,みたいなのができないんだけど
170.0,172.0,あそっかダソクに聞けばいいんだ
172.0,174.0,頭よくないみんな
174.0,176.0,頭いいねダソクキョウちゃんに聞く
176.0,178.0,寝てそう
178.0,180.0,二人とも
194.0,196.0,やべえ
196.0,198.0,昨日ダソクさんのLINE返して寝ればいいか
206.0,208.0,あ黒人さんもいいな
218.0,220.0,黒人さんもいいな
220.0,222.0,黒人さんでLINEしてみよう
224.0,226.0,黒人さん
230.0,232.0,今起きてますか
236.0,238.0,ツイッチ勢多いからな
242.0,244.0,どうするミルダム進められたら
244.0,246.0,うんこちゃん
246.0,248.0,ツイッチより今ミルダムだよ
250.0,252.0,悲しい
266.0,268.0,ダソクさん
268.0,270.0,キョウちゃんだな
270.0,272.0,全員に
272.0,274.0,起きてるかい
274.0,276.0,起きてますかにしよう
276.0,278.0,まず敬語
278.0,280.0,下からいく
280.0,282.0,ソードシールドのダウンロードコンテンツ
282.0,284.0,俺たぶんやらないかな
286.0,288.0,配信中とか配信外にかかわらず
288.0,290.0,そんなことより
290.0,292.0,あれが楽しみだよ
292.0,294.0,ポケモンスナップマジで楽しみだよ
294.0,296.0,子供に変えれる
302.0,304.0,なんかでもさ
304.0,306.0,有料ダウンロードコンテンツっぽくない
306.0,308.0,ちょっと見たけど
308.0,310.0,面白そうだなと思った
318.0,320.0,早めに
320.0,322.0,あれしたいな
322.0,324.0,やりたいな
326.0,328.0,明日そっか
328.0,330.0,ラスアスツーか
330.0,332.0,ちょっと時間置いて
332.0,334.0,自分がやりたいタイミングでやろうかな楽しみ
334.0,336.0,みんなまず自分でクリアしなや
336.0,338.0,ああいう面白そうなゲーム
338.0,340.0,配信寝る前に自分でクリアしたほうがいいわ
