start,end,text
0.0,2.0,俺なんか
2.0,4.0,パソコンの前に撮ったの久しぶりだわ
4.0,6.0,ちょっとみっ
6.0,8.0,俺のさぁ
8.0,10.0,うんこちゃんマッドのタグってないの?
10.0,12.0,うんこちゃんマッドのタグ
12.0,14.0,あった
20.0,22.0,メイドイン加藤純一
22.0,24.0,その人が
24.0,26.0,キメラウイルスなんだけど
26.0,28.0,あーちゃんとよかったゴミもちゃんと
28.0,30.0,これゴミもしっかり育成していかないといけないからな
30.0,32.0,いいもんばっか食ってるとほんとに
32.0,34.0,視聴者が意気があるから
44.0,46.0,かわいい
58.0,60.0,Aシステムやめるわ
60.0,62.0,俺が気が散るわ
66.0,68.0,なんだこれは
68.0,70.0,これ切り抜き
70.0,72.0,あれかムサイクな男キメラのやつか
74.0,76.0,今気づいた
80.0,82.0,そういうことか
82.0,84.0,おぉー
84.0,86.0,悪くないゴミだ
90.0,92.0,うわティファニーとかできてんじゃん
94.0,96.0,へぇー
96.0,98.0,ちょっと待って全部見てくか
98.0,100.0,これだって前のやつじゃないの
102.0,104.0,これ前見たやつじゃないの
104.0,106.0,これだって前のやつじゃないの
108.0,110.0,これ前見たやつじゃないの
116.0,118.0,なんだっけこの絵が
118.0,120.0,これなんだっけ
134.0,136.0,暗闇にベルが鳴るだ
138.0,140.0,なにこれ
142.0,144.0,ちょっとコメント消していいか
148.0,150.0,夕暮れだそう夕暮れだ
160.0,162.0,音でかくしていいか
164.0,166.0,どうしよう
186.0,188.0,シュール系な感じなのかな
190.0,192.0,なるほど確かにホラーっぽいわ
192.0,194.0,肩によっては
212.0,214.0,あ怖いわ
222.0,224.0,この
236.0,238.0,著作権もクソもない感じがいいわ
240.0,242.0,丸投げ
252.0,254.0,無法地帯覚悟11
254.0,256.0,いいね
256.0,258.0,シンプルでいいね
258.0,260.0,キンキ
260.0,262.0,なんだ
262.0,264.0,カルマストの手によって生み返ったティファニー
264.0,266.0,それは本当にティファニーだったのか
282.0,284.0,なんだろう
288.0,290.0,強
298.0,300.0,楽しそう
312.0,314.0,おやすみ
326.0,328.0,意味がわかんない
328.0,330.0,コカトリスとロレックスも
330.0,332.0,あれしてる
332.0,334.0,おしっこしていい?
334.0,336.0,ちょっと待って
336.0,338.0,最近マット見てなかったわ
338.0,340.0,俺の知らないマットが眠ってそう
340.0,342.0,最近自分の動画全然見てなかった
342.0,344.0,便所行ってきてマット見腐るか
344.0,346.0,ちょい待ち
370.0,372.0,おやすみ
372.0,374.0,おやすみ
374.0,376.0,おやすみ
376.0,378.0,おやすみ
378.0,380.0,おやすみ
380.0,382.0,おやすみ
382.0,384.0,おやすみ
384.0,386.0,おやすみ
386.0,388.0,おやすみ
388.0,390.0,おやすみ
390.0,392.0,おやすみ
392.0,394.0,おやすみ
394.0,396.0,おやすみ
396.0,398.0,おやすみ
398.0,400.0,おやすみ
400.0,402.0,おやすみ
402.0,404.0,おやすみ
404.0,406.0,おやすみ
406.0,408.0,おやすみ
408.0,410.0,おやすみ
410.0,412.0,おやすみ
412.0,414.0,おやすみ
414.0,416.0,おやすみ
416.0,418.0,おやすみ
418.0,420.0,おやすみ
420.0,422.0,おやすみ
422.0,424.0,おやすみ
424.0,426.0,おやすみ
426.0,428.0,おやすみ
428.0,430.0,おやすみ
430.0,432.0,おやすみ
432.0,434.0,おやすみ
434.0,436.0,おやすみ
436.0,438.0,おやすみ
438.0,440.0,おやすみ
440.0,442.0,おやすみ
442.0,444.0,おやすみ
444.0,446.0,おやすみ
446.0,448.0,おやすみ
448.0,450.0,おやすみ
450.0,452.0,おやすみ
