start,end,text
0.0,7.0,まずは飯を食おうぜ
30.0,32.0,あ、間違ってたな
32.0,34.0,飯をちょっと食って捨てよ早く
34.0,36.0,不合らしく
36.0,38.0,人、人間らしさってすごい大事だからね
38.0,40.0,言っとけや
40.0,42.0,また今日もうんこちゃんがちょっと食ってご飯捨ててるって
42.0,44.0,そういうキャラになっていきたいな
46.0,48.0,無駄に買って無駄に捨てていく
48.0,50.0,そういうキャラになっていきたいな
50.0,52.0,そういうキャラになっていきたいな
52.0,54.0,そういうキャラになっていきたいな
54.0,56.0,そういうキャラになっていきたいな
56.0,58.0,無駄に買って無駄に捨てていく
58.0,60.0,無駄に買って無駄に捨てていく
60.0,62.0,無駄に買って無駄に捨てていく
62.0,64.0,無駄に買って無駄に捨てていく
64.0,66.0,無駄に買って無駄に捨てていく
66.0,68.0,無駄に買って無駄に捨てていく
68.0,70.0,無駄に買って無駄に捨てていく
70.0,72.0,無駄に買って無駄に捨てていく
72.0,74.0,無駄に買って無駄に捨てていく
74.0,76.0,無駄に買って無駄に捨てていく
76.0,78.0,無駄に買って無駄に捨てていく
78.0,80.0,無駄に買って無駄に捨てていく
80.0,82.0,無駄に買って無駄に捨てていく
82.0,84.0,無駄に買って無駄に捨てていく
84.0,86.0,無駄に買って無駄に捨てていく
86.0,88.0,無駄に買って無駄に捨てていく
88.0,90.0,無駄に買って無駄に捨てていく
90.0,92.0,無駄に買って無駄に捨てていく
92.0,94.0,無駄に買って無駄に捨てていく
94.0,96.0,無駄に買って無駄に捨てていく
96.0,98.0,無駄に買って無駄に捨てていく
98.0,100.0,無駄に買って無駄に捨てていく
100.0,102.0,無駄に買って無駄に捨てていく
102.0,104.0,無駄に買って無駄に捨てていく
104.0,106.0,無駄に買って無駄に捨てていく
106.0,108.0,無駄に買って無駄に捨てていく
108.0,110.0,無駄に買って無駄に捨てていく
110.0,112.0,無駄に買って無駄に捨てていく
112.0,114.0,無駄に買って無駄に捨てていく
114.0,116.0,無駄に買って無駄に捨てていく
116.0,118.0,無駄に買って無駄に捨てていく
118.0,120.0,無駄に買って無駄に捨てていく
120.0,122.0,無駄に買って無駄に捨てていく
122.0,124.0,無駄に買って無駄に捨てていく
124.0,126.0,無駄に買って無駄に捨てていく
126.0,128.0,無駄に買って無駄に捨てていく
128.0,130.0,無駄に買って無駄に捨てていく
130.0,132.0,無駄に買って無駄に捨てていく
132.0,134.0,無駄に買って無駄に捨てていく
134.0,136.0,無駄に買って無駄に捨てていく
136.0,138.0,無駄に買って無駄に捨てていく
138.0,140.0,無駄に買って無駄に捨てていく
140.0,142.0,無駄に買って無駄に捨てていく
142.0,144.0,無駄に買って無駄に捨てていく
144.0,146.0,無駄に買って無駄に捨てていく
146.0,148.0,無駄に買って無駄に捨てていく
148.0,150.0,無駄に買って無駄に捨てていく
150.0,152.0,無駄に買って無駄に捨てていく
152.0,154.0,無駄に買って無駄に捨てていく
154.0,156.0,無駄に買って無駄に捨てていく
156.0,158.0,無駄に買って無駄に捨てていく
158.0,160.0,無駄に買って無駄に捨てていく
160.0,162.0,無駄に買って無駄に捨てていく
162.0,164.0,無駄に買って無駄に捨てていく
164.0,166.0,無駄に買って無駄に捨てていく
166.0,168.0,無駄に買って無駄に捨てていく
168.0,170.0,無駄に買って無駄に捨てていく
170.0,172.0,無駄に買って無駄に捨てていく
172.0,174.0,無駄に買って無駄に捨てていく
174.0,176.0,無駄に買って無駄に捨てていく
176.0,178.0,無駄に買って無駄に捨てていく
178.0,180.0,無駄に買って無駄に捨てていく
180.0,182.0,無駄に買って無駄に捨てていく
182.0,184.0,無駄に買って無駄に捨てていく
185.0,187.0,ちょっと待って
191.0,193.0,コンビニのおにぎりクソうめぇよな
193.0,195.0,バカお前あれだよ
196.0,198.0,昔よ
198.0,200.0,初めてのデートの時よ
200.0,202.0,今の彼女が作ってくれたさ
202.0,204.0,なんつーの
204.0,206.0,鮭のおにぎりがあるんだけど
208.0,210.0,セブンイレブンの素人っていうか
210.0,212.0,全然料理とかしないやつが
212.0,214.0,作るおにぎりのほうがうめぇ
214.0,216.0,多分お前が作るおにぎりのほうがうまいぞ
220.0,222.0,ダメなんだよ
222.0,224.0,なんでそんな鮭好きなの?俺鮭好きじゃねーよ
226.0,228.0,暇だから買ったみんな
232.0,234.0,あ、駅の中のおにぎりがうまいよな
234.0,236.0,東京駅とかのあれだよな
236.0,238.0,家営室のところのやつだろ
238.0,240.0,あれうめぇよな
240.0,242.0,捨てるけど買って
246.0,248.0,すまん
248.0,250.0,ラーメン捨ててちょっと許してくれ
252.0,254.0,俺別にあれだぜ
254.0,256.0,俺金持ちだからこんなクソマジーモン
256.0,258.0,食いたいわけじゃねーけど
258.0,260.0,アフリカの難民を思って食うわ
260.0,262.0,ポロポロ涙かましながら
262.0,264.0,本当は食いたくないこんなマジーモンし
264.0,266.0,人情味あふれる配信だな
266.0,268.0,あのー
268.0,270.0,腹水がたまってる子どもたちを考え
270.0,272.0,なんて俺たちって幸せなんだろう
272.0,274.0,噛み締めろよお前らも
274.0,276.0,噛み締めろよ
280.0,282.0,あれ本当にまずい
282.0,284.0,ラーメンってこんなにまずかったっけ
288.0,290.0,なんか俺の中のラーメンがかなりね
290.0,292.0,思い出保全かかってんだけど
292.0,294.0,高校時代食ってたカップラーメンが
294.0,296.0,超うまいってイメージがあったからさ
304.0,306.0,どのカップラーメン食ってんの
306.0,308.0,なんてやつだこれ
310.0,312.0,太ちじれ麺と濃厚味噌
314.0,316.0,旨さ極まるラーメンの底力
320.0,322.0,まずいな
322.0,324.0,あそうなんだ
324.0,326.0,センスがなかったか俺の
336.0,338.0,あんま食わないんだよね
338.0,340.0,まぁふとんちゃんがカップラーメン好きでさ
342.0,344.0,ほんとにあいつよく食うんだよ
344.0,346.0,あいつにちょっと頼ればよかったね
346.0,348.0,あいつはめちゃくちゃ好きだ
348.0,350.0,俺痩せたんだよって
350.0,352.0,スカイプでさ
352.0,354.0,腹見してもらったんだけど
354.0,356.0,超デブだったんだって
356.0,358.0,俺も悪魔になりきれないんだよね
358.0,360.0,ほんとだーって
360.0,362.0,すげー痩せたなーって
362.0,364.0,優しさ見せてたんだよな
364.0,366.0,そこの俺の優しさがなくなれば
366.0,368.0,もっと人生も成功すると思うんだよな
370.0,372.0,それ以上は傷つけちゃいけないみたいな
372.0,374.0,人間がまだ残ってんだよな
374.0,376.0,人の体重何キロくらいかわかんない
376.0,378.0,95キロくらいじゃない?知らないけど
378.0,380.0,100手前くらいじゃない?
380.0,382.0,知らん
390.0,392.0,男の体重ってよくわかんない
404.0,406.0,うーん
418.0,420.0,文庫ちゃん今まで付き合った中で
420.0,422.0,一番重かったのは何キロかわかんない
422.0,424.0,53キロくらいじゃない?女だろ
424.0,426.0,俺おっぱいでっかいのが好きとか言いつつ
426.0,428.0,意外に世間体を気にして
428.0,430.0,細い女と付き合いたがるからな
430.0,432.0,一番立ち上がりたいのだろ
432.0,434.0,163センチ53キロくらい
436.0,438.0,なんかそういうのを
438.0,440.0,ステータスに感じてしまうんだよ
444.0,446.0,文庫タグジがミドリンピックのボクチングで負けたら
446.0,448.0,タグジのゴミ運行に渡すことになったら
448.0,450.0,一日で解散するわ
450.0,452.0,言っとけ
452.0,454.0,当日解散するわ
462.0,464.0,面白いの何か教えて
464.0,466.0,バキ以外で
466.0,468.0,うーん
468.0,470.0,ない
484.0,486.0,ちょっとまずめち食わして
486.0,488.0,おめえらが
488.0,490.0,自分自身の考えを
490.0,492.0,ラレットしといてくれ
492.0,494.0,そういう自己啓発の放送にしよう
496.0,498.0,人間とは
514.0,516.0,ニコ生飽きた
516.0,518.0,まだ聞いてくれる
518.0,520.0,久々に配信
520.0,522.0,生主として扱われた
522.0,524.0,気分だったわ
524.0,526.0,飽きたわけじゃねえんだよ
526.0,528.0,ニコ生もユーストも
528.0,530.0,配信って言われるには変わんねえだろ
530.0,532.0,時間的な意味だよ
532.0,534.0,所詮は
534.0,536.0,ポコタがヤフミンで荒らされてきてんだよ
536.0,538.0,ポコタ怒らすってすげえな
538.0,540.0,レベルがちげえな
540.0,542.0,うちとはやつら
542.0,544.0,何したんだ教えてくれ
548.0,550.0,仏のポコタを
558.0,560.0,なんだ放送荒らしてポコタが酔ってたってこと
562.0,564.0,全部うんこちゃんのせいにされてた
564.0,566.0,いいね俺黒幕見ててめっちゃかっこいいじゃねえかよ
566.0,568.0,黒幕見てていいな俺
570.0,572.0,あいつの陰に俺あり
572.0,574.0,みたいな感じで
574.0,576.0,許す
578.0,580.0,許した
580.0,582.0,世で起きた人材全部俺のせいにしろ
582.0,584.0,そういうなんか
584.0,586.0,組織
586.0,588.0,組織的な感じにしろ
588.0,590.0,俺が
596.0,598.0,組織
608.0,610.0,組織
616.0,618.0,ポコタって誰
618.0,620.0,気にしなくていい
622.0,624.0,やべえうまくねえ本気で
624.0,626.0,くそ頑張って
626.0,628.0,本来ご飯ってさ頑張って食うもんじゃねえじゃん
628.0,630.0,よく考えたら
630.0,632.0,おかしくないそもそも発想が
632.0,634.0,捨てるわごめん
638.0,640.0,ごめん
656.0,658.0,てかさ本来さ
658.0,660.0,そうだよなおいしいおいしいってさ
660.0,662.0,食べるもんだってさ我慢しながら
662.0,664.0,食うのはさ
664.0,666.0,病院か刑務所ぐらいだろ
666.0,668.0,こんな自由
668.0,670.0,アンチェインでさ暮らしてるのにさ
684.0,686.0,チョコラビビン飲むのいいねえ
686.0,688.0,俺の生活わかってんなおかげでニキビももうさよなら
688.0,690.0,そういうCM来い
690.0,692.0,俺に
692.0,694.0,マナネ香りか俺かみたいな
694.0,696.0,チョコラビビンはちょっとニキビのCMにしよう
696.0,698.0,プロアクティブだろあいつが
698.0,700.0,俺がチョコラビビンだよ
700.0,702.0,今あれだろAKBやってんだろ
702.0,704.0,チョコラビビンの
704.0,706.0,俺が奪う
708.0,710.0,顔出すわ
712.0,714.0,汚すぎてだめだろ
714.0,716.0,そんなことねえ
716.0,718.0,おっきいのが一個だけできてるけどな
718.0,720.0,一番
720.0,722.0,俺のウィークポイントである
722.0,724.0,顔出すところに
724.0,726.0,明日皮膚カレー直してくるわ
736.0,738.0,潰していいニキビと悪いニキビってなんだっけ
738.0,740.0,そういうの専門家に任せたほうがいいんじゃない
740.0,742.0,自分で勝手に判断できるような人間はなかなかいないだろ
742.0,744.0,しかも俺の経験だと医者もわかってねえぞよく
744.0,746.0,これはニキビの跡ですねえ
746.0,748.0,二日後にめっちゃでっかくなったから
748.0,750.0,あいつ殺しに行くわまじであのクソ女
750.0,752.0,てめえのせいじゃねえかよ
752.0,754.0,あんとき治療してるわ俺大丈夫だったんだよ
754.0,756.0,あのクソデブ
764.0,766.0,本当に許さねえあいつ
768.0,770.0,またそこにできただけだろいや違うな
770.0,772.0,明らかにポコってなってきてる
772.0,774.0,俺ちょっとこれやばくねえかみたいな感じでいったの
774.0,776.0,久々にでっかいのできちゃったよみたいな
776.0,778.0,ちょっと忙しかった
778.0,780.0,ちょっと忙しかったじゃん
780.0,782.0,あんときちょっとねバタバタしててさ
782.0,784.0,なんかいろいろあって
784.0,786.0,ニキビできちゃったんだけど
790.0,792.0,睡眠時間だな
792.0,794.0,確かに
804.0,806.0,うんこちゃんの放送一年ぶりやっと見れた
806.0,808.0,変わってねえぞなんにも
810.0,812.0,なんにも
812.0,814.0,お前のスルーは徹底しすぎだ
814.0,816.0,もっと遊ばせろ
816.0,818.0,いじりようがあるような嵐だったらさ
818.0,820.0,いいんだけどさ
820.0,822.0,なんかちょっとさ
822.0,824.0,あれなんだよな
824.0,826.0,なかなか俺の実力不足だな
826.0,828.0,最近の
828.0,830.0,俺勝手にさ
830.0,832.0,ボットの連中にいてんだけどさ勝手に
832.0,834.0,バンすんじゃねえ嵐を
834.0,836.0,最近の俺かわいそうみたいな空気
836.0,838.0,俺大好きだからよ
838.0,840.0,だから無視してんだよさ
840.0,842.0,勝手にバンしてんじゃねえ
842.0,844.0,泳がしてんだよあれは
844.0,846.0,邪魔なんだよ
846.0,848.0,気持ちはわかるけど俺たちだって散々
848.0,850.0,あらくれ排泄してたよ
850.0,852.0,自分たちがやられたからって
852.0,854.0,犬一番に悪をほふるようなやり方やめろ
854.0,856.0,イエローカードだ
856.0,858.0,あのうんこちゃん
858.0,860.0,ちょっと荒らされて気にしてんじゃねえの
860.0,862.0,かわいそうみたいな空気俺好きなんだよ
862.0,864.0,今度からやめろ泳がせろ
868.0,870.0,俺が無視するのも自由だろ
870.0,872.0,俺ははっきり言って無視するぞ
872.0,874.0,本格的に
874.0,876.0,俺は無視するとき
876.0,878.0,俺ほど頑固なやつなかなかいねえからな
878.0,880.0,分かってんだろお前らも
880.0,882.0,俺無視すると決めたらもう徹底的に無視するぞ
882.0,884.0,本気で死ぬまで
884.0,886.0,マジでするするぞ俺は
886.0,888.0,そのコメント8割
888.0,890.0,普通のコメント2割でも俺は無視するぞ
890.0,892.0,ゆうそてろ浮かされてるの分かんない
892.0,894.0,ちょっとおにぎりも捨ててくれねえ
894.0,896.0,黙って
896.0,898.0,俺なんでこんな小食になっちゃったんだろ
906.0,908.0,明日食えよ
908.0,910.0,そうだな
912.0,914.0,そろそろニコ生で雑談してみよう
914.0,916.0,今日やりたかったんだけどなぶっちゃけ
920.0,922.0,お前結構前バンしたじゃん
922.0,924.0,俺バンしたことねえぞちなみに
924.0,926.0,冗談でみたいなのはあるけど
926.0,928.0,本気でバンしたことねえぞ俺
930.0,932.0,一回もないな人生で
936.0,938.0,逆再生の続きやってくれよ
940.0,942.0,この前バンしたなニコ生で
942.0,944.0,あいつ元気してんのかな
944.0,946.0,遊戯王みたいな
946.0,948.0,感じでバンしたわそういえばあいつ
948.0,950.0,あいつ復活させておかないとな
952.0,954.0,いやニコニコドラゴンじゃない
956.0,958.0,そう広告したやつか
958.0,960.0,今日ドラクエやるよ
960.0,962.0,ちょっと
962.0,964.0,ある程度ホットになってくるから
964.0,966.0,待ってくれ
966.0,968.0,俺今日モチベーション高いからよ
968.0,970.0,明日午後出社だし
970.0,972.0,明日午後出社だけど
972.0,974.0,午前中旬皮膚科行かなきゃいけねえからよ
974.0,976.0,あのクズのせいで
978.0,980.0,まあでも綺麗になったよ
980.0,982.0,ほんとに
982.0,984.0,まだあと残ってるけどな
984.0,986.0,上出来
988.0,990.0,最近やる気張りまくるとこどうしたの
990.0,992.0,いや別に関係ない
992.0,994.0,特に
994.0,996.0,カンタと倒した
996.0,998.0,これからだな
998.0,1000.0,未来完了系だな
1000.0,1002.0,俺もニキビ良くなってきた
1002.0,1004.0,悔しいわ
1004.0,1006.0,お前のニキビは良くなってほしくないわ
1006.0,1008.0,グシャグシャになってほしい
1008.0,1010.0,こういうこと言うからバチが当たるんじゃねえか
1010.0,1012.0,ニキビの神様の
1012.0,1014.0,やめた嘘だ全人類のニキビ治ってくれ
1018.0,1020.0,確かに布団茶屋カップラーメン好きそうだな
1020.0,1022.0,遅すぎるだろ話題が
1022.0,1024.0,時差があるぞ
1028.0,1030.0,ニキビは若い証拠
1030.0,1032.0,いや違う若くない証拠のニキビが出てる
1032.0,1034.0,おめえたちみたいな
1034.0,1036.0,おめえたちにできるニキビってニキビじゃん
1036.0,1038.0,俺吹き出物だから
1038.0,1040.0,ウンコじゃんこれ吹き出物ですね
1040.0,1042.0,訂正された大の大人が
1042.0,1044.0,先生に
1044.0,1046.0,いやいやこれは吹き出物です
1046.0,1048.0,吹き出物ですって言われた
1048.0,1050.0,吹き出物
1050.0,1052.0,ニキビじゃねえ
1052.0,1054.0,ホワイトニングしてんの
1054.0,1056.0,最近ハイシェ行ってるって言ってんだろ
1056.0,1058.0,俺はハイシェ大嫌いなのに
1058.0,1060.0,ホワイトニングする前にさ
1060.0,1062.0,虫歯全部直さないといけねえんだよ
1062.0,1064.0,虫歯治療中
1064.0,1066.0,虫歯治療中だよ
1070.0,1072.0,どうやってニキビ治療してんの
1072.0,1074.0,レーザーだな
1074.0,1076.0,なんかねえ
1076.0,1078.0,後になっちゃったニキビは
1078.0,1080.0,レーザーで照射して
1080.0,1082.0,1ヶ月2ヶ月3ヶ月かけて消していくんだけど
1082.0,1084.0,新しくできちゃったニキビあるでしょ
1084.0,1086.0,白いボコーっての
1086.0,1088.0,あれは
1088.0,1090.0,二酸化炭素ガスレーザー
1090.0,1092.0,ジューって
1092.0,1094.0,ドリルで穴開けて排出して
1096.0,1098.0,いいぜなかなか
1100.0,1102.0,痛くねえんだよ
1102.0,1104.0,全然痛くねえんだよ
1104.0,1106.0,全然痛くねえんだよ
1106.0,1108.0,3千円くらい
1108.0,1110.0,穴開けんのは
1110.0,1112.0,0.01ミリとかだから
1112.0,1114.0,0.1ミリか
1114.0,1116.0,すごい綺麗なんだよ
1120.0,1122.0,少年T
1122.0,1124.0,少年Tの穴開けようぜ
1124.0,1126.0,最近お前らSOSを感じてるぞ
1126.0,1128.0,俺も気づかないうちに
1128.0,1130.0,気づかないうちに
1130.0,1132.0,そうなっていってるのかもしんないな
1132.0,1134.0,俺も背中にニキビ
1134.0,1136.0,いるよな背中にニキビあるやつ
1136.0,1138.0,あれかわいそうだよな
1138.0,1140.0,ぶっちゃけいいじゃん
1140.0,1142.0,顔じゃなかったら見えないじゃん
1142.0,1144.0,ほっといても後残らないけど
1144.0,1146.0,それは体質の違いなんだって
1146.0,1148.0,体質だよ
1148.0,1150.0,マジで
1150.0,1152.0,なんでそんなボロボロなの
1152.0,1154.0,いやボロボロじゃない
1154.0,1156.0,2個できたら気になるだろ
1156.0,1158.0,1個だったらスルーしとくかみたいな感じだけどさ
1158.0,1160.0,エッチの時に見える
1160.0,1162.0,どういうタイミングしてんの
1162.0,1164.0,お前絶対掘られる
1164.0,1166.0,釜掘られる顔じゃねえかよ後ろから
1166.0,1168.0,背中見られることねえだろエッチの時に
1168.0,1170.0,完全ホモじゃねえかよ
1174.0,1176.0,顔ちゃんと洗ってるの
1176.0,1178.0,お前そこまでしといてさ
1178.0,1180.0,チョコラBBまでさ
1180.0,1182.0,飲んどいてさ
1182.0,1184.0,そこをオロサハイしてるわけねえだろ
1184.0,1186.0,一番ちゃんとやってるよ
1186.0,1188.0,洗いすぎず泡で洗うみたいな
1188.0,1190.0,そんな俺が最終的に
1190.0,1192.0,行き着いた化粧水があって
1192.0,1194.0,極純のヒアルロン酸
1194.0,1196.0,ヒアルロン液
1196.0,1198.0,これ一番いいよ
1198.0,1200.0,本当に肌がもっちもちになる
1200.0,1202.0,もっちもち
1202.0,1204.0,安いしね
1204.0,1206.0,1000円ちょっとで500入ってて
1206.0,1208.0,これいいよね
1208.0,1210.0,洗顔は
1210.0,1212.0,洗顔高えぞ
1212.0,1214.0,20mlで4000の使ってからさ
1214.0,1216.0,すげえ効くんだよ
1216.0,1218.0,すげえ効くんだよあれ
1220.0,1222.0,俺もねえさすがに
1222.0,1224.0,贅沢好きな俺でも涙が出る
1224.0,1226.0,それは
1226.0,1228.0,涙が出る
1228.0,1230.0,でも治っちゃったんだもんそれ使って
1234.0,1236.0,ちょちょ切れるね
