start,end,text
0.0,10.0,俺はそっち側かもしんないですけど、人狼側かなって思われてるかも思うんですけど、
10.0,16.0,テオさん白っていうの当たってるんで、俺は白なんで。
16.0,19.0,それは白出しされた側からしたらそうなるの?
19.0,20.0,そうですね。
20.0,26.0,それをかばってたイクさんも怪しいなっていうのはちょっと思ってて。
26.0,29.0,いいですよ、とりあえず話し続けてください。
29.0,35.0,それなんでかっていうと、俺さっきイクさんに投票をしたんですよ。
35.0,37.0,ツルスの。
37.0,43.0,それなんでかっていうと、喋る人がずっと喋ってるじゃないですか。
43.0,48.0,イクさん喋るからコントロールしてる人がいなくなったら、
48.0,55.0,その人が人狼だったとしたらコントロールされては終わるのかなと思っちゃって。
56.0,59.0,イクさん占います。
59.0,61.0,占って。
61.0,65.0,俺的にはユーさんは偽物なんで、
65.0,67.0,それは成立しないんですよ。
67.0,72.0,ユーさんとイクさんがつながってるので、
72.0,76.0,そこはつながってるから、
76.0,80.0,多分俺次消されるか吊られるかと思うんですけど、
80.0,85.0,みんなに言っときたいのは、ユーさんとイクさんはつながってる人狼側なんじゃないかなと思って。
85.0,87.0,それは思われても仕方ないです。
87.0,90.0,ちょっと一回聞いていいですか。
90.0,97.0,今の意見、言われても仕方ないかもしれないんですけど、
97.0,102.0,僕ユーさん守ったっていうか、そういうふうに言った記憶あんまなくて、
102.0,108.0,やっぱり今のところ占い師両方あんまり触れるのよくないかなと思って、
108.0,110.0,口は出してなかったような気がしたんですけど。
110.0,116.0,高田さんが噛まれたってだけで、そこまでいるかなって。
116.0,118.0,なんか怪しいですね。
118.0,119.0,本当ですか。
119.0,121.0,ここで僕が言い過ぎたら怪しいんですけど。
121.0,125.0,白出てるんで、ここ放置でここは行こうかっていう。
125.0,127.0,自分は、
130.0,133.0,多分時間経って分かると思うんですけど、
133.0,135.0,ちょっと怪しいなと思ったんで。
135.0,136.0,残り1分です。
136.0,139.0,今までちょっと喋ってなかったんですけど、
139.0,143.0,すごい怪しいなと思って自分が白って言われたんで。
143.0,149.0,それは白出しされたらその人の出方的な意見は言うの当然ですからね。
149.0,150.0,そうですね。
150.0,153.0,なるほど。
153.0,155.0,確定的な意見がまだ何もないよね。
155.0,158.0,とりあえず、霊媒師の人は、
158.0,160.0,このターンは出てこなくていいから、
160.0,165.0,次黒見つける、もしくは白でその流れで出てきた方がいいんじゃない。
165.0,169.0,すいません、ゆうさんって誰に占ってましたっけ。
169.0,173.0,1日目に高田賢史を占って、2日目にのんさんを占いました。
173.0,177.0,じゃあそれ以外を僕占いますので。
177.0,180.0,対抗占いってあんまり意味ないと思うんですけど。
180.0,186.0,対抗占うのはあんまり良くないんで。
186.0,188.0,誰に投票しよう。
188.0,189.0,占いですね。
190.0,199.0,じゃあ占い抜きで投票時間に移ります。
199.0,204.0,わからんな。
204.0,209.0,ちくわ怪しいな、最後のわからんな。
324.0,339.0,残り1分です。投票がまだの方は投票をお願いします。
339.0,342.0,高田って放送してるのかな、ちょっと一回コメント見させて。
342.0,344.0,高田ってさ、今放送してる?
344.0,347.0,あいつちゃんと見て勉強してるかな。
347.0,349.0,あ、ね、OK。
350.0,359.0,あいつに頑張ってやったって言ってたよね。
359.0,361.0,考察してるんだ。
361.0,366.0,それがちゃんと取れてるかどうかって言っても死にたいな。
392.0,396.0,投票がまだの方は投票をお願いします。
396.0,409.0,誰が投票してないか言っちゃっていいんじゃない?
409.0,413.0,俺だったらどうしよう、それで。
413.0,414.0,投票でしょ、これ。
414.0,416.0,はい、投票はあと1名。
416.0,420.0,投票させていない方がいるので、投票お願いします。
420.0,443.0,投票だもん。
444.0,450.0,はい、投票が全て終了しました。
450.0,454.0,2日目の夜になりました。
454.0,459.0,投票の結果、加藤潤一さんが処刑されました。
459.0,461.0,夜時間を開始します。
461.0,462.0,マジか。
462.0,470.0,夜時間は2分間です。
470.0,471.0,意外。
471.0,473.0,今これマイクもうミュートにしてるよ。
473.0,476.0,コメント出すね。
476.0,477.0,意外。
477.0,478.0,俺に入れた人誰?
478.0,483.0,のんちゃん、ゆうさん。
483.0,486.0,ちく、てめえちくはマジぶっ殺す。
486.0,497.0,お前あれだろ、それ。
497.0,502.0,最悪。
502.0,506.0,でも全然わかんないわ。
506.0,508.0,俺はちくわに投票した。
508.0,513.0,怪しかったから。
513.0,526.0,俺が何だったかは最後言うわ。
526.0,544.0,うーん。
544.0,547.0,俺結構白確定だと思ってたわ。
547.0,571.0,まあでも占われてないし、消去法でみたいな感じなのかな。
571.0,574.0,だとしたら投票じゃなくて、
