start,end,text
0.0,5.0,どうも
5.0,10.0,こんにちは
10.0,15.0,いやいやいやいや
15.0,20.0,こんにちは
20.0,25.0,おめーもやってたかよっちゃん
25.0,30.0,おめーもやってたか放送
30.0,35.0,まさかおめーもやってる
35.0,40.0,ニマドガチホモスッカ
40.0,45.0,ニマドガチホモ
45.0,50.0,ひろっと
50.0,55.0,うんこ
55.0,60.0,うんこ
60.0,65.0,うんこ
65.0,70.0,うんこ
70.0,75.0,うんこ
75.0,77.0,それ聞いちゃう
77.0,79.0,俺最近さ
79.0,81.0,映画をさ
81.0,83.0,マジでクッソ見てさ
83.0,85.0,ほんとに
85.0,87.0,40本近く見たな映画は
87.0,89.0,マジで?映画館で?
89.0,91.0,いや映画館じゃない
91.0,93.0,もちろん借りてきて見たけど
93.0,95.0,めちゃくちゃ見たな
95.0,97.0,なに?40本?
97.0,99.0,なになにそれあれもしかして
99.0,101.0,シーズン1とかそういう系のやつか
101.0,103.0,シーズン2とか
103.0,105.0,映画館だよもちろん
105.0,107.0,お前すごいね
107.0,109.0,ほんとに40本は見たな
109.0,111.0,なに見せたの?特にその中で面白かった映画はなに?
111.0,113.0,えーとね
113.0,115.0,ライオンキング
115.0,117.0,一番面白かった
117.0,119.0,いろんな名作を見たけど
119.0,121.0,ライオンキング一番面白かった
121.0,123.0,マジで
123.0,125.0,分からんでもねえけどさ
125.0,127.0,めっちゃ面白かったわ
127.0,129.0,ライオンキングの歌いいよね
129.0,131.0,確かにね
131.0,133.0,そうだね
133.0,135.0,よかったわ普通に
139.0,141.0,覚えてるすごいよかった
141.0,143.0,あ!トイストーリー面白かった
145.0,147.0,3めっちゃ見たいね
147.0,149.0,俺3見たことないな
149.0,151.0,1、2はあるけど
151.0,153.0,あれ面白いね
153.0,155.0,これからなんかやるんだっけトイストーリー3かなんか
155.0,157.0,これからやるの?
157.0,159.0,今もうやってる
159.0,161.0,今やってる
161.0,163.0,あーそうだそうだそうだよ
163.0,165.0,辛さだっけ
165.0,167.0,あれ
167.0,169.0,ダークナイトはね見たんだけど
169.0,171.0,そんなにツボじゃなかったんだよな
171.0,173.0,俺
173.0,175.0,前評判が高すぎて
175.0,177.0,俺の中で
177.0,179.0,2回見たんだけどねちなみに
179.0,181.0,あんま面白くなかった
181.0,183.0,面白かったけど
183.0,185.0,俺全然知らんな映画事情
185.0,187.0,あれは?
187.0,189.0,なんかトイストーリーとかさ
189.0,191.0,うん
191.0,193.0,ライオンキングとかじゃなくて
193.0,195.0,ないのその
195.0,197.0,ディズニー関係じゃないやつ
197.0,199.0,デジャブ見たな
199.0,201.0,面白かったな
201.0,203.0,デジャブ?
203.0,205.0,ああいう
205.0,207.0,ザ・ゲームっていう映画があるんだけど
207.0,209.0,シュペっぽくて好きだったな
209.0,211.0,古い映画も結構見てたんだけどね
211.0,213.0,昔は
213.0,215.0,古い映画しかなんかもう分かんねーな
215.0,217.0,いるいるニコニコで見れるってやつ
217.0,219.0,絶対いると思った
219.0,221.0,ちなみに見れません
223.0,225.0,なんだっけふとんちゃん家にさ
225.0,227.0,よくあったあれ
227.0,229.0,犬が出てくるやつビデオがあったじゃん
229.0,231.0,犬が出てくるやつ?
231.0,233.0,なんだっけ
233.0,235.0,昔の俺ん家?
235.0,237.0,ああそうそうそうそう
237.0,239.0,あの
239.0,241.0,すごいゴミ屋敷だったところのさ
241.0,243.0,昔の?
243.0,245.0,犬が出てくるやつ?
245.0,247.0,クイールとか超懐かしいね
247.0,249.0,そう
249.0,251.0,ベートーベンだ
251.0,253.0,あったよね
253.0,255.0,俺ん家ベートーベンあった
255.0,257.0,ビデオカセットあったよね
257.0,259.0,あれでしょ
259.0,261.0,VHFでしょしかも
261.0,263.0,そうそうそうそう
263.0,265.0,"ベートーベン1,2,3"
265.0,267.0,大好きだった俺
267.0,269.0,そうだそうだ
269.0,271.0,ベートーベンだ
271.0,273.0,見たことないからさ
273.0,275.0,お姉さんがそこまでして
275.0,277.0,3本もあるってことは好きなのかな
277.0,279.0,大好きだったな
279.0,281.0,面白いのかな
281.0,283.0,映画通じゃねえから全く話できねえ
285.0,287.0,そうなんだ
287.0,289.0,そうだね
289.0,291.0,俺借りたやつつったらね
291.0,293.0,ウォーリーってやつ
293.0,295.0,俺借りたんだよ
295.0,297.0,ウォーリー?
297.0,299.0,ウォーリーみたいなやつ
299.0,301.0,あれが面白かった
301.0,303.0,ウォーリー?
303.0,305.0,ピクさんの中だったら
305.0,307.0,ダンチで面白いのミスターインクレイティブルだよ
307.0,309.0,あー面白いわ
309.0,311.0,なんだっけ
311.0,313.0,田中が出てるやつだっけ
313.0,315.0,違ったっけ
315.0,317.0,爆笑問題の田中が出てるやつだっけ
317.0,319.0,スペックっしょ
319.0,321.0,そっか
321.0,323.0,舌被ってんな
323.0,325.0,おめえとか見んのかよっちゃんは映画を
325.0,327.0,見るよ
327.0,329.0,おめえこそ映画通って感じなんだけどな
329.0,331.0,昔はね
331.0,333.0,おめえすげえさ
333.0,335.0,ドヤ顔でさ
335.0,337.0,映画の話とかさ
337.0,339.0,すげえ舌覚えがあんもん
339.0,341.0,爆笑
341.0,343.0,ブルースウィリスはさ
343.0,345.0,あいつはさ
345.0,347.0,在日でよみたいな
347.0,349.0,国籍のなんか
349.0,351.0,おめえの批判みたいな
351.0,353.0,やめろおめえ
353.0,355.0,まあまあまあ
355.0,357.0,まあまあまあ
357.0,359.0,でも最近の映画は全然わかんないよ
359.0,361.0,俺
361.0,363.0,あーアイアムサムいいって
363.0,365.0,言うよね
365.0,367.0,俺見たけど途中で知ったやん
367.0,369.0,フリー映画だろそれもアイアムサム
369.0,371.0,いやそんな古くない
371.0,373.0,古くない古くない
373.0,375.0,アイアムサムあれだろあの
375.0,377.0,うーんと
377.0,379.0,そうそうそうそう
379.0,381.0,あれじゃねえか
381.0,383.0,ロビンウィリアムズが出たやつ
383.0,385.0,ロビンウィリアムズが出たやつ
385.0,387.0,似てるでも
387.0,389.0,似てるな
389.0,391.0,いや似てる
391.0,393.0,違うの
393.0,395.0,ビデオのパッケージみたいな
395.0,397.0,似てるような気がするな
397.0,399.0,うーん
399.0,401.0,その手のやつで
401.0,403.0,めっちゃ有名なのあんのな
403.0,405.0,アイアムサムみたいなやつで
405.0,407.0,なんつったっけな
407.0,409.0,ショーシャンクの空に出てた
409.0,411.0,超出てた
411.0,413.0,90年代だから
415.0,417.0,思い出せないなそれが
417.0,419.0,出てこないわ
423.0,425.0,お前よく40本も見たな
425.0,427.0,いやぶっちゃけ
427.0,429.0,40本以上見てると思うほんとに
429.0,431.0,なんでなんで
431.0,433.0,寝てんの
433.0,435.0,だから俺
435.0,437.0,仕事の日は
437.0,439.0,1日4時間ぐらいしか寝てない
439.0,441.0,映画見るなに
441.0,443.0,他にいろいろやって
443.0,445.0,1本見なきゃ寝れなかったんだよ
449.0,451.0,小倉さんが見てたからさ
451.0,453.0,すげえ小倉さん1日1本見てんだよ
455.0,457.0,小倉さんって誰
457.0,459.0,アイドルマンアースじゃないの
459.0,461.0,ああそれね
465.0,467.0,見てたなめちゃくちゃ
467.0,469.0,PSPでも映画見れるって知ってる
471.0,473.0,知ってた
473.0,475.0,だってお前見てたじゃん
475.0,477.0,クリムゾンリバー
477.0,479.0,違うそれじゃない
479.0,481.0,氷のやつだよ
481.0,483.0,あれクリムゾンリバーじゃないっけ
483.0,485.0,クリムゾンリバーじゃなかった
485.0,487.0,インデペンデスデーじゃなくて氷のやつだ
487.0,489.0,忘れてた
489.0,491.0,あれか
493.0,495.0,出てこない
495.0,497.0,デイアフタートゥモローか
497.0,499.0,アイスエイジ
501.0,503.0,俺も最初アイスエイジって
503.0,505.0,言おうとしたんだよね
507.0,509.0,あるよな確かにな
509.0,511.0,映画ね
513.0,515.0,映画ね
515.0,517.0,俺グロックスはすげえ好きなんだけどな
517.0,519.0,ソウとか
521.0,523.0,狩猟の腹渡とかそういうのは好きなんだけど
523.0,525.0,悪魔の生贄っていうのが
525.0,527.0,すげえグレー
529.0,531.0,トレマーズってやつがクソ映画すぎて
531.0,533.0,マジで面白いから見てくれみんな
533.0,535.0,お前それ前も言ってなかったっけ
535.0,537.0,何それ
537.0,539.0,前も言ってたよな
539.0,541.0,多分俺もアイツらエボリューションじゃねえかな
541.0,543.0,エボリューションかそうそう
545.0,547.0,そしたらキラーコンドーム見てくれ
549.0,551.0,かっこいいあれのやつだよね
551.0,553.0,そうそうそうそう
553.0,555.0,まあまあまあ
555.0,557.0,逆にそうだけど
557.0,559.0,クソ映画みたいのはなんかなかった
559.0,561.0,うんこちゃん
561.0,563.0,クソ映画か
563.0,565.0,いやこれほんとつまんない
565.0,567.0,エビボクサーみたいなやつとか
567.0,569.0,知ってるエビボクサーっていう映画
569.0,571.0,それおめえに教わってみたじゃん
571.0,573.0,一個あったわ
573.0,575.0,絶対に見ないほうがいい映画
575.0,577.0,何
577.0,579.0,それ気になるな
579.0,581.0,それ面白そうで借りて
581.0,583.0,開始5分でやめたっていう
583.0,585.0,伝説の映画がある
585.0,587.0,俺絶対見る
587.0,589.0,何
589.0,591.0,鳥人間みたいなやつが主人公のやつ
591.0,593.0,鳥人間みたいなさ
593.0,595.0,女神がさ
595.0,597.0,主人公のやつ
597.0,599.0,ちょっとみんなバンバン書いてて
599.0,601.0,鳥人間みたいな女神
601.0,603.0,完全に俺もうあれだよ
603.0,605.0,笑い目しか出てこない
605.0,607.0,鳥人間みたいななんだっけな
607.0,609.0,鳥人間みたいなさ
609.0,611.0,さっきまで覚えてたのにな
611.0,613.0,ちなみに2つの両方見てるからさ
613.0,615.0,ほうが
615.0,617.0,なんだっけな
617.0,619.0,アバターみたいな
619.0,621.0,肌質なんだよ
621.0,623.0,俺も両方見よう
623.0,625.0,なんだっけな
625.0,627.0,全然出てこないわ
627.0,629.0,クッソ映画すぎる
629.0,631.0,マジで
631.0,633.0,ヨガヨガヨガ
633.0,635.0,鳥人間
635.0,637.0,めっちゃ懐かしい
637.0,639.0,グーグルで調べてもらえるかな
639.0,641.0,出てこないかな
641.0,643.0,エラゴンじゃねえんだよな
643.0,645.0,質が似てる
645.0,647.0,エラゴン面白いじゃん
647.0,649.0,ゴッドディーバー
649.0,651.0,ゴッドディーバーありがとう
651.0,653.0,めっちゃよかったすっきりした
653.0,655.0,ゴッドディーバー
655.0,657.0,ゴッドディーバーめっちゃつまんなくね
657.0,659.0,あれ
659.0,661.0,超すっきりした
661.0,663.0,よくわかったな
663.0,665.0,ゴッドディーバー
665.0,667.0,よくわかったな
667.0,669.0,それでゴッド
669.0,671.0,ゴッドディーバー
671.0,673.0,あれマジでクソだよ
673.0,675.0,5分でわかった
675.0,677.0,この映画見ちゃならねえ
677.0,679.0,あれだったらグウェムル3回見るわ
679.0,681.0,お前気になるじゃねえか
681.0,683.0,そっちのほうが
683.0,685.0,普通に見たくなるわ
685.0,687.0,ゴッドディーバーね
687.0,689.0,画像見てみて
689.0,691.0,フラッグ映画なんだ
691.0,693.0,えー
693.0,695.0,何がどう
695.0,697.0,あれなの
697.0,699.0,なんかもうね
699.0,701.0,開幕からして
701.0,703.0,あれだったな
703.0,705.0,開幕からして
705.0,707.0,見るにちょっとつらいな
707.0,709.0,具体的に
709.0,711.0,何がつらいの
711.0,713.0,恥ずかしいとかあるじゃん
713.0,715.0,面白くねえ空気
715.0,717.0,面白くない空気
718.0,720.0,でもどんな映画でも
720.0,722.0,はじめはなんか
722.0,724.0,面白くなさそうみたいな感じ
724.0,726.0,ゴッドディーバー満足度
726.0,728.0,20%とかな
728.0,730.0,ものすごいでも
730.0,732.0,5人1人は満足してくれたんだな
734.0,736.0,推薦食わぬは
736.0,738.0,男の恥的なやつがいるんだろうな
738.0,740.0,出されたものは食うみたいなさ
742.0,744.0,ゴッドディーバーか
745.0,747.0,なんか見た感じ
747.0,749.0,なんか普通だけどね
749.0,751.0,なんか
751.0,753.0,Xメンみたいな匂いがするな
753.0,755.0,Xメンみたいなさ
755.0,757.0,あんなさ面白い映画じゃねえよ
757.0,759.0,多分
759.0,761.0,あれ半端ない
761.0,763.0,クソだったとかするな
765.0,767.0,あれ面白くなかったな多分
767.0,769.0,ゴッドディーバー
769.0,771.0,ニコニコにあったとか言ってんじゃねえ
772.0,774.0,50点取ってんだね
774.0,776.0,アトランチか面白かったな結構
781.0,783.0,左下にあるやつ
783.0,785.0,ゴッドディーバー
785.0,787.0,これ
789.0,791.0,何これ
791.0,793.0,人?
793.0,795.0,ゴッドディーバーらしいよ
795.0,797.0,何これ
797.0,799.0,これちげえよ
799.0,801.0,何これ
801.0,803.0,こんなにさ
803.0,805.0,シャークしてなかったよゴッドディーバー
809.0,811.0,FFのレノみたいだな
815.0,817.0,俺最近さ
817.0,819.0,思ったことがあんだよ
819.0,821.0,FF7とかやったことある?
821.0,823.0,ラスボス手前ぐらいまでは
823.0,825.0,俺らさ
825.0,827.0,Tだとかさ
827.0,829.0,もう歳食っちまったぞいつの間にか
829.0,831.0,それ昨日も言わなかったっけ
831.0,833.0,言ったっけこれ俺
833.0,835.0,言ったっけ
835.0,837.0,俺言ったっけ
837.0,839.0,全然思い出ねえ
839.0,841.0,昨日もぴったし同じこと言ったよ
841.0,843.0,俺すげえスルーしたもんだってそれ
843.0,845.0,消えるわそしたら分かった了解した
847.0,849.0,歳の話はやめようぜよ
849.0,851.0,だってさ
851.0,853.0,辻ちゃんがもうニジのママだぞ
853.0,855.0,小学生ぐらいだったのにさ
855.0,857.0,辻ちゃんが
859.0,861.0,そやね
861.0,863.0,元彼女が
863.0,865.0,辻ちゃんとタメなの
865.0,867.0,そうなの
867.0,869.0,だからさ
869.0,871.0,その当時すげえ子供だなって
871.0,873.0,思ってたじゃん
873.0,875.0,それと今付き合ってんだなって
875.0,877.0,考えるとさ
877.0,879.0,なんかあれなんだよね
879.0,881.0,びっくりする自分の歳に
881.0,883.0,まあそうだよね
883.0,885.0,うん
885.0,887.0,カゴちゃんってすげえ劣化してるんだよな
887.0,889.0,そういえば
889.0,891.0,めちゃくちゃ
891.0,893.0,カゴちゃんとあと誰だっけ
893.0,895.0,石川だっけ
895.0,897.0,あのー
897.0,899.0,石川理科
899.0,901.0,そうそうそうそう
901.0,903.0,水智のおかんも二十歳で出産
903.0,905.0,めちゃくちゃどうでもいいなそれ
905.0,907.0,本日の一番どうでもいい賞だな
907.0,909.0,それ
909.0,911.0,もっとも必要ねえわ
911.0,913.0,その情報
913.0,915.0,みんなの
919.0,921.0,そのあれは何なの
925.0,927.0,何が
927.0,929.0,ん?
929.0,931.0,それ何のページなんか今
931.0,933.0,いろいろ画像検索してるか
933.0,935.0,グーグル画像検索してるだけだよ
935.0,937.0,ちょっと上見せてなんかチンポコみたいのが
937.0,939.0,え?どこ
939.0,941.0,あ違う間違えた
941.0,943.0,これか
943.0,945.0,なんだ餃子
945.0,947.0,なんでグリーンボックス出てくんの
947.0,949.0,なにグリーンボックス
949.0,951.0,お前それにあれすんじゃねえよ
951.0,953.0,ほんとだ
955.0,957.0,グリーンボックス
957.0,959.0,待って右上によく見たらさ
959.0,961.0,カサンがいるわ
963.0,965.0,カサンも参加してくれたら
965.0,967.0,カーボス
967.0,969.0,まさかの
969.0,971.0,おもしれえ
983.0,985.0,はちゃんまだこういう配信
985.0,987.0,最近してないのよっちゃん
987.0,989.0,ん?
989.0,991.0,これグーグル配信しないの
991.0,993.0,見たねえ
993.0,995.0,見たねえ料理
997.0,999.0,最近ってどのくらいが最近か
1001.0,1003.0,おめえらがやめてから
1003.0,1005.0,一回やってたような気がするな
1005.0,1007.0,俺見たな
1007.0,1009.0,かつて一回しかさ
1009.0,1011.0,見れてなくてさ
1011.0,1013.0,生で
1013.0,1015.0,お好み焼きやってたわ
1015.0,1017.0,俺生で入ってめっちゃコメントして
1017.0,1019.0,ほんとに
1023.0,1025.0,懐かしいな
1025.0,1027.0,懐かしいな
1027.0,1029.0,懐かしいな
1029.0,1031.0,俺の話したっけ
1031.0,1033.0,これでさ
1033.0,1035.0,あのコミュニティどうすんの
1035.0,1037.0,何が
1037.0,1039.0,第7サティアン
1039.0,1041.0,第7サティンって
1041.0,1043.0,サティンつったじゃん
1047.0,1049.0,第7サティアン
1049.0,1051.0,第7サティアン
1051.0,1053.0,理論言うんじゃねえ
1055.0,1057.0,どうすんの
1057.0,1059.0,なんか
1059.0,1061.0,もうちょっとだれてきたらやろうかな
1061.0,1063.0,なんか今やってもなんか
1063.0,1065.0,無意味に盛り上がるだけで面白くないから
1065.0,1067.0,俺が
1067.0,1069.0,もうちょっとさ当たり前になってからさ
1069.0,1071.0,でもその言葉を聞いただけでも
1071.0,1073.0,よかったろ
1073.0,1075.0,なんかもっとさ特別感がないときにやりたい
1075.0,1077.0,いつもみたいにやりたいからさ
1077.0,1079.0,わかりました
