start,end,text
0.0,1.0,諦めた
1.36,2.6,綺麗さっぱり
6.6000000000000005,8.6,あれ結局なんだったんだよわかんない
8.6,10.200000000000001,女ってでも分かりやすくね?
10.200000000000001,11.6,なんかさ、男とかできるとさ
11.6,13.200000000000001,そういうのほんと一切やらなくなるじゃん
14.3,16.3,俺の長年の勘が言っている
17.8,19.8,フラれた女1000人くらいいるから
21.8,22.8,女の子っていうのはよ
22.8,25.400000000000002,彼氏と別れた時に急に連絡してくんだよやっぱり
26.2,28.400000000000002,で、なんか目ぼしい男ができると
28.8,29.8,どたけんされるんだよ
33.800000000000004,34.800000000000004,そういう傾向がある
38.800000000000004,39.800000000000004,パワープロリベンジいつやる?
39.800000000000004,41.0,なんか俺パワープロってなんか
41.0,42.800000000000004,思い残したことあるっけ?
42.800000000000004,43.800000000000004,なんもねえだろ
43.800000000000004,45.800000000000004,全てウレイナークリアしてないっけ?
53.2,53.800000000000004,え、なに?
55.0,56.6,オーバードゴージェン?
56.6,57.400000000000006,なにそれ?
59.199999999999996,60.0,誰だよそれ
60.8,61.8,え、クリアしたじゃん
62.4,62.8,え、お?
62.8,63.8,な、なんだっけ?
63.8,64.6,本気でわかんねえ
66.8,67.8,え、ほんとに忘れちゃった
67.8,68.4,なんだっけ?
71.2,72.2,あれ、なんだっけ?
74.8,75.8,え、なんだっけ?
77.4,79.4,え、ドラフトは優勝したでしょ?
81.6,83.0,え、甲子園優勝したじゃん
83.4,84.4,英館9
88.4,89.4,え、なに?
91.4,92.4,ほんとにわかんない
94.4,96.4,天才なしのオーバーの英館9って
96.4,97.4,やってたっけ俺
98.2,99.4,やってねえだろ
102.4,103.4,え、本気でわかんない
106.4,107.4,たぶんもう俺の中で
107.4,108.4,パワープロの英館9は
108.4,109.4,全てクリアしたっていう
109.4,111.4,記憶になってるんだけど
116.4,117.4,やってたよなあ
119.4,121.4,全部クリアしたよねえ
123.4,124.4,右の米美死んだ
124.4,125.4,四季猫死んだ
125.4,126.4,一人ずつこうやって
126.4,127.4,脱落していく
129.4,131.4,やっぱみくにと本家だな
132.4,133.4,俺の中のマストは
140.4,141.4,ま、気が向いたらやるわ
141.4,142.4,英館9も
144.4,146.4,新しい英館9出てからだな
149.4,150.4,ほんとに忘れちゃったよ
151.4,153.4,2016はまだクリアしてないんだっけ
153.4,155.4,へえ
157.4,158.4,全然記憶にない
161.4,162.4,全然記憶にないわ
166.4,167.4,ほんとにわかんない
170.4,171.4,ほんとにわかんない
172.4,173.4,ほんとにわかんない
176.4,177.4,あれ?
178.4,180.4,松井とクリアしたでしょ
180.4,182.4,松井は全員クリアしたよな
182.4,184.4,その後にやったっけなんか
190.4,191.4,2014?
195.4,196.4,とんでもない負け方したから
196.4,197.4,記憶から重ねてる
197.4,198.4,ほんとにわかんない
198.4,200.4,え、オーバーファイブ
201.4,202.4,え、オーバー忘れた
202.4,204.4,誰?てかオーバーって誰?
204.4,206.4,オーバーって誰?
209.4,210.4,いつやった?
211.4,213.4,あー、ソフトバンクのオーバー
213.4,215.4,なんかソフトバンクのオーバーを
215.4,216.4,はなくそひょうさんと一緒に
216.4,218.4,でんぐりするみたいなやつ
219.4,220.4,ほんとに忘れてるわ
220.4,221.4,ほんとにわかんねぇ
223.4,224.4,全然覚えてない
226.4,228.4,いつやったか覚えてねぇわ
230.4,231.4,パワープロは松井以外は
231.4,232.4,だいたい失敗で終わってる
232.4,233.4,なんかいいじゃん
233.4,235.4,負けの美学みたいなのがあるんだよ
237.4,239.4,あ、転生なしね
239.4,240.4,なるほどなるほど
240.4,241.4,あ、違う
241.4,242.4,転生なしでやり始めたけど
242.4,243.4,オーバーはゴミみたいな能力だから
243.4,245.4,こんなやつプロじゃねえだろっつって
245.4,247.4,それでやり始めたけど
247.4,249.4,松井も抜きにしてやったんだけど
249.4,250.4,結局オーバーは使って
250.4,252.4,オーバーで失敗したんだ
252.4,253.4,甲子園にも行けなかったんだ
