start,end,text
0.0,4.5200000000000005,うーし ok あーを知った 音声が入っていない
4.5200000000000005,8.08,はいっ リッシュ
8.08,10.72,で言ったべー
11.84,15.280000000000001,をや始まったぜ
15.64,22.44,なんだけさっきのあるのかっ 丁度俺の電話が切れたタイミングで枠が綺麗だがもう
22.44,33.0,あんの話なのかもう忘れちゃったなぁなんかあれだなぁ女もあれだって あの地元で結構有名になってみたらねー
33.0,37.44,あそう なんかぐじゃぐじゃなんかあれだよなんか
37.44,48.0,俺もさあおめーも地元のやつでライン入ってねー奴いると思うけどさ 入ってんじゃんやっぱり昔から携帯あんま変わってなかったですよ
48.0,59.08,大勢順一君は順一君がなんてみてもさあジュンマーとかさ 時々ライン来るよ俺ようわかんねー音がする無視してんだけどさ
59.08,66.08,なんかでもさあやっぱ付き合ってる連中が良かったんだろうなんか一切俺のさあ なんか暴露とかしないじゃんそう
66.08,74.0,あのねそれ言ってる奴らって本当に仲良い奴じゃねーからさ 俺の会話のさ
74.8,80.16,そうでもなんかやっぱ いい奴らばっかりなんじゃない
80.16,87.6,そうだねー 信用できるやっぱり人たちだなって思ったよ
87.76,93.72,なんか個人的におめーから誰かから来た奴とかもいないの例えば
95.36,98.56,あれとか 名前
98.56,102.96000000000001,あれだなぁ困るなぁ あのダメなぁ
103.00000000000001,110.32000000000001,言い方が困るなぁ近所のアレいたじゃん あ熊田正
110.32000000000001,115.92000000000002,とかもなんか今未だに何かあったりする
115.92000000000002,121.08000000000001,あいつとはさもう付き合いが28年になるからさ
122.12,128.32,なんていうのかな多分もちろん向こうも知ってると思うね だろうなかいっ
128.32,135.48,だけど別にそういう仲じゃねーんだよなんかその面こうやってんだっていうのはあった 時に言うんじゃねーか
135.48,143.35999999999999,そういう関係って良くない またあるだもんなぁその距離感っていうのはまたあるかなぁ
143.35999999999999,151.6,小学校からだもんな幼稚園から下手で幼稚園がごめん やっぱり俺保育園から一緒だったらしっかり
151.6,157.64,だから別にそんななんていうの 変なこと言ってもくる奴あんまりねーんだよな
159.32,163.79999999999998,あるだろうなぁ何でも知ってる中になっちゃう
164.44,172.35999999999999,だからアレじゃないスポッターそんなに仲良くない奴らもさ 例えばソファルとかをさあ流出させたりしないじゃん
172.35999999999999,176.72,しないねー だからやっぱりいい奴なんだよみんな
176.72,184.04,そっかそっかそっか おめーなんかもう関係ねーだろそうまあおめーおめーに限ってはもうなぁいろいろさらさらけ
184.04,191.95999999999998,だしてるだろ いやでも俺もさ悪いことばっかりいっぱいやってるから燃える要素なんていくらでもあるのにさ
192.32,202.12,しかもみんな知ってるわけじゃんなんかそういう風にさなんかなんていうのついてくる奴とか 意地汚い奴とかあんまいねーんだなぁと思ったわ
202.76,213.28,なんかあーちゃんがあのー天狗が結婚するって言うからさー 写真を俺持ってったのにあいつが一切ねーからつってさ
214.0,219.52,俺結構写真なんかよくぐちゃぐちゃ撮ってたからさー 撮ってたねー
219.52,227.0,であいつん家持ってたらまあ俺あいつとおめーの写真つったらタバコ捨てる写真しかねーからな
227.0,232.12,あははははははは あれだろがっくらんけん
232.12,243.24,まあタバコこれさあ結婚式に載せるわけいかねーよまああのインテングさんつって おめーのさあ結婚式使ってほしい写真がねーわ一つ持っててさ
243.56,248.16,よっちゃん聞いてくれ 載せて
248.16,252.8,あいつの結婚式に俺とあいつがタバコ捨てるの載せてくれよ
252.8,260.0,やってくれ俺も肉を切らせて骨を断つからよ あいつに骨を断ててくれ
260.0,264.08,おい バクロスで
264.35999999999996,275.32,おーいいねそれ最高だね お前言っとくけどあのー天狗さんの母ちゃんちょおっかねーからさー
275.32,282.47999999999996,キチガイ母ちゃんだからさー あんたどんこだー
282.47999999999996,287.64,どんこだよーつー おめーのこと言うよ
287.64,295.8,どんこだよーつー あんたどんこだよーってキチガイになっちまうよ母ちゃんよ
295.8,304.32,バカで俺あれだぜ勝手にさ天狗さん家に行った時にさ 勝手に天狗さん家に行ってさ朝一人でこれでタバコ捨てたらさ
304.32,310.4,ガチャッと天狗さんのカーに入ってきてさ なにー?じゅんちゃん来てたの?みたいな
310.4,313.4,邪魔してます?
314.40000000000003,319.6,じゃあねー 天狗ちゃんが言うには
319.6,327.76000000000005,なんか母ちゃんって超キチガイなんだけど なんか知り合いには半端ないいいらしいらしいのよ
327.76000000000005,333.88000000000005,おめーがあることを いやまじめまともでしょおばあちゃんの母ちゃんまともじゃないすげー
333.88000000000005,337.8,いやでも超キレるらしいけどなよ
337.8,343.8,嫁さんが地元に連れてきた時にさ
343.8,349.08,なんか 本当は待ち合わせる時間帯があったんだけど
349.08,355.44,観光がてらなんかいろいろ回ったみたいなね 成田さんとかさ
355.44,361.0,そこらへんをぐちゃぐちゃ その時間に間に合わなくなったらもう家で超キレてる
361.0,368.0,あんたがんなあいつらよーって田舎者ばかりしてんじゃしてやがってよーって
368.0,374.0,いやだから家で超キレてるらしい 田舎者ばかりしてやがってよーって
376.0,383.0,俺それ聞いてくっそ笑ってた 田舎者ばかりしてやがってよーってさ
383.0,388.0,で来て遅れてきたんだけどでも あーどうもいらっしゃいます
389.0,393.0,もう表裏すごいらしいんだよね表裏が
393.0,396.0,じゃあ俺たちも言われてたんだな
396.0,398.0,言われてたと思うよ
398.0,402.0,あんだあそこあいつは何とかのよーってさ
402.0,405.0,それはあると思うよ
405.0,409.0,まあでもちゃんとそれは俺が悪いから
410.0,415.0,でもさなんか裏でぐちゃぐちゃ言ってもさ
415.0,418.0,ちゃんと表でね
418.0,423.0,なんかしっかりそういうなんか優しさを見せるってとこはまた俺はいいんだよ
423.0,427.0,裏でどうこうしてもなんか表が良ければいいっていうのは俺はいい
427.0,429.0,まあまあまあそうだよね
429.0,433.0,俺は結構そういう感じなんだよね
433.0,436.0,まあ間違いないな
436.0,440.0,おめーの母ちゃんとかは優しいイメージあるね
440.0,444.0,うちの母親は怒らないからねほんと
444.0,447.0,なんかそういうイメージある
447.0,449.0,その時は親父が危機感じゃなかった
449.0,452.0,親父さんおっかねえもんなほんとにな
452.0,454.0,親父怖えよマジで
454.0,460.0,おめーのじいさんが死ぬ前に最後あれだから叩きのめさないといけねえと思ってるからさ
460.0,463.0,おめーの親父さ
463.0,466.0,老害になってもうジジイで死にかける前にさ
466.0,469.0,俺がぶち殺しにいかねえといけねえと思ってるからさ
469.0,472.0,おめーさん一回さうちの親父締めに行くわ
472.0,476.0,生意気だから俺が今から締めに行くわ
476.0,479.0,締めに行くからさうちの親父
479.0,482.0,懐かしいわ
482.0,486.0,今から11の親父締めに行くわ
486.0,488.0,締めに行くからさ
488.0,490.0,馬鹿野郎やろお前
490.0,493.0,これクソ鉄板なのこの話はほんとに
493.0,496.0,たくと俺とおめーさんなんか
496.0,498.0,付き合った記憶があるわ
498.0,501.0,いやでも何回でもこの話はね
501.0,503.0,何回か話してくる
503.0,506.0,面白えんだよ俺思い出したんだよね
510.0,511.0,でも言ったよなおめーさん
511.0,515.0,うちの親父強えからマジで気をつけろよみたいな
515.0,519.0,締めと言ってもいいけどうちの親父尋常じゃねえから強えよ
521.0,523.0,あのねおめーちゃん言ったときに
523.0,525.0,ほんとに庭でさ
525.0,528.0,チャックと相撲やってたの俺も見たんだよね
528.0,529.0,おー来た来た来た
529.0,531.0,っていう感じでさ
531.0,533.0,そんな感じなんだと思ってさ
533.0,535.0,ほんとに相撲やるんだと思ってさ
535.0,536.0,俺もさ
536.0,538.0,乗り気いいからさすげえ
538.0,542.0,その当時もさほんとに相撲やってたの見てさ
542.0,546.0,俺もその時は非力だったからいつかやりたいなと思ってたけど
546.0,550.0,でもチャックよりさ弱えからさ
550.0,551.0,だからあれだぜ
551.0,553.0,だってさ雷魚って言ったじゃん雷魚
553.0,555.0,あー雷魚言ったね
555.0,556.0,あれだぜ
556.0,559.0,あの雷魚と一緒にさ
559.0,563.0,パチンコやりに行ってた相手高校生なのに
563.0,567.0,あの雷魚のお母さんに訴えられちゃってたじゃん
567.0,569.0,乗りはいいんだよ
