start,end,text
0.0,2.0,いいでしょ
2.0,3.0,めっちゃいいでしょ
3.0,7.0,彼女に言われたからでも歯と歯の隙間が黄色いって言われたから
7.0,8.0,ちょっとあれするね
8.0,11.0,あの表舞台に立つまでに俺歯ホワイトリングしとくわ
11.0,14.0,やっぱ容姿もみんなに美しいと思ってほしいから俺は
14.0,18.0,容姿もね美しいと思ってほしいから
18.0,21.0,歯と歯の隙間が黄色いから嫌だって言われたから
21.0,25.0,真女みたいに真っ白にしてくれよ真っ白に
25.0,26.0,褒めてねみんな
26.0,28.0,うんこちゃん歯白いねって
28.0,29.0,褒めてください
29.0,32.0,スーパースマイルSトートーを使ってね
32.0,34.0,褒めていただければなと思います
34.0,35.0,血デジの画質舐めるならバッチリだよ
35.0,37.0,俺別にテレビ出るわけじゃねえもん
37.0,39.0,インターネットの画質に耐えられればいいじゃん
39.0,41.0,つーか30過ぎたらおっさんにそんな求めんじゃねえよ
41.0,43.0,見た目なんて
43.0,44.0,求めすぎなんだよそんなの
44.0,45.0,なんか言い訳ない
45.0,46.0,三浦春馬とか見とけよ
46.0,48.0,あんなかっこいい奴が見てんだったら
48.0,49.0,俺よりかっこいい奴なんかテレビ見れば
49.0,52.0,テレビ付けられ100万人ぐらいいるんじゃねえかよ
52.0,53.0,5万といるじゃねえかよ
53.0,54.0,かっこいい奴が見てるんだったら
54.0,57.0,三浦春馬に出てるテレビ見てくれや
57.0,59.0,売れてない芸人みたいなポジションだ
59.0,60.0,いやそれは売れてない芸人失礼じゃない
60.0,62.0,やっぱあの人たちに勝てないよ
62.0,64.0,なんかそこと競り合おうとしてる時点で
64.0,65.0,間違ってると思う
65.0,66.0,だってそれをさ
66.0,67.0,ずーっとさ18歳過ぎて
67.0,68.0,15歳から下手すりゃさ
68.0,69.0,15、16くらいからさ
69.0,70.0,ありわいとしてさ
70.0,72.0,そこで受けを取ろうと思ってさ
72.0,74.0,ずーっと自己検査に励んできた人間とさ
74.0,75.0,ねえ22歳
75.0,76.0,23歳からさ
76.0,79.0,病院というすごい一大コンテンツに守られて
79.0,80.0,ぐぬくと育ってきてね
80.0,83.0,端っこの方で女と子供の悪口を言いながら
83.0,85.0,だんだんだんだんのしやがってきた
85.0,86.0,俺じゃあやっぱりね
86.0,87.0,ステージが違うんだよね
87.0,88.0,ステージが違うの
90.0,91.0,それしかなない
91.0,93.0,お前職場にバレた時のリスク考えてるか
93.0,95.0,日テレで言ってたら別に
95.0,97.0,認めざるを得なくない?
97.0,98.0,いやちょっとですね
98.0,100.0,あのそういう風に活動してまして
100.0,102.0,あのね日本テレビさんの
102.0,104.0,もう言い訳には十分じゃん
104.0,105.0,それで否定されたら
105.0,107.0,なんならいいんだよって感じなんだけど
108.0,110.0,アダルトだってちゃんとした番組だよ
110.0,111.0,めちゃめちゃでかい企業だよ
111.0,113.0,びっくりすると思うよみんな
113.0,114.0,めちゃめちゃでかいよ
114.0,115.0,ほんと
116.0,117.0,すごいよほんと
117.0,119.0,こ、こんなところから声かけてくれるの?
119.0,120.0,みたいな
122.0,123.0,ほんとにほんとに
124.0,126.0,全然そんなの言い訳になるっていうか
126.0,127.0,応援してくださいぐらいの
128.0,129.0,勢いなんだけどな俺
130.0,131.0,応援してください
131.0,133.0,あいつらアホみたいに広告出してるし
133.0,134.0,あそうなんだ
134.0,136.0,ちょっとまあその辺は知らないけどさ
136.0,138.0,日本の性意識お前から
138.0,139.0,じゃあもうそんなね
140.0,141.0,大それたことは
141.0,142.0,俺は考えてないんだけど
142.0,143.0,もうとにかく
143.0,145.0,エッチな番組はめっちゃ出たい
145.0,146.0,なんでかっていうと
146.0,147.0,俺が好きだから
148.0,149.0,俺ほんとに性依存症だから
149.0,150.0,副業ありだよ
150.0,152.0,ほんとに性依存症だから
152.0,154.0,もうみんな云々にどう見られるかとか
154.0,155.0,番組が面白いかとか
155.0,156.0,まあそういうのあるよ
156.0,157.0,もちろんあるけど
157.0,158.0,もう俺は
158.0,159.0,セックスがほんとに好きだから
159.0,160.0,そういう番組には
160.0,161.0,出たい!
161.0,162.0,単純に
162.0,163.0,出して!
164.0,165.0,お願いします
165.0,166.0,他のやつは
166.0,167.0,どんな悪口言われても
167.0,168.0,全部俺が受け止めるけど
168.0,170.0,セックスに関する番組は
170.0,172.0,もう全部俺が総取りしたい!
173.0,174.0,ニコ生のセックスシンボルになってきた
174.0,175.0,俺は
176.0,177.0,そこだけはみんな頼む
177.0,178.0,応援してくれ
179.0,180.0,他の番組は俺もう
180.0,181.0,何言われても
181.0,182.0,全部俺が我慢するから
182.0,184.0,しかも俺は企業寄りというよりは
184.0,185.0,視聴者寄りに行こうって
185.0,186.0,俺決めたから
186.0,187.0,しばらくはね
187.0,188.0,でかいところに声かけられたら
188.0,189.0,みんなのことをサッて聞くけど
190.0,191.0,しばらくは俺ニコ生寄りで
191.0,192.0,もう視聴者寄りでガンガン
192.0,193.0,企業さんへのイメージ無視して
193.0,194.0,やっていくから
195.0,196.0,ただもう俺
196.0,197.0,アダルト関連だけは
197.0,198.0,ほんと出さして
199.0,200.0,出たい!単純に
201.0,202.0,いや単純に出たい
203.0,204.0,いい女と
204.0,205.0,いい女と一緒に出たい
206.0,207.0,可愛い女のおっぱいを
207.0,208.0,生で見たい
208.0,209.0,ほんとごめん
209.0,210.0,今まで俺
210.0,211.0,ブラウンカイこいつさ
211.0,212.0,ブラウンカイこいつに
212.0,213.0,俺たちこうやって見てたわけじゃん
213.0,214.0,あああああああ
214.0,215.0,ジュリアあああああ
215.0,216.0,みたいな感じだったじゃん
216.0,217.0,わあああああ
217.0,218.0,みたいな
218.0,219.0,俺生で見てんだよ
219.0,220.0,いい女は
220.0,221.0,チャンスがねえんだよ
221.0,222.0,チャンスがねえんだよ
222.0,223.0,俺は
223.0,224.0,あと1年後
224.0,225.0,俺がこうやって人気あるかどうか
225.0,226.0,分かんねえじゃねえか
226.0,227.0,生でジュリアのおっぱい
227.0,228.0,見さしてくれよ
228.0,229.0,俺に
229.0,230.0,俺でもいいだろ
230.0,231.0,そういう思い
231.0,232.0,どうせさ
232.0,233.0,あんな俺よりいい男ばっかりさ
233.0,234.0,陰でよろしく
234.0,235.0,やってんだろうが
235.0,236.0,いいじゃねえか
236.0,237.0,1人ぐらい
237.0,238.0,俺みたいな庶民が
238.0,239.0,おっぱい見さしてもらっても
240.0,241.0,ずーっとおっぱい見てるからな
241.0,242.0,俺
243.0,244.0,これ誰だよ
245.0,246.0,ほんとさ
246.0,247.0,ほんとそこだけは
247.0,248.0,マジでお願い
249.0,250.0,俺頑張るから
251.0,252.0,女より男に人気なんだよ
252.0,253.0,いやいいじゃん
253.0,254.0,ウィンウィンじゃん
254.0,255.0,だってさ
255.0,256.0,みんなだってさ
256.0,257.0,俺が面白くなかったとしてもさ
