start,end,text
0.0,3.0,伊沢 別にあんま関係ないですよね、ゲームやってる時とかは。
3.0,7.0,伊沢 いやでも、言われて、やっぱこのアクティブ気にしなきゃいけないなって。
7.0,9.0,伊沢 俺全然ほんと気にしなかったんだけど。
9.0,14.0,伊沢 別にそのなんていうの、こういう箱そそるって下手じゃ取られるわけじゃない。俺なんてそういう立場じゃない。
14.0,18.0,伊沢 別に取られても楽しいからいいじゃんって俺は思ってたんだけど、やっぱそれを大事にしなきゃダメだよって。
18.0,23.0,伊沢 残ってくれるファンがそれを大事にして、ファンが悲しむから悲しむことはしなきゃいけないって言われて。
23.0,25.0,伊沢 あ、言いましたね。俺偉そう。すみません。
25.0,29.0,伊沢 いやいや、あれでメニュー旅行でね、頑張んなきゃなって。
29.0,36.0,伊沢 あれからは、雑談は30分だよって言って。で、延長システムでしょ。延長するなら延長するやって言えよって。
36.0,38.0,伊沢 確かに、それほうがいいシステムね。
38.0,42.0,伊沢 もうほんとめんどくさいから、ほんと360分越したいんだけど。
42.0,45.0,伊沢 最近はアクティブ欲しい感じですか?やりながら。できる限り。
45.0,47.0,伊沢 一応ね、気にするようになった。
47.0,48.0,伊沢 ゼロじゃいけないですからね。
49.0,51.0,伊沢 それでニヤニヤしてたら多分4スターですよ。
53.0,56.0,伊沢 俺が言ったから気にしたのかな。勘違いさせるんじゃないですか、多分。
56.0,61.0,伊沢 そうだったらしょうがないからね。本当に絡みたくないからまあいいんだけど、全然。
61.0,63.0,伊沢 とりあえず今はアクティブ気にして。
65.0,71.0,伊沢 ゲームやりながらでも、しゃべれないって言ったら、最初にしゃべる前にこここういうとこだな、ここ上手くできてたらちゃんと言ってくれよとか。
71.0,77.0,伊沢 そういうことをちゃんと。見どころを教えて。
77.0,80.0,伊沢 ちゃんと俺はここをやるんだよっていうのをやっぱり言わなきゃいけないしね。
80.0,83.0,伊沢 ちゃんとやろうかって思った先にもう格闘技も飽きちゃった。
84.0,86.0,伊沢 でもね、シャドーバースって何か。
86.0,87.0,伊沢 やってる?
87.0,88.0,伊沢 カードゲームのやつ。
88.0,89.0,伊沢 そう、やってる?
89.0,91.0,伊沢 いや、俺も今勉強中っす。
91.0,93.0,伊沢 やるやろ。俺も始めてばっかり。
93.0,95.0,伊沢 やるやろ。面白いよね。
95.0,97.0,伊沢 あれ配信でちょっとやろうかなと思って。
98.0,99.0,伊沢 だから。
100.0,103.0,伊沢 まだ実は自分は触ってないけど、面白い。
103.0,104.0,伊沢 結構面白い。
104.0,105.0,伊沢 ステマじゃないの?
105.0,106.0,伊沢 いや、ステマじゃない。
106.0,110.0,伊沢 俺、しかもその依頼来て断っちゃった手前、放送でやりにくいっていう。
110.0,111.0,伊沢 ああ。
111.0,112.0,伊沢 そう。
112.0,113.0,伊沢 俺は聞けない。
113.0,116.0,伊沢 スプラトゥーの再来だぞみたいなコメがあって、どういうことって。
116.0,122.0,伊沢 スプラトゥーも当時、ほとんどかわかんないけど、今年やからニコ生の配信ちゃんとやってくれみたいなオファーがあって、
123.0,125.0,伊沢 それでやり始めたのがきっかけでバッっていったみたいな。
125.0,126.0,伊沢 ああ、そうなんだ。
126.0,130.0,伊沢 だからその、シャドーバーツのカードゲームもそうなんじゃないかみたいな。
130.0,131.0,伊沢 いや、俺はガチで来てないね。
131.0,135.0,伊沢 普通に。だから、サイゲームズとかやってるけど、ここダメでしょサイゲームズさん。
135.0,136.0,伊沢 俺、ボロキモングって。
136.0,137.0,伊沢 うんうんうん。
137.0,142.0,伊沢 俺、素人に対してダメでしょ。初心者に対して優しくないよとか言いまくってるから。
142.0,143.0,伊沢 コントローラーは来てない。
143.0,144.0,伊沢 コントローラーは来てない。
144.0,147.0,伊沢 なんかじゃあ8月、俺やりたかったんだけど、8月どうですかって。
147.0,148.0,伊沢 ああ。
148.0,149.0,伊沢 声かけて、自分で一生懸命押さえて。
149.0,156.0,伊沢 そう、その手前ちょっとすみません8月はできないんで、なんかまた機会があればって言ってからはもう一切何の連絡も入ってない。
156.0,157.0,伊沢 なんかなんかちょっとやりづらいな。
157.0,160.0,伊沢 いやでもやり始めれば、いやそれ全然大丈夫だよ。
160.0,161.0,伊沢 いやいやいやいやいやいや。
161.0,162.0,伊沢 いやいやいやいやいやいや。
162.0,163.0,伊沢 いやいやいやいやいやいや。
163.0,164.0,伊沢 いやいやいやいやいやいや。
164.0,165.0,伊沢 いやいやいやいやいや。
165.0,166.0,伊沢 いやいやいやいやいや。
166.0,167.0,伊沢 いやいやいやいやいや。
167.0,168.0,伊沢 いやいやいやいやいや。
168.0,169.0,伊沢 いやいやいやいやいや。
169.0,170.0,伊沢 いやいやいやいやいや。
170.0,171.0,伊沢 いやいやいやいやいや。
171.0,172.0,伊沢 いやいやいやいやいや。
172.0,173.0,伊沢 いやいやいやいやいや。
173.0,174.0,伊沢 いやいやいやいやいや。
174.0,175.0,伊沢 いやいやいやいやいや。
175.0,176.0,伊沢 いやいやいやいやいや。
176.0,177.0,伊沢 いやいやいやいやいや。
177.0,178.0,伊沢 いやいやいやいやいや。
178.0,179.0,伊沢 いやいやいやいやいや。
179.0,180.0,伊沢 いやいやいやいやいや。
180.0,181.0,伊沢 いやいやいやいやいや。
181.0,182.0,伊沢 いやいやいやいやいや。
182.0,183.0,伊沢 いやいやいやいやいや。
183.0,184.0,伊沢 いやいやいやいや。
184.0,185.0,伊沢 いやいやいやいや。
185.0,186.0,伊沢 いやいやいやいや。
186.0,187.0,伊沢 いやいやいやいや。
187.0,188.0,伊沢 いやいやいやいや。
188.0,189.0,伊沢 いやいやいやいや。
189.0,190.0,伊沢 いやいやいやいや。
190.0,191.0,伊沢 いやいやいやいや。
191.0,192.0,伊沢 いやいやいやいや。
192.0,193.0,伊沢 いやいやいやいや。
193.0,194.0,伊沢 いやいやいやいや。
194.0,195.0,伊沢 いやいやいやいや。
195.0,196.0,伊沢 いやいやいやいや。
196.0,197.0,伊沢 いやいやいやいや。
197.0,198.0,伊沢 いやいやいやいや。
198.0,199.0,伊沢 いやいやいやいや。
199.0,200.0,伊沢 いやいやいやいや。
200.0,201.0,伊沢 いやいやいやいや。
201.0,202.0,伊沢 いやいやいやいや。
202.0,203.0,伊沢 いやいやいやいや。
203.0,204.0,伊沢 いやいやいやいや。
204.0,205.0,伊沢 いやいやいやいや。
205.0,206.0,伊沢 いやいやいやいや。
206.0,207.0,伊沢 いやいやいやいや。
207.0,208.0,伊沢 いやいやいやいや。
208.0,209.0,伊沢 いやいやいやいや。
209.0,210.0,伊沢 いやいやいやいや。
210.0,211.0,伊沢 いやいやいやいや。
211.0,212.0,伊沢 いやいやいやいや。
212.0,213.0,伊沢 いやいやいやいや。
213.0,214.0,伊沢 いやいやいやいや。
214.0,215.0,伊沢 いやいやいやいや。
215.0,216.0,伊沢 いやいやいやいや。
216.0,217.0,伊沢 いやいやいやいや。
217.0,218.0,伊沢 いやいやいやいや。
218.0,219.0,伊沢 いやいやいやいや。
219.0,220.0,伊沢 いやいやいやいや。
220.0,221.0,伊沢 いやいやいやいや。
221.0,222.0,伊沢 いやいやいやいや。
222.0,223.0,伊沢 いやいやいやいや。
223.0,224.0,伊沢 いやいやいやいや。
224.0,225.0,伊沢 いやいやいやいや。
225.0,226.0,伊沢 いやいやいやいや。
226.0,227.0,伊沢 いやいやいやいや。
227.0,228.0,伊沢 いやいやいやいや。
228.0,229.0,伊沢 いやいやいやいや。
229.0,230.0,伊沢 いやいやいやいや。
230.0,231.0,伊沢 いやいやいやいや。
231.0,232.0,伊沢 いやいやいやいや。
232.0,233.0,伊沢 いやいやいやいや。
233.0,234.0,伊沢 いやいやいやいや。
234.0,235.0,伊沢 いやいやいやいや。
235.0,236.0,伊沢 いやいやいやいや。
236.0,237.0,伊沢 いやいやいやいや。
237.0,238.0,伊沢 いやいやいやいや。
