start,end,text
0.0,5.0,こんにちはー クソニートワークでーす よろしくお願いしまーす
6.0,10.0,寒すぎるだろー あ、でも土曜日か今日 土曜日ですからね
10.0,14.0,ニート以外の方も いるのかなということなんですけど
15.0,18.0,音質悪い? ちょっと待ってね あ、あ
18.0,20.0,ちょっと待って
20.0,22.0,ちょい待ち
27.0,29.0,俺でいいんじゃないか!?
30.0,33.0,声が! 戻ってきたんじゃないか!?
33.0,35.0,俺の声が!
35.0,40.0,えーどうもー うんこちゃんと申しまーす よろしくお願いしまーす
40.0,43.0,なんか一瞬 俺ちょっともう 歳を感じたわ
43.0,46.0,俺今ので疲れたんだけど
46.0,49.0,ちょっとさすがに年齢を感じざるを得ない
49.0,52.0,あれですね 現象が起きましたね 今ちょっと
52.0,55.0,ちょっと大きい声出しただけで 疲れちゃいましたんで
55.0,58.0,ちょっとね まぁぼちぼちいこうかなと
58.0,61.0,思います よろしくお願いします 名前だけでもね 覚えて帰っていただければなと
61.0,63.0,いや枠切りません
63.0,65.0,まぁちょっとね 今日これからね そのー
65.0,68.0,なんていうのかな その 彼女と旅行に行くんですが
68.0,71.0,まぁその前にやっぱね ちょっと軽く一枠取ってから行こうかなと
71.0,74.0,まぁたまにはね 朝の枠もいいんじゃないのかなと
74.0,76.0,思いましたんで まぁ30分一枠やっていこうかなと
76.0,78.0,思います よろしくお願いします
78.0,80.0,ちょっとした子さんだから もう道を譲れ
80.0,82.0,まぁそうだね でもまぁまぁまぁ別に
82.0,86.0,あえて なんていうのかな そのね 後世に託すみたいなのは
86.0,89.0,まぁ逆に格好悪いんじゃないかなと思いましたので
89.0,92.0,ちゃんとナチュラルにお箱になっていくみたいなね
92.0,94.0,ちゃんとその辺はしっかり道筋を立てて
94.0,96.0,後世に道を残していこうかなと
96.0,98.0,思っておりますので まぁその辺はね
98.0,100.0,皆さんも心配しないでいただければなと
100.0,102.0,思います よろしくお願いします
102.0,104.0,旅行とか甘えんな 6時間やれ 今日はすいません
104.0,106.0,30分一枠で 本当にみんな
106.0,108.0,まぁ安価で雑談やろうかな たまには
108.0,110.0,久々に安価で雑談やろうかな まっ えーと
110.0,112.0,まぁ10分間ちょっと
112.0,114.0,あのーなんていうの 雑談させてください 10分間
114.0,116.0,10分間雑談をさせてください
116.0,118.0,よろしくお願いします
118.0,120.0,バトラーは朝だけで誤白
120.0,122.0,そういう若い奴らに敵わないんだよな 本当にな
122.0,124.0,若い奴らにはさ
124.0,126.0,敵わないんだよね もう本当にね
126.0,128.0,スタミナが減少してきまして
128.0,130.0,ちょっとね まぁ
130.0,132.0,そういうね なんていうのかな まだ26歳ですから
132.0,134.0,まだまだ元気だっていう気持ちはあるんですけどね
134.0,136.0,なかなかね そういうわけにはいかないんですよね
136.0,138.0,やらなきゃいけないこともたくさんありまして
138.0,140.0,ずっとね なんていうのかな こんな
140.0,142.0,ニコ生ばっかりやってる事はね
142.0,144.0,ちょっと難しくなってきてるんですよ
144.0,146.0,なんでちょっとね こんなエッチはするのか
146.0,148.0,別にさ なんかすごいあれだよな
148.0,150.0,束縛するようなお前ら 俺を
150.0,152.0,エッチはしますよ 別に
152.0,154.0,ね だってさ 26歳の男が
154.0,156.0,彼女と旅行に行ってエッチしないとかさ
156.0,158.0,それ完全になんていうのかな
158.0,160.0,下のなんかね 疾患でしょ
160.0,162.0,それは 違いますよ
162.0,164.0,ちゃんと皆さんみたいなね
164.0,166.0,童貞の方には想像つかないと思うんですけど
166.0,168.0,私はね セックスをさせていただきます
168.0,170.0,なのでね
170.0,172.0,その辺は心配なさらずにね
172.0,174.0,いただければなと思います
174.0,176.0,なんか忘れちまったじゃねえかよ
176.0,178.0,なんかいろいろ話しようと思ったの忘れちまったんだよ
178.0,180.0,まぁちょっとぼちぼち思い出していく流れにしようかなと
180.0,182.0,思います
182.0,184.0,あのさ
184.0,186.0,最近のさ
186.0,188.0,なんていうの あのトレンドなの
188.0,190.0,なんか実況者が顔出すみたいなのは
190.0,192.0,あれ 俺が
192.0,194.0,ほんとに取り残されてるな 俺は
194.0,196.0,ほんとにね
196.0,198.0,取り残されてまして
198.0,200.0,いやいやなんかみんな
200.0,202.0,そうじゃない なんか
202.0,204.0,有名な人とかもさ
204.0,206.0,バンバンバンバンさ
206.0,208.0,出さなくていいとかじゃなくて
208.0,210.0,俺が出す出さないとかじゃなくて
210.0,212.0,なんかもうさ
212.0,214.0,ほんとにそういう
214.0,216.0,流れになっちまったんだな
216.0,218.0,変わりましたよね
218.0,220.0,昔はさ
220.0,222.0,ほんとにごく一部の
222.0,224.0,人たちが
224.0,226.0,頑張って出すみたいな感じだったじゃないですか
226.0,228.0,ほんとじゃんガッチマンとかもさ
228.0,230.0,変なさ椅子に座って気取ってさ
230.0,232.0,脱制服着てさ
232.0,234.0,どうよみたいなさ感じで出してたじゃん
234.0,236.0,なんなんだろうねほんとにね
236.0,238.0,なんかさやっぱ
238.0,240.0,俺たちはアイドルになっちゃいけないと思うんですよね
240.0,242.0,顔出しは出会い中のシグナル
242.0,244.0,でもあれだよ ほんとみんなね
244.0,246.0,俺がねこうやってね
246.0,248.0,なんていうのかな声を台にして言ってるから
248.0,250.0,誇張表現してるんじゃないのかなって
250.0,252.0,思ってるだろうけど
252.0,254.0,みんなの頭に浮かぶ
254.0,256.0,全員出会い中だよ俺以外
256.0,258.0,俺は真っ白だよほんとに
258.0,260.0,俺と出会ったことがあるやつがいたら
260.0,262.0,二ちゃんでもなんでもいいから
262.0,264.0,暴露していただいても
264.0,266.0,構わないんですけど
266.0,268.0,やふみチャンネルはね出会い中じゃないと思う
268.0,270.0,出会い中じゃないと思う
270.0,272.0,もこうとかも分かんないけどね
272.0,274.0,ほんとに多いんだよ
274.0,276.0,ほんとに多いんだよな
276.0,278.0,みずきとかももちろん全然出会い中だし
278.0,280.0,ほんとにほんとに
280.0,282.0,やふみはゲーム実況じゃないだろ
282.0,284.0,ゲーム放送の人たちはちょっと違うと思うんだよね
284.0,286.0,情報収集ができてないんだけど
286.0,288.0,ほんとに
288.0,290.0,ニコニコ動画の彼たちはね
290.0,292.0,モテるんだよほんとに
292.0,294.0,いろんな女の子とかとエッチしてるんだろうな
294.0,296.0,羨ましいなみたいなさ
296.0,298.0,俺マイシャンとかさ
298.0,300.0,ハグキ女みたいな女しか寄ってこないじゃん
300.0,302.0,ちょっとなんていうのかな
302.0,304.0,でもねいいことがありました
304.0,306.0,最近俺が脇の下フェチだから
306.0,308.0,女が見てたら脇の下送ってこいって言ったら
308.0,310.0,めっちゃ三通いただきまして
310.0,312.0,オナニーをさせていただきました
312.0,314.0,もうね私自身のね
314.0,316.0,一番の朝からね
316.0,318.0,オナニーの話をしてしまって申し訳ないんですけど
318.0,320.0,私自身一番のフェチといたしましては
320.0,322.0,女の人の脇の下大好きなんですよ
322.0,324.0,だからユーストリームでね
324.0,326.0,女の人の脇の下募集中みたいな
326.0,328.0,公募したら三通送られてきて
328.0,330.0,20代
330.0,332.0,女女三人からねほんとバカだよな
332.0,334.0,女女ってほんとにバカでさ
334.0,336.0,男知らねえから
336.0,338.0,そういうこと
338.0,340.0,そういうこと簡単にしてはいけないと思いますよ
340.0,342.0,ほんとに
342.0,344.0,私が悪人じゃないから
344.0,346.0,俺自身のオナニーでね
346.0,348.0,自害をね
348.0,350.0,自分の制約処理のみにしか
350.0,352.0,使用してないけど悪用されちゃうから
352.0,354.0,ほんと気をつけたほうがいいですよ
354.0,356.0,ほんとに気をつけていただければなと思います
356.0,358.0,見せません
358.0,360.0,ほんとにこれはね私自身大事に
360.0,362.0,デスクトップになるかもしれませんので
362.0,364.0,彼女にバレちゃったら怒られちゃうんですけどね
364.0,366.0,個人的に楽しもうかなと
368.0,370.0,思います釣られてるのお前?いや全然釣られてない
370.0,372.0,脇の下にうんこちゃんって書いてある
372.0,374.0,ツルッツルの脇の下だからね
374.0,376.0,だからなんていうのかなそれは本物だなと
376.0,378.0,まあねあの私の中の
378.0,380.0,私のねこのコミュニティの中にも
380.0,382.0,数少ないね女性視聴者がいるんだなと
382.0,384.0,大事にしていこうかなと
384.0,386.0,思っておりますので皆さんもね
386.0,388.0,女性悪口最近
388.0,390.0,言い放題じゃないですかほんとに
390.0,392.0,女性の悪口言い放題じゃないですか
392.0,394.0,飴とムチ使い分けていこうかなと
394.0,396.0,思っておりますちょっと今日炭酸水
396.0,398.0,飲ましてくださいオーランドブルームみたいな
398.0,400.0,真似しちゃって申し訳ないんですけど今日ちょっと炭酸水
400.0,402.0,飲ましてください
408.0,410.0,お前それ脇画かどうか
410.0,412.0,見極めるから送ってこいって言ったやつだろ
412.0,414.0,あそれかもしんねぇな俺ね
414.0,416.0,特殊能力みたいな感じで
