start,end,text
0.0,15.0,どうも、すいません。遅くなりました。よろしくお願いします。
15.0,19.0,今日ね、あのー、非常に暗い話をします。
19.0,24.0,あのー、もう、あの、じゃあ、結論から言いましょう。
24.0,27.0,今日、声に覇気ないでしょう。
27.0,29.0,今日、声に覇気ないでしょう。
29.0,32.0,俺、人生で一番今日、傷ついちゃって。
32.0,34.0,だからね、とてもじゃないけど、うんこちゃんになれないから、
34.0,38.0,今日は加藤純一でやります。
38.0,43.0,あのねー、みんなにね、話してなかったことがあって、
43.0,46.0,ま、今俺、普通に病院で働いてんじゃん。
46.0,48.0,ま、仕事だよね。
48.0,51.0,で、あの、放送してるじゃん。
51.0,54.0,で、ユーザー放送は別に趣味だけどさ、
54.0,55.0,企業チャンネルって仕事じゃん。
55.0,56.0,ま、それも仕事だよね。
56.0,59.0,俺、もう一個仕事してて。
59.0,61.0,ま、誰にも言ってなかったんだけど。
61.0,65.0,ま、そのー、仕事も頑張ってたのね、自分で。
65.0,69.0,で、ま、別にそんな大したことじゃないんだよ。
69.0,70.0,エイムフィタイムじゃなくて。
70.0,73.0,もう、そういう冗談も俺今、なんていうの、
73.0,76.0,拾えないぐらい傷ついてるので、ちょっとま、喋らせてよ。
76.0,80.0,でね、この前さ、会社でね、
80.0,82.0,俺泣かされたって話したじゃん。
82.0,86.0,で、それに色々な問題があって、
86.0,90.0,そのー、院長とかにはちゃんと言ってて、
90.0,93.0,普通にね、こういうことしてますよーって言ってるんだけど、
93.0,96.0,なかなかその、しもじもの民までさ、
96.0,97.0,言えないじゃん。
97.0,99.0,言い回れないじゃん。
99.0,101.0,だからなんかね、変な感じで働いてて、
101.0,103.0,で、俺ってさ、性格の通りさ、
103.0,105.0,なんていうの、
105.0,107.0,あれじゃん、なんか、おかしいじゃん。
107.0,111.0,俺ちょっとアスペルガーみたいなコリショーじゃん、すっごい。
111.0,115.0,なんでもやりたくなっちゃうのね。
115.0,116.0,コリショーじゃん。
116.0,117.0,俺ね、没頭しちゃうの。
117.0,120.0,仕事中とかも、ブワーって没頭しちゃうの。
120.0,122.0,で、全部のことに没頭してたのね。
122.0,124.0,配信も狂ったようにやってたじゃん。
124.0,125.0,配信も。
125.0,129.0,ああいう感じで全てのことにやってたのね。
129.0,131.0,全てのことに。
131.0,134.0,そしたらさ、体がもう本当に持たなくなるじゃん。
134.0,136.0,俺ジャックハンマーだったの。
136.0,140.0,バーベルを持つ手が離れたときに眠るみたいな感じで。
140.0,142.0,気力が限界になって、
142.0,146.0,気絶するときに寝るぐらいの感じでやって、
146.0,148.0,自分に酔いしれしてたのね。
148.0,150.0,で、自分でやってるものだからさ、
150.0,153.0,変な話、配信とかさ、ぐっちゃぐちゃで成り立つじゃん。
153.0,156.0,まあそういうもんだろうみたいな感じで成り立ってたのね。
156.0,160.0,で、自分でやってるやつも誰にも文句言われないから成り立ってたのね。
160.0,163.0,で、俺もなんとか成り立ってたんだけど、
163.0,165.0,俺カミングアウトしたじゃん。
165.0,167.0,まだ辛うじて冗談がいる。
167.0,169.0,もう今ので精一杯だよ。
169.0,171.0,でね、カミングアウトしてからは、
171.0,175.0,あ、そういえばっていうことになるわけよ。
175.0,179.0,あ、そういえば、なんかちょっとミスが目立ち始めるじゃん。
179.0,181.0,で、そこで、
181.0,183.0,まあ言い訳できないじゃん。
183.0,184.0,言い訳できなくない?
184.0,186.0,もう今日は俺に対する擁護コメントゼロでいいわ。
186.0,188.0,もう俺もうボッコボコに打ちしがれて、
188.0,190.0,今日は泣きながら寝るって決めてるから。
190.0,192.0,で、
192.0,194.0,まあ多分自分の性格的にも、
194.0,196.0,その、
196.0,198.0,負けず嫌いだから、
198.0,201.0,絶対言い訳をせずにやってたのね。
201.0,202.0,全部。
202.0,203.0,全部謝ってたの。
203.0,205.0,ごめんなさい、ごめんなさいって。
205.0,208.0,で、つい先日、
208.0,210.0,つい先日というか本日、
210.0,213.0,巨大なミスをしてしまいましたよ、本当に。
213.0,216.0,まあなんていうの、
216.0,218.0,一本でやってたら、
218.0,221.0,まあこういうこともあるよってなるじゃん。
221.0,224.0,一本でやってたらこういうこともあるよってなるじゃん。
224.0,227.0,でもそうはならないのね、俺の場合。
227.0,229.0,人よりやっぱ厳しい目で見られるじゃん。
229.0,231.0,だから言ったじゃん、みたいな。
231.0,233.0,風になるじゃん。
233.0,234.0,で、
234.0,237.0,まあそうだなって考えてて、
237.0,241.0,まあお叱りを受けてて、
241.0,244.0,なんかその、やめちまえって言われたの。
244.0,247.0,そんなことってみんなもあるでしょ。
247.0,249.0,働いてたらさ多分さ、
249.0,251.0,やめちまえって言われることあるじゃん。
