start,end,text
0.0,2.0,あーつかー
2.0,4.0,聞こえてますか?
4.0,6.0,聞こえてませんか?
6.0,8.0,いや、窓閉めてます
8.0,10.0,聞こえてますか?
14.0,16.0,聞こえてますか?
16.0,18.0,えーじゃあ今日
18.0,20.0,また生放送
20.0,22.0,していこうと思います
22.0,24.0,よろしくお願いしまーす
24.0,26.0,どうもうんこちゃんです
26.0,28.0,名前だけでもね覚えて帰っていただければなと
28.0,30.0,覚えて帰っていただければなと
30.0,32.0,思います
32.0,34.0,よろしくお願いしまーす
34.0,36.0,ちょっとねなんかね
36.0,38.0,あのーかんどり
38.0,40.0,なんか知らねえけどさ
40.0,42.0,かんどりしのぶボイスになっちゃってて
42.0,44.0,原因はねちょっと
44.0,46.0,まあいろいろあるんですけど
46.0,48.0,一番の原因は
48.0,50.0,おじいちゃんの13回期に寝坊していけません
50.0,52.0,さすがの私も
52.0,54.0,涙を流しまして
54.0,56.0,生命の誕生と
56.0,58.0,死っていうのはね
58.0,60.0,一大イベントじゃないですか
60.0,62.0,だからそこはね
62.0,64.0,俺自身もちゃんとしっかり
64.0,66.0,参加してあげたいなとは思ってたんですけど
66.0,68.0,ちょっとね寝坊しちゃいまして
68.0,70.0,ものすごい今ね心を病んでおります
70.0,72.0,ただねやっぱそういうときこそ
72.0,74.0,ニコ生しようかなと思いましたので
74.0,76.0,今始めさせていただいております
76.0,78.0,今日の議題は
78.0,80.0,蒸気皆さん見えますか?
80.0,82.0,蒸気のあるとおり
82.0,84.0,騒音対策について
84.0,86.0,本題として扱っていこうかなと
86.0,88.0,思ってるんですけど
88.0,90.0,その前に適当に業務連絡させていただこうかなと
90.0,92.0,思いますよろしくお願いします
94.0,96.0,でもさあるでしょ実際問題
96.0,98.0,実際問題さ
98.0,100.0,やらなきゃいけないことを後回しにしちゃう
100.0,102.0,みたいなさそういうのっていっぱいあるじゃないですか
102.0,104.0,俺もね噛み切らなきゃいけないと
104.0,106.0,噛み切らなきゃいけないってのは
106.0,108.0,もうじゅうじゅう分かってる
108.0,110.0,はっきり言ってね私半年間噛み切ってません
