start,end,text
30.0,60.0,ああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ�
60.0,63.0,ています
120.0,124.0,ています
150.0,154.0,ています
181.0,184.0,ています
186.0,189.0,ています
193.0,196.0,ています
201.0,204.0,ています
210.0,213.0,ています
240.0,243.0,います
270.0,273.0,ています
300.0,303.0,ています
305.0,308.0,ています
309.0,312.0,ています
317.0,320.0,ていた
321.0,324.0,ていた
324.0,327.0,ています
329.0,332.0,ていた
333.0,336.0,ていた
339.0,342.0,ていた
343.0,346.0,ていた
347.0,350.0,ていた
350.0,353.0,ていた
354.0,357.0,ていた
360.0,363.0,ていた
365.0,368.0,ていた
373.0,376.0,ていた
376.0,406.0,ええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええ�
406.0,408.0,ん
436.0,438.0,ています
466.0,468.0,ていた
468.0,470.0,ん
470.0,472.0,ん
472.0,474.0,ん
474.0,476.0,ん
476.0,478.0,ん
478.0,480.0,ん
480.0,482.0,ん
482.0,484.0,ん
484.0,486.0,ん
486.0,488.0,ん
488.0,490.0,ん
490.0,492.0,ん
492.0,494.0,ん
494.0,496.0,ん
496.0,498.0,ん
498.0,500.0,f
502.0,504.0,ん
504.0,506.0,ん
506.0,508.0,ん
508.0,510.0,ん
510.0,512.0,ん
512.0,514.0,ん
514.0,516.0,ん
516.0,518.0,ん
518.0,520.0,ん
520.0,522.0,ん
522.0,524.72,ええええええ
552.0,554.0,ん
582.0,584.96,ん
612.0,642.0,ええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええ�
642.0,644.0,ん
672.0,674.0,ん
702.0,704.0,ん
732.0,734.0,ん
735.0,737.0,ん
739.0,741.0,ん
742.0,744.0,ん
745.0,747.0,ん
748.0,750.0,ん
752.0,754.0,ん
756.0,758.0,ん
759.0,761.0,ん
763.0,765.0,ん
766.0,768.0,ん
769.0,771.0,ん
772.0,774.0,ん
775.0,777.0,ん
778.0,780.0,ん
781.0,783.0,ん
784.0,786.0,ん
787.0,789.0,ん
789.0,791.0,ん
792.0,794.0,ん
795.0,797.0,ん
798.0,800.0,ん
801.0,803.0,ん
804.0,806.0,ん
807.0,809.0,ん
810.0,812.0,ん
813.0,815.0,ん
816.0,818.0,ん
819.0,821.0,ん
822.0,824.0,ん
825.0,827.0,ん
828.0,830.0,ん
831.0,833.0,ん
834.0,836.0,ん
837.0,839.0,ん
840.0,842.0,ん
843.0,845.0,ん
846.0,848.0,ん
849.0,851.0,ん
852.0,854.0,ん
855.0,857.0,ん
858.0,860.0,ん
861.0,863.0,ん
864.0,866.0,ん
867.0,869.0,ん
870.0,872.0,ん
873.0,875.0,ん
876.0,878.0,ん
879.0,881.0,ん
883.0,885.0,ん
886.0,888.0,ん
889.0,891.0,ん
892.0,894.0,ん
895.0,897.0,ん
898.0,900.0,ん
901.0,903.0,ん
904.0,906.0,ん
906.0,908.0,ん
909.0,911.0,ん
912.0,914.0,ん
915.0,917.0,ん
918.0,920.0,ん
921.0,923.0,ん
924.0,926.0,ん
927.0,929.0,ん
930.0,932.0,ん
933.0,935.0,ん
936.0,938.0,ん
939.0,941.0,ん
942.0,944.0,ん
945.0,947.0,ん
948.0,950.0,ん
951.0,953.0,ん
954.0,956.0,ん
957.0,959.0,ん
960.0,962.0,ん
963.0,965.0,ん
966.0,968.0,ん
969.0,971.0,ん
972.0,974.0,ん
975.0,977.0,ん
978.0,980.0,ん
981.0,983.0,ん
984.0,986.0,ん
987.0,989.0,ん
990.0,992.0,ん
993.0,995.0,ん
996.0,998.0,ん
999.0,1001.0,ん
1002.0,1004.0,ん
1005.0,1007.0,ん
1008.0,1010.0,ん
1011.0,1013.0,ん
1014.0,1016.0,ん
1017.0,1019.0,ん
1020.0,1022.0,ん
1023.0,1025.0,ん
1026.0,1028.0,ん
1029.0,1031.0,ん
1032.0,1034.0,ん
1035.0,1037.0,ん
1038.0,1040.0,ん
1041.0,1043.0,ん
1044.0,1046.0,ん
1047.0,1049.0,ん
1050.0,1052.0,ん
1052.0,1054.0,ん
1055.0,1057.0,ん
1058.0,1060.0,ん
1061.0,1063.0,ん
1064.0,1066.0,ん
1067.0,1069.0,ん
1070.0,1072.0,ん
1073.0,1075.0,ん
1076.0,1078.0,ん
1079.0,1081.0,ん
1082.0,1084.0,ん
1085.0,1087.0,ん
1088.0,1090.0,ん
1091.0,1093.0,ん
1094.0,1096.0,ん
1097.0,1099.0,ん
1100.0,1102.0,ん
1103.0,1105.0,ん
1106.0,1108.0,ん
1109.0,1111.0,ん
1112.0,1114.0,ん
1115.0,1117.0,ん
1118.0,1120.0,ん
1121.0,1123.0,ん
1124.0,1126.0,ん
1127.0,1129.0,ん
1130.0,1132.0,ん
1133.0,1135.0,ん
1136.0,1138.0,ん
1139.0,1141.0,ん
1142.0,1144.0,ん
1145.0,1147.0,ん
1148.0,1150.0,ん
1151.0,1153.0,ん
1154.0,1156.0,ん
1157.0,1159.0,ん
1160.0,1162.0,ん
1163.0,1165.0,ん
1166.0,1168.0,ん
1169.0,1171.0,ん
1172.0,1174.0,ん
1175.0,1177.0,ん
1178.0,1180.0,ん
1181.0,1183.0,ん
1184.0,1186.0,ん
1187.0,1189.0,ん
1190.0,1192.0,ん
1193.0,1195.0,ん
1196.0,1198.0,ん
1198.0,1200.0,ん
1201.0,1203.0,ん
1204.0,1206.0,ん
1207.0,1209.0,ん
1210.0,1212.0,ん
1213.0,1215.0,ん
1216.0,1218.0,ん
1219.0,1221.0,ん
1222.0,1224.0,ん
1225.0,1227.0,ん
1228.0,1230.0,ん
1231.0,1233.0,ん
1234.0,1236.0,ん
1237.0,1239.0,ん
