start,end,text
0.0,2.0,あー、あ、オッケーオッケーオッケー
2.0,4.0,行ったよー、行った
4.0,6.0,行ったべ、行ったべ
6.0,8.0,うん
8.0,10.0,オッケー、行った行った
10.0,12.0,行ったねー
12.0,14.0,だからジューン
14.0,16.0,なんか誰か電波悪いな
16.0,18.0,俺か?
18.0,20.0,俺か?
20.0,22.0,俺かもしんないなー
22.0,24.0,まっちゃんWi-Fi使ってんの?
24.0,26.0,俺Wi-Fi今つなげた
26.0,28.0,ずっとWi-Fiつなげてなかったわ
28.0,30.0,今つながった
30.0,32.0,うん、直った直った
32.0,34.0,だからジューン
34.0,36.0,忘れてたやつはさ
36.0,38.0,せめて俺らといるときはちょっと
38.0,40.0,やろうぜ
42.0,44.0,だってさ
44.0,46.0,俺たち遊んだとき
46.0,48.0,ゲームなんてしてなかったじゃねーか
48.0,50.0,そう、昔はね
50.0,52.0,でも今はしたいんだ
52.0,54.0,今すっごいしたいの
54.0,56.0,俺たちゲームして遊んだことなんてほとんどねーぞ
56.0,58.0,昔はしてないんだけど
58.0,60.0,今本当に純粋に
60.0,62.0,本当にみんなと
62.0,64.0,時代劇をしたいとか
64.0,66.0,何かをしたいとか
66.0,68.0,本当思うの
68.0,70.0,マジで昔は思わない
70.0,72.0,おめーがやりたい
72.0,74.0,おめーがやりたいだけだ
76.0,78.0,俺だってやりたくねーもん
78.0,80.0,やりたくねー
80.0,82.0,クソショック
86.0,88.0,なんだじゃあ俺は
88.0,90.0,俺ゲーム好きだけど
90.0,92.0,今このご時世に時代劇って
92.0,94.0,もなんか
94.0,96.0,モチベーションがなんか
96.0,98.0,やっぱりあれかね
98.0,100.0,ファミコンでじゃん
100.0,102.0,やっぱりやるってなったらあれなんかね
104.0,106.0,最新のゲームじゃねーと
106.0,108.0,多いねーかね
108.0,110.0,全然なんでもいいよ
110.0,112.0,やるんだったらなんでもいいよ
113.0,115.0,この前さ
115.0,117.0,じゅんよ
117.0,119.0,酔ってんのさ
