start,end,text
0.0,1.0,いい
5.86,6.96,よろしく
9.18,10.28,見て見て
15.36,17.240000000000002,自発で東京帰ってもいいんだよなぁ
17.580000000000002,19.86,東京帰ってもやることねぇし
20.12,22.64,大阪行ってもやること…寂しい人間だね
23.16,24.46,大阪来てさぁ
24.46,26.16,一人でラブホテルでツイキャスやるって
26.16,27.740000000000002,まじでクソ痛いやつよね
30.0,39.0,【コメント】じゅん本音で答えたな最近放送中大阪弁が出てるが最近大阪の女の子つるんでるなつるんでないよ別に
42.0,43.0,ほんとにないよ
48.0,56.0,【コメント】最近のみどりについてみどりさん変わってないじゃん何にも5年ぐらい前からみんな変わった変わったって言うけど変わってないよ
60.0,63.0,あーもう変わってない見てる俺が言うんだから間違いない
66.0,68.0,でも若干信者補正入ってるからな
69.0,70.0,信者補正が
73.0,74.0,ねえ何でみんなねえや
75.0,77.0,ま丸くなったよねでもねいいじゃん
79.0,80.0,よっぽどそっちの方がいいと思うよ俺
83.0,84.0,よっぽど
85.0,87.0,石川変わったよねでもいいじゃん
88.0,90.0,昔のより今の方が俺好きだけどな
91.0,93.0,なんか俺嵐とか知ってたときあんま好きじゃなかったけど
94.0,95.0,今なんか一生懸命やってんじゃん
99.0,101.0,俺嵐すげえ好きじゃないから嵐配信とか
103.0,104.0,人集まるから丸くなるんじゃないけど
105.0,106.0,お前でも30になってなあ
107.0,108.0,あんなことやったらクソ痛いやつだぞ
109.0,111.0,今なんかすげえまともじゃないめっちゃ
112.0,113.0,俺応援してるけど
114.0,115.0,ちょくちょく連絡取るし
116.0,119.0,この前なんかLINEライブでMCやってたときにすごいよかったよ
120.0,121.0,うんこちゃん見ててくれたんだみたいな
122.0,123.0,俺たち恋人みたいな話してたよ
125.0,126.0,その後記録スルーされたけど
130.0,131.0,まともな人はいいんだよ結局
132.0,133.0,気持ち悪いんじゃないけどね
134.0,135.0,ふざけてやってればいいんだよ
136.0,137.0,マジでほんとマリファナ吸ってんだよ
138.0,139.0,ブーみたいなさあ
139.0,140.0,それぐらいが一番いいんだよ
141.0,142.0,実際吸ってたらやだろ俺が
143.0,144.0,マリファナ吸ってたら痛えだろ
145.0,147.0,ニコ生で一番楽しかった時代はもう圧倒的に今
151.0,152.0,なんかもうねすごいね
153.0,155.0,鼻高く思われちゃったら申し訳ないけど
156.0,158.0,もう俺のニコ生見てあんま面白くねえなってなったら
159.0,160.0,あんまりもうニコ生向いてないんじゃないかなって
161.0,162.0,もうニコ生の主張に向いてないんじゃないかなって思っちゃう
165.0,166.0,ブスとエモンが喧嘩してるぞ
167.0,168.0,何それ
168.0,169.0,喧嘩しないで
170.0,171.0,喧嘩をよして俺のために喧嘩をしないで
172.0,173.0,じゃあまずブスの意見から聞こう
174.0,176.0,俺が俺喧嘩止めるのマジでうまいから
177.0,178.0,誰が喧嘩してんの俺が仲裁する
179.0,180.0,二人を救うよ
181.0,182.0,誰が喧嘩してんの誰と誰
183.0,184.0,虚種性でして
186.0,187.0,さっきの女では
188.0,189.0,じゃあ落ちますってやつで
190.0,191.0,落ちないでくれ
194.0,195.0,落ちないで
196.0,197.0,俺を
200.0,201.0,俺を認めるところから始めようぜ
202.0,203.0,頑張ってるんだって
205.0,206.0,その二人にコラボかけさせて
207.0,208.0,もう一度コラボして
209.0,210.0,おいやろうぜおい
211.0,212.0,喧嘩だったら配信に載せろ
213.0,214.0,俺をのけ者にするようなのかけてこい二人とも
215.0,216.0,俺の前で言いたいことを言うよ
217.0,218.0,俺がジャッジするから
219.0,220.0,俺がMCで
221.0,222.0,ジャッジするから
223.0,224.0,かけてこい今すぐ
226.0,227.0,どうしたらもう公平だろ
228.0,229.0,公平って言ってもあれだぞ
230.0,232.0,あのーゴミみたいなやつじゃねーぞ
233.0,234.0,え、演奏してみた
235.0,236.0,好きですか
237.0,238.0,あ、かけてきた
239.0,240.0,こんばんは
241.0,242.0,あなたブスのほうですか
243.0,244.0,それともクズのほうですか
246.0,247.0,もしもし
250.0,251.0,あ、切れた
252.0,253.0,こいつじゃねーな
254.0,255.0,喧嘩したらほんと捕捉せっかんな
256.0,257.0,クソかブス
258.0,259.0,クソvsブス
260.0,261.0,俺公平のモノマネうめえだろ
267.0,268.0,一番似てるのに
273.0,275.0,一番身のないモノマネ
277.0,279.0,俺モノマネ昔からほんとに得意なんだよ
280.0,281.0,銀さん銀玉の銀さんとか
281.0,282.0,銀さん銀玉の銀さんとか
283.0,284.0,うっそーって
292.0,293.0,似てんだろ
296.0,297.0,銀さん
