start,end,text
0.0,17.0,【早送り】
17.0,19.0,どうもー
19.0,22.0,【咳払い】
22.0,24.0,やにでもそうや
24.0,29.0,【早送り】
29.0,32.0,いかがお過ごしでしょうか皆さん
32.0,34.0,加藤俊一が
34.0,35.0,なんだこれ
35.0,38.0,加藤俊一が来たやで
38.0,42.0,加藤俊一が来たやで
42.0,44.0,やると思ってなかった
44.0,46.0,肩の荷が降りて
46.0,48.0,ニコ生クソやりたくなったけど
48.0,53.0,【早送り】
53.0,57.0,とりあえず今日まではツイキャスで
57.0,60.0,いいかなと思って
60.0,62.0,すげーウケたのがさ
62.0,63.0,あのー
63.0,67.0,今日ニッコニコ懲戒儀の音楽祭ってところで
67.0,68.0,なんか歌歌ってきたんだけど
68.0,69.0,その時に投げたボールが
69.0,71.0,井出隆之に届いてたわ
71.0,73.0,加藤さん
73.0,75.0,今日ボール僕取りましたーって
75.0,77.0,井出隆之からメール来てたわ
77.0,79.0,知らねーだろ井出隆之
79.0,82.0,俺のこと8年くらい前から見てる
82.0,83.0,子さんの
83.0,85.0,俺がよく
86.0,87.0,ネタにしてた視聴者がいたんだけど
87.0,90.0,加藤さんの魂受け取りましたー
90.0,94.0,みたいな感じで井出隆之が
94.0,99.0,ボールをキャッチしました
99.0,102.0,確かに名前もう出さないでくださいって
102.0,104.0,言われてたけど別にいいわ
104.0,107.0,俺は独断と偏見で出したわ
107.0,109.0,よくぞキャッチしたって
109.0,113.0,思ったね
113.0,117.0,掲示板ぶっ壊れてるなんで
117.0,118.0,あ
118.0,123.0,なんか調子悪かったみたいだね
123.0,125.0,調子悪かったみたいですね
125.0,127.0,桃子と今飯食ってきたわ
127.0,130.0,9時半に約束してたんだけど
130.0,132.0,なんか俺寝ちゃってて
132.0,135.0,今さっき食ってきた
135.0,143.0,ヤクザ見ければいいんじゃん
143.0,147.0,走り屋がいる
147.0,149.0,そんな話してねー
149.0,151.0,何の話だっけな
151.0,162.0,なんかくだらない話だわ
162.0,164.0,イキリ散らしてました
164.0,166.0,なんかホテルの電波悪いな
166.0,176.0,Wi-Fiがめっちゃ調子悪い
176.0,178.0,ホテルの電波悪い
178.0,181.0,頑張れ
181.0,183.0,くそ回線だね
183.0,185.0,汗で前髪ビタンってなってた
185.0,190.0,しょうがねえよ
190.0,193.0,動いてる
193.0,202.0,電波の調子悪そうな気がするわ
202.0,204.0,聞こえてるでしょ
204.0,207.0,復旧したわ
207.0,209.0,iPhoneの配信してる
209.0,217.0,さすがにパソコン持参は無理だわ
217.0,224.0,パソコン持参は無理でした
224.0,232.0,聞こえてるでしょ
232.0,235.0,まあいいじゃんなんかくだらない話しようぜ
235.0,237.0,くだらない話
237.0,240.0,なんか
240.0,244.0,イデタカ焼きの話しようぜ
244.0,248.0,イデタカ焼きスペシャル
248.0,254.0,イデスペシャル
254.0,256.0,イデで1時間
256.0,258.0,音だけ面白かったから
258.0,260.0,見てくれわかった見てくるわ
260.0,262.0,なんかすごいね
262.0,264.0,みんながめっちゃコメントしてくれたらしくて
264.0,266.0,俺と大石さんのステージだけで
266.0,268.0,コメント15分で20万件くらい入ったらしくて
268.0,273.0,褒められたわ
274.0,278.0,悪口をたくさんありがとうございました
278.0,280.0,みんななんかびっくりしてたんじゃないでしょうか
280.0,284.0,なんだこのいつもと違う客層みたいな
284.0,286.0,あれぐしゃぐしゃだったよな正直な
286.0,288.0,別に関係ねえやと思って
288.0,290.0,他人事のように俺は見てたけど
290.0,293.0,なんか今日音楽ステージ荒れてますねみたいな感じで
293.0,295.0,あたかも俺も被害者ぶっといたわ
295.0,298.0,なんか怖えな音楽ステージのコメントつって
