start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
90.0,95.0,ご視聴ありがとうございました
120.0,125.0,ご視聴ありがとうございました
150.0,155.0,ご視聴ありがとうございました
180.0,185.0,ご視聴ありがとうございました
185.0,190.0,ご視聴ありがとうございました
190.0,192.0,何だったんだろう なんか
193.0,195.0,声が出んかったな
195.0,197.0,声が出へんかったの
201.0,203.0,何やろっかなー
203.0,205.0,俺なんかちょうど11時まで暇なんだよ
206.0,208.0,この2時間耐えがたい苦痛
208.0,210.0,よって俺は配信を始めた
213.0,215.0,何しよっかなー
215.0,217.0,なんかちょうどさ2時間ぐらいでさ
221.0,223.0,ピタッと
225.0,227.0,いや今からなんかダウンロードしてたら
227.0,229.0,多分それだけで1時間経っちまうから
232.0,234.0,この既存のコンテンツで
235.0,237.0,あはは人狼
237.0,239.0,やだよ朝から人狼したくねー
240.0,242.0,あれこそ夜とか深夜にかけてやるもんだろ
243.0,245.0,ガチじゃん俺朝から人狼やってたら
246.0,248.0,絶対やだわ
249.0,251.0,一番やりたくないわ
253.0,255.0,フジナミの講師で優勝準備しないから
257.0,259.0,やりてーけどなー
259.0,261.0,2時間限定ってなるとやだなー
264.0,266.0,いやですねー
267.0,269.0,あまりめまだダウンロードしてねーわ
269.0,271.0,やべー
271.0,273.0,しよ
273.0,275.0,多分できるはず
275.0,277.0,5、6戦だろ
277.0,279.0,いやそういう時にさやっぱ
279.0,281.0,信長が亡くなったの腹立つよなー
283.0,285.0,信長が亡くなったのすげー悲しいよねー
291.0,293.0,この前やった戦闘シミュレーターのアップデート来た
293.0,295.0,何それ
295.0,297.0,あー俺がやったやつか
297.0,299.0,ワヒがやったやつな
301.0,303.0,ペナントでフジナミ先発
303.0,305.0,これで無理矢理投げさせる
305.0,307.0,みんながやって俺に教えてくれ
309.0,311.0,いやスチームセールなの知ってるけど
311.0,313.0,今俺さー
313.0,315.0,スチームいくらあるんだろう
315.0,317.0,そんな大して入ってねーぞ3000円くらいしかねーぞ
323.0,325.0,いくらか見るわ
325.0,327.0,1980円しかねーもん
327.0,329.0,もうだめやろ
331.0,333.0,インクーパチオンしかないの
333.0,335.0,インクーパチオン
335.0,337.0,十分?
337.0,339.0,ちょっと見てみるか
345.0,347.0,インクーパチオンしかないんだけど
349.0,351.0,どこで見んのこれ
351.0,353.0,ストアか
357.0,359.0,うわーほんとだ超安くなってる
359.0,361.0,掘り出し物見つけよう
363.0,365.0,地球防衛軍の4.1って
365.0,367.0,一個古いやつか
367.0,369.0,1000円で買える
371.0,373.0,サバイバルゲームやりてーな
373.0,375.0,サバイバルゲーム
379.0,381.0,アーク買えるじゃん
381.0,383.0,こんな安くなるの
383.0,385.0,1800円
387.0,389.0,まだ買ってないんですよね
389.0,391.0,めちゃめちゃダウンロード時間かかるだろ
391.0,393.0,お手軽にポンみたいなさ
395.0,397.0,お手軽にポン
399.0,401.0,1000円以下だって
405.0,407.0,ん?
407.0,409.0,あれ
411.0,413.0,サバイバルゲーム
415.0,417.0,なんか読むこともできない
421.0,423.0,読むことすらできない
427.0,429.0,いやわかんねーなー
429.0,431.0,なんか有名どころがいいなー
431.0,433.0,考えたくねー
435.0,437.0,やっぱこれだよなーみたいなさ
441.0,443.0,2時間ジャスティス時間潰せるような
443.0,445.0,ゲームねーかな
451.0,453.0,日本のゲームですらない
453.0,455.0,スチームってまあそうか
459.0,461.0,地説なゲームやりてーなー
463.0,465.0,フレンド感で人気
465.0,467.0,キュレーター
467.0,469.0,あなたの旧最近のアップデート
469.0,471.0,歴史
471.0,473.0,うーん
479.0,481.0,いまだにスチームの見方
481.0,483.0,俺わかってないんだよねちゃんと
483.0,485.0,ちょっと待ってねみんなに全部見れるように
485.0,487.0,全貌を明らかにする
495.0,497.0,いやなんか今はもうWiiUとかもう他の
497.0,499.0,コンシューマー引っ張り出してくるの
499.0,501.0,めんどくさくてやだわ
501.0,503.0,全部ここで完結させたい
505.0,507.0,なんだこれ
507.0,509.0,サドンストライクか
509.0,511.0,聞いたことあるぜ
515.0,517.0,バブルボブルとかさー
521.0,523.0,なんだこれ
523.0,525.0,これ面白そうじゃん
525.0,527.0,これ面白そうやない
527.0,529.0,えーこれ面白そう
529.0,531.0,なにこれ
531.0,533.0,三国志
535.0,537.0,990円
539.0,541.0,これさ新しくないよね
541.0,543.0,新しくないにも
543.0,545.0,程があるだよな
545.0,547.0,990円
549.0,551.0,なんかさ三国志とかでさー
551.0,553.0,別口の
557.0,559.0,やつやりたいね
559.0,561.0,アーリーアクセスの
561.0,563.0,なにそれ
563.0,565.0,まだ製品版じゃないみたいな感じ
569.0,571.0,へー
571.0,573.0,やってたなー
573.0,575.0,スーファミの三国志狂ったようにやってたなー
577.0,579.0,あのね
579.0,581.0,スーパーファミコンの三国志あるんだけど
581.0,583.0,めちゃくちゃ面白くて
583.0,585.0,もうあれ期限にして
585.0,587.0,やるんじゃないかっていうぐらい
587.0,589.0,俺小学校の時めちゃくちゃ
589.0,591.0,やってたわ
591.0,593.0,三国志
593.0,595.0,あれスリーだっけ
599.0,601.0,ふーん
607.0,609.0,スライザスパイア
609.0,611.0,っていうローグライクのカードゲームは
611.0,613.0,2時間あカードゲームもやりたいな
613.0,615.0,カードゲームやりたいな
617.0,619.0,面白いよな
619.0,621.0,三国志とかなんで
621.0,623.0,くすぐられるんだろう
623.0,625.0,ちゃんと日本語バージョン
631.0,633.0,えーっと
633.0,635.0,ジャンル
639.0,641.0,体験版
641.0,643.0,アクションアドベンチャー
643.0,645.0,カジュアルシミュレーション
645.0,647.0,やっぱり朝からやるゲームは
647.0,649.0,シミュレーションに限るよね
649.0,651.0,VR彼女
651.0,653.0,これ全部
653.0,655.0,シミュレーション
655.0,657.0,なんか普段やらないなら
657.0,659.0,クソみたいなゴミゲーやりたいな
661.0,663.0,終わってるやつ
667.0,669.0,うーん
671.0,673.0,それか
673.0,675.0,スーファミ持ってきてなんか
677.0,679.0,ずーっと
679.0,681.0,相当やっとこうかな
681.0,683.0,それもまたあり
683.0,685.0,一人でやるのはちょっと寂しい
685.0,687.0,ラグがあってさ
687.0,689.0,ブラウン管でやりたいんだよ
695.0,697.0,なんかシミュレーション
697.0,699.0,超メジャーな
699.0,701.0,シミュレーションないかな
701.0,703.0,人気
703.0,705.0,うわやりたい
705.0,707.0,フットボールマネージャーやりたい
707.0,709.0,これ新しいやつじゃん
709.0,711.0,これやけつくの逆つくでしょ
711.0,713.0,逆つくしようかな
713.0,715.0,ちょうど時期的にも
715.0,717.0,ワールドカップが
717.0,719.0,逆つくやろうぜ
719.0,721.0,英語じゃん
721.0,723.0,日本語ないじゃん
723.0,725.0,なんで
725.0,727.0,なんで日本語バージョンないの
727.0,729.0,おいふざけんなよ
735.0,737.0,なんで日本語バージョンないんだよ
737.0,739.0,なめるなよ日本を
741.0,743.0,ユーロトラックシュミレーター
749.0,751.0,ザ・フォレスト
751.0,753.0,これも人気だよね
753.0,755.0,つーか
755.0,757.0,野球つくやりたいのにさ
757.0,759.0,なんで野球つく出さねえんだよ
759.0,761.0,逆つくより野球つくだろうが
761.0,763.0,なんで野球つく出さないの
763.0,765.0,わかんねえ
765.0,767.0,まだセールやってるのか
767.0,769.0,セール終わってるのか
769.0,771.0,今から始まったのか
771.0,773.0,多分安くなってると思う
775.0,777.0,見るからに
777.0,779.0,30%オフとか40%オフとか
783.0,785.0,グッドボールマネージャーとか
785.0,787.0,すっげえいっぱいサッカーはあるのにさ
787.0,789.0,サポートされていません
791.0,793.0,だったら座将やるわ
793.0,795.0,MLB座将
797.0,799.0,お!三国志13
799.0,801.0,若干足らない
803.0,805.0,若干足らんなあ
807.0,809.0,プロサイクリングマネージャー
809.0,811.0,こんなありとあらゆる
811.0,813.0,マネージャーがあってさ
813.0,815.0,なぜ野球はないんだ
823.0,825.0,いまいち
825.0,827.0,心くすぐられる
829.0,831.0,ものがないね
835.0,837.0,これ人気順にしてるよね
837.0,839.0,ダウンロード順
839.0,841.0,NBAとかやろうかな
841.0,843.0,勝村瑠衣も
845.0,847.0,なんとか瑠衣くんも
849.0,851.0,あ!
851.0,853.0,アウトオブザ
853.0,855.0,パークフェスボール19
855.0,857.0,70円足らねえ
857.0,859.0,絶対日本語バージョンない
859.0,861.0,これなんだよ
867.0,869.0,一体どういうゲームなんだ
875.0,877.0,何のゲームか分かりませんね
883.0,885.0,くったらねえのやりたいな
887.0,889.0,あ!
889.0,891.0,俺さ
891.0,893.0,あれだっけ
893.0,895.0,これ
895.0,897.0,昔配信してる?
897.0,899.0,だいじょうぶだよな
905.0,907.0,たぶんできているはず
907.0,909.0,3M出てるでしょ
909.0,911.0,3MのMがメガ
911.0,913.0,3メガってどのくらいなんだろう
913.0,915.0,3メガ
915.0,917.0,3000ってこと?
917.0,919.0,違うな
919.0,921.0,3メガ3000ってことだよな
921.0,923.0,結構出てるはず
925.0,927.0,そっか
927.0,929.0,悩んでたら
931.0,933.0,どんどん
935.0,937.0,時間が経っていってしまう
947.0,949.0,なんか難しいよね
949.0,951.0,スチームでゲーム探すのって
955.0,957.0,え?
957.0,959.0,アルティメットフィッシングシミュレーター
959.0,961.0,これちょっと面白そうじゃない
961.0,963.0,おいこれ
963.0,965.0,ちょっと
985.0,987.0,スワソのほとりだよ
999.0,1001.0,若さぎだ
1001.0,1003.0,若さぎ
1005.0,1007.0,うーわなんかいっぺんある
1007.0,1009.0,すげえ
1009.0,1011.0,非常に好評
1011.0,1013.0,釣りマニアには
1013.0,1015.0,もうたまらないゲームなんだろうな
1019.0,1021.0,釣りマニアには
1025.0,1027.0,釣りマニアには
1027.0,1029.0,釣りマニアには
1029.0,1031.0,釣りマニアには
1031.0,1033.0,釣りマニアには
1033.0,1035.0,釣りマニアには
1035.0,1051.0,なんかさ、信長の野望みたいにさ、暇な時に、ダラダラちょこちょこちょこちょこできるゲーム今探してんだけど、なかなかないんだよねー、あの手のゲームって。
1051.0,1055.0,のぺーってできるやつ。
1055.0,1061.0,のぺりたいんよねー。
1061.0,1071.0,ういぽーとかもう、お前1ヶ月で50時間配信でやったんだぞ、ういぽー。50時間以上だな。
1071.0,1079.0,シビライ、シビライゼーションみたいなねー。
1079.0,1087.0,あ、なんかやっぱり釣りって結構、あ、歴代人気作を閲覧。
1087.0,1095.0,あ、シビライゼーション。1700円。
1095.0,1099.0,ちょっとダウンロードだけしてみるか。
1099.0,1104.0,シビライゼーション。
1104.0,1113.0,え、これさ、デュアルデラックス買ったほうがいい?それとも、普通の、多分これ見てもわかんないよねー。
1114.0,1122.0,なにこの、ガンジンみたいなやつ。
1122.0,1129.0,買ってみるか。
1129.0,1135.0,いいっすいいっす。
1135.0,1137.0,あ、なにこれ。
1137.0,1145.0,スチームグランプリサマーセールイベントに参加したい。この購入でレースに最大、え、なんか参加してあげたほうがいいの?
1145.0,1149.0,え、俺買った?
1149.0,1156.0,ん?盗まれた?は?買ったのかな?
1156.0,1162.0,え?買ったりはな?
1162.0,1165.0,シビライゼーション。
1165.0,1175.0,え、どこだ?盗まれた。
1175.0,1179.0,インストール済みじゃないよね?
1179.0,1185.0,あれ?
1185.0,1191.0,どこだ?ABC。
1191.0,1200.0,ライブラリにある?
1200.0,1211.0,Cから始まるよね?
1211.0,1215.0,ん?ラストの下になった?マジで?
1215.0,1222.0,えー、あー、これか。
1222.0,1229.0,推定ダウンロード時間20分。
1229.0,1234.0,あ、そう、俺パソコン買ったんだよね、そういえば。
1234.0,1239.0,多分すぐ届くと思う。
1239.0,1244.0,結構時間かかるな。
1244.0,1249.0,よし、ちょっと飲み物持ってくるわ。
1274.0,1279.0,ん?
1279.0,1284.0,え?
1284.0,1289.0,え?
1289.0,1294.0,え?
1294.0,1299.0,え?
1299.0,1304.0,え?
1304.0,1309.0,え?
1309.0,1314.0,え?
1314.0,1319.0,え?
1319.0,1324.0,え?
1324.0,1329.0,え?
1329.0,1334.0,え?
1334.0,1339.0,え?
1339.0,1344.0,え?
1344.0,1349.0,え?
1349.0,1354.0,え?
1354.0,1359.0,え?
1359.0,1364.0,え?
1364.0,1369.0,え?
1369.0,1374.0,え?
1374.0,1379.0,え?
1379.0,1384.0,え?
1384.0,1389.0,え?
1389.0,1394.0,え?
1394.0,1399.0,シビライゼーション。
1399.0,1404.0,どこでダウンロード?
1404.0,1409.0,お、ダウンロード早いじゃん。
1409.0,1414.0,残り5分やないか。
1414.0,1419.0,意外と早かったな。
1419.0,1424.0,簡単な国取りゲーム。へー。
1425.0,1430.0,それ5の方が面白いから5も買ってくれよ。遅いよ、言うの。言うの遅いよ。6買っちゃったよ、もう。
1430.0,1435.0,もう230円しかねーよ。
1435.0,1440.0,いや、11時ハラジャンのトリミング行かなきゃいけない。12時から予約取ってる。
1440.0,1445.0,返品できる?いや、でもせっかくだから最新版やろうぜ。
1445.0,1450.0,すごくうまくてもあれなんだ。
1450.0,1455.0,そんな時間かかるんだ。
1455.0,1460.0,いや、すごいなんか2は割れてる。
1460.0,1465.0,6の方が面白いぞっていうやつと5の方が面白いぞって。
1465.0,1470.0,要は好みってことだな。
1470.0,1475.0,俺完全初見だから別にどっちでもよしと。
1480.0,1485.0,ダウンロード入りなの?いや、俺ダウンロード普通の通常バージョン買ったぜ。
1485.0,1490.0,通常バージョン。
1490.0,1495.0,いいね、早いね。20分あるんだったら
1495.0,1500.0,PUBGのサノック1回回そうかなと思ったけど3分だったら待ってやるから。
1500.0,1505.0,1番の名作はシビライゼーション4ビッツ。
1505.0,1510.0,4が1番っていう勢力もいるんだ。
1510.0,1515.0,ほうほうほう。
1515.0,1520.0,もうやったよ。
1520.0,1525.0,準備で8時間くらいかかったわ。
1525.0,1530.0,分かんない、やったことない。
1530.0,1535.0,ガチ勢なんだ。
1535.0,1540.0,ラストもあるわ。
1540.0,1545.0,シビライゼーションは楽しませてくれるのかい。
1553.0,1558.0,シリーズ初見ならなんでもいい。俺完全初見だからこれでいいだろ。
1558.0,1563.0,完全初見なら。
1563.0,1568.0,全部それぞれの良さを出されているから好みが分かれている。
1568.0,1573.0,待ちましょうか。
1573.0,1578.0,難易度簡単がいい?分かった、じゃあ1番難しいやつやってみるわ。
1578.0,1583.0,ちょうど11時くらいに終わるんじゃないか。
1588.0,1593.0,説明書200ページある。
1593.0,1598.0,ふざけんなよ。説明書読み終わる頃に3時くらいになってるんだろ。
1598.0,1603.0,説明書200ページあるらしいよ。
1603.0,1608.0,やることクソある?
1608.0,1613.0,15時間くらいかかるじゃん。
1613.0,1618.0,やり込み系なんだ。
1618.0,1623.0,戦争ができたり、国を作ったりみたいな感じ?
1623.0,1628.0,終わるのは明日から明日なんだね。
1628.0,1633.0,説明書多すぎてゲームの中に入ってる。
1633.0,1638.0,ちょっと楽しみ。
1638.0,1643.0,早くやりたいね。
1643.0,1648.0,外交とかもあるんだ。
1648.0,1653.0,気に食わない国は核で消せる。
1653.0,1658.0,外交とか内政しないのは一応配信のことを考えて。
1658.0,1663.0,野村親父なんて外交を多少自分のエゴイスティックな部分を出さないと一瞬で終わっちゃうから。
1663.0,1668.0,ガチでやろうかな。
1668.0,1673.0,史実に基づいてるの?
1673.0,1678.0,それともイフの世界なの?
1678.0,1683.0,ある程度イフなんだ。
1683.0,1688.0,世界観的には何年くらいの?
1688.0,1693.0,最新の未来を描いているとか、中世を描いているみたいな。
1693.0,1698.0,マップもランダムなんだ。
1698.0,1703.0,ガンジーが出てきたじゃん。
1703.0,1708.0,古代から未来まで。
1708.0,1713.0,全然わからない。
1713.0,1718.0,日本もあるの?
1718.0,1723.0,4000年くらいできる。
1723.0,1728.0,ウィニングポストの20年ですら相当時間かかったのに。
1728.0,1733.0,やってみようぜ。
1733.0,1738.0,紀元前からだけど、
1738.0,1743.0,信長やクレオパトラが領主として存在する。
1743.0,1748.0,ちょっと面白そう。
1748.0,1753.0,なんだこれ。
1753.0,1758.0,1分間の待ち時間が追加された。
1758.0,1763.0,早い。
1763.0,1768.0,シビライゼーション。
1768.0,1773.0,なんだこのジジイは。
1773.0,1778.0,プレイ。
1778.0,1783.0,日本文明を加藤十一が宇宙飛ばすまで進めるみたいな感じ。
1783.0,1788.0,画質いい?
1788.0,1793.0,画面見える?
1793.0,1798.0,あれ?
1798.0,1803.0,シビライゼーション。
1803.0,1808.0,音大きい。
