start,end,text
0.0,2.0,あれちょっとやばかったわ
3.0,5.0,うん
5.0,7.0,見せる見せる今度
9.0,11.0,髪の毛セットしてねえさ
11.0,13.0,すっげえ長え
13.0,15.0,いや今見せらんねえんだよ手元にねえんだよ
15.0,17.0,その本人に
17.0,19.0,シャベ送ってって言っとくわ
19.0,21.0,親父の写真は見せねえ
21.0,23.0,あてか親父の若い頃の写真だったら
23.0,25.0,別にいいよな
25.0,27.0,ミラー見ます
28.0,30.0,親父の若い頃なんて
30.0,32.0,俺そっくりだぞ
32.0,34.0,マジで
34.0,36.0,クソ似てっから
36.0,38.0,今カニ絵形像そっくりだけど
42.0,44.0,えーーーー
48.0,50.0,どこじゃあ
52.0,54.0,みくに
54.0,56.0,俺がさ偽泥借りたやつって誰だっけ
56.0,58.0,みくに?めくそ?どっち?
60.0,62.0,どっちか分かんねえやん
62.0,64.0,俺どっちに借りたんだっけ
64.0,66.0,レンタロウのほうだっけ
66.0,68.0,あみくにに借りたのか
68.0,70.0,どっちか分かんなくなっちゃってたんだよね
70.0,72.0,俺どっちに借りたんだろうって
72.0,74.0,ずーっと
76.0,78.0,あのよこさなくてもいいコロコロとな
78.0,80.0,一応撮ってあります
80.0,82.0,あどっちでもいいやん
82.0,84.0,めくそに返してなんかあれじゃん
84.0,86.0,レジ台の前に本投げとくから
86.0,88.0,なんかてめえが適当に取りに来いよ
88.0,90.0,俺忙しいから
90.0,92.0,俺週2日働いてるからちょっと厳しいから今
92.0,94.0,無理だよ
94.0,96.0,なんか外で本投げとくから拾いに来て
100.0,102.0,俺の機嫌損ねるなよマジで
104.0,106.0,マジで俺の機嫌損ねるなよ
106.0,108.0,今は
108.0,110.0,やめてくれな
110.0,112.0,働いてるな
112.0,114.0,働いてるな本当に偉いわ
114.0,116.0,俺の教えが
116.0,118.0,俺の5年前の教えが
118.0,120.0,一時期そうやって言ってたんだよ
120.0,122.0,なんかさ
122.0,124.0,人ってさ社会に出るとさ
124.0,126.0,働いているプラスアルファ
126.0,128.0,なんか1個乗っかんないと褒められないじゃん
128.0,130.0,そういうのやめない
130.0,132.0,って言ってたんだよ
132.0,134.0,働いてただ朝7時に起きるだけで
134.0,136.0,俺たちは褒めただいよっていう運動してたの
136.0,138.0,それマジ強化していこうぜ
