start,end,text
0.0,2.0,なんか違ぇんだなぁ
2.0,3.58,ボンバーマンねぇ
6.0200000000000005,8.02,んんんんんん
8.02,9.72,アシード
9.72,11.18,クラヴァン
15.040000000000001,17.04,メタスラ
18.16,20.16,ファミレス正直面白かったね
20.16,21.72,ただあれさ全クリっていう概念が
21.72,22.48,ちょっとムズ
22.48,23.42,初見レシの見てみようぜ
24.76,26.76,ドラゴンシーズ
31.0,33.0,すすめ海賊とかは?どう?
33.7,35.0,すすめ海賊は?
36.0,37.0,これ名前いいでしょ
38.0,40.0,ザ・コンビニ面白くないんだよね
41.0,42.0,ザ・コンビニ面白くねぇんだ
42.0,44.0,わっちゃんが配信でやってるのを見て
47.0,49.0,え、98甲子園もいいな
49.0,51.0,98甲子園って知ってる?みんな
53.0,54.0,98甲子園
55.0,57.0,これ99甲子園だけど
57.0,59.0,98甲子園って言ったら自分でさ
59.0,60.0,あのー
61.0,62.0,じゃあ98甲子園は
62.0,64.0,あのMでできるから俺持ってるから
64.0,65.0,98甲子園は
65.0,68.0,投げるモーションとか決められるのね
70.0,71.0,あれ面白い
71.0,74.0,違うあれねネタゲーだと思われてるんだけど
74.0,76.0,めっちゃ面白いんだよ
76.0,77.0,普通に
78.0,79.0,そうそう操作できるやつ
80.0,81.0,あれね
82.0,85.0,ネタゲーだと思われてるのがほんと悔しいんだよね
85.0,88.0,普通に野球ゲームとして面白いんだよ
89.0,90.0,野球ゲームとして
90.0,91.0,俺めっちゃやってたの昔
92.0,93.0,浜横高校で
98.0,100.0,山縦高校でちょっと
100.0,102.0,やりてんだよね山縦高校
103.0,106.0,ボタンひとつで縦山高校に帰られるっていう
109.0,110.0,テーマホス
110.0,112.0,なにこれテーマホスピタル
112.0,114.0,なにこれ超面白そうじゃん
115.0,116.0,病院のオーナー
116.0,118.0,ちょっと待って見ようぜ見ようぜ見ようぜ
120.0,122.0,病院のオーナーとなり
122.0,124.0,医療設備を配置し
124.0,126.0,優秀な医師を雇って病院の評価を上げていく
126.0,127.0,へー
127.0,128.0,ちょっと面白そうだね
128.0,129.0,ちょっと一旦これ
133.0,134.0,一旦な
136.0,137.0,一旦ね
138.0,139.0,一旦ね
140.0,141.0,こういうのもたまにありだよな
143.0,145.0,今日ポンポン決まってるだろ
145.0,146.0,テーマパーク違うな
150.0,152.0,なんか今日目星ゲーム
153.0,154.0,ドリームジェネレーション
154.0,156.0,恋か仕事か
156.0,157.0,なんだよこれ
158.0,159.0,おい
167.0,169.0,恋愛と職業の両立を目指し
169.0,171.0,様々な仕事や恋を経験していく
171.0,173.0,新感覚シミュレーションゲーム
173.0,174.0,キャラクターデザインに
174.0,175.0,とも
175.0,176.0,時ともゆみ
176.0,177.0,ゆうか
177.0,178.0,シナリオに山本ゆう
178.0,179.0,誰一人知らない
179.0,180.0,そしてサラ
180.0,181.0,サラウンサウンドに
181.0,182.0,尾形まさしという
182.0,183.0,豪華コンビニ
183.0,184.0,誰一人知らねーぞ
184.0,185.0,川上のも知らない
185.0,186.0,カナエミカなどの有名選手
186.0,187.0,知らねーって一人も
189.0,191.0,あの伝説のみでのこと言われても知らねーっつーの
193.0,194.0,一応な
195.0,196.0,永遠のテーマじゃん
196.0,198.0,恋か仕事かみたいな
202.0,203.0,恋か仕事か
209.0,211.0,これはあんま面白くないんだよね
214.0,216.0,あ!川上智子ってあの人だ
216.0,217.0,あれじゃない?
217.0,218.0,ロック
218.0,219.0,あのさ
219.0,220.0,なんだっけ
220.0,222.0,俺がロックマンX4で
222.0,224.0,これあげられなくなっちゃったよって人じゃないの
226.0,227.0,あの亡くなった人?
227.0,229.0,あの人誰だっけ
230.0,232.0,その亡くなった方誰だっけ
235.0,236.0,その人
236.0,237.0,あ!ちびまる子の姉ちゃん
237.0,238.0,そうそうそうそう
238.0,240.0,学校作ろう2だと?
244.0,246.0,国名感はどう
246.0,247.0,絶対指示中わからない
247.0,248.0,こういうゲームやるぞ俺
250.0,252.0,誰一人知らねーっていう
254.0,256.0,プレイヤーが悪となる逆転の発想で
256.0,257.0,大興奮を博した
257.0,259.0,トラップシミュレーションの元祖
259.0,261.0,国名感がゲームアーカイブスに登場
262.0,264.0,知らねえ
268.0,270.0,できる!ゲームセンター
273.0,275.0,なんかくったらねえゲームでええかな
275.0,277.0,マジでくったらねえゲーム
280.0,282.0,マジでくだらねえゲームでええかな
282.0,284.0,信長チョコボの不思議のダンジョン
284.0,286.0,なにそれそんなのあるの
292.0,294.0,うーん
294.0,296.0,スポーツ
296.0,298.0,まあゆっくり見ようゆっくり見よう
298.0,300.0,スマッシュコート
302.0,304.0,プロレス戦国でやっぱ
304.0,306.0,スポーツちげーんだよな
306.0,308.0,キラーバスとかになっちゃうんだよな
308.0,310.0,あ!てか俺あれやりたい
310.0,312.0,筋肉バンズ系やりたい筋肉バンズ系
312.0,314.0,ないの?この筋肉バンズ系
314.0,316.0,サスケやりたいサスケ
316.0,318.0,サスケのゲームやりたい
320.0,322.0,ある?
324.0,326.0,サスケやりたいサスケ
330.0,332.0,サスケのゲームやりたい
