start,end,text
0.0,2.0,ごちゃんです
2.0,4.0,よろしくお願いします
6.0,8.0,生
8.0,10.0,YouStreamだとこういう感じなんだよ
10.0,12.0,YouStreamだと
12.0,14.0,よろしくお願いします
14.0,16.0,今日ねちょっと
16.0,18.0,頑張っていこうかなと
20.0,22.0,思っております
22.0,24.0,よろしくお願いします
24.0,26.0,ほんとこういう感じですよ俺
26.0,28.0,YouStreamだとこういう感じなんで
28.0,30.0,YouStreamだとこういう感じなんで
30.0,32.0,実は
32.0,34.0,よろしくお願いします
34.0,36.0,仕事の声みたい
36.0,38.0,どういうことですか
38.0,40.0,まぁね
40.0,42.0,YouStreamの部やっていこうかなと
42.0,44.0,思っております
44.0,46.0,ここまで低いとは
46.0,48.0,こんな低くないです実は
48.0,50.0,何を隠そうね
50.0,52.0,まぁねちょっとね
52.0,54.0,ゲームやろうと思ったんだけど
54.0,56.0,ゲームやろうと思ったんだけどさ
56.0,58.0,色々準備してるうちに眠くなっちゃってさ
62.0,64.0,色々準備してるうちに眠くなっちゃいまして
64.0,66.0,まぁいいかなと
68.0,70.0,許してくれるかなと
70.0,72.0,今日寝れないんだよ俺
72.0,74.0,全盛期のYouStreamが戻ってきた
74.0,76.0,寝れないんだよ今日
76.0,78.0,明日さ
78.0,80.0,昼の2時に起きなきゃいけなくてさ
80.0,82.0,ちょっとねこんな早く寝ちゃったら
82.0,84.0,絶対さ7時とか8時に起きてもらってさ
84.0,86.0,またニコ生やる羽目になるでしょ
86.0,88.0,それは避けたいなと
88.0,90.0,それは避けたいなと
90.0,92.0,それは避けたいなと
96.0,98.0,写真の残りか
98.0,100.0,そういうのはやりません
100.0,102.0,そういうのはやりません
102.0,104.0,安心してください
104.0,106.0,何にもやりません
106.0,108.0,お昼の顔ね
108.0,110.0,それでもいいんだけどね
110.0,112.0,それでもいいんだけどね
112.0,114.0,それでもいいんだけどね
114.0,116.0,彼女にダンス見た見た見た見た
116.0,118.0,だからさゲームやりたいなと
118.0,120.0,野球使うあさってやるわ
120.0,122.0,約束するもうそれ約束するわ
122.0,124.0,もしできなかったら腹騒いで死ぬわ俺
124.0,126.0,なのであさって約束しましょう
126.0,128.0,まぁそれまでね
128.0,130.0,とっておこうかなと
130.0,132.0,この使い分けいいね
132.0,134.0,そういうわけじゃないんだけどね
134.0,136.0,あさってあさって
136.0,138.0,試練やってもいいんだよね
138.0,140.0,ライブはライブ
140.0,142.0,次回なんかちょっとやってみて面白そうだったらやるわ
142.0,144.0,次回ね
144.0,146.0,試練やってもいいんだけどクロノトリガーの続き
146.0,148.0,あー
148.0,150.0,なるほどね
150.0,152.0,ダビスタさんみんな知らないでしょ
152.0,154.0,あのさ
154.0,156.0,俺ね最近不思議なすげー現象に陥ってて
156.0,158.0,なんか生放送始めた頃はさ
158.0,160.0,喋らなきゃ喋らなきゃって思って頑張ったんだけど
160.0,162.0,ニコ生やってて
162.0,164.0,ユーストに来るとさ
164.0,166.0,なんとかして喋らないようにしようと
166.0,168.0,逆の努力をしなきゃいけないんですよ
168.0,170.0,それがちょっとねまだね
170.0,172.0,慣れてないところ
172.0,174.0,できるだけ喋らないようにしないと
174.0,176.0,無理してます逆に
176.0,178.0,試練
178.0,180.0,いいと思うんだけどね
180.0,182.0,ユーストのコメント見にくくないの
182.0,184.0,いや別に見にくくないよ
184.0,186.0,あんまコメントしないでください
186.0,188.0,コメントしないでくださいあんまり
