start,end,text
0.8,2.8000000000000003,あー、どうもー
4.4,5.6000000000000005,聞こえますでしょうかー
9.8,11.0,聞こえますでしょうかー
11.200000000000001,12.6,よろしくお願いしまーす
12.6,14.4,なんか俺今日喉、おかしいな
14.6,15.8,いつもと違って
17.0,18.400000000000002,ユーザーコミ放送できるよ
18.8,20.0,どっちでもよかったんだけどね
20.2,22.8,なんかプツプツの状況をちょっと見てみようっていう
25.0,27.0,そういうあれです、展望です俺の
27.6,29.2,松本について教える?何を
30.0,30.8,何したの?
31.2,33.4,松本奥さんにニコニコバレた方
34.0,35.0,知らねーよ
35.4,37.2,家庭の事情があるだろうが
37.6,38.8,家庭の事情が
39.2,40.6,もうプツってきた?
41.0,42.0,早すぎじゃねーか
42.0,43.6,ちょっとじゃあユーザーつけるか
44.2,45.8,なんなんだその状況
48.0,49.8,早すぎないか知るのが過去
50.2,52.400000000000006,過去最速にプツってんじゃねーか
53.0,54.2,過去最速
55.6,56.400000000000006,ちょっと待ってな
57.2,59.8,過去最速プツりじゃねーかこれ
61.0,64.0,早すぎだよ早すぎ
65.0,66.0,ちょっと待って待って
68.0,69.0,ユーザーでもつけるね
72.0,73.0,えーこうだろ
79.0,80.0,待て待て待て待て
86.0,88.0,えーっと何しよっかな
90.0,91.0,えーっと
92.0,93.0,雑談
95.0,98.0,明日の調整と
102.0,105.0,俺の声聞いてる人いるのかどうか
105.0,107.0,それをちょっと明確にしたいというか
110.0,112.0,ちょっと待ってな今ユーザーつけてるから
113.0,114.0,ついたついたよ
116.0,119.0,これでえーほいほいほいと
120.0,122.0,今ユーザーつけてるようんこちゃんがって
122.0,123.0,説明しといて
125.0,126.0,設定で
129.0,131.0,えーと放送設定でこれを
132.0,133.0,え?
135.0,136.0,ん?違う
137.0,138.0,ちょっと待ってなこっちだ
140.0,142.0,切り取りで
143.0,144.0,これにも慣れとかなきゃな
145.0,147.0,OBSの方が画質いいのかな結局
148.0,150.0,なんやかんやで分かってねーんだよなその辺が
156.0,160.0,適用OKで配信開始と
166.0,167.0,なんだこれ
169.0,170.0,やめよう
170.0,172.0,えー画面キャプチャー
172.0,174.0,えー画面キャプチャー
175.0,177.0,領域設定
178.0,179.0,早くなったね俺も
182.0,183.0,早くなったな
187.0,188.0,配信開始
189.0,190.0,シーンを編集
192.0,193.0,来た?
195.0,196.0,どう来た?
199.0,200.0,OK?
202.0,204.0,ユーザー来た?ユーザー来た?
205.0,207.0,ユーザー来た?え?来てない?マジで?
209.0,210.0,ユーザー来てない?
212.0,213.0,え?ほんとに?
213.0,215.0,あ、そう来てねーよな
215.0,217.0,始めてねーもんだって
217.0,219.0,始めてねーもん来るはずねーじゃん
219.0,220.0,嘘つくなよ
221.0,222.0,来たとか言ってるやつは
222.0,224.0,来てるはずねーだろうかどう考えても
224.0,225.0,始めてねーのに
227.0,228.0,OK?
228.0,229.0,OK?
231.0,232.0,これで
233.0,235.0,これがうちのスタンダードにしようかなじゃあ
237.0,239.0,うちのスタンダードとしようか
239.0,240.0,こいつを
241.0,243.0,なんか色々決めなきゃいけないことがさ
243.0,244.0,多々あってね
244.0,246.0,ちょっとみんなとそれを話しに行きました
246.0,247.0,ちょっと待ってね
247.0,248.0,今コメビュー開くから
250.0,252.0,コメントビュー開くから待って
252.0,254.0,www
254.0,255.0,ダブルアリーナ
255.0,257.0,お前片方抜けろよそれ
258.0,259.0,いい意味ねーんだよ
259.0,261.0,お前みたいなやつが2席確保してっから
261.0,262.0,あのー
262.0,264.0,ちゃんとうまく分配されねーんだよ
264.0,266.0,ちゃんと分配さして分配
267.0,268.0,分配して
268.0,269.0,ちゃんと
270.0,272.0,分配した?ちゃんと
273.0,274.0,原因解明はちょっとね
274.0,275.0,任せるわ
275.0,276.0,だってさ
276.0,277.0,あれじゃん
277.0,278.0,コメントビュー開くから
278.0,279.0,分配させて
279.0,280.0,分配させて
280.0,281.0,だってさ
281.0,282.0,あれじゃん
282.0,283.0,なんかさ
283.0,284.0,この前さ
284.0,285.0,昨日?
285.0,286.0,昨日だか一昨日だか
286.0,287.0,俺ニコ生やった時にさ
287.0,289.0,あのチャンネルでやったけど
289.0,290.0,全然プツプツじゃなかったでしょ
290.0,292.0,要はもうそういうことなんだよ
292.0,293.0,そういうこと
295.0,296.0,ニコ生のバカ運営に
296.0,298.0,ちょっとお任せするしかないんだよね
298.0,299.0,ね?何にもなかったでしょ
299.0,300.0,だから
300.0,301.0,今度からさ
301.0,302.0,もうチャンネルでミラーするわ
302.0,303.0,そしたらさ
303.0,304.0,もういくらでも入れるじゃん
305.0,306.0,いくらでも
306.0,307.0,俺はプツってたけどな
307.0,309.0,じゃあお前の我慢の
309.0,310.0,結晶だなあの枠は
311.0,312.0,我慢の結晶
313.0,314.0,なんかあれだよ
314.0,315.0,なんだっけ
315.0,316.0,あのー
316.0,317.0,チャンネルの方
317.0,318.0,あのー
318.0,319.0,普通にユーザーの方も始めたから
319.0,320.0,そっちで見てね
320.0,321.0,プツプツの人
321.0,322.0,プツプツの人に言っても
322.0,323.0,聞こえてねえだろうけど
325.0,326.0,OK?
328.0,329.0,もう
329.0,330.0,いくよ
330.0,331.0,始めるよ
331.0,332.0,いつもの通常運営を
332.0,334.0,通常運営を始めるよ
334.0,335.0,まっちゃんの米爆破って言って
335.0,336.0,語ってくれ
336.0,337.0,分かんねえ
337.0,338.0,知らねえ
338.0,339.0,爆破したのも知らねえ
339.0,340.0,爆破したのも知らねえ
340.0,341.0,聞いとくね今度
341.0,342.0,聞いとくよ
342.0,343.0,まぁどうせくだらねえ理由だよ
343.0,344.0,あいつがニコ生やめる理由なんて
344.0,345.0,くだらねえ理由だから
345.0,346.0,そんなみんな気にしなくていいよ
347.0,348.0,全然くだらねえ理由だから
348.0,349.0,どうせ
350.0,351.0,安心してください
351.0,352.0,なんだっけ
352.0,353.0,そう
353.0,354.0,明日のさ
354.0,355.0,あのー
355.0,356.0,ビップマリオさ
356.0,357.0,10時から枠撮ってるんだけど
357.0,358.0,一応ね
358.0,359.0,チャンネルの方でも枠撮ってるのね
359.0,360.0,で
360.0,361.0,あのー
361.0,362.0,一番俺が懸念してるのは
363.0,364.0,あのー
364.0,365.0,やっぱさ
365.0,366.0,現状さ
366.0,367.0,結構人がバーって
367.0,368.0,見に来てくれるから
368.0,369.0,あのミラーちゃんと
369.0,370.0,みんなしてくれるのかな
370.0,371.0,っていうさ
371.0,372.0,それを懸念してるんだよね
372.0,373.0,すごく
373.0,374.0,で
374.0,375.0,あのー
375.0,376.0,俺の放送
376.0,377.0,普通のユーザー放送
377.0,378.0,うんこちゃんっていう
378.0,379.0,コミュニティーだと
380.0,381.0,3000人入れるはず
381.0,382.0,アリーナ
382.0,383.0,たちみA
383.0,384.0,たちみB
384.0,385.0,たちみC
385.0,386.0,たちみD
386.0,387.0,たちみEで
387.0,388.0,3000人
388.0,389.0,一応入れるでしょ
389.0,390.0,で
390.0,391.0,公式ミラーが
392.0,393.0,アリーナ
393.0,394.0,ABC
394.0,395.0,Cまで出てるんだっけ
395.0,396.0,いや
396.0,397.0,5000人くらい来てるからさ
397.0,398.0,なんか
398.0,399.0,例えばワーって来た時に
399.0,400.0,俺一番悩むのが
400.0,401.0,見れなかったやつがいるのが
401.0,402.0,マジで悩むのね
403.0,404.0,見れなかったやつがいると
404.0,405.0,マジで悩むの
406.0,407.0,俺
407.0,408.0,その
408.0,409.0,モンスターハーム2やってた時も
409.0,410.0,そうだったのね
411.0,412.0,それが親なんだよね
412.0,413.0,見えない
413.0,414.0,悩むでしょ
414.0,415.0,心が悩むでしょ
415.0,416.0,いや
416.0,417.0,動画で見るのはダメなんだよ
418.0,419.0,動画で見る
419.0,420.0,見るのは悩む
420.0,421.0,俺が
421.0,422.0,ダメダメダメ
422.0,423.0,みんな生放送で見たら
423.0,424.0,48時間くらい起きて悩むでしょ
424.0,425.0,起きてられるでしょ
426.0,427.0,ねえ
428.0,429.0,起きてられるでしょ
429.0,430.0,そんぐらい
430.0,431.0,48時間ぽっきり
432.0,433.0,それごとき
434.0,435.0,起きてられるでしょ
435.0,436.0,大丈夫だよね
438.0,439.0,いや俺は一回寝るよ
439.0,440.0,だってさ
440.0,441.0,俺当日6時起きたんだぜ
441.0,442.0,仕事終わりに合流するから
442.0,443.0,一旦そこで寝て
444.0,445.0,おそらく3時4時くらいに
445.0,446.0,一旦寝て
446.0,447.0,高田健史がね
447.0,448.0,夕方まで寝とくって言ってたから
449.0,450.0,であそこ
450.0,451.0,そいつとなんか
451.0,452.0,バイオリズムをずらして
452.0,454.0,ちょっとやっていこうかなと思ってんだよね
455.0,456.0,2日ずらしてくれたら見れる?
456.0,457.0,いや絶対無理
459.0,460.0,あ夜10時夜10時だよ
461.0,462.0,夜10時
462.0,463.0,だから22時
463.0,464.0,もうチャンネルでも
464.0,465.0,ミラーしようかな
465.0,466.0,でもそうすると
466.0,467.0,パソコンの負荷がやばいんだよね
468.0,469.0,え米部更新しろ
469.0,470.0,あそこなるほど
470.0,471.0,ごめんごめん
474.0,475.0,頭が回ってなかった
479.0,481.0,別にさ多くて困ることってないじゃん
482.0,483.0,高田もミラーさせるよ
485.0,486.0,高田もミラーさせるけど
486.0,487.0,別部屋になっちゃうのね
487.0,489.0,そうするとミラーの場所が
491.0,492.0,それはまた問題が起きるんだよね
493.0,494.0,それはそれで
495.0,496.0,なんかいい方法ないかな
499.0,501.0,俺の庭でみんな見ててほしいんだよね
501.0,503.0,そしたら米部映画で終えるっていうか
503.0,505.0,ミラーがさ例えば立ったとしても
505.0,507.0,そこのコメント読めないわけじゃん
507.0,508.0,それが苗るんだよね
510.0,511.0,言いたいこと分かる?
512.0,513.0,ないないなんか
514.0,517.0,動画で面白いところ保管するだけの形でもいい
517.0,518.0,いや絶対生で見たほうがいいって
518.0,519.0,48時間だよ
520.0,521.0,見れるでしょ
521.0,522.0,いやミラーコメ作ったとしても
522.0,524.0,多分そんな一気にコメント
524.0,526.0,あの人数なんか伸びないじゃん
527.0,528.0,だからちょっと
528.0,529.0,もしかしたら
530.0,532.0,ユーザー放送で俺と高田と
533.0,535.0,まああと公式ミラーでやるでしょ
536.0,538.0,でチャンネルでミラーするかもしんないから
538.0,540.0,見れなかった人がいたらそっちで見て
541.0,542.0,よろしくお願いします
542.0,543.0,コメント全部見たい
543.0,544.0,一応自分の庭でね
546.0,547.0,今さ今のね
548.0,549.0,例えばこういう状況でやってるのね今は
554.0,555.0,こういう状況でやってるんだけど
555.0,557.0,このねあれが増えるわけよ
558.0,559.0,マスが増えるとさ
559.0,560.0,読み切れないの意味分かる?
560.0,563.0,例えばミラーがバーって立ったとしても
563.0,565.0,これマスが増えると
566.0,567.0,ね意味分かる?
567.0,568.0,ゴシャゴシャになっちゃうじゃん
568.0,569.0,もうそれを俺は懸念してるんだよね
569.0,571.0,なんかいい方法ねえかな
572.0,573.0,いい方法を
574.0,575.0,4Kのディスプレイか
575.0,577.0,いやそれはちょっと無理だな
578.0,579.0,そうNERさんみたいにさ
579.0,580.0,ロクマドみたいになっちゃうじゃん
580.0,581.0,カメレオン配信になっちゃうでしょ
582.0,583.0,カメレオン配信
584.0,585.0,まっちゃんがあれしてるらしいよ
585.0,587.0,コメント消してるらしいよ
588.0,590.0,中田ロビの時間を見てるのが実際辛いんだよ
590.0,591.0,まあそうだろうな
591.0,593.0,この前の36時間とかもさ
593.0,595.0,30分くらいほとんど喋んなかった人が
595.0,596.0,あったからね
597.0,599.0,だけど動画で上がった時に
599.0,601.0,そういうことがないように
601.0,602.0,我々が頑張ると
603.0,604.0,いう方法になっております
605.0,607.0,コメ読みよりマリオに集中してほしいんだけど
607.0,608.0,なんかちょっとさ
609.0,610.0,本当に苦しくなった時に
610.0,612.0,やっぱ頼りにするのはそこじゃん
613.0,614.0,頼りにすべきところはそこじゃない
616.0,618.0,視聴者も別窓で複数見るの禁止じゃないか
618.0,620.0,いやぜひそうしてほしいんだけど
621.0,622.0,ぜひそうしてほしいんだけどさ
622.0,624.0,言うこと聞かない人いるでしょ
625.0,627.0,一括するとコメント流れるの早すぎて
627.0,628.0,まあでもそんな
628.0,630.0,ずーっとコメント流れてるわけじゃないでしょ
630.0,631.0,ずーっと
633.0,634.0,コメント流れてるわけじゃないからさ
635.0,636.0,今のお前にはダムがあるの
636.0,637.0,いやダムも使えない
638.0,639.0,コメント別で取ったらなんか色々考えてんだけど
639.0,641.0,あいつ中田がさ新しいパソコンっていうか
642.0,643.0,ノートパソコン持ってくるから
643.0,645.0,そっちでコメントだけ拾おうかなと思ったんだけど
645.0,646.0,そうするとまたね
646.0,648.0,別の画面を見ながらってなると
648.0,649.0,うーんっていう
649.0,651.0,まあそれにちょっと当日までに考えておくね
652.0,653.0,当日までに
653.0,654.0,あと
654.0,655.0,あれだよ
656.0,657.0,準備ができているというか
657.0,659.0,あとはボタン一つ押して
659.0,660.0,始めるだけなんだよね
660.0,661.0,だからちょっと
661.0,662.0,今日はゆっくり
663.0,664.0,体を休めながら
664.0,665.0,やっていこうと思います
665.0,666.0,当日ってあと
666.0,667.0,当日って明日じゃねえか
667.0,668.0,まあそうだね
668.0,669.0,公式ミラーがあと1レベルで
669.0,671.0,たちみD出るらしいからみんな入ってあげて
673.0,674.0,たちみD
674.0,676.0,出るらしいから入ってあげて
677.0,679.0,暫期99秒大丈夫だよ
679.0,680.0,ちょっとごめんね
680.0,681.0,両方キャブっちゃう
681.0,682.0,両方キャブったほうがいいな
684.0,687.0,見えるかな
687.0,688.0,見えねえだろうな
688.0,689.0,結局のところ
692.0,694.0,仲良しこよし配信しようぜ
696.0,698.0,シーンも編集じゃねえや
698.0,699.0,これを
701.0,703.0,削除してと
705.0,706.0,覚えたからいろいろ
706.0,707.0,覚えたからいろいろ
713.0,715.0,俺が普段どのような画面で
715.0,716.0,みんなの情報を
722.0,723.0,画質めちゃくちゃいいな
726.0,727.0,画質めちゃくちゃいいな
730.0,731.0,OK
731.0,732.0,ちっちゃい?
733.0,734.0,マジで?
734.0,735.0,小さい?
736.0,737.0,見やすくない?
737.0,739.0,OBS使ってんだよ
739.0,741.0,OBS使ってんの
741.0,743.0,なんかユーザーのほうが音質よく聞こえる
743.0,745.0,あーなんか違いがあるのかもしんないね
745.0,747.0,違いがあるのかもしれない
748.0,749.0,ちょっとそればっかりは
749.0,750.0,ウェイトしなせればよかったな
750.0,751.0,まあいいや今日はいいや別に
751.0,753.0,今日は別に30分一枠でルール決めるみたいな
753.0,755.0,感じだから別にどうでもいいや
755.0,758.0,下に未来はどっちが未来かみたいなね
759.0,761.0,画質いいでしょ
761.0,762.0,OBSのほうね
762.0,764.0,結構パワーアップしてるんだよね
764.0,766.0,パソコンに負荷がすごくて
766.0,768.0,パソコンに負荷がすごくてさ
769.0,770.0,ちょっとなんかね
770.0,771.0,いろいろ懸念材料
772.0,773.0,なんですよ
774.0,775.0,懸念材料
775.0,776.0,まあちょっとね
776.0,778.0,当日どうなるか分かんないけど
778.0,780.0,どのような形でやるかは俺に任せてください
780.0,782.0,けんちゃんと二人で
782.0,783.0,決めます
783.0,786.0,高田の椅子買ってないんだけどどうしよう
786.0,788.0,まあいいだろあいつ
788.0,789.0,椅子に座るビブンじゃねえだろ
789.0,792.0,中腰でやればいいだろゲームグレーは
792.0,793.0,買ってねえよあいつの椅子なんて
793.0,795.0,空気椅子でやってくれ空気椅子で
796.0,798.0,交代バンコで座ってやろうぜ
798.0,799.0,交代バンコで
799.0,801.0,あいつがこの前腰痛かったのは
801.0,803.0,ぎっくり腰になってたからだって
803.0,804.0,ぎっくり腰
805.0,806.0,ぎっくり腰になってたの
806.0,807.0,ぎっくり腰
807.0,808.0,中腰で
808.0,810.0,中腰で48時間
810.0,812.0,スラムダンクの正服みたいな感じでさ
812.0,814.0,行きの電車は必ず中腰って
816.0,819.0,椅子買ってもいいんだけど警官を損なうんだよね
819.0,821.0,警官を損なうんだよ
823.0,825.0,交代バンコで座ってやろうよ
825.0,827.0,交代バンコで
827.0,829.0,それかソファ持ってくるよ下に
830.0,832.0,ソファ持ってくる
832.0,834.0,持って帰らせろ
834.0,835.0,あいつ買ってきてくんねえか
835.0,837.0,段ボールとかで良くない?
837.0,838.0,段ボールとかで良くない?
838.0,840.0,簡易的なやつでいいじゃん
840.0,841.0,簡易的なやつで
843.0,844.0,簡易的なやつ
845.0,846.0,良くない?
846.0,847.0,そうなんかね
847.0,848.0,ソファとかあんな良い
848.0,849.0,なんていうのかな
849.0,851.0,復活家の所で座ってたら眠くなっちゃう
851.0,853.0,でこの椅子の上に
853.0,855.0,あぐらかいていつもやるので
855.0,857.0,なんか簡易ソファ買うわ簡易
857.0,858.0,簡易机
858.0,860.0,段ボール箱みたいなの
860.0,862.0,買うと捨てるのがめんどくさいんだって
862.0,864.0,捨てるのが
865.0,866.0,捨てるのがめんどくせえから
866.0,868.0,なんかうまいことやっとくね
868.0,869.0,うまいこと
869.0,870.0,じわん民財何飲んでんの
870.0,872.0,俺今日は飲まないけど明日は絶対飲むよ
872.0,874.0,2時ぐらいに飲んで
874.0,875.0,3時に寝て
875.0,876.0,10時まで起きて
876.0,877.0,10時に起きて
877.0,879.0,それ以降は俺が全部引き継ぐみたいな
879.0,880.0,そういう感じだろうかな
880.0,881.0,高田の現象はさ
881.0,883.0,なんだかんだあいつ寝るんだもん
883.0,884.0,うんこじゃん無理やつって
884.0,885.0,あいつ寝るじゃんすぐ
885.0,887.0,俺アドレナリンが出てたらもう
887.0,889.0,起き続けることができるもん
889.0,891.0,起き続けることが
891.0,893.0,できるじゃん
894.0,895.0,無敵なんだよ
897.0,898.0,あいつ三欠になるし
898.0,900.0,IKEAかなんかで安いの買えちゃうよ
900.0,901.0,高くても安くてもいいんだけどさ
901.0,903.0,捨てるのがめんどくさいんだよな
903.0,905.0,まぁその辺はうまく挑戦しとくよ
905.0,907.0,パイプイスかなんか買っとくよ帰り際に
908.0,910.0,結局3日間くらいあるのか
910.0,911.0,何時から何時までやろ
911.0,914.0,明日の夜22時から
914.0,915.0,あさって
915.0,917.0,しあさっての
917.0,919.0,夜22時まで
920.0,921.0,死者が出るような
921.0,923.0,感じでお届けしようと思います
925.0,926.0,死者が出るよ
926.0,927.0,30日の
927.0,929.0,夜22時ね
929.0,930.0,分かった?
930.0,932.0,30日の夜22時ね
932.0,934.0,よろしく
934.0,936.0,30日の夜22時ね
936.0,938.0,みんなは基本的に
938.0,939.0,休憩なしで
939.0,940.0,お届けしようかなと
940.0,941.0,思ってます
941.0,942.0,私の中では
942.0,943.0,分かった!
943.0,944.0,決めよう
944.0,945.0,1人1回だけ
945.0,946.0,髪にとっていいって
946.0,947.0,言ってるでしょ
947.0,948.0,よくない?それ
948.0,949.0,視聴者も合わせてさ
949.0,950.0,1人1回だけ
950.0,951.0,髪にとっていいって
951.0,952.0,8時間の髪にとって
952.0,953.0,許されるって
953.0,954.0,通るでしょ
954.0,956.0,48時間中
956.0,957.0,1人1回だけ
957.0,958.0,いやでもね2回寝たら
958.0,959.0,ダメなんだよね
959.0,960.0,2回
960.0,961.0,この前だって
961.0,962.0,結局2人合わせて
962.0,963.0,2人とも3時間くらい
963.0,964.0,しか寝てないから
964.0,965.0,36時間くらい
965.0,966.0,やってたでしょ
966.0,967.0,この前より
967.0,968.0,体力は持つはずなんだよ
969.0,970.0,俺何もできないけど
970.0,971.0,スタッフとして
971.0,972.0,参加させて
972.0,973.0,断ります
973.0,974.0,遠くから見ててください
977.0,978.0,1回8時間ね
978.0,979.0,でもどうせ
979.0,980.0,寝れねえんだろうな
980.0,981.0,犬とかも
981.0,982.0,クソうるせえしさ
982.0,983.0,犬クソまみれ
983.0,984.0,やっててさ
984.0,985.0,2日間も
985.0,986.0,散歩連れていかねえからさ
986.0,987.0,いや俺の
987.0,988.0,睡眠時間削って
988.0,989.0,何とか30分は
989.0,990.0,散歩連れていってやんねえとな
990.0,991.0,外出はもちろん
991.0,992.0,禁止だよ
992.0,993.0,外出はもちろん
993.0,994.0,禁止
994.0,995.0,もちろん禁止だよ
995.0,996.0,耳栓を買ってくるのと
996.0,997.0,耳栓を買うのと
997.0,998.0,アイマスクを
998.0,999.0,買ってこないといけねえな
1001.0,1002.0,お前ん家の
1002.0,1003.0,セブンって
1003.0,1004.0,パー
1004.0,1005.0,パークタワーのところ
1005.0,1006.0,パークタワーのところ
1006.0,1007.0,じゃないよ
1007.0,1008.0,最寄りのセブンは
1008.0,1009.0,どこだろうな
1009.0,1010.0,西新宿5丁目の
1010.0,1011.0,ところだろ多分
1011.0,1012.0,最寄りって言ったら
1012.0,1013.0,でもセブンイレブン
1013.0,1014.0,いっぱいあるんだよ
1014.0,1015.0,セブンイレブン
1015.0,1016.0,彼女家に来るけど
1016.0,1017.0,見せたほうがいい
1017.0,1018.0,48時間
1018.0,1019.0,見せることができるなら
1019.0,1020.0,よろしくお願いします
1020.0,1021.0,寝ないから
1021.0,1022.0,コメント休んでいいか
1022.0,1023.0,別にいいよ
1023.0,1024.0,コメントしなくていいよ
