start,end,text
0.0,2.0,ただいま!
2.0,4.0,よっこいしょっと
4.0,6.0,今日なんか気分いいね
16.0,18.0,今日は
18.0,20.0,メロンソーダの気分なんだよ
24.0,26.0,メロンソーダの
26.0,28.0,雑談など何もしないのか
28.0,30.0,30分後の俺に任せるわ
34.0,36.0,30分後の俺に任せる
38.0,40.0,貯金はいくらぐらい
40.0,42.0,同世代のやつより全然ないと思う
42.0,44.0,ほぼゼロ
46.0,48.0,一から積み上げてけばええや
50.0,52.0,一から積み上げるんや
56.0,58.0,一から積み上げればいいや
64.0,66.0,ここをいい村にしよう
68.0,70.0,みんなから税金取ってくからこれから
70.0,72.0,貯金ねえからみんなからなんか税金取るね
72.0,74.0,やっぱ俺の放送を
74.0,76.0,見させていただいている立場なんだから
76.0,78.0,住民税を払ってもらわなきゃいけない
78.0,80.0,月々1万5000円
80.0,82.0,強制徴収します
82.0,84.0,今後
86.0,88.0,村だからここは
90.0,92.0,そうします
94.0,96.0,そしたら俺はもう一生
96.0,98.0,遊んでくだせるから
100.0,102.0,よっこいしょっと
104.0,106.0,みんなタタラを踏んで鉄を作ってくれ
106.0,108.0,タタラを踏んで鉄を作ってくれ
108.0,110.0,って思い出したけど最近もののけ姫やったでしょ
110.0,112.0,俺が配信してるとき
112.0,114.0,あれ見たかったなあもののけ姫
116.0,118.0,見たかったなあ
118.0,120.0,あれ視聴率どんぐらい取った
120.0,122.0,20%ぐらい取った
122.0,124.0,あれなんであんな色あせないんだろうな
124.0,126.0,いい作品って何度見ても色あせないよね
128.0,130.0,15?
130.0,132.0,すげえなえニコ生でも
132.0,134.0,上映してたの
136.0,138.0,未だに取り渡すよね
138.0,140.0,あのさ一番の名シーンはさ
140.0,142.0,もののけ姫だったら語ってもいいでしょ
142.0,144.0,キングダムだったらさ10%ぐらいの人間
144.0,146.0,分かってなかったんだろうけど
146.0,148.0,もののけ姫だったら語っていいでしょ
148.0,150.0,足高彦とさモロが語り合うシーン
150.0,152.0,あの子を解き放て
152.0,154.0,あの子は黙れこそ
154.0,156.0,あそこでみんな泣くでしょ
158.0,160.0,山犬に食い殺されそうになった人間が
162.0,164.0,囮で投げてよこしたのがサンダ
