start,end,text
0.0,2.0,あっあっ
4.0,6.0,動いた?
14.0,16.0,動いた?
18.0,20.0,オッケーね
22.0,24.0,ついでにモコンの住所もさらさないかよ
24.0,26.0,シルフィードタテイシがバレて引っ越したんだろモコン
26.0,28.0,俺ねでも自分からそういうさ他人の情報バラしたくないから
28.0,30.0,モコンの住所とかほんと知らないんだよね
30.0,32.0,あいつがどこに住んでるか知らないんだよね
32.0,34.0,タケタケがどこに住んでるか知ってるけど
36.0,38.0,住所までは知らないけどね
40.0,42.0,バレてるバレてるそんなの
42.0,44.0,ついかさそう台所さらした時点でもう覚悟してたし
44.0,46.0,痛ましくなの?なんでみんな
46.0,48.0,えモコン痛ましくに住んでんの今
50.0,52.0,モコン痛ましくに住んでんの
52.0,54.0,モコン痛ましくに住んでんの
54.0,56.0,モコン痛ましくに住んでんの
56.0,58.0,なんでバレてんのみんなに
60.0,62.0,あタケタケ痛ましく痛ましくなのあいつ
66.0,68.0,痛ましくなのわかんないそれは本人に聞いて
70.0,72.0,本人に聞いて本人に
74.0,76.0,俺の口から言えないよ
76.0,78.0,自分の情報以外は
80.0,82.0,俺の口からは言えない
84.0,86.0,明日の昼ごはんの
86.0,88.0,明日のこと考えるのやめようぜ
90.0,92.0,明日のこと考えるのやめない?
92.0,94.0,つらくない?
98.0,100.0,関東国際高校のゴミ
100.0,102.0,すげえとこにあるよな
102.0,104.0,西新宿にかやってんだよ
104.0,106.0,バカだよなおめえらほんとにさ
106.0,108.0,関東国際高校行ってるやつらに
108.0,110.0,言いたいんだけどさ
110.0,112.0,お前ら自分がどんだけ恵まれてるか
112.0,114.0,あんな一等値の高校
114.0,116.0,行きやがったよ
116.0,118.0,千葉の小田原のゴミ高校
118.0,120.0,行ってた俺に比べて
120.0,122.0,ふざけんなよマジで
124.0,126.0,ふざけるなよ
126.0,128.0,閉鎖時47なんだ
128.0,130.0,すっげえ金持ちだよたぶん
132.0,134.0,東宝学園のゴミ物
134.0,136.0,俺東宝学園知らねえわ
138.0,140.0,そろそろ職場バレるだろ
140.0,142.0,そこは
142.0,144.0,詮索してほしくないとこなんだけどな
146.0,148.0,そこは
148.0,150.0,詮索してほしくないんだよね
152.0,154.0,喧嘩してんの誰と
154.0,156.0,喧嘩なんかしてねえや
156.0,158.0,喧嘩なんかしてません
158.0,160.0,職場に迷惑かけれねえんだよな
160.0,162.0,言ったじゃんだからさ
162.0,164.0,病院も辞めねえって言ったじゃん
166.0,168.0,新宿養護学校の沼
168.0,170.0,お前それ一番
170.0,172.0,俺心に響くからやめない
172.0,174.0,俺の心に来るものがあるからさ
